"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622499480000,0,70,15234,3808,3809,3808,3809,3.03,47
1622499600000,0,70,15238,3808,3810,3811,3809,3.03,47
1622499720000,0,70,15235,3809,3808,3810,3808,3.02,47
1622499840000,0,70,15237,3809,3810,3809,3809,3.02,47
1622499960000,0,70,15236,3808,3808,3810,3810,3.02,47
1622500080000,0,70,15234,3809,3808,3809,3808,3.02,47
1622500200000,0,70,15234,3809,3810,3809,3808,3.02,47
1622500320000,0,70,15236,3809,3809,3809,3809,3.02,47
1622500440000,0,70,15234,3808,3809,3809,3808,3.02,47
1622500560000,0,70,15236,3808,3810,3809,3809,3.02,47
1622500680000,0,70,15235,3807,3809,3811,3808,3.02,47
1622500800000,0,70,15231,3808,3808,3808,3807,3.02,47
1622500920000,0,70,15236,3809,3808,3809,3810,3.02,47
1622501040000,0,70,15235,3808,3809,3809,3809,3.02,47
1622501160000,0,70,15233,3808,3809,3808,3808,3.02,47
1622501280000,0,70,15233,3808,3808,3809,3808,3.01,47
1622501400000,0,70,15234,3809,3808,3809,3808,3.01,47
1622501520000,0,70,15233,3807,3808,3809,3809,3.01,47
1622501640000,0,70,15233,3808,3808,3809,3808,3.01,47
1622501760000,0,70,15232,3808,3808,3808,3808,3.01,47
1622501880000,0,70,15232,3807,3808,3809,3808,3.01,47
1622502000000,0,70,15233,3808,3808,3809,3808,3.01,47
1622502120000,0,70,15231,3807,3808,3808,3808,3.01,47
1622502240000,0,70,15231,3807,3808,3808,3808,3.01,47
1622502360000,0,70,15233,3808,3808,3809,3808,3.01,47
1622502480000,0,70,15231,3807,3808,3808,3808,3.0,47
1622502600000,0,70,15232,3808,3808,3808,3808,3.0,47
1622502720000,0,70,15232,3808,3808,3808,3808,3.0,47
1622502840000,0,70,15232,3807,3808,3809,3808,3.0,47
1622502960000,0,70,15230,3807,3807,3808,3808,3.0,47
1622503080000,0,70,15231,3807,3808,3808,3808,3.0,47
1622503200000,0,70,15232,3807,3807,3809,3809,2.99,47
1622503320000,0,70,15232,3807,3808,3809,3808,2.99,47
1622503440000,0,70,15231,3807,3808,3808,3808,2.99,47
1622503560000,0,70,15230,3807,3807,3808,3808,2.99,47
1622503680000,0,70,15230,3807,3808,3808,3807,2.99,47
1622503800000,0,70,15230,3807,3807,3809,3807,2.98,47
1622503920000,0,70,15231,3808,3808,3808,3807,2.98,47
1622504040000,0,70,15232,3808,3807,3809,3808,2.98,47
1622504160000,0,70,15228,3807,3807,3807,3807,2.98,47
1622504280000,0,70,15229,3807,3807,3808,3807,2.98,47
1622504400000,0,70,15230,3807,3808,3808,3807,2.98,47
1622504520000,0,70,15228,3807,3807,3807,3807,2.98,47
1622504640000,0,70,15228,3806,3807,3808,3807,2.97,47
1622504760000,0,70,15228,3806,3807,3808,3807,2.98,47
1622504880000,0,70,15229,3807,3807,3808,3807,2.98,47
1622505000000,0,70,15229,3807,3807,3808,3807,2.98,47
1622505120000,0,70,15227,3806,3807,3807,3807,2.98,47
1622505240000,0,70,15227,3807,3807,3807,3806,2.98,47
1622505360000,0,70,15227,3806,3807,3807,3807,2.97,47
1622505480000,0,70,15228,3807,3807,3808,3806,2.97,47
1622505600000,0,70,15229,3807,3807,3808,3807,2.97,47
1622505720000,0,70,15227,3806,3807,3807,3807,2.97,47
1622505840000,0,70,15227,3806,3806,3808,3807,2.97,47
1622505960000,0,70,15226,3806,3806,3808,3806,2.97,47
1622506080000,0,70,15227,3806,3807,3807,3807,2.96,47
1622506200000,0,70,15226,3806,3807,3807,3806,2.96,47
1622506320000,0,70,15226,3807,3806,3807,3806,2.96,47
1622506440000,0,70,15226,3806,3806,3807,3807,2.96,47
1622506560000,0,70,15226,3806,3806,3807,3807,2.96,47
1622506680000,0,70,15227,3806,3807,3807,3807,2.96,47
1622506800000,0,70,15226,3806,3807,3807,3806,2.96,47
1622506920000,0,70,15225,3806,3806,3807,3806,2.95,47
1622507040000,0,70,15225,3806,3806,3807,3806,2.95,47
1622507160000,0,70,15226,3806,3807,3807,3806,2.95,47
1622507280000,0,70,15225,3806,3806,3807,3806,2.95,47
1622507400000,0,70,15225,3806,3806,3807,3806,2.95,47
1622507520000,0,70,15223,3805,3806,3806,3806,2.95,47
1622507640000,0,70,15223,3805,3806,3806,3806,2.94,47
1622507760000,0,70,15223,3805,3806,3806,3806,2.94,47
1622507880000,0,70,15225,3806,3806,3807,3806,2.94,47
1622508000000,0,70,15223,3805,3806,3806,3806,2.94,47
1622508120000,0,70,15224,3806,3806,3806,3806,2.94,47
1622508240000,0,70,15223,3805,3806,3806,3806,2.95,47
1622508360000,0,70,15222,3805,3805,3806,3806,2.94,47
1622508480000,0,70,15221,3805,3805,3806,3805,2.94,47
1622508600000,0,70,15223,3805,3805,3807,3806,2.94,47
1622508720000,0,70,15221,3805,3805,3806,3805,2.94,47
1622508840000,0,70,15221,3805,3805,3806,3805,2.94,47
1622508960000,0,70,15221,3805,3805,3806,3805,2.94,47
1622509080000,0,70,15221,3805,3805,3806,3805,2.94,47
1622509200000,0,70,15221,3805,3805,3806,3805,2.94,47
1622509320000,0,70,15221,3805,3805,3806,3805,2.94,47
1622509440000,0,70,15222,3805,3805,3806,3806,2.94,47
1622509560000,810,0,15288,3822,3822,3823,3821,2.94,47
1622509680000,810,0,15298,3824,3825,3825,3824,2.94,47
1622509800000,810,0,15305,3826,3827,3827,3825,2.95,48
1622509920000,810,0,15309,3827,3828,3828,3826,2.95,48
1622510040000,810,0,15315,3828,3829,3830,3828,2.95,48
1622510160000,810,0,15319,3830,3830,3830,3829,2.96,48
1622510280000,810,0,15321,3830,3831,3831,3829,2.97,48
1622510400000,810,0,15326,3831,3831,3833,3831,2.98,49
1622510520000,810,0,15330,3832,3833,3833,3832,2.98,49
1622510640000,810,0,15332,3833,3833,3834,3832,2.98,49
1622510760000,810,0,15336,3834,3835,3834,3833,2.99,49
1622510880000,810,0,15340,3835,3835,3836,3834,3.0,50
1622511000000,810,0,15344,3836,3836,3837,3835,3.0,50
1622511120000,810,0,15346,3836,3837,3837,3836,3.01,50
1622511240000,810,0,15347,3837,3837,3837,3836,3.02,50
1622511360000,810,0,15352,3838,3838,3838,3838,3.02,51
1622511480000,810,0,15356,3839,3840,3839,3838,3.03,51
1622511600000,810,0,15356,3838,3839,3840,3839,3.03,51
1622511720000,810,0,15364,3840,3842,3842,3840,3.04,51
1622511840000,810,0,15364,3841,3841,3842,3840,3.04,51
1622511960000,810,0,15369,3842,3843,3844,3840,3.05,52
1622512080000,810,0,15371,3841,3844,3843,3843,3.05,52
1622512200000,810,0,15377,3845,3844,3845,3843,3.06,52
1622512320000,810,0,15377,3845,3844,3846,3843,3.07,52
1622512440000,810,0,15381,3843,3847,3845,3846,3.07,53
1622512560000,820,0,15383,3845,3846,3848,3844,3.08,53
1622512680000,820,0,15383,3845,3847,3846,3845,3.09,53
1622512800000,820,0,15387,3846,3847,3848,3846,3.09,53
1622512920000,820,0,15392,3847,3849,3847,3849,3.1,54
1622513040000,820,0,15392,3848,3849,3849,3846,3.1,54
1622513160000,820,0,15397,3850,3849,3850,3848,3.11,54
1622513280000,820,0,15400,3850,3850,3851,3849,3.11,54
1622513400000,820,0,15402,3851,3851,3851,3849,3.12,55
1622513520000,820,0,15407,3852,3852,3852,3851,3.12,55
1622513640000,820,0,15410,3852,3853,3853,3852,3.13,55
1622513760000,820,0,15411,3852,3853,3853,3853,3.13,55
1622513880000,820,0,15415,3853,3854,3855,3853,3.14,56
1622514000000,830,0,15419,3854,3855,3856,3854,3.15,56
1622514120000,830,0,15421,3855,3856,3855,3855,3.15,56
1622514240000,830,0,15426,3856,3857,3857,3856,3.16,56
1622514360000,830,0,15427,3857,3857,3858,3856,3.16,56
1622514480000,830,0,15431,3857,3858,3859,3857,3.16,57
1622514600000,840,0,15435,3859,3859,3859,3858,3.17,57
1622514720000,840,0,15437,3859,3859,3860,3859,3.18,57
1622514840000,840,0,15441,3860,3861,3861,3859,3.18,57
1622514960000,840,0,15446,3861,3862,3862,3861,3.19,58
1622515080000,840,0,15447,3861,3862,3863,3861,3.19,58
1622515200000,840,0,15451,3863,3863,3863,3862,3.19,58
1622515320000,840,0,15455,3863,3864,3865,3863,3.2,58
1622515440000,840,0,15457,3864,3864,3865,3864,3.2,59
1622515560000,840,0,15459,3864,3865,3866,3864,3.19,59
1622515680000,840,0,15465,3865,3866,3867,3866,3.21,59
1622515800000,840,0,15466,3866,3867,3867,3866,3.22,59
1622515920000,840,0,15471,3867,3868,3869,3867,3.22,60
1622516040000,840,0,15473,3868,3869,3869,3867,3.23,60
1622516160000,840,0,15476,3869,3870,3869,3868,3.22,60
1622516280000,850,0,15480,3870,3870,3871,3870,3.23,60
1622516400000,840,0,15482,3870,3871,3871,3870,3.23,61
1622516520000,850,0,15486,3871,3872,3872,3871,3.24,61
1622516640000,840,0,15491,3872,3873,3874,3872,3.24,61
1622516760000,850,0,15495,3873,3874,3875,3873,3.25,61
1622516880000,850,0,15499,3874,3875,3876,3874,3.25,62
1622517000000,850,0,15501,3875,3876,3876,3874,3.26,62
1622517120000,850,0,15504,3875,3876,3877,3876,3.26,62
1622517240000,850,0,15508,3877,3877,3878,3876,3.25,62
1622517360000,850,0,15512,3878,3878,3879,3877,3.27,63
1622517480000,840,0,15516,3879,3879,3880,3878,3.27,63
1622517600000,850,0,15520,3880,3880,3881,3879,3.27,63
1622517720000,850,0,15524,3881,3881,3882,3880,3.27,63
1622517840000,850,0,15527,3881,3882,3883,3881,3.28,64
1622517960000,850,0,15530,3882,3883,3884,3881,3.29,64
1622518080000,850,0,15535,3883,3884,3885,3883,3.29,64
1622518200000,850,0,15539,3884,3885,3886,3884,3.3,64
1622518320000,850,0,15542,3885,3886,3886,3885,3.3,65
1622518440000,850,0,15547,3886,3887,3888,3886,3.31,65
1622518560000,850,0,15551,3887,3888,3889,3887,3.31,65
1622518680000,850,0,15555,3888,3889,3890,3888,3.31,65
1622518800000,850,0,15557,3889,3889,3891,3888,3.32,66
1622518920000,850,0,15563,3890,3891,3892,3890,3.33,66
1622519040000,850,0,15565,3890,3892,3892,3891,3.33,66
1622519160000,850,0,15570,3892,3893,3893,3892,3.33,66
1622519280000,850,0,15574,3892,3894,3895,3893,3.34,66
1622519400000,850,0,15578,3894,3895,3895,3894,3.34,67
1622519520000,850,0,15581,3895,3895,3897,3894,3.34,67
1622519640000,850,0,15585,3896,3896,3897,3896,3.34,67
1622519760000,850,0,15591,3897,3897,3899,3897,3.35,67
1622519880000,850,0,15594,3898,3899,3899,3898,3.36,68
1622520000000,840,0,15598,3899,3899,3901,3899,3.36,68
1622520120000,840,0,15601,3900,3900,3901,3900,3.36,68
1622520240000,850,0,15607,3901,3902,3903,3901,3.36,68
1622520360000,850,0,15611,3902,3903,3904,3902,3.37,69
1622520480000,850,0,15615,3903,3904,3905,3903,3.37,69
1622520600000,850,0,15619,3904,3905,3906,3904,3.37,69
1622520720000,850,0,15624,3905,3906,3907,3906,3.37,69
1622520840000,850,0,15628,3907,3907,3908,3906,3.39,70
1622520960000,850,0,15634,3908,3909,3909,3908,3.39,70
1622521080000,850,0,15637,3908,3910,3910,3909,3.39,70
1622521200000,850,0,15641,3910,3910,3911,3910,3.39,70
1622521320000,850,0,15647,3911,3912,3913,3911,3.4,71
1622521440000,860,0,15652,3913,3913,3914,3912,3.4,71
1622521560000,850,0,15656,3914,3914,3915,3913,3.41,71
1622521680000,860,0,15661,3915,3915,3917,3914,3.41,71
1622521800000,860,0,15667,3916,3917,3918,3916,3.42,72
1622521920000,860,0,15670,3917,3918,3919,3917,3.42,72
1622522040000,860,0,15675,3918,3919,3920,3918,3.42,72
1622522160000,860,0,15679,3919,3920,3921,3919,3.42,72
1622522280000,860,0,15685,3920,3922,3922,3921,3.43,73
1622522400000,860,0,15690,3921,3923,3924,3922,3.44,73
1622522520000,860,0,15696,3923,3925,3925,3923,3.44,73
1622522640000,860,0,15703,3925,3926,3927,3925,3.45,73
1622522760000,860,0,15708,3926,3927,3929,3926,3.45,74
1622522880000,860,0,15715,3928,3929,3930,3928,3.45,74
1622523000000,860,0,15718,3929,3930,3931,3928,3.46,74
1622523120000,860,0,15726,3931,3932,3932,3931,3.47,74
1622523240000,870,0,15731,3932,3933,3934,3932,3.47,75
1622523360000,860,0,15736,3933,3934,3935,3934,3.48,75
1622523480000,870,0,15743,3935,3936,3937,3935,3.48,75
1622523600000,870,0,15747,3936,3937,3938,3936,3.48,75
1622523720000,860,0,15752,3937,3938,3939,3938,3.49,76
1622523840000,870,0,15760,3939,3941,3941,3939,3.49,76
1622523960000,880,0,15767,3941,3942,3943,3941,3.49,76
1622524080000,880,0,15774,3943,3944,3945,3942,3.5,76
1622524200000,880,0,15780,3944,3946,3946,3944,3.5,77
1622524320000,880,0,15788,3946,3947,3948,3947,3.5,77
1622524440000,880,0,15796,3948,3949,3951,3948,3.51,77
1622524560000,880,0,15803,3950,3951,3952,3950,3.52,77
1622524680000,880,0,15811,3952,3953,3954,3952,3.52,78
1622524800000,880,0,15816,3954,3954,3955,3953,3.52,78
1622524920000,880,0,15827,3956,3957,3958,3956,3.53,78
1622525040000,880,0,15833,3958,3959,3959,3957,3.53,78
1622525160000,880,0,15844,3961,3961,3962,3960,3.54,79
1622525280000,870,0,15852,3963,3963,3964,3962,3.54,79
1622525400000,880,0,15862,3965,3965,3967,3965,3.55,79
1622525520000,870,0,15870,3967,3968,3968,3967,3.55,80
1622525640000,870,0,15879,3969,3970,3971,3969,3.56,80
1622525760000,870,0,15887,3971,3972,3973,3971,3.56,80
1622525880000,870,0,15897,3973,3975,3975,3974,3.55,80
1622526000000,870,0,15907,3976,3977,3978,3976,3.57,81
1622526120000,870,0,15915,3978,3979,3980,3978,3.57,81
1622526240000,870,0,15925,3980,3982,3983,3980,3.57,81
1622526360000,870,0,15932,3982,3984,3984,3982,3.58,81
1622526480000,870,0,15940,3984,3985,3986,3985,3.58,82
1622526600000,870,0,15947,3986,3987,3988,3986,3.58,82
1622526720000,870,0,15955,3988,3989,3990,3988,3.58,82
1622526840000,860,0,15959,3989,3990,3991,3989,3.59,82
1622526960000,860,0,15967,3991,3992,3993,3991,3.59,83
1622527080000,870,0,15975,3993,3994,3995,3993,3.6,83
1622527200000,870,0,15979,3994,3995,3996,3994,3.6,83
1622527320000,870,0,15985,3995,3997,3998,3995,3.6,83
1622527440000,870,0,15993,3997,3999,4000,3997,3.6,84
1622527560000,860,0,15997,3998,4000,4001,3998,3.61,84
1622527680000,870,0,16003,4000,4001,4002,4000,3.61,84
1622527800000,870,0,16009,4001,4002,4004,4002,3.62,84
1622527920000,860,0,16014,4003,4004,4005,4003,3.62,85
1622528040000,860,0,16021,4005,4005,4007,4005,3.62,85
1622528160000,860,0,16027,4006,4007,4008,4006,3.62,85
1622528280000,860,0,16032,4007,4009,4009,4007,3.63,85
1622528400000,860,0,16038,4008,4010,4011,4009,3.63,86
1622528520000,860,0,16044,4010,4011,4012,4011,3.64,86
1622528640000,860,0,16049,4011,4013,4013,4012,3.64,86
1622528760000,860,0,16055,4013,4014,4015,4013,3.65,86
1622528880000,860,0,16059,4014,4015,4016,4014,3.65,87
1622529000000,860,0,16065,4015,4017,4018,4015,3.65,87
1622529120000,860,0,16070,4016,4018,4019,4017,3.66,87
1622529240000,860,0,16076,4018,4019,4020,4019,3.66,87
1622529360000,850,0,16082,4019,4021,4022,4020,3.66,88
1622529480000,860,0,16086,4020,4022,4023,4021,3.66,88
1622529600000,860,0,16091,4022,4023,4024,4022,3.66,88
1622529720000,850,0,16098,4023,4025,4026,4024,3.67,88
1622529840000,860,0,16101,4024,4026,4027,4025,3.67,89
1622529960000,860,0,16107,4026,4027,4028,4026,3.67,89
1622530080000,850,0,16114,4027,4029,4030,4028,3.67,89
1622530200000,860,0,16120,4029,4030,4031,4030,3.67,89
1622530320000,850,0,16125,4030,4032,4033,4031,3.67,90
1622530440000,870,0,16134,4032,4034,4035,4033,3.67,90
1622530560000,820,0,16136,4033,4034,4035,4034,3.68,90
1622530680000,830,0,16139,4034,4035,4037,4034,3.68,90
1622530800000,820,0,16146,4035,4037,4038,4036,3.68,91
1622530920000,830,0,16152,4037,4038,4039,4038,3.69,91
1622531040000,820,0,16157,4038,4040,4040,4039,3.69,91
1622531160000,820,0,16163,4040,4041,4042,4040,3.69,91
1622531280000,820,0,16169,4041,4042,4044,4042,3.7,92
1622531400000,820,0,16174,4042,4044,4045,4043,3.69,92
1622531520000,820,0,16181,4044,4046,4047,4045,3.7,92
1622531640000,820,0,16186,4045,4047,4048,4046,3.68,92
1622531760000,820,0,16191,4046,4048,4049,4048,3.7,93
1622531880000,820,0,16195,4048,4050,4050,4048,3.71,93
1622532000000,820,0,16204,4049,4051,4053,4051,3.71,93
1622532120000,820,0,16209,4051,4053,4053,4052,3.7,93
1622532240000,820,0,16214,4052,4054,4055,4053,3.7,93
1622532360000,810,0,16221,4054,4056,4057,4054,3.71,94
1622532480000,820,0,16226,4055,4057,4058,4056,3.71,94
1622532600000,820,0,16232,4057,4058,4060,4057,3.71,94
1622532720000,820,0,16239,4059,4060,4061,4059,3.72,94
1622532840000,820,0,16245,4060,4061,4063,4061,3.71,95
1622532960000,820,0,16249,4061,4063,4063,4062,3.71,95
1622533080000,820,0,16257,4063,4065,4066,4064,3.71,95
1622533200000,820,0,16261,4064,4066,4067,4065,3.72,95
1622533320000,820,0,16268,4066,4067,4068,4067,3.72,96
1622533440000,820,0,16271,4066,4068,4070,4068,3.73,96
1622533560000,820,0,16278,4068,4070,4071,4069,3.73,96
1622533680000,820,0,16282,4069,4071,4072,4070,3.73,96
1622533800000,820,0,16289,4071,4072,4074,4072,3.73,97
1622533920000,820,0,16295,4073,4074,4075,4073,3.73,97
1622534040000,820,0,16301,4074,4075,4077,4075,3.74,97
1622534160000,810,0,16306,4075,4077,4078,4076,3.74,97
1622534280000,820,0,16309,4076,4078,4079,4077,3.75,98
1622534400000,820,0,16318,4078,4080,4081,4079,3.75,98
1622534520000,820,0,16323,4079,4081,4083,4081,3.76,98
1622534640000,810,0,16330,4081,4083,4084,4082,3.76,98
1622534760000,810,0,16336,4082,4085,4085,4084,3.76,99
1622534880000,810,0,16341,4084,4085,4087,4085,3.76,99
1622535000000,810,0,16349,4086,4088,4089,4086,3.76,99
1622535120000,810,0,16354,4087,4089,4090,4088,3.76,99
1622535240000,810,0,16360,4089,4090,4091,4090,3.77,99
1622535360000,810,0,16365,4090,4092,4093,4091,3.76,99
1622535480000,810,0,16374,4092,4094,4095,4093,3.77,99
1622535600000,810,0,16379,4094,4095,4097,4094,3.77,99
1622535720000,810,0,16385,4095,4096,4098,4096,3.78,99
1622535840000,790,0,16391,4096,4098,4099,4098,3.78,99
1622535960000,790,0,16396,4097,4099,4101,4099,3.78,99
1622536080000,780,0,16402,4099,4101,4102,4100,3.79,99
1622536200000,780,0,16407,4100,4102,4104,4101,3.78,99
1622536320000,750,0,16413,4102,4104,4104,4103,3.79,99
1622536440000,690,0,16414,4102,4104,4105,4103,3.79,99
1622536560000,640,0,16417,4103,4104,4106,4104,3.79,99
1622536680000,590,0,16417,4103,4104,4106,4104,3.79,99
1622536800000,550,0,16418,4103,4105,4106,4104,3.79,99
1622536920000,520,0,16419,4103,4105,4107,4104,3.79,99
1622537040000,480,0,16422,4104,4106,4107,4105,3.79,99
1622537160000,440,0,16423,4104,4106,4107,4106,3.79,99
1622537280000,410,0,16423,4104,4106,4107,4106,3.79,99
1622537400000,380,0,16423,4104,4106,4107,4106,3.79,99
1622537520000,350,0,16424,4104,4106,4108,4106,3.78,99
1622537640000,330,0,16424,4105,4106,4107,4106,3.78,99
1622537760000,300,0,16427,4105,4107,4108,4107,3.78,99
1622537880000,310,0,16426,4105,4107,4108,4106,3.78,99
1622538000000,270,0,16427,4105,4107,4108,4107,3.78,99
1622538120000,260,0,16429,4106,4107,4109,4107,3.79,99
1622538240000,240,0,16429,4106,4107,4109,4107,3.79,99
1622538360000,230,0,16429,4106,4108,4108,4107,3.79,99
1622538480000,230,0,16431,4106,4108,4109,4108,3.79,99
1622538600000,220,0,16432,4106,4108,4110,4108,3.79,99
1622538720000,210,0,16434,4107,4109,4110,4108,3.79,99
1622538840000,210,0,16435,4107,4109,4110,4109,3.79,99
