"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622494440000,0,50,16247,4060,4061,4062,4065,2.83,89
1622494560000,0,50,16247,4060,4060,4062,4065,2.83,89
1622494680000,0,50,16247,4060,4060,4063,4065,2.83,89
1622494800000,0,50,16245,4059,4060,4062,4064,2.83,89
1622494920000,0,50,16246,4059,4060,4062,4065,2.83,89
1622495040000,0,60,16245,4059,4060,4062,4064,2.83,89
1622495160000,0,60,16243,4059,4059,4062,4064,2.83,89
1622495280000,0,50,16243,4059,4059,4062,4064,2.83,89
1622495400000,0,50,16243,4059,4059,4062,4064,2.82,89
1622495520000,0,50,16243,4059,4059,4061,4064,2.82,89
1622495640000,0,50,16240,4058,4059,4061,4063,2.82,89
1622495760000,0,50,16240,4058,4059,4061,4063,2.82,89
1622495880000,0,50,16243,4058,4059,4062,4064,2.83,89
1622496000000,0,50,16243,4059,4059,4062,4063,2.83,89
1622496120000,0,50,16240,4058,4059,4061,4063,2.83,89
1622496240000,0,50,16240,4058,4059,4061,4063,2.83,89
1622496360000,0,60,16240,4059,4058,4061,4063,2.83,89
1622496480000,0,50,16240,4058,4058,4061,4063,2.83,89
1622496600000,0,60,16240,4058,4058,4061,4063,2.83,89
1622496720000,0,50,16240,4058,4059,4061,4063,2.83,89
1622496840000,0,50,16239,4058,4058,4061,4062,2.83,89
1622496960000,0,50,16239,4058,4058,4061,4062,2.83,89
1622497080000,0,50,16237,4057,4058,4060,4062,2.83,89
1622497200000,0,60,16237,4057,4058,4060,4062,2.83,89
1622497320000,0,60,16238,4057,4058,4060,4063,2.83,89
1622497440000,0,50,16237,4057,4058,4060,4062,2.83,89
1622497560000,0,50,16237,4057,4058,4060,4062,2.83,89
1622497680000,0,50,16236,4057,4057,4060,4062,2.83,89
1622497800000,0,50,16236,4057,4057,4060,4062,2.83,89
1622497920000,0,50,16235,4057,4057,4059,4062,2.83,89
1622498040000,0,50,16235,4057,4057,4059,4062,2.82,89
1622498160000,0,50,16233,4057,4057,4059,4061,2.82,89
1622498280000,0,50,16235,4057,4057,4060,4061,2.83,89
1622498400000,0,50,16233,4057,4057,4059,4061,2.83,89
1622498520000,0,50,16232,4056,4056,4059,4061,2.83,89
1622498640000,0,60,16232,4056,4056,4059,4061,2.83,89
1622498760000,0,60,16233,4056,4057,4059,4061,2.83,89
1622498880000,0,60,16232,4056,4056,4059,4061,2.83,89
1622499000000,0,60,16232,4056,4056,4059,4061,2.82,89
1622499120000,0,50,16232,4056,4057,4058,4061,2.82,89
1622499240000,0,170,16229,4055,4056,4058,4061,2.82,89
1622499360000,0,60,16230,4056,4056,4058,4060,2.82,89
1622499480000,0,60,16231,4056,4056,4058,4061,2.82,89
1622499600000,0,50,16232,4056,4056,4059,4061,2.82,89
1622499720000,0,50,16229,4055,4056,4058,4060,2.83,89
1622499840000,0,80,16230,4056,4056,4058,4060,2.82,89
1622499960000,0,50,16229,4055,4055,4059,4060,2.82,89
1622500080000,0,60,16229,4056,4055,4058,4060,2.82,89
1622500200000,0,50,16229,4055,4056,4058,4060,2.82,89
1622500320000,0,50,16226,4055,4055,4058,4059,2.82,89
1622500440000,0,50,16228,4055,4056,4057,4060,2.82,89
1622500560000,0,50,16225,4054,4055,4057,4059,2.82,89
1622500680000,0,60,16226,4054,4055,4057,4060,2.82,89
1622500800000,0,60,16226,4055,4055,4057,4060,2.82,89
1622500920000,0,60,16225,4054,4055,4057,4059,2.82,89
1622501040000,0,60,16224,4054,4054,4057,4059,2.82,89
1622501160000,0,60,16225,4054,4055,4057,4059,2.82,89
1622501280000,0,50,16224,4055,4054,4057,4058,2.82,89
1622501400000,0,50,16225,4054,4055,4057,4059,2.82,89
1622501520000,0,50,16224,4055,4054,4057,4058,2.82,89
1622501640000,0,50,16222,4054,4054,4056,4058,2.82,89
1622501760000,0,50,16222,4054,4054,4056,4058,2.82,89
1622501880000,0,60,16223,4054,4054,4057,4058,2.81,89
1622502000000,0,50,16221,4053,4054,4056,4058,2.82,89
1622502120000,0,60,16222,4054,4054,4056,4058,2.81,89
1622502240000,0,50,16222,4054,4054,4056,4058,2.82,89
1622502360000,0,60,16221,4053,4054,4056,4058,2.81,89
1622502480000,0,60,16219,4053,4053,4056,4058,2.81,89
1622502600000,0,60,16219,4053,4053,4056,4058,2.81,89
1622502720000,0,60,16221,4053,4054,4056,4058,2.82,89
1622502840000,0,50,16219,4053,4053,4056,4057,2.82,89
1622502960000,0,50,16218,4053,4053,4055,4057,2.82,89
1622503080000,0,50,16218,4053,4053,4055,4057,2.81,89
1622503200000,0,50,16218,4052,4053,4055,4058,2.82,89
1622503320000,0,60,16218,4053,4053,4055,4057,2.81,89
1622503440000,0,50,16216,4052,4053,4055,4057,2.81,89
1622503560000,0,60,16216,4052,4052,4055,4057,2.82,89
1622503680000,0,50,16214,4052,4052,4054,4056,2.82,89
1622503800000,0,60,16216,4052,4052,4054,4056,2.82,89
1622503920000,0,60,16215,4052,4052,4055,4056,2.82,89
1622504040000,0,60,16215,4052,4052,4055,4056,2.82,89
1622504160000,0,60,16215,4052,4052,4054,4057,2.82,89
1622504280000,0,60,16215,4052,4053,4054,4056,2.81,89
1622504400000,0,160,16212,4052,4052,4054,4056,2.81,89
1622504520000,0,60,16214,4051,4052,4055,4056,2.81,89
1622504640000,0,60,16215,4052,4052,4055,4056,2.82,89
1622504760000,0,60,16212,4051,4052,4054,4056,2.81,89
1622504880000,0,60,16212,4051,4051,4054,4056,2.81,89
1622505000000,0,60,16212,4051,4052,4054,4055,2.82,89
1622505120000,0,60,16212,4051,4052,4054,4056,2.81,89
1622505240000,0,60,16211,4051,4051,4054,4055,2.81,89
1622505360000,0,60,16209,4050,4051,4053,4056,2.81,89
1622505480000,0,60,16209,4050,4051,4053,4055,2.81,89
1622505600000,0,60,16209,4051,4051,4053,4055,2.81,89
1622505720000,0,60,16209,4050,4051,4053,4055,2.81,89
1622505840000,0,60,16209,4050,4050,4053,4055,2.81,89
1622505960000,0,60,16208,4050,4050,4053,4055,2.81,89
1622506080000,0,60,16209,4051,4050,4053,4055,2.81,89
1622506200000,0,60,16207,4050,4050,4053,4054,2.81,89
1622506320000,0,60,16208,4050,4051,4052,4055,2.81,89
1622506440000,0,50,16208,4050,4050,4053,4055,2.81,89
1622506560000,0,60,16205,4049,4050,4052,4055,2.81,89
1622506680000,0,60,16205,4049,4050,4052,4054,2.8,89
1622506800000,0,50,16207,4050,4050,4053,4054,2.8,89
1622506920000,0,60,16205,4049,4050,4052,4054,2.8,89
1622507040000,0,60,16205,4049,4050,4053,4054,2.8,89
1622507160000,0,60,16205,4049,4050,4052,4054,2.81,89
1622507280000,0,60,16204,4049,4049,4052,4054,2.8,89
1622507400000,0,50,16202,4049,4049,4052,4053,2.8,89
1622507520000,0,50,16205,4049,4050,4052,4054,2.8,89
1622507640000,0,50,16202,4048,4049,4052,4054,2.8,89
1622507760000,0,50,16202,4049,4049,4052,4053,2.8,89
1622507880000,0,50,16202,4049,4049,4051,4053,2.8,89
1622508000000,0,50,16202,4049,4049,4052,4053,2.8,89
1622508120000,0,60,16201,4048,4049,4051,4053,2.8,89
1622508240000,0,50,16200,4048,4048,4051,4053,2.8,89
1622508360000,0,60,16201,4048,4049,4051,4053,2.8,89
1622508480000,0,50,16201,4049,4049,4051,4052,2.8,89
1622508600000,0,50,16201,4048,4049,4051,4053,2.8,89
1622508720000,0,50,16198,4048,4048,4050,4052,2.79,89
1622508840000,0,50,16200,4048,4048,4051,4053,2.8,89
1622508960000,0,50,16198,4048,4048,4051,4052,2.8,89
1622509080000,0,50,16198,4048,4048,4050,4052,2.8,89
1622509200000,0,60,16198,4048,4048,4050,4052,2.8,89
1622509320000,0,50,16197,4047,4048,4050,4052,2.8,89
1622509440000,0,60,16197,4047,4048,4050,4052,2.8,89
1622509560000,0,50,16197,4047,4048,4050,4052,2.79,89
1622509680000,0,50,16195,4047,4048,4050,4051,2.8,89
1622509800000,0,50,16195,4047,4047,4050,4051,2.8,89
1622509920000,0,50,16195,4047,4047,4050,4052,2.8,89
1622510040000,0,60,16195,4047,4048,4050,4051,2.8,89
1622510160000,0,50,16195,4047,4047,4050,4051,2.8,89
1622510280000,0,50,16195,4047,4047,4050,4051,2.8,89
1622510400000,0,50,16193,4046,4047,4049,4051,2.8,89
1622510520000,0,60,16191,4046,4046,4049,4051,2.8,89
1622510640000,0,50,16194,4047,4047,4049,4051,2.8,89
1622510760000,0,50,16191,4046,4047,4049,4050,2.8,89
1622510880000,0,50,16190,4046,4046,4048,4050,2.8,89
1622511000000,0,50,16191,4046,4046,4048,4051,2.8,89
1622511120000,0,50,16191,4046,4046,4049,4051,2.8,89
1622511240000,0,50,16190,4046,4046,4048,4050,2.8,89
1622511360000,0,50,16191,4046,4046,4048,4050,2.8,89
1622511480000,0,50,16190,4045,4046,4049,4050,2.8,89
1622511600000,0,60,16188,4045,4046,4048,4050,2.8,89
1622511720000,0,50,16188,4045,4046,4048,4050,2.81,89
1622511840000,0,50,16188,4045,4046,4048,4050,2.8,89
1622511960000,0,50,16188,4045,4046,4048,4050,2.8,89
1622512080000,0,50,16188,4045,4046,4048,4050,2.8,89
1622512200000,0,50,16188,4045,4045,4048,4050,2.8,89
1622512320000,0,50,16188,4045,4046,4048,4050,2.8,89
1622512440000,0,50,16187,4045,4046,4047,4049,2.81,89
1622512560000,0,50,16187,4045,4045,4048,4049,2.8,89
1622512680000,0,50,16186,4045,4045,4047,4049,2.8,89
1622512800000,0,50,16187,4045,4045,4048,4049,2.8,89
1622512920000,0,50,16184,4044,4045,4047,4049,2.8,89
1622513040000,0,50,16184,4044,4044,4047,4049,2.81,89
1622513160000,0,60,16184,4044,4045,4047,4049,2.8,89
1622513280000,0,60,16184,4044,4045,4047,4049,2.81,85
1622513400000,0,60,16184,4044,4045,4047,4049,2.8,85
1622513520000,0,50,16183,4044,4044,4046,4049,2.8,85
1622513640000,0,50,16183,4044,4044,4046,4049,2.8,85
1622513760000,0,50,16181,4044,4044,4046,4048,2.81,85
1622513880000,0,50,16183,4044,4044,4047,4048,2.8,85
1622514000000,0,50,16181,4043,4044,4046,4048,2.8,85
1622514120000,0,50,16183,4044,4044,4047,4048,2.8,85
1622514240000,0,50,16181,4043,4044,4046,4048,2.8,85
1622514360000,0,60,16181,4043,4044,4046,4048,2.8,85
1622514480000,0,50,16181,4043,4044,4046,4048,2.81,85
1622514600000,0,50,16181,4043,4044,4046,4048,2.81,85
1622514720000,0,50,16181,4043,4044,4046,4048,2.81,85
1622514840000,0,50,16180,4043,4044,4046,4047,2.81,85
1622514960000,0,50,16181,4043,4044,4046,4048,2.81,85
1622515080000,0,50,16177,4043,4043,4045,4047,2.81,85
1622515200000,0,50,16179,4043,4044,4045,4047,2.81,85
1622515320000,0,60,16177,4043,4043,4045,4047,2.81,85
1622515440000,0,50,16176,4042,4042,4045,4047,2.82,85
1622515560000,0,50,16177,4043,4043,4045,4046,2.81,85
1622515680000,0,60,16174,4042,4042,4045,4046,2.82,85
1622515800000,0,160,16173,4042,4042,4043,4046,2.82,85
1622515920000,0,50,16176,4042,4042,4045,4047,2.82,85
1622516040000,0,50,16174,4042,4042,4045,4047,2.82,85
1622516160000,0,50,16174,4042,4042,4044,4046,2.82,85
1622516280000,0,50,16174,4042,4042,4044,4047,2.83,85
1622516400000,0,50,16174,4042,4042,4044,4046,2.82,85
1622516520000,0,60,16174,4042,4042,4044,4046,2.83,85
1622516640000,0,50,16174,4042,4042,4044,4046,2.83,85
1622516760000,0,60,16172,4041,4042,4044,4045,2.83,85
1622516880000,0,60,16172,4041,4041,4044,4046,2.83,85
1622517000000,0,50,16173,4041,4042,4044,4046,2.83,85
1622517120000,0,50,16172,4041,4042,4044,4045,2.83,85
1622517240000,0,50,16170,4041,4041,4043,4045,2.83,85
1622517360000,0,50,16171,4040,4041,4044,4046,2.83,85
1622517480000,0,50,16170,4041,4041,4043,4045,2.83,85
1622517600000,0,50,16169,4041,4040,4043,4045,2.83,85
1622517720000,0,60,16170,4041,4041,4043,4045,2.83,85
1622517840000,0,60,16167,4040,4041,4043,4045,2.84,85
1622517960000,0,50,16170,4041,4041,4043,4045,2.84,85
1622518080000,0,50,16167,4040,4040,4042,4045,2.84,85
1622518200000,0,50,16167,4040,4040,4043,4045,2.84,85
1622518320000,0,50,16167,4040,4040,4042,4045,2.84,85
1622518440000,0,50,16167,4040,4040,4043,4044,2.84,85
1622518560000,0,50,16167,4040,4040,4042,4044,2.84,85
1622518680000,0,50,16166,4040,4040,4042,4044,2.85,85
1622518800000,0,50,16166,4040,4040,4042,4044,2.84,85
1622518920000,0,60,16165,4040,4039,4042,4044,2.84,85
1622519040000,0,60,16165,4040,4039,4042,4044,2.85,85
1622519160000,0,50,16165,4039,4040,4042,4044,2.84,85
1622519280000,0,50,16164,4039,4039,4042,4044,2.84,85
1622519400000,0,50,16163,4038,4039,4042,4044,2.84,85
1622519520000,0,60,16163,4039,4039,4042,4043,2.84,85
1622519640000,0,50,16164,4039,4039,4042,4044,2.85,85
1622519760000,0,50,16162,4039,4039,4041,4043,2.84,85
1622519880000,0,50,16160,4038,4039,4041,4043,2.84,85
1622520000000,0,50,16162,4039,4039,4041,4043,2.85,85
1622520120000,0,50,16160,4038,4039,4040,4043,2.85,85
1622520240000,0,60,16160,4038,4039,4041,4043,2.84,85
1622520360000,0,50,16158,4038,4038,4040,4042,2.85,85
1622520480000,0,50,16160,4038,4038,4041,4043,2.84,85
1622520600000,0,50,16160,4038,4039,4041,4042,2.85,85
1622520720000,0,50,16160,4038,4038,4041,4043,2.85,85
1622520840000,0,50,16159,4038,4038,4041,4042,2.85,85
1622520960000,0,50,16158,4038,4038,4041,4042,2.85,85
1622521080000,0,50,16159,4037,4038,4041,4043,2.85,85
1622521200000,0,50,16156,4037,4037,4040,4042,2.85,85
1622521320000,0,50,16158,4038,4038,4040,4042,2.84,85
1622521440000,0,160,16156,4037,4037,4040,4042,2.85,85
1622521560000,0,50,16157,4037,4038,4040,4042,2.85,85
1622521680000,0,50,16155,4037,4037,4040,4041,2.86,85
1622521800000,0,50,16153,4037,4037,4039,4041,2.85,85
1622521920000,0,50,16155,4037,4037,4040,4041,2.86,85
1622522040000,0,50,16153,4037,4037,4039,4041,2.85,85
1622522160000,0,50,16152,4036,4036,4039,4041,2.86,85
1622522280000,0,50,16152,4036,4036,4039,4041,2.86,85
1622522400000,0,50,16153,4036,4037,4039,4041,2.86,85
1622522520000,0,50,16153,4037,4037,4039,4041,2.86,85
1622522640000,0,50,16153,4037,4037,4039,4041,2.86,85
1622522760000,0,50,16153,4036,4037,4039,4041,2.87,85
1622522880000,0,50,16150,4036,4037,4038,4040,2.87,85
1622523000000,0,60,16150,4036,4036,4039,4040,2.87,85
1622523120000,0,60,16150,4036,4036,4038,4041,2.87,85
1622523240000,0,50,16152,4036,4036,4039,4041,2.87,85
1622523360000,0,50,16149,4035,4036,4038,4040,2.87,85
1622523480000,0,50,16150,4036,4036,4038,4041,2.88,85
1622523600000,0,60,16149,4035,4036,4038,4040,2.88,85
1622523720000,0,60,16149,4035,4036,4038,4040,2.88,85
1622523840000,0,50,16148,4035,4035,4038,4040,2.88,85
1622523960000,0,50,16148,4035,4035,4038,4040,2.88,85
1622524080000,0,60,16148,4035,4035,4038,4040,2.88,85
1622524200000,0,60,16148,4035,4035,4038,4040,2.89,85
1622524320000,0,50,16146,4035,4035,4038,4039,2.88,85
1622524440000,0,50,16146,4035,4035,4038,4039,2.89,85
1622524560000,0,50,16146,4035,4035,4037,4040,2.89,85
1622524680000,0,50,16143,4035,4034,4037,4038,2.89,85
1622524800000,0,50,16146,4035,4035,4037,4039,2.9,85
1622524920000,0,50,16145,4035,4034,4037,4039,2.9,85
1622525040000,0,60,16143,4034,4035,4036,4038,2.9,85
1622525160000,0,60,16143,4034,4035,4036,4039,2.9,85
1622525280000,0,60,16143,4034,4035,4036,4039,2.9,85
1622525400000,0,50,16143,4034,4034,4037,4038,2.91,85
1622525520000,0,50,16143,4034,4035,4036,4038,2.9,85
1622525640000,0,50,16143,4034,4035,4036,4038,2.9,85
1622525760000,0,50,16142,4033,4034,4037,4038,2.9,85
1622525880000,0,60,16143,4034,4034,4036,4039,2.91,85
1622526000000,0,60,16141,4033,4034,4036,4038,2.91,85
1622526120000,0,50,16141,4033,4034,4036,4038,2.91,85
1622526240000,0,50,16141,4033,4034,4036,4038,2.91,85
1622526360000,0,50,16139,4033,4033,4036,4037,2.91,85
1622526480000,0,60,16138,4033,4033,4035,4037,2.92,85
1622526600000,0,50,16138,4033,4033,4035,4037,2.92,85
1622526720000,0,50,16139,4033,4033,4036,4037,2.92,85
1622526840000,0,50,16139,4033,4033,4036,4037,2.92,85
1622526960000,0,60,16138,4033,4033,4035,4037,2.92,85
1622527080000,0,50,16136,4033,4033,4035,4036,2.92,85
1622527200000,0,160,16136,4032,4033,4035,4036,2.92,85
1622527320000,0,50,16136,4032,4033,4035,4037,2.92,85
1622527440000,0,50,16135,4032,4032,4035,4036,2.92,85
1622527560000,0,50,16136,4032,4033,4035,4036,2.92,85
1622527680000,0,50,16135,4032,4032,4034,4037,2.92,85
1622527800000,0,50,16134,4032,4032,4034,4036,2.93,85
1622527920000,0,50,16135,4032,4032,4035,4036,2.93,85
1622528040000,0,60,16134,4032,4032,4034,4036,2.93,85
1622528160000,0,60,16134,4032,4032,4034,4036,2.93,85
1622528280000,0,60,16135,4032,4032,4035,4036,2.94,85
1622528400000,0,50,16134,4032,4032,4034,4036,2.94,85
1622528520000,0,50,16132,4031,4032,4034,4035,2.94,85
1622528640000,0,50,16131,4031,4031,4034,4035,2.94,85
1622528760000,0,50,16132,4032,4031,4034,4036,2.95,85
1622528880000,0,50,16132,4031,4032,4034,4036,2.95,85
1622529000000,0,70,16129,4031,4031,4033,4035,2.96,85
1622529120000,0,50,16129,4031,4031,4033,4035,2.96,85
1622529240000,0,60,16129,4031,4031,4033,4035,2.96,85
1622529360000,0,50,16129,4031,4031,4033,4035,2.97,85
1622529480000,0,50,16129,4031,4031,4033,4035,2.97,85
1622529600000,0,50,16129,4031,4031,4033,4034,2.97,85
1622529720000,0,50,16127,4030,4030,4033,4034,2.98,85
1622529840000,0,50,16129,4030,4031,4033,4035,2.98,85
1622529960000,0,50,16125,4030,4030,4032,4034,2.98,85
1622530080000,0,50,16127,4030,4031,4032,4034,2.98,85
1622530200000,0,50,16125,4030,4030,4032,4034,2.98,85
1622530320000,0,60,16127,4030,4030,4033,4034,2.99,85
1622530440000,0,60,16125,4030,4030,4032,4034,2.99,85
1622530560000,0,50,16125,4030,4030,4032,4034,2.98,85
1622530680000,0,60,16125,4030,4030,4032,4034,2.99,85
1622530800000,0,60,16125,4030,4030,4032,4034,2.99,85
1622530920000,0,50,16125,4030,4030,4032,4034,2.99,85
1622531040000,0,50,16125,4030,4030,4032,4034,3.0,85
1622531160000,0,50,16125,4030,4030,4032,4033,3.01,85
1622531280000,0,50,16125,4030,4030,4032,4034,3.01,85
1622531400000,0,60,16124,4030,4029,4032,4033,3.01,85
1622531520000,0,60,16122,4029,4029,4032,4033,3.02,85
1622531640000,0,60,16122,4029,4030,4031,4033,3.01,85
1622531760000,0,50,16122,4029,4029,4031,4033,3.02,85
1622531880000,0,50,16122,4029,4029,4032,4033,3.02,85
1622532000000,0,50,16120,4029,4028,4031,4032,3.02,85
1622532120000,0,60,16122,4029,4029,4031,4033,3.02,85
1622532240000,0,50,16122,4029,4029,4031,4033,3.03,85
1622532360000,0,50,16120,4028,4028,4031,4033,3.03,85
1622532480000,0,50,16118,4028,4028,4031,4032,3.03,85
1622532600000,0,50,16120,4028,4028,4031,4033,3.03,85
1622532720000,0,60,16121,4029,4029,4031,4032,3.04,85
1622532840000,0,60,16121,4029,4029,4031,4032,3.04,85
1622532960000,0,50,16118,4028,4028,4030,4032,3.04,85
1622533080000,0,60,16118,4028,4028,4030,4032,3.04,85
1622533200000,0,50,16118,4028,4028,4030,4032,3.04,85
1622533320000,0,60,16118,4028,4028,4030,4032,3.05,85
1622533440000,0,50,16118,4028,4028,4031,4032,3.05,85
1622533560000,0,50,16118,4028,4028,4030,4032,3.05,85
1622533680000,0,50,16117,4027,4028,4030,4032,3.05,85
1622533800000,0,50,16117,4028,4028,4030,4031,3.05,85
1622533920000,0,50,16117,4028,4028,4030,4031,3.06,85
1622534040000,0,60,16115,4027,4028,4030,4031,3.06,85
1622534160000,0,50,16115,4027,4028,4030,4031,3.07,85
1622534280000,0,50,16115,4027,4028,4030,4031,3.07,85
1622534400000,0,60,16115,4027,4027,4030,4031,3.07,85
1622534520000,0,50,16115,4027,4028,4030,4031,3.07,85
1622534640000,0,50,16113,4027,4027,4029,4030,3.07,85
1622534760000,0,60,16114,4027,4027,4029,4031,3.08,83
1622534880000,0,60,16114,4027,4027,4029,4031,3.09,83
1622535000000,0,50,16112,4026,4027,4029,4030,3.08,83
1622535120000,0,60,16113,4026,4027,4029,4030,3.08,83
1622535240000,0,60,16113,4026,4026,4029,4030,3.09,83
1622535360000,0,60,16112,4026,4027,4029,4030,3.09,83
1622535480000,0,160,16106,4024,4025,4028,4029,3.1,83
1622535600000,0,60,16111,4026,4026,4029,4030,3.1,83
1622535720000,0,50,16111,4026,4026,4028,4031,3.1,83
1622535840000,0,60,16111,4026,4026,4029,4030,3.1,83
1622535960000,0,50,16110,4026,4026,4028,4030,3.11,83
1622536080000,0,60,16110,4026,4025,4029,4030,3.11,83
1622536200000,0,50,16108,4025,4026,4028,4029,3.11,83
1622536320000,0,60,16108,4025,4026,4028,4029,3.11,83
1622536440000,0,50,16108,4025,4026,4028,4029,3.11,83
1622536560000,0,50,16107,4025,4025,4028,4029,3.11,83
1622536680000,0,50,16107,4025,4025,4028,4029,3.11,83
1622536800000,0,50,16107,4025,4025,4028,4029,3.11,83
1622536920000,0,60,16107,4025,4025,4028,4029,3.11,83
1622537040000,0,60,16107,4025,4025,4028,4029,3.11,83
1622537160000,0,50,16106,4025,4025,4027,4029,3.12,83
1622537280000,0,50,16105,4025,4025,4027,4028,3.11,83
1622537400000,0,60,16105,4025,4025,4027,4028,3.12,83
1622537520000,0,50,16104,4024,4025,4027,4028,3.12,83
1622537640000,0,60,16105,4024,4025,4027,4029,3.12,83
1622537760000,0,60,16105,4024,4025,4027,4029,3.12,83
1622537880000,0,50,16103,4024,4025,4026,4028,3.12,83
1622538000000,0,50,16103,4024,4024,4027,4028,3.13,83
1622538120000,0,60,16103,4024,4025,4026,4028,3.13,83
1622538240000,0,60,16101,4024,4024,4026,4028,3.13,83
1622538360000,0,50,16103,4024,4024,4027,4028,3.12,83
1622538480000,0,50,16101,4024,4024,4026,4028,3.13,83
1622538600000,0,50,16101,4024,4024,4027,4027,3.12,83
1622538720000,0,60,16101,4024,4023,4026,4028,3.13,83
1622538840000,0,60,16100,4023,4024,4026,4027,3.13,83
