"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622490480000,0,60,15094,3768,3772,3779,3775,2.84,59
1622490600000,0,60,15094,3768,3773,3778,3775,2.85,59
1622490720000,0,60,15093,3768,3772,3778,3775,2.84,59
1622490840000,0,60,15093,3767,3773,3778,3775,2.84,59
1622490960000,0,60,15092,3767,3772,3778,3775,2.84,59
1622491080000,0,60,15092,3767,3772,3778,3775,2.84,59
1622491200000,0,60,15091,3767,3772,3778,3774,2.83,59
1622491320000,0,60,15093,3768,3772,3778,3775,2.84,59
1622491440000,0,60,15094,3768,3773,3778,3775,2.83,59
1622491560000,0,60,15092,3767,3772,3778,3775,2.83,59
1622491680000,0,60,15090,3767,3772,3777,3774,2.83,59
1622491800000,0,60,15090,3767,3772,3777,3774,2.83,59
1622491920000,0,60,15090,3767,3772,3777,3774,2.83,59
1622492040000,0,60,15088,3766,3771,3777,3774,2.82,59
1622492160000,0,60,15091,3767,3772,3777,3775,2.82,59
1622492280000,0,60,15089,3766,3772,3777,3774,2.82,59
1622492400000,0,60,15089,3767,3771,3777,3774,2.82,59
1622492520000,0,60,15088,3766,3771,3777,3774,2.82,59
1622492640000,0,60,15088,3766,3771,3777,3774,2.81,59
1622492760000,0,60,15087,3766,3770,3777,3774,2.82,59
1622492880000,0,60,15087,3766,3771,3777,3773,2.82,59
1622493000000,0,60,15086,3766,3771,3776,3773,2.82,59
1622493120000,0,60,15087,3766,3771,3777,3773,2.82,59
1622493240000,0,60,15084,3765,3770,3776,3773,2.81,59
1622493360000,0,60,15085,3766,3770,3776,3773,2.82,59
1622493480000,0,60,15085,3766,3770,3776,3773,2.82,59
1622493600000,0,60,15086,3766,3771,3776,3773,2.81,59
1622493720000,0,60,15083,3765,3770,3776,3772,2.81,59
1622493840000,0,60,15086,3765,3771,3776,3773,2.81,59
1622493960000,0,60,15085,3765,3771,3776,3773,2.81,59
1622494080000,0,60,15085,3766,3770,3776,3773,2.81,59
1622494200000,0,60,15085,3766,3770,3776,3773,2.81,59
1622494320000,0,60,15082,3765,3770,3775,3772,2.81,59
1622494440000,0,60,15082,3765,3769,3776,3772,2.8,59
1622494560000,0,60,15082,3765,3770,3775,3772,2.8,59
1622494680000,0,60,15082,3765,3770,3775,3772,2.8,59
1622494800000,0,60,15081,3765,3769,3775,3772,2.8,59
1622494920000,0,60,15083,3765,3770,3776,3772,2.8,59
1622495040000,0,60,15081,3765,3769,3775,3772,2.8,59
1622495160000,0,60,15081,3765,3769,3775,3772,2.8,59
1622495280000,0,60,15080,3764,3769,3775,3772,2.8,59
1622495400000,0,60,15080,3764,3769,3775,3772,2.79,59
1622495520000,0,60,15079,3764,3769,3775,3771,2.8,59
1622495640000,0,60,15078,3764,3768,3775,3771,2.79,59
1622495760000,0,60,15079,3764,3769,3775,3771,2.79,59
1622495880000,0,60,15079,3764,3769,3775,3771,2.79,59
1622496000000,0,60,15079,3764,3769,3775,3771,2.79,59
1622496120000,0,60,15078,3764,3769,3774,3771,2.78,59
1622496240000,0,60,15078,3763,3769,3775,3771,2.79,59
1622496360000,0,60,15078,3764,3769,3774,3771,2.78,59
1622496480000,0,60,15077,3764,3768,3774,3771,2.79,59
1622496600000,0,60,15079,3764,3769,3775,3771,2.78,59
1622496720000,0,60,15076,3763,3768,3774,3771,2.78,59
1622496840000,0,60,15075,3763,3768,3774,3770,2.78,59
1622496960000,0,60,15077,3764,3768,3774,3771,2.78,59
1622497080000,0,60,15075,3763,3768,3774,3770,2.78,59
1622497200000,0,60,15075,3763,3768,3774,3770,2.78,59
1622497320000,0,60,15075,3763,3768,3774,3770,2.78,59
1622497440000,0,100,15074,3763,3768,3773,3770,2.77,59
1622497560000,0,60,15074,3763,3768,3773,3770,2.77,59
1622497680000,0,60,15074,3763,3767,3774,3770,2.77,59
1622497800000,0,60,15073,3763,3767,3773,3770,2.78,59
1622497920000,0,60,15073,3763,3767,3773,3770,2.77,59
1622498040000,0,60,15073,3763,3767,3773,3770,2.77,59
1622498160000,0,60,15073,3763,3767,3773,3770,2.77,59
1622498280000,0,60,15072,3763,3767,3773,3769,2.77,59
1622498400000,0,60,15071,3762,3767,3773,3769,2.77,59
1622498520000,0,60,15072,3763,3767,3773,3769,2.77,59
1622498640000,0,60,15071,3763,3766,3773,3769,2.76,59
1622498760000,0,60,15069,3762,3766,3772,3769,2.77,59
1622498880000,0,60,15070,3762,3766,3773,3769,2.76,59
1622499000000,0,60,15069,3762,3766,3772,3769,2.77,59
1622499120000,0,60,15070,3762,3767,3772,3769,2.76,59
1622499240000,0,60,15067,3761,3766,3772,3768,2.76,59
1622499360000,0,60,15070,3762,3767,3772,3769,2.77,59
1622499480000,0,60,15068,3761,3766,3772,3769,2.76,59
1622499600000,0,60,15068,3761,3766,3772,3769,2.76,59
1622499720000,0,60,15068,3761,3766,3772,3769,2.77,59
1622499840000,0,60,15068,3761,3767,3772,3768,2.76,59
1622499960000,0,60,15067,3761,3766,3772,3768,2.76,59
1622500080000,0,60,15066,3761,3766,3771,3768,2.76,59
1622500200000,0,60,15067,3762,3766,3772,3768,2.76,59
1622500320000,0,60,15066,3761,3765,3772,3768,2.76,59
1622500440000,0,60,15065,3761,3765,3772,3768,2.76,59
1622500560000,0,60,15067,3761,3766,3772,3768,2.76,59
1622500680000,0,60,15065,3761,3765,3771,3768,2.76,59
1622500800000,0,60,15066,3762,3765,3771,3768,2.76,59
1622500920000,0,60,15065,3761,3765,3771,3768,2.76,59
1622501040000,0,60,15064,3761,3765,3771,3767,2.76,59
1622501160000,0,60,15064,3761,3765,3771,3767,2.76,59
1622501280000,0,60,15062,3760,3765,3771,3767,2.76,59
1622501400000,0,60,15062,3760,3764,3771,3767,2.76,59
1622501520000,0,60,15061,3760,3764,3770,3767,2.75,59
1622501640000,0,60,15063,3761,3765,3771,3767,2.75,59
1622501760000,0,60,15061,3760,3764,3770,3767,2.75,59
1622501880000,0,60,15061,3760,3764,3770,3767,2.75,59
1622502000000,0,60,15062,3760,3764,3771,3767,2.75,59
1622502120000,0,60,15060,3760,3764,3770,3766,2.76,59
1622502240000,0,60,15061,3759,3764,3771,3767,2.75,59
1622502360000,0,60,15061,3760,3764,3770,3767,2.75,59
1622502480000,0,60,15061,3760,3764,3770,3767,2.74,59
1622502600000,0,60,15061,3760,3764,3770,3767,2.75,59
1622502720000,0,60,15059,3759,3764,3770,3766,2.75,59
1622502840000,0,60,15061,3760,3764,3770,3767,2.75,59
1622502960000,0,60,15060,3760,3764,3770,3767,2.75,59
1622503080000,0,60,15059,3760,3763,3770,3766,2.75,59
1622503200000,0,60,15059,3760,3764,3769,3766,2.75,59
1622503320000,0,60,15059,3760,3763,3770,3766,2.75,59
1622503440000,0,60,15059,3760,3764,3769,3766,2.75,59
1622503560000,0,60,15059,3760,3764,3769,3766,2.75,59
1622503680000,0,60,15057,3759,3763,3769,3766,2.75,59
1622503800000,0,60,15058,3759,3764,3769,3766,2.74,59
1622503920000,0,60,15057,3759,3763,3769,3766,2.75,59
1622504040000,0,60,15058,3759,3764,3769,3766,2.75,59
1622504160000,0,60,15056,3759,3763,3769,3765,2.74,59
1622504280000,0,60,15055,3759,3763,3768,3765,2.75,59
1622504400000,0,60,15055,3758,3763,3769,3765,2.74,59
1622504520000,0,60,15054,3758,3763,3768,3765,2.75,59
1622504640000,0,60,15055,3759,3763,3768,3765,2.75,59
1622504760000,0,60,15054,3758,3763,3768,3765,2.74,59
1622504880000,0,60,15053,3758,3762,3768,3765,2.74,59
1622505000000,0,60,15054,3758,3763,3768,3765,2.74,59
1622505120000,0,60,15052,3758,3762,3768,3764,2.74,59
1622505240000,0,60,15053,3758,3763,3768,3764,2.74,59
1622505360000,0,60,15052,3758,3762,3768,3764,2.74,59
1622505480000,0,60,15054,3758,3763,3768,3765,2.74,59
1622505600000,0,60,15052,3757,3762,3768,3765,2.74,59
1622505720000,0,60,15051,3758,3762,3767,3764,2.74,59
1622505840000,0,60,15051,3757,3762,3768,3764,2.73,59
1622505960000,0,60,15050,3757,3762,3767,3764,2.74,59
1622506080000,0,60,15048,3757,3761,3767,3763,2.74,59
1622506200000,0,60,15048,3757,3761,3767,3763,2.74,59
1622506320000,0,60,15051,3757,3762,3768,3764,2.73,59
1622506440000,0,60,15050,3757,3762,3767,3764,2.73,59
1622506560000,0,60,15051,3758,3762,3767,3764,2.73,59
1622506680000,0,60,15049,3757,3761,3767,3764,2.73,59
1622506800000,0,60,15049,3757,3761,3767,3764,2.73,59
1622506920000,0,60,15049,3757,3761,3767,3764,2.73,59
1622507040000,0,60,15048,3757,3761,3766,3764,2.73,59
1622507160000,0,60,15048,3757,3761,3767,3763,2.73,59
1622507280000,0,60,15046,3756,3761,3766,3763,2.73,59
1622507400000,0,60,15048,3757,3761,3767,3763,2.73,59
1622507520000,0,60,15046,3756,3761,3766,3763,2.73,59
1622507640000,0,60,15045,3756,3760,3766,3763,2.73,59
1622507760000,0,60,15046,3756,3761,3766,3763,2.73,59
1622507880000,0,60,15046,3756,3761,3766,3763,2.73,59
1622508000000,0,60,15045,3756,3760,3766,3763,2.73,59
1622508120000,0,60,15045,3756,3760,3766,3763,2.73,59
1622508240000,0,60,15044,3756,3761,3765,3762,2.73,59
1622508360000,0,60,15043,3756,3760,3765,3762,2.73,59
1622508480000,0,60,15044,3756,3760,3766,3762,2.73,59
1622508600000,0,60,15046,3756,3761,3766,3763,2.73,59
1622508720000,0,60,15043,3756,3760,3765,3762,2.73,59
1622508840000,0,60,15044,3756,3760,3766,3762,2.73,59
1622508960000,0,60,15044,3756,3760,3766,3763,2.73,59
1622509080000,0,60,15043,3756,3760,3765,3762,2.73,59
1622509200000,0,60,15043,3756,3760,3765,3762,2.73,59
1622509320000,0,60,15042,3755,3760,3765,3762,2.73,59
1622509440000,0,60,15042,3755,3760,3765,3762,2.73,59
1622509560000,0,60,15043,3756,3760,3765,3762,2.74,59
1622509680000,0,60,15041,3755,3759,3765,3762,2.73,59
1622509800000,0,60,15041,3755,3760,3765,3761,2.73,59
1622509920000,0,60,15039,3754,3759,3765,3761,2.73,59
1622510040000,0,50,15039,3755,3758,3765,3761,2.73,59
1622510160000,0,60,15038,3754,3759,3764,3761,2.74,59
1622510280000,0,60,15039,3755,3759,3764,3761,2.74,59
1622510400000,0,60,15038,3754,3759,3764,3761,2.74,59
1622510520000,0,60,15038,3754,3759,3764,3761,2.74,59
1622510640000,0,60,15038,3754,3759,3764,3761,2.74,59
1622510760000,0,60,15038,3754,3759,3764,3761,2.74,59
1622510880000,0,60,15040,3755,3759,3765,3761,2.74,59
1622511000000,0,60,15036,3754,3758,3764,3760,2.75,59
1622511120000,0,60,15037,3754,3758,3764,3761,2.75,59
1622511240000,0,60,15037,3754,3758,3764,3761,2.75,59
1622511360000,0,60,15038,3754,3759,3764,3761,2.75,59
1622511480000,0,60,15037,3754,3759,3764,3760,2.75,59
1622511600000,0,60,15035,3754,3758,3763,3760,2.75,59
1622511720000,0,60,15037,3754,3758,3764,3761,2.76,59
1622511840000,0,60,15036,3754,3758,3764,3760,2.77,59
1622511960000,0,60,15035,3754,3758,3763,3760,2.76,59
1622512080000,0,60,15035,3754,3758,3763,3760,2.76,59
1622512200000,0,60,15034,3753,3758,3763,3760,2.77,59
1622512320000,0,60,15033,3753,3758,3763,3760,2.77,59
1622512440000,0,60,15035,3753,3758,3763,3760,2.77,59
1622512560000,0,60,15033,3753,3757,3763,3760,2.77,59
1622512680000,0,60,15032,3753,3757,3763,3759,2.78,59
1622512800000,0,60,15032,3753,3757,3762,3760,2.78,59
1622512920000,0,60,15034,3753,3758,3763,3760,2.78,59
1622513040000,0,60,15033,3753,3757,3763,3760,2.78,59
1622513160000,1990,0,15095,3769,3773,3778,3775,2.79,59
1622513280000,1990,0,15128,3778,3781,3786,3783,2.79,59
1622513400000,1990,0,15166,3787,3791,3795,3793,2.79,60
1622513520000,1990,0,15199,3796,3798,3804,3801,2.82,60
1622513640000,1990,0,15212,3799,3802,3807,3804,2.84,61
1622513760000,1990,0,15216,3800,3803,3808,3805,2.84,61
1622513880000,1990,0,15231,3803,3807,3812,3809,2.87,61
1622514000000,1990,0,15244,3807,3810,3815,3812,2.87,62
1622514120000,1990,0,15259,3811,3813,3819,3816,2.89,62
1622514240000,1990,0,15273,3814,3817,3823,3819,2.91,62
1622514360000,1990,0,15282,3816,3819,3825,3822,2.93,63
1622514480000,1990,0,15301,3820,3824,3830,3827,2.93,63
1622514600000,1990,0,15316,3824,3828,3834,3830,2.95,64
1622514720000,1990,0,15332,3828,3832,3838,3834,2.96,64
1622514840000,1990,0,15345,3831,3835,3841,3838,2.97,65
1622514960000,1990,0,15361,3835,3839,3845,3842,2.99,65
1622515080000,1990,0,15375,3839,3842,3849,3845,2.99,65
1622515200000,1990,0,15389,3841,3846,3853,3849,3.0,66
1622515320000,1990,0,15405,3846,3850,3857,3852,3.02,66
1622515440000,1990,0,15418,3849,3853,3860,3856,3.03,67
1622515560000,1990,0,15447,3856,3860,3866,3862,3.04,67
1622515680000,1990,0,15462,3860,3864,3871,3867,3.05,68
1622515800000,1990,0,15473,3863,3867,3874,3869,3.06,68
1622515920000,1990,0,15489,3867,3871,3878,3873,3.07,69
1622516040000,1990,0,15501,3870,3874,3880,3877,3.08,69
1622516160000,1990,0,15517,3873,3878,3885,3881,3.08,69
1622516280000,1990,0,15530,3877,3881,3888,3884,3.09,70
1622516400000,1990,0,15545,3880,3885,3892,3888,3.1,70
1622516520000,1990,0,15557,3883,3888,3895,3891,3.11,71
1622516640000,1990,0,15572,3887,3892,3899,3894,3.12,71
1622516760000,1990,0,15587,3891,3895,3902,3899,3.13,72
1622516880000,1990,0,15597,3893,3898,3905,3901,3.13,72
1622517000000,1990,0,15613,3897,3902,3909,3905,3.14,72
1622517120000,1990,0,15628,3901,3906,3912,3909,3.15,73
1622517240000,1990,0,15642,3904,3910,3916,3912,3.16,73
1622517360000,1990,0,15657,3908,3913,3920,3916,3.16,74
1622517480000,1990,0,15671,3912,3917,3923,3919,3.16,74
1622517600000,1990,0,15685,3915,3920,3927,3923,3.17,75
1622517720000,1990,0,15701,3919,3924,3931,3927,3.18,75
1622517840000,1990,0,15715,3922,3928,3934,3931,3.19,75
1622517960000,1990,0,15729,3926,3931,3938,3934,3.19,76
1622518080000,1990,0,15744,3930,3935,3941,3938,3.2,76
1622518200000,1990,0,15757,3933,3938,3945,3941,3.21,77
1622518320000,1990,0,15771,3937,3942,3948,3944,3.21,77
1622518440000,1990,0,15784,3939,3945,3952,3948,3.22,77
1622518560000,1990,0,15801,3944,3949,3956,3952,3.23,78
1622518680000,1990,0,15813,3947,3952,3959,3955,3.23,78
1622518800000,1990,0,15829,3951,3956,3963,3959,3.24,79
1622518920000,1990,0,15841,3954,3959,3966,3962,3.25,79
1622519040000,1990,0,15857,3958,3963,3970,3966,3.25,80
1622519160000,1990,0,15872,3962,3967,3974,3969,3.26,80
1622519280000,1990,0,15885,3965,3970,3977,3973,3.27,80
1622519400000,1990,0,15900,3969,3974,3980,3977,3.27,81
1622519520000,1990,0,15915,3972,3978,3984,3981,3.28,81
1622519640000,1990,0,15929,3976,3981,3988,3984,3.29,82
1622519760000,1990,0,15941,3979,3985,3991,3987,3.29,82
1622519880000,1990,0,15957,3983,3988,3995,3991,3.3,82
1622520000000,1990,0,15973,3987,3993,3998,3995,3.31,83
1622520120000,1990,0,15988,3991,3996,4002,3999,3.32,83
1622520240000,1990,0,16002,3995,3999,4006,4002,3.32,84
1622520360000,1990,0,16018,3998,4003,4010,4006,3.32,84
1622520480000,1990,0,16033,4002,4007,4014,4010,3.33,84
1622520600000,1990,0,16045,4005,4010,4017,4013,3.34,85
1622520720000,1990,0,16059,4009,4014,4020,4017,3.34,85
1622520840000,1970,0,16073,4012,4017,4024,4020,3.35,86
1622520960000,1990,0,16089,4016,4021,4028,4024,3.35,86
1622521080000,1990,0,16103,4020,4024,4032,4027,3.36,87
1622521200000,1990,0,16117,4023,4028,4035,4031,3.37,87
1622521320000,1990,0,16132,4027,4032,4039,4035,3.37,87
1622521440000,1990,0,16148,4030,4036,4043,4039,3.38,88
1622521560000,1990,0,16160,4034,4039,4046,4042,3.38,88
1622521680000,1990,0,16177,4038,4043,4050,4046,3.4,89
1622521800000,1990,0,16193,4042,4047,4054,4050,3.4,89
1622521920000,1990,0,16208,4045,4051,4058,4054,3.41,89
1622522040000,1990,0,16224,4049,4055,4062,4058,3.42,90
1622522160000,1990,0,16238,4053,4059,4065,4061,3.42,90
1622522280000,1990,0,16254,4057,4063,4069,4065,3.43,91
1622522400000,1990,0,16268,4061,4066,4073,4069,3.44,91
1622522520000,1990,0,16283,4064,4070,4076,4073,3.44,91
1622522640000,1990,0,16297,4068,4073,4080,4076,3.44,92
1622522760000,1990,0,16313,4072,4077,4084,4080,3.45,92
1622522880000,1990,0,16327,4075,4081,4087,4084,3.47,93
1622523000000,1990,0,16344,4079,4085,4093,4088,3.47,93
1622523120000,1990,0,16360,4083,4089,4096,4092,3.48,94
1622523240000,1960,0,16375,4087,4093,4100,4095,3.48,94
1622523360000,1790,0,16379,4088,4094,4101,4097,3.49,94
1622523480000,1640,0,16384,4089,4095,4102,4098,3.5,95
1622523600000,1520,0,16388,4090,4096,4103,4099,3.5,95
1622523720000,1410,0,16392,4091,4097,4104,4100,3.5,95
1622523840000,1310,0,16395,4091,4098,4104,4100,3.5,96
1622523960000,1210,0,16398,4092,4099,4106,4101,3.51,96
1622524080000,1130,0,16400,4093,4099,4106,4102,3.51,96
1622524200000,1050,0,16403,4093,4100,4107,4103,3.52,96
1622524320000,980,0,16405,4094,4101,4107,4103,3.52,97
1622524440000,910,0,16407,4095,4101,4107,4104,3.52,97
1622524560000,850,0,16408,4095,4101,4108,4104,3.52,97
1622524680000,790,0,16410,4095,4102,4109,4104,3.52,97
1622524800000,740,0,16413,4096,4103,4109,4105,3.53,97
1622524920000,700,0,16413,4096,4103,4109,4105,3.53,97
1622525040000,640,0,16417,4097,4104,4110,4106,3.53,98
1622525160000,600,0,16415,4096,4103,4110,4106,3.53,98
1622525280000,560,0,16416,4097,4103,4110,4106,3.53,98
1622525400000,530,0,16420,4098,4104,4111,4107,3.53,98
1622525520000,490,0,16419,4097,4104,4111,4107,3.53,98
1622525640000,460,0,16419,4097,4104,4111,4107,3.54,98
1622525760000,430,0,16421,4098,4105,4111,4107,3.54,98
1622525880000,410,0,16423,4099,4105,4111,4108,3.54,98
1622526000000,380,0,16423,4098,4105,4112,4108,3.54,98
1622526120000,360,0,16425,4099,4105,4112,4109,3.54,99
1622526240000,340,0,16425,4099,4106,4112,4108,3.55,99
1622526360000,310,0,16425,4099,4106,4112,4108,3.55,99
1622526480000,290,0,16425,4099,4106,4112,4108,3.55,99
1622526600000,270,0,16424,4099,4105,4112,4108,3.55,99
1622526720000,250,0,16426,4099,4106,4113,4108,3.56,99
1622526840000,230,0,16426,4099,4106,4112,4109,3.55,99
1622526960000,220,0,16427,4099,4106,4113,4109,3.56,99
1622527080000,210,0,16426,4099,4106,4113,4109,3.56,99
1622527200000,200,0,16426,4099,4106,4113,4108,3.56,99
1622527320000,190,0,16428,4099,4107,4113,4109,3.57,99
1622527440000,180,0,16427,4100,4106,4113,4108,3.57,99
1622527560000,170,0,16427,4099,4106,4113,4109,3.58,99
1622527680000,170,0,16428,4100,4106,4113,4109,3.58,99
1622527800000,170,0,16429,4100,4107,4113,4109,3.58,99
1622527920000,160,0,16429,4100,4107,4113,4109,3.58,99
1622528040000,160,0,16429,4100,4107,4113,4109,3.58,99
1622528160000,140,0,16431,4100,4107,4114,4110,3.58,99
1622528280000,0,10,16424,4098,4106,4112,4108,3.59,100
1622528400000,0,10,16423,4098,4105,4112,4108,3.6,100
1622528520000,0,10,16422,4098,4105,4112,4107,3.6,100
1622528640000,0,10,16421,4098,4105,4111,4107,3.59,100
1622528760000,0,10,16418,4097,4104,4110,4107,3.6,100
1622528880000,0,10,16419,4097,4104,4111,4107,3.61,100
1622529000000,0,10,16418,4097,4104,4110,4107,3.6,100
1622529120000,0,10,16418,4097,4104,4111,4106,3.6,93
1622529240000,0,10,16417,4097,4103,4110,4107,3.61,93
1622529360000,0,10,16415,4096,4103,4110,4107,3.61,93
1622529480000,0,10,16415,4096,4103,4110,4106,3.62,93
1622529600000,0,10,16415,4096,4103,4110,4106,3.61,93
1622529720000,0,10,16413,4096,4102,4110,4105,3.62,93
1622529840000,0,10,16414,4096,4103,4110,4105,3.62,93
1622529960000,0,10,16414,4096,4102,4110,4106,3.62,93
1622530080000,0,10,16412,4096,4102,4109,4105,3.62,93
1622530200000,0,10,16414,4096,4103,4109,4106,3.63,93
1622530320000,0,10,16413,4096,4102,4110,4105,3.63,93
1622530440000,0,10,16411,4095,4102,4109,4105,3.63,93
1622530560000,0,10,16412,4096,4103,4109,4105,3.63,93
1622530680000,0,10,16412,4095,4103,4109,4105,3.63,93
1622530800000,0,10,16409,4095,4101,4108,4105,3.64,93
1622530920000,0,10,16409,4095,4101,4109,4104,3.64,93
1622531040000,0,10,16411,4096,4102,4109,4104,3.65,93
1622531160000,0,10,16410,4095,4102,4109,4104,3.65,93
1622531280000,0,10,16410,4095,4102,4109,4104,3.65,93
1622531400000,0,10,16407,4094,4101,4108,4104,3.65,93
1622531520000,0,10,16408,4094,4101,4108,4105,3.66,93
1622531640000,0,10,16408,4094,4102,4108,4104,3.66,93
1622531760000,0,10,16408,4095,4101,4108,4104,3.65,93
1622531880000,0,10,16409,4095,4101,4109,4104,3.66,93
1622532000000,0,10,16410,4095,4102,4109,4104,3.66,93
1622532120000,0,10,16408,4095,4101,4108,4104,3.66,93
1622532240000,0,10,16407,4094,4101,4108,4104,3.67,93
1622532360000,0,10,16408,4095,4101,4108,4104,3.67,93
1622532480000,0,10,16406,4094,4101,4108,4103,3.67,93
1622532600000,0,10,16407,4094,4101,4108,4104,3.67,93
1622532720000,0,10,16406,4094,4100,4108,4104,3.67,93
1622532840000,0,10,16406,4094,4101,4108,4103,3.67,93
1622532960000,0,10,16406,4094,4101,4108,4103,3.68,93
1622533080000,0,10,16404,4094,4100,4107,4103,3.68,91
1622533200000,0,10,16405,4094,4101,4107,4103,3.68,91
1622533320000,0,10,16404,4094,4100,4107,4103,3.68,91
1622533440000,0,10,16404,4094,4100,4107,4103,3.69,91
1622533560000,0,10,16404,4094,4100,4107,4103,3.69,91
1622533680000,0,10,16406,4094,4101,4108,4103,3.69,91
1622533800000,0,10,16406,4094,4101,4108,4103,3.69,91
1622533920000,0,10,16406,4094,4101,4108,4103,3.69,91
1622534040000,0,10,16406,4094,4101,4108,4103,3.69,91
1622534160000,0,10,16406,4094,4101,4108,4103,3.69,91
1622534280000,0,10,16406,4094,4101,4108,4103,3.69,91
1622534400000,0,10,16406,4094,4101,4108,4103,3.69,91
1622534520000,0,10,16406,4094,4101,4108,4103,3.69,91
1622534640000,0,10,16406,4094,4101,4108,4103,3.69,91
1622534760000,0,10,16406,4094,4101,4108,4103,3.69,91
1622534880000,0,10,16406,4094,4101,4108,4103,3.69,91
1622535000000,0,10,16406,4094,4101,4108,4103,3.69,91
1622535120000,0,10,16406,4094,4101,4108,4103,3.69,91
1622535240000,0,10,16406,4094,4101,4108,4103,3.69,91
1622535360000,0,10,16406,4094,4101,4108,4103,3.69,91
1622535480000,0,10,16406,4094,4101,4108,4103,3.69,91
1622535600000,0,10,16406,4094,4101,4108,4103,3.69,91
1622535720000,0,10,16406,4094,4101,4108,4103,3.69,91
1622535840000,0,10,16406,4094,4101,4108,4103,3.69,91
1622535960000,0,10,16406,4094,4101,4108,4103,3.69,91
1622536080000,0,10,16406,4094,4101,4108,4103,3.69,91
1622536200000,0,10,16406,4094,4101,4108,4103,3.69,91
1622536320000,0,10,16406,4094,4101,4108,4103,3.69,91
1622536440000,0,10,16406,4094,4101,4108,4103,3.69,91
1622536560000,0,10,16406,4094,4101,4108,4103,3.69,91
1622536680000,0,10,16406,4094,4101,4108,4103,3.69,91
1622536800000,0,10,16406,4094,4101,4108,4103,3.69,91
1622536920000,0,10,16406,4094,4101,4108,4103,3.69,91
1622537040000,0,10,16406,4094,4101,4108,4103,3.69,91
1622537160000,0,10,16406,4094,4101,4108,4103,3.69,91
1622537280000,0,10,16406,4094,4101,4108,4103,3.69,91
1622537400000,0,10,16406,4094,4101,4108,4103,3.69,91
1622537520000,0,10,16406,4094,4101,4108,4103,3.69,91
1622537640000,0,10,16406,4094,4101,4108,4103,3.69,91
1622537760000,0,10,16406,4094,4101,4108,4103,3.69,91
1622537880000,0,10,16406,4094,4101,4108,4103,3.69,91
1622538000000,0,10,16406,4094,4101,4108,4103,3.69,91
1622538120000,0,10,16406,4094,4101,4108,4103,3.69,91
1622538240000,0,10,16406,4094,4101,4108,4103,3.69,91
1622538360000,0,10,16406,4094,4101,4108,4103,3.69,91
1622538480000,0,10,16406,4094,4101,4108,4103,3.69,91
1622538600000,0,10,16406,4094,4101,4108,4103,3.69,91
1622538720000,0,10,16406,4094,4101,4108,4103,3.69,91
