time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623009600000,0,70,15499,3874,3875,3875,3875,29.9,71
1623009720000,0,70,15495,3873,3873,3875,3874,29.9,71
1623009840000,0,80,15496,3873,3874,3875,3874,29.9,71
1623009960000,0,80,15493,3873,3873,3874,3873,29.9,71
1623010080000,0,80,15494,3873,3873,3874,3874,29.9,71
1623010200000,0,80,15494,3873,3873,3875,3873,29.9,71
1623010320000,0,80,15492,3872,3872,3875,3873,29.9,71
1623010440000,0,80,15493,3873,3873,3874,3873,29.9,71
1623010560000,0,90,15491,3872,3873,3874,3872,29.8,71
1623010680000,0,80,15492,3872,3873,3874,3873,29.8,71
1623010800000,0,70,15492,3872,3873,3874,3873,29.7,71
1623010920000,0,70,15491,3872,3873,3873,3873,29.7,71
1623011040000,0,80,15491,3872,3872,3874,3873,29.7,71
1623011160000,0,90,15491,3872,3873,3874,3872,29.7,71
1623011280000,0,80,15490,3872,3873,3873,3872,29.7,71
1623011400000,0,80,15489,3872,3872,3873,3872,29.7,71
1623011520000,0,70,15490,3872,3872,3873,3873,29.7,71
1623011640000,0,70,15490,3872,3872,3873,3873,29.7,71
1623011760000,0,80,15490,3872,3873,3873,3872,29.6,71
1623011880000,0,80,15489,3872,3872,3873,3872,29.6,71
1623012000000,0,80,15488,3871,3872,3873,3872,29.6,71
1623012120000,0,70,15489,3872,3872,3873,3872,29.6,71
1623012240000,0,80,15490,3872,3872,3873,3873,29.6,71
1623012360000,0,80,15488,3871,3872,3873,3872,29.6,71
1623012480000,0,70,15487,3871,3871,3873,3872,29.6,71
1623012600000,0,70,15487,3871,3871,3873,3872,29.6,71
1623012720000,0,70,15486,3871,3871,3872,3872,29.5,71
1623012840000,0,70,15486,3872,3871,3872,3871,29.5,71
1623012960000,0,70,15485,3871,3871,3872,3871,29.6,71
1623013080000,0,70,15485,3871,3871,3872,3871,29.5,71
1623013200000,0,70,15484,3870,3871,3872,3871,29.5,71
1623013320000,0,80,15485,3871,3871,3872,3871,29.4,71
1623013440000,0,70,15485,3871,3871,3872,3871,29.4,71
1623013560000,0,70,15484,3870,3871,3872,3871,29.4,71
1623013680000,0,70,15482,3870,3870,3871,3871,29.4,71
1623013800000,0,80,15483,3870,3870,3872,3871,29.4,71
1623013920000,0,70,15483,3870,3871,3871,3871,29.4,71
1623014040000,0,80,15483,3871,3870,3872,3870,29.4,71
1623014160000,0,70,15481,3870,3870,3871,3870,29.4,71
1623014280000,0,70,15483,3870,3871,3872,3871,29.4,71
1623014400000,0,70,15482,3870,3871,3871,3870,29.3,71
1623014520000,0,70,15482,3870,3871,3871,3870,29.3,71
1623014640000,0,80,15481,3870,3870,3871,3870,29.3,71
1623014760000,0,90,15481,3870,3870,3871,3870,29.2,71
1623014880000,0,70,15481,3870,3870,3871,3870,29.2,71
1623015000000,0,70,15480,3869,3869,3871,3870,29.2,69
1623015120000,0,70,15478,3869,3869,3871,3869,29.2,69
1623015240000,0,80,15478,3869,3870,3870,3869,29.2,69
1623015360000,0,70,15479,3868,3870,3871,3870,29.2,69
1623015480000,0,70,15478,3869,3869,3871,3869,29.2,69
1623015600000,0,70,15478,3869,3869,3871,3869,29.1,69
1623015720000,0,70,15479,3869,3869,3871,3870,29.1,69
1623015840000,0,70,15478,3868,3869,3871,3870,29.1,69
1623015960000,0,70,15478,3869,3869,3871,3869,29.1,69
1623016080000,0,70,15478,3869,3869,3871,3869,29.1,69
1623016200000,0,70,15478,3869,3869,3871,3869,29.1,69
1623016320000,0,70,15477,3868,3869,3871,3869,29.1,69
1623016440000,0,70,15478,3869,3869,3871,3869,29.1,69
1623016560000,0,70,15476,3868,3869,3870,3869,29.1,69
1623016680000,0,70,15477,3869,3869,3870,3869,29.1,69
1623016800000,0,70,15476,3868,3869,3870,3869,29.0,69
1623016920000,0,70,15474,3868,3869,3869,3868,29.0,69
1623017040000,0,70,15475,3868,3869,3870,3868,29.0,69
1623017160000,0,70,15473,3868,3868,3869,3868,29.1,69
1623017280000,0,80,15474,3868,3869,3869,3868,29.0,69
1623017400000,0,70,15473,3867,3868,3869,3869,29.0,69
1623017520000,0,70,15475,3868,3869,3869,3869,29.0,69
1623017640000,0,70,15473,3868,3868,3869,3868,29.0,69
1623017760000,0,70,15473,3868,3868,3869,3868,29.0,69
1623017880000,0,70,15472,3867,3868,3869,3868,28.9,69
1623018000000,0,70,15472,3867,3868,3869,3868,28.9,69
1623018120000,0,70,15472,3867,3868,3869,3868,28.9,69
1623018240000,0,70,15472,3867,3868,3869,3868,28.9,69
1623018360000,0,70,15472,3867,3868,3869,3868,28.9,69
1623018480000,0,70,15471,3867,3868,3868,3868,28.9,69
1623018600000,0,90,15471,3867,3868,3869,3867,28.9,69
1623018720000,0,70,15471,3867,3868,3869,3867,28.8,69
1623018840000,0,80,15472,3867,3868,3869,3868,28.7,69
1623018960000,0,80,15470,3867,3867,3869,3867,28.9,69
1623019080000,0,70,15469,3866,3867,3869,3867,28.9,69
1623019200000,0,70,15468,3866,3867,3868,3867,28.8,69
1623019320000,0,70,15470,3867,3867,3869,3867,28.8,69
1623019440000,0,70,15470,3867,3867,3868,3868,28.8,69
1623019560000,0,70,15469,3866,3867,3868,3868,28.9,69
1623019680000,0,70,15467,3866,3866,3868,3867,28.9,69
1623019800000,0,80,15468,3866,3867,3868,3867,28.8,69
1623019920000,0,70,15467,3866,3867,3867,3867,28.8,69
1623020040000,0,70,15468,3866,3867,3868,3867,28.8,69
1623020160000,0,70,15467,3866,3866,3868,3867,28.8,69
1623020280000,0,70,15468,3866,3867,3868,3867,28.8,69
1623020400000,0,70,15466,3866,3866,3867,3867,28.8,69
1623020520000,0,70,15467,3866,3867,3867,3867,28.7,69
1623020640000,0,70,15466,3866,3866,3867,3867,28.8,69
1623020760000,0,70,15466,3866,3866,3867,3867,28.8,69
1623020880000,0,80,15467,3866,3867,3867,3867,28.7,69
1623021000000,0,70,15465,3865,3866,3867,3867,28.7,69
1623021120000,0,70,15466,3866,3866,3867,3867,28.7,69
1623021240000,0,70,15466,3866,3866,3867,3867,28.6,69
1623021360000,0,70,15464,3865,3866,3867,3866,28.6,69
1623021480000,0,80,15464,3865,3866,3866,3867,28.6,69
1623021600000,0,70,15463,3865,3866,3866,3866,28.6,69
1623021720000,0,70,15464,3865,3866,3867,3866,28.6,69
1623021840000,0,80,15463,3865,3865,3867,3866,28.6,69
1623021960000,0,70,15463,3865,3866,3866,3866,28.6,69
1623022080000,0,80,15464,3865,3866,3867,3866,28.6,69
1623022200000,0,70,15461,3864,3865,3866,3866,28.6,69
1623022320000,0,70,15462,3865,3865,3866,3866,28.5,69
1623022440000,0,80,15462,3865,3865,3866,3866,28.6,69
1623022560000,0,70,15463,3865,3865,3867,3866,28.6,69
1623022680000,0,70,15461,3864,3865,3866,3866,28.6,69
1623022800000,0,70,15461,3864,3865,3866,3866,28.6,69
1623022920000,0,70,15461,3864,3865,3866,3866,28.5,69
1623023040000,0,70,15460,3864,3865,3866,3865,28.5,69
1623023160000,0,80,15461,3865,3865,3866,3865,28.5,69
1623023280000,0,70,15460,3864,3865,3866,3865,28.5,69
1623023400000,0,70,15459,3864,3864,3866,3865,28.5,69
1623023520000,0,70,15460,3864,3864,3866,3865,28.5,69
1623023640000,0,90,15462,3865,3865,3866,3866,28.5,69
1623023760000,0,80,15459,3864,3864,3866,3865,28.4,69
1623023880000,0,70,15458,3864,3864,3866,3864,28.4,69
1623024000000,0,70,15459,3864,3865,3865,3865,28.4,69
1623024120000,0,80,15458,3864,3864,3866,3864,28.4,69
1623024240000,0,70,15457,3863,3865,3865,3864,28.4,69
1623024360000,0,80,15459,3864,3865,3865,3865,28.4,69
1623024480000,0,80,15458,3864,3864,3865,3865,28.4,69
1623024600000,0,80,15456,3863,3864,3865,3864,28.4,69
1623024720000,0,80,15456,3863,3864,3865,3864,28.4,69
1623024840000,0,70,15456,3863,3864,3865,3864,28.4,69
1623024960000,0,70,15456,3863,3864,3865,3864,28.4,69
1623025080000,0,80,15455,3863,3863,3865,3864,28.4,69
1623025200000,0,70,15455,3863,3864,3864,3864,28.4,69
1623025320000,0,80,15455,3863,3864,3864,3864,28.4,69
1623025440000,0,80,15454,3863,3863,3864,3864,28.4,69
1623025560000,0,80,15455,3863,3864,3864,3864,28.3,69
1623025680000,0,70,15454,3863,3863,3864,3864,28.3,69
1623025800000,0,70,15454,3863,3864,3864,3863,28.4,69
1623025920000,0,70,15453,3863,3863,3864,3863,28.4,69
1623026040000,0,70,15453,3863,3863,3864,3863,28.4,69
1623026160000,0,90,15453,3862,3863,3864,3864,28.3,69
1623026280000,0,70,15453,3863,3863,3864,3863,28.3,69
1623026400000,0,70,15453,3863,3863,3864,3863,28.3,69
1623026520000,0,70,15451,3862,3862,3864,3863,28.3,69
1623026640000,0,70,15452,3862,3863,3864,3863,28.3,69
1623026760000,0,70,15451,3862,3862,3864,3863,28.3,69
1623026880000,0,70,15450,3862,3863,3863,3862,28.3,69
1623027000000,0,70,15451,3862,3863,3863,3863,28.3,69
1623027120000,0,80,15450,3862,3862,3863,3863,28.3,69
1623027240000,0,70,15450,3862,3862,3863,3863,28.3,69
1623027360000,0,70,15451,3862,3863,3863,3863,28.3,69
1623027480000,0,80,15451,3862,3863,3863,3863,28.3,69
1623027600000,0,70,15449,3861,3862,3863,3863,28.3,69
1623027720000,0,70,15448,3861,3862,3863,3862,28.3,69
1623027840000,0,70,15449,3861,3862,3863,3863,28.4,69
1623027960000,0,70,15450,3862,3862,3863,3863,28.4,69
1623028080000,0,70,15448,3861,3862,3863,3862,28.4,69
1623028200000,0,70,15447,3861,3861,3863,3862,28.4,69
1623028320000,0,70,15447,3861,3862,3862,3862,28.4,69
1623028440000,0,80,15448,3861,3862,3863,3862,28.5,69
1623028560000,0,70,15447,3861,3862,3862,3862,28.5,69
1623028680000,0,70,15447,3861,3862,3863,3861,28.5,69
1623028800000,0,90,15446,3861,3862,3862,3861,28.6,69
1623028920000,0,60,15446,3861,3862,3862,3861,28.6,69
1623029040000,0,60,15447,3861,3862,3862,3862,28.6,69
1623029160000,0,70,15446,3861,3861,3862,3862,28.6,69
1623029280000,0,70,15446,3861,3861,3862,3862,28.7,69
1623029400000,0,60,15446,3861,3861,3862,3862,28.7,69
1623029520000,0,60,15446,3861,3861,3862,3862,28.7,69
1623029640000,0,60,15446,3861,3862,3862,3861,28.7,69
1623029760000,0,60,15446,3861,3861,3862,3862,28.8,69
1623029880000,0,70,15445,3861,3861,3862,3861,28.8,69
1623030000000,0,70,15445,3861,3861,3862,3862,28.8,69
1623030120000,0,70,15445,3861,3861,3862,3861,28.9,69
1623030240000,0,70,15444,3860,3860,3862,3862,28.9,69
1623030360000,0,70,15444,3860,3861,3862,3861,28.9,69
1623030480000,0,60,15445,3861,3861,3862,3861,29.0,69
1623030600000,0,70,15444,3860,3861,3862,3861,29.0,69
1623030720000,0,60,15444,3860,3861,3862,3861,29.1,69
1623030840000,0,60,15442,3860,3860,3861,3861,29.1,69
1623030960000,0,70,15444,3860,3861,3862,3861,29.1,69
1623031080000,0,60,15442,3860,3860,3862,3860,29.1,69
1623031200000,0,70,15442,3860,3860,3862,3860,29.2,69
1623031320000,0,60,15443,3860,3861,3862,3860,29.2,69
1623031440000,0,70,15443,3860,3861,3861,3861,29.3,69
1623031560000,0,70,15441,3860,3860,3861,3860,29.3,69
1623031680000,0,70,15442,3860,3861,3861,3860,29.4,69
1623031800000,0,70,15443,3860,3861,3862,3860,29.4,69
1623031920000,0,70,15441,3860,3860,3861,3860,29.4,69
1623032040000,0,70,15441,3860,3860,3861,3860,29.5,69
1623032160000,0,60,15441,3860,3860,3861,3860,29.5,69
1623032280000,0,70,15440,3859,3860,3861,3860,29.6,69
1623032400000,0,70,15439,3859,3859,3861,3860,29.6,69
1623032520000,0,60,15439,3859,3860,3861,3860,29.6,69
1623032640000,0,70,15440,3859,3860,3861,3860,29.6,69
1623032760000,0,70,15439,3859,3859,3861,3860,29.6,69
1623032880000,0,220,15440,3860,3859,3861,3860,29.7,69
1623033000000,0,280,15419,3854,3854,3856,3855,29.7,69
1623033120000,0,250,15420,3855,3854,3855,3856,29.8,69
1623033240000,0,240,15421,3855,3855,3856,3855,29.8,69
1623033360000,0,230,15419,3854,3855,3855,3855,29.8,69
1623033480000,0,230,15418,3854,3854,3855,3855,29.8,69
1623033600000,0,220,15418,3854,3854,3855,3855,29.8,69
1623033720000,0,210,15418,3854,3854,3855,3855,29.9,69
1623033840000,0,210,15417,3853,3854,3855,3855,29.9,69
1623033960000,0,200,15417,3853,3854,3855,3855,30.0,69
1623034080000,0,190,15417,3854,3854,3855,3854,30.0,69
1623034200000,0,180,15419,3853,3855,3856,3855,30.0,69
1623034320000,0,170,15419,3854,3854,3856,3855,30.0,69
1623034440000,0,160,15417,3854,3854,3855,3854,30.1,69
1623034560000,0,160,15418,3854,3855,3855,3854,30.1,69
1623034680000,0,160,15417,3854,3854,3855,3854,30.1,69
1623034800000,0,70,15423,3856,3856,3856,3855,30.1,69
1623034920000,0,70,15424,3855,3855,3857,3857,30.1,69
1623035040000,0,70,15424,3855,3855,3857,3857,30.1,69
1623035160000,0,70,15424,3855,3856,3856,3857,30.2,69
1623035280000,0,70,15424,3856,3856,3856,3856,30.3,69
1623035400000,0,70,15423,3855,3855,3856,3857,30.3,69
1623035520000,0,70,15423,3856,3855,3856,3856,30.3,69
1623035640000,0,70,15423,3854,3856,3857,3856,30.3,69
1623035760000,0,70,15424,3856,3855,3856,3857,30.3,69
1623035880000,0,70,15424,3855,3856,3857,3856,30.3,69
1623036000000,0,70,15422,3855,3854,3857,3856,30.4,69
1623036120000,0,70,15423,3854,3855,3857,3857,30.4,69
1623036240000,0,70,15426,3855,3856,3857,3858,30.5,69
1623036360000,0,70,15422,3855,3854,3856,3857,30.5,69
1623036480000,0,70,15427,3856,3855,3858,3858,30.4,69
1623036600000,0,430,15398,3848,3849,3852,3849,30.6,69
1623036720000,0,370,15395,3848,3849,3849,3849,30.6,69
1623036840000,0,350,15395,3848,3849,3848,3850,30.7,69
1623036960000,0,330,15396,3848,3848,3850,3850,30.7,69
1623037080000,0,290,15396,3848,3849,3850,3849,30.8,69
1623037200000,0,280,15396,3849,3848,3849,3850,30.8,69
1623037320000,0,260,15397,3848,3849,3850,3850,30.8,69
1623037440000,0,250,15393,3847,3848,3849,3849,30.9,69
1623037560000,0,240,15396,3849,3848,3850,3849,30.9,69
1623037680000,0,220,15398,3849,3849,3850,3850,31.0,69
1623037800000,0,210,15398,3848,3849,3850,3851,31.0,69
1623037920000,0,210,15395,3848,3849,3849,3849,31.1,69
1623038040000,0,200,15396,3848,3849,3850,3849,31.1,68
1623038160000,0,190,15395,3848,3849,3850,3848,31.1,68
1623038280000,0,180,15397,3848,3849,3851,3849,31.1,68
1623038400000,0,170,15395,3848,3848,3850,3849,31.2,68
1623038520000,0,170,15394,3848,3848,3849,3849,31.3,68
1623038640000,0,170,15394,3848,3848,3849,3849,31.3,68
1623038760000,0,160,15395,3848,3849,3849,3849,31.3,68
1623038880000,0,160,15395,3848,3849,3849,3849,31.4,68
1623039000000,0,160,15394,3848,3848,3849,3849,31.4,68
1623039120000,0,190,15398,3849,3849,3850,3850,31.5,68
1623039240000,0,70,15401,3850,3850,3850,3851,31.5,68
1623039360000,0,70,15402,3850,3851,3851,3850,31.5,68
1623039480000,0,70,15403,3850,3851,3851,3850,31.5,68
1623039600000,0,70,15400,3850,3850,3850,3850,31.7,68
1623039720000,0,70,15402,3850,3850,3851,3851,31.7,68
1623039840000,0,70,15400,3850,3850,3850,3850,31.7,68
1623039960000,0,70,15402,3850,3850,3851,3851,31.7,68
1623040080000,0,70,15400,3849,3850,3851,3850,31.7,67
1623040200000,0,70,15399,3848,3850,3851,3850,31.7,67
1623040320000,0,70,15400,3849,3850,3851,3850,31.7,67
1623040440000,0,70,15400,3849,3850,3851,3850,31.7,67
1623040560000,0,70,15397,3849,3850,3851,3850,31.7,67
1623040680000,0,70,15401,3849,3850,3851,3851,31.8,67
1623040800000,0,70,15399,3849,3849,3851,3850,31.7,67
1623040920000,0,70,15398,3848,3850,3850,3850,31.8,67
1623041040000,0,70,15401,3850,3850,3851,3850,31.8,67
1623041160000,0,70,15401,3850,3850,3850,3851,31.9,67
1623041280000,0,250,15384,3845,3846,3847,3846,31.9,67
1623041400000,0,230,15384,3845,3846,3847,3846,31.9,67
1623041520000,0,220,15382,3844,3846,3846,3846,31.9,67
1623041640000,0,210,15383,3845,3845,3847,3846,32.0,67
1623041760000,0,190,15384,3845,3846,3847,3846,32.1,67
1623041880000,0,170,15384,3845,3846,3847,3846,32.1,67
1623042000000,0,160,15383,3846,3845,3846,3846,32.1,67
1623042120000,0,160,15384,3845,3846,3847,3846,32.2,67
1623042240000,0,170,15385,3845,3846,3847,3847,32.3,67
1623042360000,0,70,15390,3847,3847,3848,3848,32.3,67
1623042480000,0,70,15391,3847,3847,3849,3848,32.4,67
1623042600000,0,70,15391,3847,3848,3848,3848,32.4,67
1623042720000,0,70,15390,3847,3847,3848,3848,32.5,67
1623042840000,0,70,15391,3848,3847,3848,3848,32.5,67
1623042960000,0,70,15392,3848,3848,3848,3848,32.5,67
1623043080000,0,70,15390,3847,3847,3848,3848,32.6,67
1623043200000,0,70,15390,3847,3847,3848,3848,32.7,67
1623043320000,0,70,15390,3847,3847,3848,3848,32.7,67
1623043440000,0,70,15388,3846,3847,3848,3847,32.7,67
1623043560000,0,70,15389,3847,3847,3848,3847,32.8,67
1623043680000,0,70,15389,3847,3847,3848,3847,32.8,67
1623043800000,0,70,15390,3847,3847,3849,3847,32.8,67
1623043920000,0,70,15388,3846,3847,3848,3847,32.9,67
1623044040000,0,70,15388,3846,3847,3848,3847,32.9,67
1623044160000,0,70,15388,3846,3847,3848,3847,32.9,67
1623044280000,0,70,15389,3847,3847,3848,3847,33.0,67
1623044400000,0,70,15389,3847,3847,3848,3847,33.0,67
1623044520000,0,70,15388,3846,3847,3848,3847,33.0,67
1623044640000,0,70,15388,3846,3847,3848,3847,33.0,67
1623044760000,0,70,15388,3846,3847,3848,3847,33.0,67
1623044880000,0,70,15387,3846,3847,3847,3847,33.1,67
1623045000000,0,70,15389,3847,3847,3848,3847,33.1,67
1623045120000,0,70,15388,3846,3847,3848,3847,33.1,67
1623045240000,0,70,15385,3846,3846,3847,3846,33.1,67
1623045360000,0,70,15384,3846,3847,3847,3846,33.1,67
1623045480000,0,70,15385,3846,3846,3847,3846,33.2,67
1623045600000,0,70,15386,3846,3847,3847,3846,33.1,67
1623045720000,0,70,15384,3845,3846,3847,3846,33.2,67
1623045840000,0,70,15385,3846,3846,3847,3846,33.2,67
1623045960000,0,70,15383,3845,3846,3846,3846,33.3,67
1623046080000,0,70,15384,3845,3846,3847,3846,33.4,67
1623046200000,0,70,15384,3845,3846,3847,3846,33.4,67
1623046320000,0,70,15385,3845,3846,3847,3847,33.5,67
1623046440000,0,70,15383,3845,3846,3846,3846,33.5,67
1623046560000,0,70,15384,3845,3846,3847,3846,33.5,67
1623046680000,0,70,15382,3845,3845,3846,3846,33.6,67
1623046800000,0,70,15385,3846,3846,3847,3846,33.6,67
1623046920000,0,70,15384,3845,3846,3847,3846,33.6,67
1623047040000,0,70,15382,3845,3845,3846,3846,33.6,67
1623047160000,0,70,15381,3845,3845,3846,3845,33.6,67
1623047280000,0,70,15382,3845,3846,3846,3845,33.6,67
1623047400000,0,70,15383,3846,3846,3846,3845,33.6,67
1623047520000,0,70,15382,3845,3846,3846,3845,33.6,67
1623047640000,0,70,15383,3846,3846,3846,3845,33.6,67
1623047760000,0,70,15382,3845,3846,3846,3845,33.6,67
1623047880000,0,70,15382,3845,3845,3847,3845,33.7,67
1623048000000,0,70,15383,3845,3845,3847,3846,33.7,67
1623048120000,0,70,15381,3845,3845,3846,3845,33.7,67
1623048240000,0,70,15381,3845,3845,3846,3845,33.7,67
1623048360000,0,70,15381,3845,3845,3846,3845,33.7,67
1623048480000,0,70,15381,3845,3845,3846,3845,33.7,67
1623048600000,0,70,15381,3845,3845,3846,3845,33.7,67
1623048720000,0,70,15381,3845,3845,3846,3845,33.7,67
1623048840000,0,70,15381,3845,3845,3846,3845,33.8,67
1623048960000,0,70,15380,3845,3845,3845,3845,33.8,67
1623049080000,0,70,15381,3845,3845,3846,3845,33.8,67
1623049200000,0,70,15380,3844,3845,3846,3845,33.8,67
1623049320000,0,70,15380,3845,3844,3846,3845,33.9,67
1623049440000,0,70,15380,3844,3845,3846,3845,33.9,67
1623049560000,0,70,15378,3844,3845,3845,3844,33.9,67
1623049680000,0,70,15380,3844,3845,3846,3845,33.9,67
1623049800000,0,70,15377,3844,3844,3845,3844,34.0,67
1623049920000,0,70,15378,3844,3844,3845,3845,34.1,67
1623050040000,0,70,15380,3845,3845,3846,3844,34.1,67
1623050160000,0,70,15377,3844,3844,3845,3844,34.1,67
1623050280000,0,70,15376,3844,3844,3844,3844,34.1,67
1623050400000,0,70,15377,3844,3844,3845,3844,34.1,67
1623050520000,0,70,15376,3844,3844,3844,3844,34.0,67
1623050640000,0,70,15377,3844,3844,3845,3844,34.0,67
1623050760000,0,70,15376,3843,3844,3845,3844,34.1,67
1623050880000,0,70,15377,3844,3844,3844,3844,34.1,67
1623051000000,0,70,15376,3844,3844,3844,3844,34.0,67
1623051120000,0,70,15375,3844,3844,3844,3843,34.1,67
1623051240000,0,70,15376,3844,3844,3845,3843,34.2,67
1623051360000,0,70,15376,3844,3844,3845,3843,34.2,67
1623051480000,0,70,15374,3843,3843,3844,3844,34.2,67
1623051600000,0,70,15375,3844,3844,3844,3843,34.2,67
1623051720000,0,70,15374,3843,3843,3845,3843,34.3,67
1623051840000,0,70,15375,3844,3843,3845,3843,34.3,67
1623051960000,0,70,15373,3843,3843,3844,3843,34.3,67
1623052080000,0,70,15373,3843,3843,3844,3843,34.3,67
1623052200000,0,70,15373,3843,3843,3844,3843,34.3,67
1623052320000,0,70,15372,3842,3843,3844,3843,34.3,67
1623052440000,0,70,15373,3843,3843,3844,3843,34.4,67
1623052560000,0,70,15372,3843,3843,3843,3843,34.4,67
1623052680000,0,70,15373,3843,3843,3844,3843,34.4,67
1623052800000,0,70,15373,3843,3843,3844,3843,34.4,67
1623052920000,0,70,15372,3843,3843,3843,3843,34.4,67
1623053040000,0,70,15372,3843,3842,3844,3843,34.4,67
1623053160000,0,70,15373,3843,3843,3844,3843,34.4,67
1623053280000,0,70,15373,3843,3843,3844,3843,34.4,67
1623053400000,0,70,15371,3842,3843,3844,3842,34.4,67
1623053520000,0,70,15372,3842,3843,3844,3843,34.4,67
1623053640000,0,70,15369,3842,3842,3843,3842,34.5,67
1623053760000,0,70,15369,3842,3842,3843,3842,34.4,67
1623053880000,0,70,15370,3842,3842,3843,3843,34.5,67
1623054000000,0,70,15369,3842,3842,3843,3842,34.4,67
1623054120000,0,70,15370,3842,3843,3843,3842,34.4,67
1623054240000,0,70,15370,3842,3842,3843,3843,34.5,67
1623054360000,0,70,15369,3842,3842,3843,3842,34.5,67
1623054480000,0,70,15370,3843,3842,3843,3842,34.5,67
1623054600000,0,70,15369,3842,3842,3843,3842,34.5,67
1623054720000,0,70,15369,3842,3842,3843,3842,34.5,67
1623054840000,0,70,15368,3842,3842,3842,3842,34.6,67
1623054960000,0,70,15368,3842,3841,3843,3842,34.7,67
1623055080000,0,70,15369,3842,3842,3843,3842,34.7,67
1623055200000,0,70,15368,3842,3841,3843,3842,34.7,67
1623055320000,0,70,15366,3841,3841,3842,3842,34.7,67
1623055440000,0,70,15367,3841,3842,3842,3842,34.7,67
1623055560000,0,70,15366,3842,3841,3842,3841,34.8,67
1623055680000,0,70,15365,3841,3841,3842,3841,34.8,67
1623055800000,0,70,15365,3841,3841,3842,3841,34.8,67
1623055920000,0,70,15366,3841,3841,3842,3842,34.8,67
1623056040000,0,70,15365,3841,3841,3842,3841,34.9,67
1623056160000,0,70,15365,3841,3841,3842,3841,34.9,67
1623056280000,0,70,15365,3841,3841,3842,3841,34.8,67
1623056400000,0,70,15365,3841,3841,3842,3841,34.8,67
1623056520000,0,70,15363,3841,3840,3842,3840,34.8,67
1623056640000,0,70,15365,3841,3841,3842,3841,34.8,67
1623056760000,0,70,15363,3841,3840,3842,3840,34.8,67
1623056880000,0,70,15365,3841,3841,3842,3841,34.9,67
1623057000000,0,70,15362,3841,3840,3841,3840,34.8,67
1623057120000,0,70,15364,3840,3841,3842,3841,34.8,67
1623057240000,0,70,15364,3841,3841,3841,3841,34.9,67
1623057360000,0,70,15363,3841,3841,3841,3840,34.8,67
1623057480000,0,70,15364,3841,3841,3842,3840,34.8,67
