time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623015480000,1450,0,15966,3993,3991,3992,3990,34.4,81
1623015600000,1850,0,15978,3996,3994,3995,3993,34.4,81
1623015720000,1450,0,15976,3996,3994,3993,3993,34.4,81
1623015840000,1850,0,15990,3999,3996,3999,3996,34.4,81
1623015960000,1450,0,16002,4002,4000,4001,3999,34.5,82
1623016080000,1860,0,16014,4005,4003,4005,4002,34.4,82
1623016200000,1880,0,16031,4009,4007,4009,4006,34.5,83
1623016320000,1450,0,16025,4008,4005,4008,4005,34.5,83
1623016440000,1860,0,16042,4012,4009,4011,4010,34.5,84
1623016560000,1850,0,16052,4014,4012,4014,4012,34.5,84
1623016680000,1450,0,16059,4016,4015,4016,4013,34.4,84
1623016800000,1450,0,16063,4017,4015,4017,4015,34.5,85
1623016920000,1450,0,16083,4022,4020,4022,4019,34.5,85
1623017040000,1880,0,16083,4022,4019,4022,4020,34.5,85
1623017160000,1460,0,16093,4024,4022,4025,4022,34.5,86
1623017280000,1850,0,16094,4022,4023,4025,4021,34.5,86
1623017400000,1860,0,16089,4024,4021,4023,4021,34.5,87
1623017520000,1890,0,16094,4026,4024,4026,4018,34.5,87
1623017640000,1450,0,16125,4033,4030,4033,4030,34.5,87
1623017760000,1450,0,16148,4039,4035,4038,4036,34.5,88
1623017880000,1460,0,16142,4037,4034,4037,4034,34.5,88
1623018000000,1450,0,16162,4042,4038,4042,4040,34.5,88
1623018120000,1880,0,16148,4038,4036,4038,4036,34.5,89
1623018240000,1850,0,16155,4040,4038,4040,4037,34.4,89
1623018360000,1450,0,16184,4047,4045,4048,4044,34.5,90
1623018480000,1450,0,16193,4050,4046,4050,4047,34.5,90
1623018600000,1450,0,16214,4054,4053,4055,4052,34.5,90
1623018720000,1450,0,16216,4056,4053,4055,4053,34.5,91
1623018840000,1450,0,16221,4057,4054,4056,4054,34.5,91
1623018960000,1870,0,16229,4059,4056,4058,4056,34.4,91
1623019080000,1870,0,16230,4058,4056,4060,4056,34.4,91
1623019200000,1450,0,16250,4064,4061,4064,4060,34.5,92
1623019320000,1840,0,16257,4065,4063,4065,4064,34.5,92
1623019440000,1440,0,16270,4069,4066,4069,4066,34.4,93
1623019560000,1440,0,16282,4071,4069,4073,4069,34.4,93
1623019680000,1450,0,16295,4075,4073,4075,4072,34.4,94
1623019800000,1880,0,16289,4072,4071,4075,4071,34.4,94
1623019920000,1450,0,16313,4080,4077,4079,4077,34.4,94
1623020040000,1440,0,16298,4076,4073,4075,4074,34.5,95
1623020160000,1880,0,16309,4080,4075,4079,4076,34.4,95
1623020280000,1450,0,16348,4088,4085,4089,4086,34.4,95
1623020400000,1820,0,16330,4085,4079,4085,4081,34.4,96
1623020520000,1450,0,16363,4093,4089,4092,4089,34.4,96
1623020640000,960,0,16363,4092,4089,4093,4089,34.3,96
1623020760000,1430,0,16370,4094,4091,4094,4091,34.4,97
1623020880000,1490,0,16348,4088,4086,4088,4086,34.4,97
1623021000000,1330,0,16358,4090,4087,4090,4088,34.3,97
1623021120000,1210,0,16387,4098,4095,4099,4095,34.3,98
1623021240000,1130,0,16390,4099,4096,4099,4096,34.3,98
1623021360000,960,0,16393,4100,4096,4100,4097,34.3,98
1623021480000,970,0,16397,4101,4097,4101,4098,34.2,98
1623021600000,900,0,16398,4101,4097,4101,4099,34.2,99
1623021720000,840,0,16401,4102,4098,4102,4099,34.2,99
1623021840000,780,0,16402,4102,4098,4102,4100,34.2,99
1623021960000,730,0,16403,4102,4099,4102,4100,34.2,99
1623022080000,680,0,16404,4102,4099,4103,4100,34.1,99
1623022200000,630,0,16407,4103,4100,4103,4101,34.1,99
1623022320000,590,0,16410,4104,4100,4104,4102,34.1,99
1623022440000,550,0,16411,4104,4101,4104,4102,34.0,99
1623022560000,520,0,16413,4105,4101,4105,4102,34.0,99
1623022680000,490,0,16414,4105,4101,4105,4103,34.0,99
1623022800000,450,0,16414,4105,4101,4105,4103,33.9,99
1623022920000,420,0,16415,4105,4102,4105,4103,33.9,99
1623023040000,400,0,16415,4105,4102,4105,4103,33.8,99
1623023160000,370,0,16415,4105,4102,4105,4103,33.8,99
1623023280000,350,0,16418,4106,4102,4106,4104,33.8,99
1623023400000,320,0,16418,4106,4102,4106,4104,33.8,99
1623023520000,300,0,16419,4106,4103,4106,4104,33.7,99
1623023640000,280,0,16420,4106,4102,4107,4104,33.7,99
1623023760000,260,0,16420,4106,4103,4107,4104,33.7,99
1623023880000,240,0,16421,4106,4103,4107,4105,33.6,99
1623024000000,240,0,16421,4107,4103,4106,4105,33.6,99
1623024120000,210,0,16421,4106,4103,4107,4105,33.6,99
1623024240000,200,0,16421,4106,4103,4107,4105,33.5,99
1623024360000,190,0,16422,4107,4103,4107,4105,33.5,99
1623024480000,170,0,16422,4107,4103,4107,4105,33.4,99
1623024600000,160,0,16423,4107,4104,4107,4105,33.4,99
1623024720000,160,0,16423,4107,4103,4107,4106,33.3,99
1623024840000,0,10,16418,4106,4102,4106,4104,33.3,100
1623024960000,0,10,16411,4104,4100,4104,4103,33.3,100
1623025080000,0,10,16411,4104,4100,4104,4103,33.3,100
1623025200000,0,10,16411,4104,4100,4104,4103,33.3,100
1623025320000,0,10,16410,4103,4100,4104,4103,33.2,100
1623025440000,0,10,16410,4104,4100,4104,4102,33.1,100
1623025560000,0,10,16408,4103,4099,4104,4102,33.1,100
1623025680000,0,10,16408,4103,4100,4103,4102,33.1,100
1623025800000,0,10,16407,4103,4099,4103,4102,33.0,93
1623025920000,0,10,16409,4103,4100,4104,4102,33.0,93
1623026040000,0,10,16407,4103,4099,4104,4101,33.0,93
1623026160000,0,10,16407,4103,4099,4104,4101,32.9,93
1623026280000,0,10,16406,4103,4099,4103,4101,33.0,93
1623026400000,0,10,16407,4102,4099,4104,4102,32.9,93
1623026520000,0,10,16406,4103,4099,4103,4101,32.9,93
1623026640000,0,10,16406,4103,4099,4103,4101,32.8,93
1623026760000,0,10,16405,4102,4099,4103,4101,32.9,93
1623026880000,0,10,16405,4103,4099,4103,4101,32.8,93
1623027000000,0,10,16404,4102,4098,4103,4101,32.8,93
1623027120000,0,10,16406,4103,4099,4103,4101,32.7,93
1623027240000,0,10,16406,4103,4099,4103,4101,32.8,93
1623027360000,0,10,16406,4103,4099,4103,4101,32.8,93
1623027480000,0,10,16404,4102,4099,4103,4100,32.7,93
1623027600000,0,10,16405,4102,4099,4103,4101,32.7,91
1623027720000,0,10,16404,4102,4099,4102,4101,32.7,91
1623027840000,0,10,16403,4102,4098,4102,4101,32.7,91
1623027960000,0,10,16405,4103,4098,4103,4101,32.7,91
1623028080000,0,10,16405,4103,4098,4103,4101,32.6,91
1623028200000,0,10,16405,4102,4099,4103,4101,32.6,91
1623028320000,0,10,16404,4102,4098,4103,4101,32.6,91
1623028440000,0,10,16404,4102,4098,4103,4101,32.6,91
1623028560000,0,10,16404,4102,4099,4102,4101,32.6,91
1623028680000,0,10,16404,4102,4099,4102,4101,32.6,91
1623028800000,0,160,16402,4102,4098,4102,4100,32.6,90
1623028920000,0,140,16393,4099,4096,4100,4098,32.6,90
1623029040000,0,140,16391,4099,4095,4099,4098,32.5,90
1623029160000,0,130,16390,4099,4095,4099,4097,32.5,90
1623029280000,0,130,16389,4098,4095,4099,4097,32.5,90
1623029400000,0,130,16388,4098,4094,4099,4097,32.4,90
1623029520000,0,130,16386,4097,4094,4098,4097,32.4,90
1623029640000,0,130,16385,4097,4094,4098,4096,32.4,90
1623029760000,0,130,16385,4097,4094,4098,4096,32.4,90
1623029880000,0,130,16381,4096,4093,4097,4095,32.3,90
1623030000000,0,130,16381,4096,4093,4097,4095,32.3,90
1623030120000,0,130,16381,4096,4093,4097,4095,32.3,90
1623030240000,0,130,16379,4096,4092,4096,4095,32.3,90
1623030360000,0,130,16379,4096,4092,4096,4095,32.3,90
1623030480000,0,130,16379,4096,4092,4096,4095,32.1,90
1623030600000,0,130,16377,4095,4092,4096,4094,32.2,90
1623030720000,0,130,16375,4095,4092,4095,4094,32.1,90
1623030840000,0,130,16374,4095,4091,4095,4094,32.1,90
1623030960000,0,130,16372,4095,4091,4094,4093,32.1,90
1623031080000,0,130,16372,4094,4091,4094,4093,32.1,90
1623031200000,0,130,16371,4094,4090,4095,4092,32.1,90
1623031320000,0,50,16377,4095,4092,4096,4094,32.1,90
1623031440000,0,90,16371,4094,4091,4094,4092,32.0,90
1623031560000,0,100,16370,4094,4090,4094,4092,32.0,90
1623031680000,0,100,16371,4094,4090,4094,4093,32.0,90
1623031800000,0,100,16370,4093,4090,4094,4093,31.9,90
1623031920000,0,100,16370,4093,4090,4094,4093,31.9,90
1623032040000,0,100,16368,4093,4090,4094,4092,31.9,90
1623032160000,0,100,16368,4093,4089,4094,4092,31.9,90
1623032280000,0,100,16367,4093,4090,4093,4091,31.8,90
1623032400000,0,100,16367,4093,4089,4093,4092,31.9,90
1623032520000,0,90,16365,4093,4089,4093,4091,31.8,90
1623032640000,0,90,16365,4092,4089,4093,4091,31.9,89
1623032760000,0,90,16363,4092,4088,4093,4090,31.8,89
1623032880000,0,90,16364,4092,4089,4092,4090,31.8,89
1623033000000,0,100,16363,4092,4088,4092,4091,31.8,89
1623033120000,0,100,16362,4092,4088,4092,4090,31.8,89
1623033240000,0,90,16360,4091,4087,4092,4090,31.8,89
1623033360000,0,100,16361,4091,4088,4092,4090,31.8,89
1623033480000,0,90,16358,4091,4087,4091,4090,31.8,89
1623033600000,0,90,16357,4090,4087,4091,4089,31.8,89
1623033720000,0,100,16358,4091,4087,4091,4089,31.8,89
1623033840000,0,90,16356,4091,4086,4090,4089,31.8,89
1623033960000,0,90,16356,4091,4086,4090,4089,31.8,89
1623034080000,0,100,16356,4090,4086,4091,4089,31.8,89
1623034200000,0,100,16355,4090,4086,4091,4089,31.7,89
1623034320000,0,100,16353,4089,4086,4090,4088,31.8,89
1623034440000,0,90,16353,4089,4086,4090,4088,31.8,89
1623034560000,0,90,16351,4089,4085,4089,4088,31.8,89
1623034680000,0,90,16351,4089,4085,4090,4088,31.8,89
1623034800000,0,90,16349,4088,4085,4089,4087,31.7,89
1623034920000,0,90,16350,4089,4085,4089,4087,31.7,89
1623035040000,0,90,16350,4089,4085,4089,4087,31.8,89
1623035160000,0,90,16348,4088,4085,4088,4087,31.8,89
1623035280000,0,90,16349,4088,4085,4089,4087,31.8,89
1623035400000,0,90,16347,4088,4084,4088,4087,31.8,89
1623035520000,0,100,16346,4088,4084,4088,4086,31.8,89
1623035640000,0,90,16346,4087,4084,4088,4087,31.8,89
1623035760000,0,90,16344,4087,4084,4088,4086,31.7,89
1623035880000,0,90,16344,4087,4083,4088,4086,31.8,89
1623036000000,0,90,16344,4087,4084,4088,4085,31.8,89
1623036120000,0,100,16341,4087,4083,4087,4085,31.8,89
1623036240000,0,100,16341,4087,4083,4087,4085,31.7,89
1623036360000,0,100,16341,4087,4083,4087,4085,31.7,89
1623036480000,0,90,16340,4086,4083,4086,4085,31.7,89
1623036600000,0,90,16339,4086,4083,4086,4084,31.7,89
1623036720000,0,90,16337,4085,4082,4086,4084,31.7,89
1623036840000,0,90,16337,4086,4082,4086,4084,31.7,89
1623036960000,0,90,16336,4085,4082,4085,4084,31.7,89
1623037080000,0,90,16334,4085,4081,4085,4084,31.7,89
1623037200000,0,90,16337,4085,4082,4086,4084,31.7,89
1623037320000,0,90,16334,4085,4081,4085,4083,31.7,89
1623037440000,0,90,16334,4085,4081,4085,4083,31.7,89
1623037560000,0,90,16333,4084,4081,4085,4083,31.7,88
1623037680000,0,90,16332,4084,4080,4085,4083,31.7,88
1623037800000,0,90,16330,4084,4081,4084,4082,31.7,88
1623037920000,0,90,16330,4084,4081,4084,4082,31.7,88
1623038040000,0,90,16330,4084,4081,4084,4082,31.7,88
1623038160000,0,90,16330,4084,4080,4084,4082,31.7,88
1623038280000,0,100,16327,4083,4080,4083,4082,31.7,88
1623038400000,0,90,16327,4083,4080,4083,4082,31.7,88
1623038520000,0,90,16327,4083,4079,4083,4082,31.7,88
1623038640000,0,90,16326,4083,4079,4083,4081,31.7,88
1623038760000,0,90,16325,4082,4079,4083,4081,31.6,88
1623038880000,0,90,16325,4082,4079,4083,4081,31.7,88
1623039000000,0,90,16323,4082,4079,4082,4081,31.7,88
1623039120000,0,90,16323,4082,4079,4082,4080,31.6,88
1623039240000,0,90,16320,4081,4078,4082,4080,31.7,88
1623039360000,0,90,16320,4081,4078,4082,4080,31.7,88
1623039480000,0,90,16320,4081,4078,4082,4080,31.7,88
1623039600000,0,90,16320,4081,4078,4082,4080,31.7,88
1623039720000,0,90,16320,4081,4078,4081,4080,31.7,88
1623039840000,0,90,16318,4081,4077,4081,4079,31.7,88
1623039960000,0,90,16318,4081,4077,4081,4079,31.7,88
1623040080000,0,90,16318,4081,4077,4081,4079,31.7,88
1623040200000,0,90,16316,4080,4076,4081,4079,31.7,88
1623040320000,0,90,16315,4080,4076,4080,4079,31.7,88
1623040440000,0,90,16316,4080,4076,4081,4079,31.7,88
1623040560000,0,90,16313,4080,4076,4080,4078,31.8,88
1623040680000,0,90,16313,4079,4076,4080,4078,31.7,88
1623040800000,0,90,16312,4079,4075,4080,4078,31.8,88
1623040920000,0,90,16313,4079,4076,4080,4078,31.8,88
1623041040000,0,90,16309,4079,4075,4079,4077,31.8,88
1623041160000,0,90,16311,4079,4075,4079,4078,31.7,88
1623041280000,0,90,16309,4079,4075,4079,4077,31.7,88
1623041400000,0,90,16308,4078,4075,4078,4077,31.8,88
1623041520000,0,90,16306,4078,4074,4078,4076,31.7,88
1623041640000,0,90,16306,4078,4074,4078,4076,31.8,88
1623041760000,0,90,16305,4077,4074,4078,4076,31.8,88
1623041880000,0,90,16305,4077,4074,4078,4076,31.8,88
1623042000000,0,90,16305,4077,4074,4078,4076,31.8,88
1623042120000,0,90,16305,4077,4074,4078,4076,31.8,88
1623042240000,0,90,16304,4077,4073,4078,4076,31.8,88
1623042360000,0,90,16302,4077,4073,4077,4075,31.8,88
1623042480000,0,90,16301,4076,4073,4077,4075,31.9,88
1623042600000,0,90,16302,4077,4073,4077,4075,31.8,87
1623042720000,0,90,16301,4076,4073,4077,4075,31.9,87
1623042840000,0,90,16299,4076,4072,4077,4074,31.9,87
1623042960000,0,90,16299,4076,4073,4076,4074,31.9,87
1623043080000,0,90,16298,4076,4072,4076,4074,31.9,87
1623043200000,0,90,16299,4076,4073,4076,4074,31.9,87
1623043320000,0,90,16298,4076,4072,4076,4074,31.9,87
1623043440000,0,90,16297,4075,4072,4076,4074,31.9,87
1623043560000,0,90,16296,4075,4071,4076,4074,31.9,87
1623043680000,0,90,16296,4075,4072,4075,4074,32.0,87
1623043800000,0,90,16295,4075,4071,4075,4074,32.0,87
1623043920000,0,90,16292,4074,4071,4075,4073,31.9,87
1623044040000,0,90,16292,4074,4071,4075,4073,31.9,87
1623044160000,0,90,16292,4074,4071,4074,4073,31.9,87
1623044280000,0,90,16291,4074,4071,4074,4072,32.0,87
1623044400000,0,90,16292,4074,4071,4074,4073,31.9,87
1623044520000,0,90,16290,4074,4070,4074,4072,32.0,87
1623044640000,0,90,16290,4074,4070,4074,4072,32.0,87
1623044760000,0,90,16290,4073,4071,4074,4072,32.0,87
1623044880000,0,90,16288,4073,4070,4073,4072,32.0,87
1623045000000,0,90,16288,4073,4070,4073,4072,32.0,87
1623045120000,0,90,16288,4073,4071,4074,4072,32.0,87
1623045240000,0,90,16288,4073,4070,4073,4072,32.0,87
1623045360000,0,90,16288,4073,4070,4073,4072,32.0,87
1623045480000,0,90,16285,4073,4069,4073,4071,32.0,87
1623045600000,0,90,16284,4072,4069,4072,4071,32.0,87
1623045720000,0,90,16284,4072,4070,4072,4070,32.0,87
1623045840000,0,90,16284,4072,4069,4072,4071,32.0,87
1623045960000,0,90,16284,4072,4069,4072,4071,32.0,87
1623046080000,0,90,16283,4071,4069,4072,4071,31.9,87
1623046200000,0,90,16283,4072,4068,4072,4071,32.0,87
1623046320000,0,90,16282,4071,4068,4072,4071,32.0,87
1623046440000,0,90,16281,4071,4069,4071,4071,32.0,87
1623046560000,0,90,16280,4071,4068,4071,4070,32.0,87
1623046680000,0,90,16280,4071,4068,4071,4070,32.0,87
1623046800000,0,90,16278,4070,4067,4071,4070,32.0,87
1623046920000,0,90,16278,4070,4067,4071,4070,32.0,87
1623047040000,0,90,16278,4071,4067,4071,4069,32.0,87
1623047160000,0,90,16275,4070,4067,4070,4069,32.0,87
1623047280000,0,90,16277,4070,4067,4071,4069,32.0,87
1623047400000,0,90,16278,4071,4067,4070,4069,32.1,87
1623047520000,0,90,16274,4069,4067,4070,4068,32.1,87
1623047640000,0,90,16275,4070,4066,4070,4069,32.0,87
1623047760000,0,90,16275,4070,4067,4070,4069,32.2,87
1623047880000,0,90,16274,4070,4066,4070,4068,32.2,87
1623048000000,0,90,16271,4069,4066,4070,4068,32.1,87
1623048120000,0,90,16271,4069,4066,4070,4068,32.2,87
1623048240000,0,90,16273,4069,4066,4070,4068,32.2,87
1623048360000,0,90,16271,4069,4065,4069,4068,32.2,87
1623048480000,0,90,16268,4068,4065,4068,4067,32.2,87
1623048600000,0,90,16268,4068,4065,4069,4067,32.2,87
1623048720000,0,90,16268,4068,4065,4069,4067,32.2,87
1623048840000,0,90,16268,4068,4065,4069,4066,32.2,87
1623048960000,0,90,16268,4068,4065,4068,4067,32.3,87
1623049080000,0,90,16268,4068,4065,4069,4067,32.2,87
1623049200000,0,90,16268,4068,4065,4068,4067,32.3,87
1623049320000,0,90,16267,4068,4065,4068,4066,32.3,87
1623049440000,0,50,16267,4068,4065,4068,4066,32.3,87
1623049560000,0,50,16268,4068,4065,4069,4067,32.3,87
1623049680000,0,50,16268,4068,4065,4069,4067,32.3,87
1623049800000,0,60,16267,4068,4065,4068,4066,32.3,87
1623049920000,0,60,16267,4068,4064,4068,4067,32.3,87
1623050040000,0,50,16268,4068,4065,4068,4067,32.3,87
1623050160000,0,50,16267,4068,4064,4068,4067,32.3,87
1623050280000,0,60,16264,4067,4064,4068,4066,32.3,87
1623050400000,0,60,16264,4067,4065,4067,4066,32.3,87
1623050520000,0,50,16264,4067,4064,4068,4066,32.3,87
1623050640000,0,60,16264,4067,4064,4067,4066,32.3,87
1623050760000,0,60,16264,4067,4064,4067,4066,32.3,87
1623050880000,0,60,16264,4067,4064,4067,4066,32.3,87
1623051000000,0,60,16264,4067,4064,4067,4066,32.3,87
1623051120000,0,60,16264,4067,4064,4068,4066,32.3,87
1623051240000,0,60,16264,4067,4064,4068,4066,32.3,87
1623051360000,0,60,16263,4067,4064,4067,4065,32.3,87
1623051480000,0,60,16263,4067,4064,4067,4065,32.3,87
1623051600000,0,50,16263,4067,4064,4067,4065,32.3,87
1623051720000,0,50,16261,4066,4063,4067,4065,32.3,87
1623051840000,0,50,16261,4066,4063,4067,4065,32.3,87
1623051960000,0,50,16260,4066,4063,4066,4065,32.3,87
1623052080000,0,60,16260,4066,4063,4066,4065,32.3,87
1623052200000,0,60,16257,4066,4062,4066,4064,32.3,87
1623052320000,0,50,16259,4066,4063,4066,4064,32.3,87
1623052440000,0,60,16259,4066,4063,4066,4064,32.3,87
1623052560000,0,60,16257,4065,4062,4066,4064,32.3,87
1623052680000,0,50,16259,4066,4063,4066,4064,32.3,87
1623052800000,0,50,16259,4066,4062,4066,4065,32.3,87
1623052920000,0,60,16257,4065,4062,4066,4064,32.3,86
1623053040000,0,50,16257,4065,4062,4066,4064,32.3,86
1623053160000,0,50,16256,4065,4062,4065,4064,32.3,86
1623053280000,0,60,16257,4065,4062,4066,4064,32.3,86
1623053400000,0,60,16256,4065,4062,4065,4064,32.3,86
1623053520000,0,60,16254,4065,4062,4065,4063,32.3,86
1623053640000,0,60,16254,4064,4062,4065,4064,32.4,86
1623053760000,0,50,16256,4065,4062,4065,4064,32.4,86
1623053880000,0,60,16254,4064,4062,4065,4064,32.3,86
1623054000000,0,50,16253,4064,4061,4065,4063,32.3,86
1623054120000,0,50,16253,4064,4061,4065,4063,32.4,86
1623054240000,0,60,16253,4065,4061,4064,4063,32.4,86
1623054360000,0,60,16252,4064,4061,4064,4063,32.5,86
1623054480000,0,50,16253,4064,4061,4065,4063,32.4,86
1623054600000,0,60,16252,4064,4061,4065,4062,32.5,86
1623054720000,0,60,16252,4064,4061,4064,4063,32.5,86
1623054840000,0,60,16253,4064,4061,4065,4063,32.5,86
1623054960000,0,60,16250,4064,4061,4064,4062,32.5,86
1623055080000,0,50,16250,4064,4061,4064,4062,32.5,86
1623055200000,0,60,16249,4063,4061,4064,4062,32.5,86
1623055320000,0,50,16249,4063,4060,4064,4062,32.5,86
1623055440000,0,50,16247,4063,4060,4063,4062,32.5,86
1623055560000,0,60,16247,4063,4060,4063,4062,32.5,86
1623055680000,0,60,16247,4063,4060,4063,4062,32.6,86
1623055800000,0,60,16247,4063,4059,4064,4062,32.6,86
1623055920000,0,60,16249,4063,4060,4064,4062,32.6,86
1623056040000,0,50,16249,4063,4060,4064,4062,32.6,86
1623056160000,0,60,16246,4063,4059,4063,4061,32.6,86
1623056280000,0,60,16246,4063,4059,4063,4061,32.6,86
1623056400000,0,50,16245,4062,4059,4063,4061,32.6,86
1623056520000,0,50,16245,4062,4059,4063,4061,32.6,86
1623056640000,0,60,16245,4062,4059,4063,4061,32.6,87
1623056760000,0,60,16243,4062,4059,4063,4060,32.6,87
1623056880000,0,60,16243,4062,4059,4062,4061,32.6,87
