time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622491800000,0,0,0,0,0,0,0,0,0
1622491920000,0,0,0,0,0,0,0,0,0
1622492040000,0,0,0,0,0,0,0,0,0
1622492160000,0,0,0,0,0,0,0,0,0
1622492280000,0,0,0,0,0,0,0,0,0
1622492400000,0,0,0,0,0,0,0,0,0
1622492520000,0,0,0,0,0,0,0,0,0
1622492640000,0,0,0,0,0,0,0,0,0
1622492760000,0,0,0,0,0,0,0,0,0
1622492880000,0,0,0,0,0,0,0,0,0
1622493000000,0,0,0,0,0,0,0,0,0
1622493120000,0,0,0,0,0,0,0,0,0
1622493240000,0,0,0,0,0,0,0,0,0
1622493360000,0,0,0,0,0,0,0,0,0
1622493480000,0,0,0,0,0,0,0,0,0
1622493600000,0,0,0,0,0,0,0,0,0
1622493720000,0,0,0,0,0,0,0,0,0
1622493840000,0,0,0,0,0,0,0,0,0
1622493960000,0,0,0,0,0,0,0,0,0
1622494080000,0,0,0,0,0,0,0,0,0
1622494200000,0,0,0,0,0,0,0,0,0
1622494320000,0,0,0,0,0,0,0,0,0
1622494440000,0,0,0,0,0,0,0,0,0
1622494560000,0,0,0,0,0,0,0,0,0
1622494680000,0,0,0,0,0,0,0,0,0
1622494800000,0,0,0,0,0,0,0,0,0
1622494920000,0,0,0,0,0,0,0,0,0
1622495040000,0,0,0,0,0,0,0,0,0
1622495160000,0,0,0,0,0,0,0,0,0
1622495280000,0,0,0,0,0,0,0,0,0
1622495400000,0,0,0,0,0,0,0,0,0
1622495520000,0,0,0,0,0,0,0,0,0
1622495640000,0,0,0,0,0,0,0,0,0
1622495760000,0,0,0,0,0,0,0,0,0
1622495880000,0,0,0,0,0,0,0,0,0
1622496000000,0,0,0,0,0,0,0,0,0
1622496120000,0,0,0,0,0,0,0,0,0
1622496240000,0,0,0,0,0,0,0,0,0
1622496360000,0,0,0,0,0,0,0,0,0
1622496480000,0,0,0,0,0,0,0,0,0
1622496600000,0,0,0,0,0,0,0,0,0
1622496720000,0,0,0,0,0,0,0,0,0
1622496840000,0,0,0,0,0,0,0,0,0
1622496960000,0,0,0,0,0,0,0,0,0
1622497080000,0,0,0,0,0,0,0,0,0
1622497200000,0,0,0,0,0,0,0,0,0
1622497320000,0,0,0,0,0,0,0,0,0
1622497440000,0,0,0,0,0,0,0,0,0
1622497560000,0,0,0,0,0,0,0,0,0
1622497680000,0,0,0,0,0,0,0,0,0
1622497800000,0,0,0,0,0,0,0,0,0
1622497920000,0,0,0,0,0,0,0,0,0
1622498040000,0,0,0,0,0,0,0,0,0
1622498160000,0,0,0,0,0,0,0,0,0
1622498280000,0,0,0,0,0,0,0,0,0
1622498400000,0,0,0,0,0,0,0,0,0
1622498520000,0,0,0,0,0,0,0,0,0
1622498640000,0,0,0,0,0,0,0,0,0
1622498760000,0,0,0,0,0,0,0,0,0
1622498880000,0,0,0,0,0,0,0,0,0
1622499000000,0,0,0,0,0,0,0,0,0
1622499120000,0,0,0,0,0,0,0,0,0
1622499240000,0,0,0,0,0,0,0,0,0
1622499360000,0,0,0,0,0,0,0,0,0
1622499480000,0,0,0,0,0,0,0,0,0
1622499600000,0,0,0,0,0,0,0,0,0
1622499720000,0,0,0,0,0,0,0,0,0
1622499840000,0,0,0,0,0,0,0,0,0
1622499960000,0,0,0,0,0,0,0,0,0
1622500080000,0,0,0,0,0,0,0,0,0
1622500200000,0,0,0,0,0,0,0,0,0
1622500320000,0,0,0,0,0,0,0,0,0
1622500440000,0,0,0,0,0,0,0,0,0
1622500560000,0,0,0,0,0,0,0,0,0
1622500680000,0,0,0,0,0,0,0,0,0
1622500800000,0,0,0,0,0,0,0,0,0
1622500920000,0,0,0,0,0,0,0,0,0
1622501040000,0,0,0,0,0,0,0,0,0
1622501160000,0,0,0,0,0,0,0,0,0
1622501280000,0,0,0,0,0,0,0,0,0
1622501400000,0,0,0,0,0,0,0,0,0
1622501520000,0,0,0,0,0,0,0,0,0
1622501640000,0,0,0,0,0,0,0,0,0
1622501760000,0,0,0,0,0,0,0,0,0
1622501880000,0,0,0,0,0,0,0,0,0
1622502000000,0,0,0,0,0,0,0,0,0
1622502120000,0,0,0,0,0,0,0,0,0
1622502240000,0,0,0,0,0,0,0,0,0
1622502360000,0,0,0,0,0,0,0,0,0
1622502480000,0,0,0,0,0,0,0,0,0
1622502600000,0,0,0,0,0,0,0,0,0
1622502720000,0,0,0,0,0,0,0,0,0
1622502840000,0,0,0,0,0,0,0,0,0
1622502960000,0,0,0,0,0,0,0,0,0
1622503080000,0,0,0,0,0,0,0,0,0
1622503200000,0,0,0,0,0,0,0,0,0
1622503320000,0,0,0,0,0,0,0,0,0
1622503440000,0,0,0,0,0,0,0,0,0
1622503560000,0,0,0,0,0,0,0,0,0
1622503680000,0,0,0,0,0,0,0,0,0
1622503800000,0,0,0,0,0,0,0,0,0
1622503920000,0,0,0,0,0,0,0,0,0
1622504040000,0,0,0,0,0,0,0,0,0
1622504160000,0,0,0,0,0,0,0,0,0
1622504280000,0,0,0,0,0,0,0,0,0
1622504400000,0,0,0,0,0,0,0,0,0
1622504520000,0,0,0,0,0,0,0,0,0
1622504640000,0,0,0,0,0,0,0,0,0
1622504760000,0,60,16042,0,0,0,0,0,83
1622504880000,0,60,16042,0,0,0,0,0,83
1622505000000,0,60,16042,0,0,0,0,0,83
1622505120000,0,60,16039,4007,4004,4012,4016,26.7,83
1622505240000,0,60,16039,4007,4004,4012,4016,26.7,83
1622505360000,0,60,16040,4007,4004,4013,4016,26.7,83
1622505480000,0,60,16040,4007,4005,4012,4016,26.6,83
1622505600000,0,60,16040,4007,4005,4012,4016,26.6,83
1622505720000,0,60,16038,4007,4004,4012,4015,26.6,83
1622505840000,0,60,16038,4007,4004,4012,4015,26.6,83
1622505960000,0,60,16038,4007,4004,4012,4015,26.6,83
1622506080000,0,60,16035,4007,4003,4011,4015,26.6,83
1622506200000,0,60,16035,4006,4004,4011,4015,26.6,83
1622506320000,0,60,16035,4006,4004,4011,4015,26.5,83
1622506440000,0,60,16035,4006,4004,4011,4015,26.5,83
1622506560000,0,60,16035,4007,4003,4011,4015,26.5,83
1622506680000,0,60,16035,4006,4003,4011,4015,26.5,83
1622506800000,0,60,16035,4006,4003,4011,4015,26.5,83
1622506920000,0,60,16031,4005,4002,4010,4014,26.5,83
1622507040000,0,60,16031,4005,4002,4010,4014,26.5,83
1622507160000,0,60,16032,4005,4003,4010,4014,26.5,83
1622507280000,0,60,16031,4005,4002,4010,4014,26.5,83
1622507400000,0,60,16031,4005,4002,4010,4014,26.5,83
1622507520000,0,60,16031,4005,4002,4010,4014,26.5,83
1622507640000,0,60,16031,4005,4002,4010,4014,26.5,83
1622507760000,0,60,16031,4005,4002,4010,4014,26.5,83
1622507880000,0,60,16031,4005,4002,4010,4014,26.5,83
1622508000000,0,60,16027,4004,4001,4009,4013,26.4,83
1622508120000,0,60,16027,4004,4001,4009,4013,26.4,83
1622508240000,0,60,16027,4004,4001,4009,4013,26.4,83
1622508360000,0,60,16027,4004,4001,4009,4013,26.3,83
1622508480000,0,60,16027,4004,4001,4009,4013,26.3,83
1622508600000,0,60,16025,4004,4000,4009,4013,26.3,83
1622508720000,0,60,16025,4004,4000,4009,4013,26.3,83
1622508840000,0,60,16025,4004,4000,4009,4013,26.3,83
1622508960000,0,60,16025,4004,4000,4009,4013,26.3,83
1622509080000,0,60,16025,4003,4001,4009,4012,26.3,83
1622509200000,0,60,16025,4003,4001,4009,4012,26.3,83
1622509320000,0,60,16025,4003,4001,4009,4012,26.3,83
1622509440000,0,60,16025,4003,4001,4009,4012,26.3,83
1622509560000,0,60,16025,4003,4001,4009,4012,26.3,83
1622509680000,0,60,16020,4002,4000,4007,4011,26.3,83
1622509800000,0,60,16021,4002,4000,4008,4011,26.3,83
1622509920000,0,60,16020,4003,3999,4007,4011,26.3,83
1622510040000,0,60,16018,4002,3999,4007,4011,26.3,83
1622510160000,0,60,16018,4002,3999,4008,4010,26.3,83
1622510280000,0,60,16018,4002,3999,4008,4010,26.3,83
1622510400000,0,60,16018,4002,3999,4008,4010,26.3,83
1622510520000,0,60,16018,4002,3999,4007,4011,26.3,83
1622510640000,0,60,16018,4002,3999,4007,4010,26.2,83
1622510760000,0,60,16018,4002,3999,4007,4010,26.2,83
1622510880000,0,60,16014,4001,3998,4006,4010,26.2,83
1622511000000,0,60,16014,4001,3998,4006,4010,26.2,83
1622511120000,0,60,16014,4001,3998,4006,4010,26.2,83
1622511240000,0,60,16014,4001,3998,4006,4009,26.3,83
1622511360000,0,60,16014,4001,3998,4006,4009,26.2,82
1622511480000,0,60,16013,4000,3998,4006,4009,26.2,82
1622511600000,0,60,16011,4000,3998,4005,4009,26.2,82
1622511720000,0,60,16011,4000,3997,4006,4009,26.2,82
1622511840000,0,60,16011,4000,3997,4005,4009,26.3,82
1622511960000,0,60,16011,4000,3997,4005,4009,26.2,82
1622512080000,0,60,16010,4000,3997,4005,4008,26.2,82
1622512200000,0,60,16007,3999,3997,4004,4008,26.2,82
1622512320000,0,60,16010,4000,3997,4005,4008,26.2,82
1622512440000,0,60,16009,4000,3996,4004,4009,26.2,82
1622512560000,0,60,16009,3999,3997,4005,4008,26.2,82
1622512680000,0,60,16007,3999,3997,4004,4008,26.2,82
1622512800000,0,60,16007,3999,3997,4004,4008,26.3,82
1622512920000,0,60,16007,3999,3996,4004,4008,26.3,82
1622513040000,0,60,16007,3999,3997,4004,4008,26.2,82
1622513160000,0,60,16006,3999,3996,4004,4007,26.2,82
1622513280000,0,60,16006,3999,3996,4004,4007,26.3,82
1622513400000,0,60,16004,3998,3996,4003,4007,26.3,82
1622513520000,0,60,16004,3998,3996,4004,4007,26.3,82
1622513640000,0,60,16004,3998,3996,4003,4007,26.3,82
1622513760000,0,60,16003,3998,3995,4003,4007,26.1,82
1622513880000,0,60,16000,3997,3995,4003,4007,26.3,82
1622514000000,0,60,16003,3998,3995,4003,4007,26.3,82
1622514120000,0,60,16002,3998,3995,4003,4006,26.3,82
1622514240000,0,60,16003,3998,3995,4003,4007,26.3,82
1622514360000,0,60,16000,3997,3994,4003,4006,26.3,82
1622514480000,0,60,16000,3997,3995,4002,4006,26.4,82
1622514600000,0,60,16000,3997,3995,4002,4006,26.3,82
1622514720000,0,60,16000,3997,3995,4002,4006,26.3,82
1622514840000,0,60,16000,3997,3995,4002,4006,26.3,82
1622514960000,0,60,15998,3996,3994,4002,4006,26.3,82
1622515080000,0,60,15999,3997,3995,4001,4006,26.4,82
1622515200000,0,60,15997,3996,3994,4002,4005,26.4,82
1622515320000,0,60,15997,3996,3994,4002,4005,26.4,82
1622515440000,0,60,15997,3996,3994,4002,4005,26.4,82
1622515560000,0,60,15996,3996,3994,4001,4005,26.4,82
1622515680000,0,60,15995,3996,3993,4001,4005,26.4,82
1622515800000,0,60,15994,3996,3993,4001,4004,26.5,82
1622515920000,0,60,15995,3996,3993,4001,4005,26.5,82
1622516040000,0,60,15994,3996,3993,4001,4004,26.5,82
1622516160000,0,60,15994,3996,3993,4001,4005,26.5,82
1622516280000,0,60,15992,3995,3993,4000,4004,26.5,82
1622516400000,0,60,15992,3995,3993,4000,4004,26.5,82
1622516520000,0,60,15990,3995,3992,4000,4003,26.6,82
1622516640000,0,60,15991,3995,3992,4000,4004,26.5,82
1622516760000,0,60,15990,3995,3992,3999,4004,26.6,82
1622516880000,0,60,15990,3994,3992,4000,4004,26.6,82
1622517000000,0,70,15989,3994,3992,4000,4003,26.6,82
1622517120000,0,60,15988,3994,3991,3999,4004,26.6,82
1622517240000,0,60,15988,3994,3991,3999,4004,26.6,82
1622517360000,0,60,15988,3994,3991,3999,4004,26.6,82
1622517480000,0,60,15988,3994,3991,3999,4004,26.6,82
1622517600000,0,60,15986,3994,3990,3999,4003,26.7,82
1622517720000,0,60,15986,3993,3991,3999,4003,26.7,82
1622517840000,0,60,15987,3994,3991,3999,4003,26.7,82
1622517960000,0,60,15984,3993,3990,3998,4003,26.8,82
1622518080000,0,60,15983,3993,3990,3998,4002,26.8,82
1622518200000,0,60,15985,3993,3991,3998,4003,26.8,82
1622518320000,0,60,15983,3993,3991,3998,4003,26.8,82
1622518440000,0,60,15983,3993,3990,3998,4002,26.7,82
1622518560000,0,60,15982,3992,3990,3998,4002,26.8,82
1622518680000,0,60,15983,3993,3990,3998,4002,26.8,82
1622518800000,0,60,15979,3992,3989,3997,4001,26.8,82
1622518920000,0,60,15980,3992,3990,3997,4001,26.9,82
1622519040000,0,60,15979,3992,3989,3997,4001,26.9,82
1622519160000,0,60,15979,3992,3989,3997,4001,26.9,82
1622519280000,0,60,15979,3991,3990,3997,4001,26.9,82
1622519400000,0,60,15979,3992,3989,3997,4001,27.0,82
1622519520000,0,60,15978,3992,3989,3996,4001,27.0,82
1622519640000,0,60,15978,3992,3988,3997,4001,27.0,82
1622519760000,0,70,15978,3992,3989,3997,4000,27.0,82
1622519880000,0,60,15976,3991,3989,3996,4000,27.0,82
1622520000000,0,60,15975,3991,3988,3996,4000,27.1,82
1622520120000,0,60,15975,3991,3988,3996,4000,27.1,82
1622520240000,0,60,15975,3991,3988,3996,4000,27.1,82
1622520360000,0,60,15975,3991,3988,3996,4000,27.1,82
1622520480000,0,60,15974,3991,3988,3996,3999,27.1,82
1622520600000,0,60,15972,3990,3988,3995,3999,27.1,82
1622520720000,0,60,15972,3990,3988,3995,3999,27.1,82
1622520840000,0,60,15971,3990,3987,3995,3999,27.1,80
1622520960000,0,60,15971,3990,3987,3995,3999,27.2,80
1622521080000,0,60,15970,3990,3987,3995,3998,27.2,80
1622521200000,0,60,15969,3990,3987,3994,3998,27.2,80
1622521320000,0,60,15969,3990,3987,3994,3998,27.2,80
1622521440000,0,60,15969,3989,3987,3995,3998,27.3,80
1622521560000,0,60,15970,3989,3987,3995,3999,27.3,80
1622521680000,0,60,15968,3989,3987,3994,3998,27.3,80
1622521800000,0,60,15967,3989,3986,3994,3998,27.4,80
1622521920000,0,60,15969,3990,3987,3994,3998,27.4,80
1622522040000,0,60,15967,3990,3986,3994,3997,27.4,80
1622522160000,0,60,15967,3989,3986,3994,3998,27.4,80
1622522280000,0,60,15967,3989,3986,3994,3998,27.5,80
1622522400000,0,60,15966,3989,3986,3993,3998,27.5,80
1622522520000,0,60,15966,3989,3986,3993,3998,27.5,80
1622522640000,0,60,15964,3988,3986,3993,3997,27.6,80
1622522760000,0,60,15964,3988,3986,3993,3997,27.6,80
1622522880000,0,60,15963,3988,3985,3993,3997,27.6,80
1622523000000,0,60,15963,3988,3985,3993,3997,27.6,80
1622523120000,0,60,15963,3988,3985,3993,3997,27.6,80
1622523240000,0,60,15962,3987,3985,3993,3997,27.7,80
1622523360000,0,60,15961,3988,3985,3992,3996,27.8,80
1622523480000,0,60,15961,3988,3985,3992,3996,27.8,80
1622523600000,0,60,15961,3987,3984,3993,3997,27.8,80
1622523720000,0,60,15960,3987,3984,3993,3996,27.9,80
1622523840000,0,60,15959,3987,3984,3992,3996,28.0,80
1622523960000,0,60,15958,3987,3984,3992,3995,28.0,80
1622524080000,0,60,15958,3987,3984,3992,3995,28.0,80
1622524200000,0,60,15958,3987,3984,3992,3995,28.0,80
1622524320000,0,60,15957,3986,3984,3992,3995,28.2,80
1622524440000,0,60,15956,3986,3984,3991,3995,28.2,80
1622524560000,0,60,15956,3986,3984,3991,3995,28.3,80
1622524680000,0,70,15955,3986,3983,3991,3995,28.3,80
1622524800000,0,60,15955,3986,3983,3991,3995,28.4,80
1622524920000,0,60,15953,3985,3983,3990,3995,28.5,80
1622525040000,0,60,15953,3986,3983,3990,3994,28.5,80
1622525160000,0,60,15953,3985,3983,3990,3995,28.5,80
1622525280000,0,60,15953,3985,3983,3990,3995,28.6,80
1622525400000,0,60,15952,3985,3983,3990,3994,28.5,80
1622525520000,0,60,15953,3985,3983,3991,3994,28.8,80
1622525640000,0,60,15952,3985,3983,3990,3994,28.8,80
1622525760000,0,60,15951,3985,3983,3989,3994,28.8,80
1622525880000,0,60,15951,3985,3982,3990,3994,28.9,80
1622526000000,0,60,15949,3984,3982,3990,3993,29.0,80
1622526120000,0,60,15949,3985,3982,3989,3993,29.0,80
1622526240000,0,60,15948,3984,3982,3989,3993,29.1,80
1622526360000,0,60,15949,3984,3982,3990,3993,29.1,80
1622526480000,0,60,15949,3984,3982,3990,3993,29.1,80
1622526600000,0,60,15946,3984,3981,3989,3992,29.3,80
1622526720000,0,60,15947,3985,3981,3989,3992,29.3,80
1622526840000,0,60,15946,3984,3981,3989,3992,29.4,80
1622526960000,0,60,15947,3984,3982,3989,3992,29.4,80
1622527080000,0,60,15944,3983,3980,3989,3992,29.5,80
1622527200000,0,60,15945,3984,3981,3988,3992,29.6,80
1622527320000,0,60,15945,3983,3981,3989,3992,29.7,80
1622527440000,0,60,15946,3984,3981,3988,3993,29.7,80
1622527560000,0,60,15945,3982,3979,3990,3994,29.8,80
1622527680000,0,60,15941,3982,3980,3987,3992,29.8,80
1622527800000,0,60,15948,3984,3980,3990,3994,29.9,80
1622527920000,0,60,15944,3982,3980,3987,3995,30.0,80
1622528040000,0,60,15943,3983,3980,3987,3993,30.0,80
1622528160000,0,60,15942,3983,3978,3990,3991,30.1,80
1622528280000,0,60,15942,3983,3978,3990,3991,30.1,80
1622528400000,0,60,15936,3981,3979,3986,3990,30.2,80
1622528520000,0,60,15941,3983,3980,3988,3990,30.3,80
1622528640000,0,60,15937,3981,3980,3987,3989,30.3,80
1622528760000,0,60,15938,3981,3979,3987,3991,30.5,80
1622528880000,0,60,15936,3981,3978,3987,3990,30.5,80
1622529000000,0,60,15937,3982,3979,3986,3990,30.6,80
1622529120000,0,60,15936,3981,3979,3986,3990,30.7,80
1622529240000,0,60,15937,3981,3979,3987,3990,30.8,80
1622529360000,0,60,15937,3981,3979,3987,3990,30.8,80
1622529480000,0,60,15937,3981,3979,3987,3990,30.8,80
1622529600000,0,60,15934,3980,3978,3986,3990,31.0,80
1622529720000,0,60,15934,3981,3978,3986,3989,31.0,80
1622529840000,0,60,15934,3981,3978,3986,3989,31.0,80
1622529960000,0,60,15934,3981,3978,3986,3989,31.2,80
1622530080000,0,60,15934,3981,3977,3986,3990,31.2,80
1622530200000,0,60,15931,3980,3977,3985,3989,31.3,80
1622530320000,0,60,15931,3980,3977,3985,3989,31.3,80
1622530440000,0,60,15931,3980,3978,3985,3988,31.4,80
1622530560000,0,60,15931,3980,3977,3985,3988,31.5,80
1622530680000,0,60,15931,3980,3977,3985,3988,31.5,80
1622530800000,0,60,15931,3980,3977,3985,3989,31.6,80
1622530920000,0,60,15928,3979,3977,3984,3988,31.7,80
1622531040000,0,60,15928,3980,3976,3984,3988,31.6,80
1622531160000,0,60,15928,3979,3976,3985,3988,31.8,80
1622531280000,0,60,15928,3979,3977,3984,3988,31.9,80
1622531400000,0,60,15927,3979,3977,3984,3987,31.9,80
1622531520000,0,60,15926,3979,3976,3984,3987,31.9,80
1622531640000,0,60,15927,3979,3976,3984,3988,32.0,80
1622531760000,0,60,15927,3979,3976,3984,3988,32.1,80
1622531880000,0,60,15924,3978,3976,3983,3987,32.2,80
1622532000000,0,60,15925,3978,3976,3984,3987,32.2,80
1622532120000,0,60,15923,3978,3975,3983,3987,32.3,80
1622532240000,0,60,15923,3978,3975,3983,3987,32.3,80
1622532360000,0,60,15923,3978,3975,3983,3987,32.4,80
1622532480000,0,60,15923,3978,3975,3983,3987,32.4,80
1622532600000,0,60,15921,3977,3975,3983,3986,32.5,80
1622532720000,0,60,15921,3977,3975,3983,3986,32.5,80
1622532840000,0,60,15922,3977,3975,3983,3987,32.6,80
1622532960000,0,60,15920,3977,3975,3982,3986,32.6,80
1622533080000,0,60,15922,3978,3975,3983,3986,32.8,80
1622533200000,0,60,15919,3977,3974,3982,3986,32.8,80
1622533320000,0,60,15920,3977,3974,3983,3986,32.9,80
1622533440000,0,60,15919,3977,3974,3982,3986,33.0,80
1622533560000,0,60,15919,3977,3974,3982,3986,33.0,80
1622533680000,0,60,15917,3976,3974,3982,3985,33.0,80
1622533800000,0,60,15919,3977,3974,3982,3986,33.1,80
1622533920000,0,60,15917,3977,3974,3981,3985,33.1,80
1622534040000,0,60,15917,3976,3974,3982,3985,33.2,80
1622534160000,0,60,15917,3976,3974,3982,3985,33.2,80
1622534280000,0,60,15915,3976,3973,3981,3985,33.3,80
1622534400000,0,60,15915,3976,3973,3981,3985,33.4,80
1622534520000,0,60,15916,3976,3974,3981,3985,33.3,80
1622534640000,0,60,15915,3976,3973,3981,3985,33.4,80
1622534760000,0,60,15914,3976,3973,3981,3984,33.5,80
1622534880000,0,60,15913,3976,3973,3980,3984,33.5,80
1622535000000,0,60,15912,3976,3972,3980,3984,33.6,80
1622535120000,0,60,15914,3976,3973,3980,3985,33.6,80
1622535240000,0,60,15912,3975,3973,3980,3984,33.7,80
1622535360000,0,60,15912,3975,3973,3980,3984,33.7,80
1622535480000,0,60,15911,3975,3972,3980,3984,33.8,80
1622535600000,0,60,15912,3975,3973,3980,3984,33.8,80
1622535720000,0,60,15912,3975,3973,3980,3984,33.8,80
1622535840000,0,60,15912,3975,3973,3980,3984,33.8,80
1622535960000,0,60,15909,3974,3972,3980,3983,34.0,78
1622536080000,0,60,15908,3974,3971,3980,3983,34.0,78
1622536200000,0,60,15908,3975,3971,3979,3983,34.0,78
1622536320000,0,60,15907,3974,3971,3979,3983,34.1,78
1622536440000,0,60,15906,3974,3971,3978,3983,34.1,78
1622536560000,0,60,15906,3973,3971,3979,3983,34.2,78
1622536680000,0,60,15906,3974,3971,3979,3982,34.2,78
1622536800000,0,60,15906,3974,3971,3979,3982,34.2,78
1622536920000,0,60,15906,3974,3971,3979,3982,34.2,78
1622537040000,0,60,15903,3973,3970,3978,3982,34.3,78
1622537160000,0,60,15903,3973,3970,3978,3982,34.4,78
1622537280000,0,60,15903,3973,3970,3978,3982,34.4,78
1622537400000,0,60,15903,3973,3970,3978,3982,34.5,78
1622537520000,0,60,15903,3973,3970,3978,3982,34.5,78
1622537640000,0,60,15901,3973,3970,3978,3981,34.5,78
1622537760000,0,60,15901,3973,3970,3977,3981,34.6,78
1622537880000,0,60,15899,3972,3969,3977,3981,34.6,78
1622538000000,0,60,15899,3972,3969,3977,3981,34.7,78
1622538120000,0,60,15898,3971,3969,3977,3981,34.8,78
1622538240000,0,60,15899,3972,3969,3977,3981,34.7,78
1622538360000,0,60,15899,3972,3969,3977,3981,34.7,78
1622538480000,0,60,15899,3972,3969,3977,3981,34.9,78
1622538600000,0,60,15896,3971,3968,3977,3980,34.8,78
1622538720000,0,60,15896,3971,3969,3976,3980,34.9,78
1622538840000,0,60,15897,3971,3969,3977,3980,34.9,78
1622538960000,0,60,15896,3971,3969,3976,3980,35.0,78
1622539080000,0,60,15895,3971,3968,3976,3980,34.9,78
1622539200000,0,60,15894,3971,3968,3976,3979,35.0,78
1622539320000,0,60,15893,3970,3968,3976,3979,35.0,78
1622539440000,0,60,15895,3971,3968,3976,3980,35.0,78
1622539560000,0,60,15895,3971,3968,3976,3980,35.0,78
1622539680000,0,60,15893,3970,3968,3975,3980,35.1,78
1622539800000,0,60,15892,3970,3968,3975,3980,35.1,78
1622539920000,0,60,15892,3970,3968,3975,3980,35.1,78
1622540040000,0,60,15891,3970,3967,3975,3979,35.2,78
1622540160000,0,70,15890,3970,3967,3975,3978,35.2,78
1622540280000,0,60,15889,3970,3967,3974,3978,35.2,78
1622540400000,0,60,15890,3969,3967,3975,3979,35.3,78
1622540520000,0,60,15887,3969,3966,3974,3978,35.3,78
1622540640000,0,60,15888,3969,3966,3975,3978,35.3,78
1622540760000,0,70,15888,3969,3966,3975,3978,35.3,78
1622540880000,0,60,15886,3969,3966,3974,3977,35.4,78
1622541000000,0,60,15886,3969,3966,3974,3977,35.4,78
1622541120000,0,60,15885,3969,3966,3973,3977,35.4,78
1622541240000,0,60,15885,3969,3966,3973,3977,35.4,78
1622541360000,0,60,15885,3968,3966,3974,3977,35.5,78
1622541480000,0,70,15886,3969,3966,3974,3977,35.5,78
1622541600000,0,60,15883,3968,3965,3973,3977,35.5,78
1622541720000,0,60,15884,3968,3966,3973,3977,35.6,78
1622541840000,0,60,15883,3968,3965,3973,3977,35.6,78
1622541960000,0,60,15882,3967,3965,3973,3977,35.6,78
1622542080000,0,60,15881,3967,3965,3973,3976,35.6,78
1622542200000,0,60,15882,3967,3965,3973,3977,35.6,78
1622542320000,0,60,15881,3967,3965,3973,3976,35.7,78
1622542440000,0,60,15880,3967,3965,3972,3976,35.7,78
1622542560000,0,60,15881,3967,3965,3973,3976,35.7,78
1622542680000,0,60,15881,3967,3965,3973,3976,35.7,78
1622542800000,0,60,15879,3967,3964,3972,3976,35.7,78
1622542920000,0,60,15877,3966,3964,3972,3975,35.7,78
1622543040000,0,60,15878,3967,3964,3972,3975,35.7,78
1622543160000,0,60,15879,3967,3964,3972,3976,35.8,78
1622543280000,0,60,15877,3966,3964,3972,3975,35.8,78
1622543400000,0,60,15878,3967,3964,3972,3975,35.9,78
