time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622512920000,0,690,14748,3678,3690,3689,3691,29.2,48
1622513040000,0,710,14742,3676,3690,3687,3689,29.4,47
1622513160000,0,700,14738,3675,3688,3687,3688,29.3,47
1622513280000,0,690,14731,3673,3687,3685,3686,29.3,47
1622513400000,0,690,14724,3671,3685,3684,3684,29.3,47
1622513520000,0,700,14720,3670,3685,3682,3683,29.3,47
1622513640000,0,690,14715,3669,3683,3681,3682,29.4,47
1622513760000,0,690,14707,3667,3681,3679,3680,29.4,47
1622513880000,0,690,14705,3667,3681,3678,3679,29.4,47
1622514000000,0,690,14699,3665,3679,3677,3678,29.4,46
1622514120000,0,690,14694,3664,3678,3676,3676,29.4,46
1622514240000,0,700,14687,3662,3676,3674,3675,29.4,46
1622514360000,0,690,14681,3661,3675,3672,3673,29.4,46
1622514480000,0,690,14677,3660,3674,3671,3672,29.4,46
1622514600000,0,710,14672,3659,3672,3670,3671,29.4,46
1622514720000,0,700,14666,3658,3670,3669,3669,29.4,46
1622514840000,0,700,14661,3657,3669,3667,3668,29.5,46
1622514960000,0,700,14656,3656,3668,3666,3666,29.5,45
1622515080000,0,670,14652,3655,3667,3664,3666,29.5,45
1622515200000,0,680,14647,3655,3665,3663,3664,29.5,45
1622515320000,0,650,14645,3654,3665,3663,3663,29.5,45
1622515440000,0,670,14639,3653,3663,3661,3662,29.5,45
1622515560000,0,660,14635,3652,3662,3660,3661,29.5,45
1622515680000,0,670,14632,3651,3661,3659,3661,29.5,45
1622515800000,0,60,14664,3651,3669,3668,3667,29.5,45
1622515920000,0,60,14665,3660,3670,3668,3667,29.4,45
1622516040000,0,60,14668,3661,3670,3669,3668,29.4,45
1622516160000,1620,0,14759,3685,3693,3692,3689,29.3,45
1622516280000,1240,0,14755,3684,3692,3691,3688,29.4,45
1622516400000,1160,0,14768,3686,3696,3694,3692,29.4,45
1622516520000,840,0,14768,3685,3697,3694,3692,29.5,45
1622516640000,670,0,14769,3685,3697,3695,3692,29.6,45
1622516760000,550,0,14770,3685,3698,3695,3692,29.7,46
1622516880000,480,0,14772,3685,3698,3696,3693,29.8,46
1622517000000,460,0,14777,3686,3699,3697,3695,30.0,46
1622517120000,490,0,14783,3688,3703,3700,3698,30.1,46
1622517240000,1040,0,14811,3695,3709,3705,3702,30.2,46
1622517360000,960,0,14826,3699,3712,3709,3706,30.3,46
1622517480000,780,0,14829,3699,3713,3710,3707,30.4,46
1622517600000,560,0,14825,3698,3712,3709,3706,30.6,46
1622517720000,630,0,14833,3700,3714,3711,3708,30.6,47
1622517840000,650,0,14848,3704,3717,3715,3712,30.8,47
1622517960000,260,0,14824,3697,3711,3709,3707,30.9,47
1622518080000,470,0,14838,3701,3714,3713,3710,30.9,47
1622518200000,430,0,14843,3703,3716,3713,3711,31.0,47
1622518320000,380,0,14844,3702,3716,3714,3712,31.0,47
1622518440000,360,0,14845,3703,3716,3714,3712,31.2,47
1622518560000,330,0,14847,3704,3716,3714,3713,31.2,47
1622518680000,370,0,14852,3705,3717,3716,3714,31.3,47
1622518800000,410,0,14858,3707,3718,3717,3716,31.3,47
1622518920000,500,0,14868,3710,3720,3720,3718,31.4,47
1622519040000,540,0,14878,3713,3723,3722,3720,31.5,48
1622519160000,560,0,14879,3713,3723,3722,3721,31.5,48
1622519280000,520,0,14880,3714,3723,3722,3721,31.6,48
1622519400000,520,0,14887,3716,3724,3724,3723,31.6,48
1622519520000,540,0,14889,3717,3725,3724,3723,31.7,48
1622519640000,590,0,14897,3721,3726,3726,3725,31.7,48
1622519760000,630,0,14901,3721,3727,3727,3726,31.8,48
1622519880000,630,0,14906,3723,3728,3728,3727,31.8,48
1622520000000,610,0,14910,3723,3730,3729,3728,31.9,48
1622520120000,590,0,14911,3724,3729,3729,3729,32.0,48
1622520240000,630,0,14915,3725,3731,3730,3729,32.0,49
1622520360000,660,0,14922,3727,3732,3731,3731,32.0,49
1622520480000,620,0,14923,3728,3732,3732,3731,32.2,49
1622520600000,620,0,14927,3729,3733,3733,3732,32.2,49
1622520720000,610,0,14929,3729,3734,3733,3733,32.2,49
1622520840000,620,0,14934,3730,3735,3735,3734,32.3,49
1622520960000,610,0,14935,3731,3735,3735,3734,32.4,49
1622521080000,600,0,14937,3732,3735,3736,3734,32.5,49
1622521200000,600,0,14939,3732,3736,3736,3735,32.5,50
1622521320000,550,0,14940,3732,3736,3736,3736,32.6,50
1622521440000,500,0,14941,3732,3737,3736,3736,32.6,50
1622521560000,460,0,14943,3733,3737,3737,3736,32.6,50
1622521680000,400,0,14941,3732,3737,3736,3736,32.7,50
1622521800000,360,0,14939,3731,3736,3736,3736,32.8,50
1622521920000,320,0,14938,3731,3736,3736,3735,32.8,50
1622522040000,300,0,14939,3731,3736,3736,3736,32.8,50
1622522160000,330,0,14941,3732,3737,3736,3736,32.9,50
1622522280000,380,0,14944,3733,3737,3737,3737,32.9,50
1622522400000,410,0,14949,3734,3739,3738,3738,32.9,50
1622522520000,390,0,14951,3734,3739,3739,3738,33.0,50
1622522640000,370,0,14951,3734,3739,3739,3739,32.9,51
1622522760000,310,0,14953,3735,3740,3739,3739,32.9,51
1622522880000,330,0,14956,3736,3740,3740,3740,33.0,51
1622523000000,290,0,14951,3734,3739,3739,3739,33.0,51
1622523120000,320,0,14955,3735,3740,3740,3740,33.0,51
1622523240000,350,0,14959,3736,3741,3741,3741,33.1,51
1622523360000,430,0,14965,3738,3743,3742,3742,33.1,51
1622523480000,440,0,14969,3739,3744,3743,3743,33.1,51
1622523600000,430,0,14968,3739,3743,3743,3743,33.1,51
1622523720000,480,0,14974,3740,3745,3745,3744,33.2,51
1622523840000,560,0,14978,3741,3746,3746,3745,33.2,51
1622523960000,590,0,14985,3743,3748,3747,3747,33.2,51
1622524080000,570,0,14988,3744,3748,3748,3747,33.2,52
1622524200000,490,0,14985,3744,3747,3747,3747,33.3,52
1622524320000,480,0,14987,3743,3748,3748,3748,33.4,52
1622524440000,550,0,14993,3745,3750,3749,3749,33.4,52
1622524560000,680,0,15002,3747,3752,3752,3751,33.5,52
1622524680000,770,0,15008,3749,3753,3753,3752,33.5,52
1622524800000,890,0,15019,3752,3756,3756,3755,33.6,52
1622524920000,750,0,15019,3752,3756,3756,3755,33.6,52
1622525040000,1930,0,15069,3766,3768,3768,3767,33.7,53
1622525160000,1580,0,15070,3766,3769,3768,3767,33.8,53
1622525280000,1270,0,15063,3763,3767,3767,3766,33.9,53
1622525400000,1330,0,15072,3766,3769,3769,3768,34.0,53
1622525520000,1680,0,15096,3773,3775,3775,3773,34.3,54
1622525640000,1850,0,15114,3777,3779,3780,3778,34.3,54
1622525760000,1800,0,15124,3780,3782,3782,3780,34.5,54
1622525880000,1860,0,15136,3783,3785,3785,3783,34.6,55
1622526000000,1920,0,15147,3785,3788,3788,3786,34.9,55
1622526120000,1530,0,15147,3785,3788,3788,3786,35.1,55
1622526240000,1400,0,15151,3786,3789,3789,3787,35.3,56
1622526360000,1640,0,15163,3789,3792,3792,3790,35.5,56
1622526480000,1810,0,15182,3794,3796,3797,3795,35.6,56
1622526600000,1850,0,15197,3798,3800,3801,3798,35.8,56
1622526720000,1670,0,15203,3800,3802,3801,3800,36.0,57
1622526840000,2010,0,15220,3804,3806,3806,3804,36.1,57
1622526960000,2010,0,15236,3808,3810,3810,3808,36.3,57
1622527080000,1930,0,15245,3810,3812,3812,3811,36.5,58
1622527200000,1970,0,15255,3813,3814,3815,3813,36.7,58
1622527320000,1950,0,15268,3816,3818,3818,3816,36.9,59
1622527440000,2000,0,15280,3819,3821,3821,3819,37.0,59
1622527560000,2040,0,15283,3819,3822,3822,3820,37.0,59
1622527680000,1990,0,15280,3818,3822,3821,3819,37.3,59
1622527800000,2060,0,15309,3826,3828,3829,3826,37.4,60
1622527920000,2100,0,15324,3830,3832,3832,3830,37.6,60
1622528040000,2100,0,15339,3833,3836,3836,3834,37.7,60
1622528160000,2080,0,15351,3836,3839,3839,3837,37.8,61
1622528280000,2040,0,15363,3839,3842,3842,3840,38.0,61
1622528400000,1980,0,15372,3841,3844,3845,3842,38.2,61
1622528520000,1990,0,15386,3845,3848,3848,3845,38.3,62
1622528640000,1990,0,15399,3848,3851,3851,3849,38.4,62
1622528760000,1860,0,15407,3850,3853,3853,3851,38.6,62
1622528880000,1820,0,15415,3852,3855,3855,3853,38.6,63
1622529000000,2020,0,15434,3856,3860,3860,3858,38.8,63
1622529120000,1980,0,15447,3860,3863,3863,3861,38.9,63
1622529240000,2020,0,15460,3863,3867,3866,3864,39.0,64
1622529360000,1990,0,15472,3866,3869,3869,3868,39.0,64
1622529480000,1410,0,15463,3863,3867,3867,3866,39.2,65
1622529600000,1880,0,15487,3869,3873,3873,3872,39.2,65
1622529720000,2020,0,15507,3875,3878,3878,3876,39.3,65
1622529840000,2100,0,15527,3880,3883,3883,3881,39.5,66
1622529960000,1650,0,15524,3879,3883,3882,3880,39.4,66
1622530080000,940,0,15498,3871,3876,3876,3875,39.6,66
1622530200000,1650,0,15530,3879,3884,3884,3883,39.5,66
1622530320000,1830,0,15554,3886,3890,3890,3888,39.6,67
1622530440000,2100,0,15572,3890,3895,3894,3893,39.6,67
1622530560000,2060,0,15594,3896,3900,3900,3898,39.7,67
1622530680000,1930,0,15603,3898,3903,3902,3900,39.7,68
1622530800000,2030,0,15620,3902,3906,3907,3905,39.8,68
1622530920000,1330,0,15603,3897,3903,3902,3901,39.8,68
1622531040000,1550,0,15610,3899,3904,3904,3903,39.9,69
1622531160000,1930,0,15642,3908,3912,3912,3910,39.9,69
1622531280000,1910,0,15658,3912,3916,3916,3914,40.0,69
1622531400000,1070,0,15635,3905,3910,3910,3910,40.1,69
1622531520000,1020,0,15638,3906,3911,3911,3910,40.1,70
1622531640000,1390,0,15656,3910,3916,3916,3914,40.1,70
1622531760000,1980,0,15698,3922,3926,3926,3924,40.0,70
1622531880000,2010,0,15714,3926,3930,3930,3928,40.1,71
1622532000000,2020,0,15731,3930,3935,3934,3932,40.1,71
1622532120000,1990,0,15745,3933,3938,3938,3936,40.2,71
1622532240000,2020,0,15761,3937,3942,3942,3940,40.2,72
1622532360000,2040,0,15775,3941,3945,3945,3944,40.3,72
1622532480000,1970,0,15786,3944,3948,3948,3946,40.4,72
1622532600000,1960,0,15798,3947,3951,3951,3949,40.5,73
1622532720000,1910,0,15809,3949,3954,3954,3952,40.6,73
1622532840000,1890,0,15824,3953,3957,3958,3956,40.7,73
1622532960000,2060,0,15843,3958,3963,3962,3960,40.8,74
1622533080000,1840,0,15848,3958,3964,3964,3962,40.9,74
1622533200000,1940,0,15864,3962,3966,3967,3966,41.0,74
1622533320000,1960,0,15878,3966,3970,3971,3970,41.0,75
1622533440000,1970,0,15886,3969,3973,3973,3971,41.1,75
1622533560000,1970,0,15906,3974,3978,3978,3976,41.2,75
1622533680000,1900,0,15917,3976,3981,3981,3979,41.3,76
1622533800000,1950,0,15926,3979,3983,3983,3981,41.4,76
1622533920000,1940,0,15944,3983,3987,3988,3986,41.5,76
1622534040000,1960,0,15959,3987,3991,3991,3990,41.5,77
1622534160000,1960,0,15959,3987,3991,3991,3990,41.5,77
1622534280000,1960,0,15959,3987,3991,3991,3990,41.5,77
1622534400000,1740,0,15992,3995,4000,3999,3998,41.7,78
1622534520000,1820,0,16007,3998,4004,4003,4002,41.8,78
1622534640000,1870,0,16021,4002,4007,4007,4005,41.9,78
1622534760000,1300,0,16004,3997,4003,4003,4002,41.9,79
1622534880000,1590,0,16023,4002,4008,4007,4006,41.8,79
1622535000000,1770,0,16044,4007,4013,4013,4011,42.0,79
1622535120000,1810,0,16059,4011,4016,4017,4016,42.0,80
1622535240000,1810,0,16073,4014,4020,4020,4019,42.0,80
1622535360000,1700,0,16082,4017,4022,4022,4021,42.0,80
1622535480000,1830,0,16100,4021,4027,4027,4025,42.0,80
1622535600000,1840,0,16111,4024,4029,4030,4028,42.1,81
1622535720000,1850,0,16127,4028,4033,4034,4032,42.1,81
1622535840000,1640,0,16129,4028,4034,4034,4033,42.1,81
1622535960000,1770,0,16146,4033,4038,4038,4037,42.2,82
1622536080000,1690,0,16160,4036,4042,4041,4041,42.2,82
1622536200000,1700,0,16166,4038,4043,4043,4042,42.2,82
1622536320000,1750,0,16181,4042,4047,4047,4046,42.3,83
1622536440000,1820,0,16198,4046,4052,4051,4050,42.3,83
1622536560000,1820,0,16214,4049,4055,4055,4054,42.3,83
1622536680000,1800,0,16228,4053,4059,4059,4057,42.3,84
1622536800000,1640,0,16235,4055,4061,4060,4059,42.4,84
1622536920000,1830,0,16253,4059,4065,4065,4064,42.4,84
1622537040000,1790,0,16266,4063,4068,4068,4067,42.4,85
1622537160000,930,0,16240,4055,4062,4062,4062,42.5,85
1622537280000,1510,0,16267,4063,4068,4068,4068,42.5,85
1622537400000,1620,0,16285,4067,4073,4073,4072,42.5,85
1622537520000,1660,0,16298,4070,4076,4076,4076,42.5,86
1622537640000,1680,0,16313,4074,4080,4080,4079,42.5,86
1622537760000,1680,0,16326,4077,4084,4083,4082,42.5,86
1622537880000,1660,0,16341,4081,4087,4087,4086,42.5,86
1622538000000,1640,0,16350,4083,4090,4089,4088,42.6,87
1622538120000,1490,0,16357,4085,4091,4091,4090,42.6,87
1622538240000,1360,0,16362,4086,4092,4092,4092,42.6,87
1622538360000,1260,0,16365,4087,4093,4093,4092,42.5,87
1622538480000,1160,0,16368,4087,4094,4094,4093,42.6,88
1622538600000,1080,0,16372,4088,4095,4095,4094,42.5,88
