time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622500200000,0,60,14691,3674,3671,3673,3673,30.5,43
1622500320000,0,60,14691,3674,3671,3673,3673,30.5,43
1622500440000,0,60,14691,3674,3671,3673,3673,30.5,43
1622500560000,0,60,14691,3674,3671,3673,3673,30.5,43
1622500680000,0,60,14691,3674,3671,3673,3673,30.5,43
1622500800000,0,60,14691,3674,3671,3673,3673,30.5,43
1622500920000,0,60,14691,3674,3671,3673,3673,30.5,43
1622501040000,0,60,14691,3674,3671,3673,3673,30.5,43
1622501160000,0,60,14691,3674,3671,3673,3673,30.5,43
1622501280000,0,60,14691,3674,3671,3673,3673,30.5,43
1622501400000,0,60,14691,3674,3671,3673,3673,30.5,43
1622501520000,0,60,14691,3674,3671,3673,3673,30.5,43
1622501640000,0,60,14691,3674,3671,3673,3673,30.5,43
1622501760000,0,60,14691,3674,3671,3673,3673,30.5,43
1622501880000,0,60,14691,3674,3671,3673,3673,30.5,43
1622502000000,0,60,14686,3672,3670,3672,3672,30.5,43
1622502120000,0,60,14685,3672,3670,3671,3672,30.5,43
1622502240000,0,60,14686,3672,3670,3671,3673,30.5,43
1622502360000,0,60,14684,3672,3669,3671,3672,30.5,43
1622502480000,0,60,14684,3672,3669,3671,3672,30.5,43
1622502600000,0,60,14684,3672,3669,3671,3672,30.5,43
1622502720000,0,70,14683,3672,3669,3671,3671,30.5,43
1622502840000,0,60,14683,3672,3669,3671,3671,30.5,43
1622502960000,0,60,14684,3672,3669,3671,3672,30.4,43
1622503080000,0,60,14682,3671,3669,3671,3671,30.5,43
1622503200000,0,70,14683,3672,3669,3670,3672,30.5,43
1622503320000,0,60,14682,3672,3669,3670,3671,30.5,43
1622503440000,0,60,14682,3672,3669,3670,3671,30.5,43
1622503560000,0,60,14683,3671,3669,3671,3672,30.4,43
1622503680000,0,60,14682,3671,3669,3671,3671,30.5,43
1622503800000,0,60,14681,3671,3669,3670,3671,30.4,43
1622503920000,0,60,14681,3671,3669,3670,3671,30.5,43
1622504040000,0,60,14681,3671,3669,3670,3671,30.5,43
1622504160000,0,60,14680,3671,3668,3670,3671,30.4,43
1622504280000,0,60,14680,3671,3668,3670,3671,30.4,43
1622504400000,0,70,14681,3671,3669,3670,3671,30.4,43
1622504520000,0,60,14680,3671,3668,3670,3671,30.4,43
1622504640000,0,60,14679,3670,3668,3670,3671,30.5,43
1622504760000,0,60,14679,3671,3668,3670,3670,30.5,43
1622504880000,0,60,14679,3671,3668,3670,3670,30.4,43
1622505000000,0,70,14679,3671,3668,3670,3670,30.5,43
1622505120000,0,70,14679,3671,3668,3670,3670,30.5,43
1622505240000,0,60,14679,3670,3669,3670,3670,30.5,43
1622505360000,0,60,14676,3670,3667,3669,3670,30.4,43
1622505480000,0,60,14677,3670,3668,3669,3670,30.4,43
1622505600000,0,70,14679,3670,3668,3670,3671,30.4,43
1622505720000,0,60,14676,3670,3667,3669,3670,30.4,43
1622505840000,0,60,14676,3670,3667,3669,3670,30.4,43
1622505960000,0,60,14677,3670,3668,3669,3670,30.5,43
1622506080000,0,70,14676,3670,3667,3669,3670,30.4,43
1622506200000,0,60,14675,3670,3667,3669,3669,30.4,43
1622506320000,0,60,14675,3669,3667,3669,3670,30.4,43
1622506440000,0,60,14675,3669,3667,3669,3670,30.4,43
1622506560000,0,60,14673,3669,3666,3669,3669,30.4,43
1622506680000,0,70,14673,3669,3666,3669,3669,30.4,43
1622506800000,0,70,14673,3669,3667,3668,3669,30.3,43
1622506920000,0,60,14674,3669,3667,3669,3669,30.4,43
1622507040000,0,60,14675,3669,3667,3669,3670,30.3,43
1622507160000,0,60,14675,3669,3667,3669,3670,30.3,43
1622507280000,0,60,14672,3669,3666,3668,3669,30.3,43
1622507400000,0,60,14672,3669,3666,3668,3669,30.3,43
1622507520000,0,60,14672,3669,3666,3668,3669,30.3,43
1622507640000,0,70,14671,3668,3666,3668,3669,30.2,43
1622507760000,0,60,14671,3668,3666,3668,3669,30.2,43
1622507880000,0,60,14672,3668,3667,3668,3669,30.3,43
1622508000000,0,70,14672,3669,3666,3669,3668,30.2,43
1622508120000,0,60,14672,3669,3666,3668,3669,30.3,43
1622508240000,0,60,14671,3669,3666,3668,3668,30.2,43
1622508360000,0,60,14671,3669,3666,3668,3668,30.2,43
1622508480000,0,60,14671,3669,3666,3668,3668,30.2,43
1622508600000,0,70,14670,3668,3666,3668,3668,30.2,43
1622508720000,0,60,14670,3669,3666,3667,3668,30.2,43
1622508840000,0,60,14669,3668,3666,3667,3668,30.2,43
1622508960000,0,60,14670,3668,3665,3668,3669,30.2,43
1622509080000,0,60,14669,3668,3666,3667,3668,30.2,43
1622509200000,0,60,14668,3668,3665,3667,3668,30.2,43
1622509320000,0,60,14669,3668,3666,3667,3668,30.2,43
1622509440000,0,60,14666,3667,3665,3667,3667,30.2,43
1622509560000,0,60,14667,3668,3665,3667,3667,30.2,43
1622509680000,0,60,14666,3667,3665,3667,3667,30.2,43
1622509800000,0,60,14668,3668,3665,3667,3668,30.3,43
1622509920000,0,60,14665,3667,3664,3667,3667,30.3,43
1622510040000,0,60,14666,3667,3665,3667,3667,30.2,43
1622510160000,0,60,14666,3667,3665,3667,3667,30.2,43
1622510280000,0,60,14666,3667,3665,3667,3667,30.3,41
1622510400000,0,60,14666,3667,3665,3667,3667,30.3,41
1622510520000,0,60,14665,3667,3664,3667,3667,30.3,41
1622510640000,0,60,14665,3667,3664,3667,3667,30.3,41
1622510760000,0,60,14665,3666,3665,3667,3667,30.3,41
1622510880000,0,60,14665,3667,3665,3666,3667,30.2,41
1622511000000,0,60,14664,3667,3664,3666,3667,30.2,41
1622511120000,0,60,14665,3667,3664,3667,3667,30.2,41
1622511240000,0,60,14663,3667,3664,3666,3666,30.2,41
1622511360000,0,60,14664,3667,3665,3666,3666,30.2,41
1622511480000,0,70,14663,3666,3664,3666,3667,30.2,41
1622511600000,0,60,14663,3667,3664,3666,3666,30.2,41
1622511720000,0,60,14661,3666,3664,3665,3666,30.2,41
1622511840000,0,60,14661,3666,3664,3665,3666,30.1,41
1622511960000,0,60,14663,3667,3664,3666,3666,30.1,41
1622512080000,0,60,14660,3666,3663,3665,3666,30.1,41
1622512200000,0,60,14661,3666,3663,3666,3666,30.1,41
1622512320000,0,60,14662,3666,3664,3666,3666,30.1,41
1622512440000,0,60,14662,3666,3664,3666,3666,30.1,41
1622512560000,0,70,14662,3666,3664,3666,3666,30.1,41
1622512680000,0,60,14660,3666,3663,3666,3665,30.1,41
1622512800000,0,70,14660,3666,3663,3665,3666,30.1,41
1622512920000,0,60,14658,3665,3663,3665,3665,30.0,41
1622513040000,0,60,14660,3666,3663,3665,3666,30.0,41
1622513160000,0,60,14659,3666,3663,3665,3665,30.0,41
1622513280000,0,60,14657,3665,3663,3664,3665,30.0,41
1622513400000,0,60,14658,3665,3663,3665,3665,30.0,41
1622513520000,0,60,14656,3665,3662,3664,3665,30.0,41
1622513640000,0,60,14658,3665,3663,3665,3665,30.0,41
1622513760000,0,60,14657,3665,3662,3665,3665,29.9,41
1622513880000,0,60,14658,3665,3663,3665,3665,29.9,41
1622514000000,0,60,14658,3665,3662,3665,3666,29.9,41
1622514120000,0,60,14656,3665,3662,3664,3665,29.8,41
1622514240000,0,70,14657,3665,3662,3665,3665,29.8,41
1622514360000,0,60,14657,3665,3662,3665,3665,29.8,41
1622514480000,0,60,14656,3665,3662,3664,3665,29.7,41
1622514600000,0,60,14655,3664,3662,3664,3665,29.7,41
1622514720000,0,60,14656,3665,3662,3664,3665,29.6,41
1622514840000,0,60,14655,3665,3662,3664,3664,29.6,41
1622514960000,0,60,14656,3665,3663,3664,3664,29.6,41
1622515080000,0,60,14655,3665,3662,3664,3664,29.6,41
1622515200000,0,60,14654,3664,3662,3664,3664,29.5,41
1622515320000,0,60,14655,3665,3662,3664,3664,29.5,41
1622515440000,0,60,14655,3665,3662,3664,3664,29.4,41
1622515560000,0,60,14654,3664,3662,3664,3664,29.4,41
1622515680000,0,60,14653,3664,3662,3663,3664,29.4,41
1622515800000,0,60,14654,3665,3662,3663,3664,29.4,41
1622515920000,0,60,14653,3664,3662,3663,3664,29.4,41
1622516040000,0,60,14653,3664,3662,3663,3664,29.4,41
1622516160000,0,60,14652,3664,3661,3663,3664,29.4,41
1622516280000,0,60,14651,3663,3661,3663,3664,29.3,41
1622516400000,0,60,14653,3664,3661,3664,3664,29.4,41
1622516520000,0,70,14650,3663,3661,3663,3663,29.4,41
1622516640000,0,60,14650,3663,3661,3663,3663,29.4,41
1622516760000,0,60,14650,3663,3661,3663,3663,29.3,41
1622516880000,0,60,14651,3664,3661,3663,3663,29.3,41
1622517000000,0,60,14650,3663,3661,3663,3663,29.2,41
1622517120000,0,60,14650,3663,3661,3663,3663,29.2,41
1622517240000,0,60,14648,3663,3660,3662,3663,29.3,41
1622517360000,0,60,14649,3663,3661,3662,3663,29.3,41
1622517480000,0,60,14650,3663,3661,3663,3663,29.3,41
1622517600000,0,60,14650,3663,3661,3663,3663,29.3,41
1622517720000,0,70,14649,3663,3661,3662,3663,29.3,41
1622517840000,0,60,14648,3663,3660,3662,3663,29.3,41
1622517960000,0,60,14648,3663,3660,3662,3663,29.2,41
1622518080000,0,60,14646,3662,3660,3662,3662,29.3,41
1622518200000,0,60,14648,3663,3660,3662,3663,29.3,41
1622518320000,0,60,14647,3662,3660,3662,3662,29.3,41
1622518440000,0,60,14647,3663,3660,3662,3662,29.3,41
1622518560000,0,60,14647,3663,3660,3662,3662,29.3,41
1622518680000,0,60,14647,3663,3660,3662,3662,29.4,41
1622518800000,0,70,14645,3662,3660,3661,3662,29.3,41
1622518920000,0,60,14644,3662,3659,3661,3662,29.3,41
1622519040000,0,60,14646,3662,3660,3662,3662,29.3,41
1622519160000,0,60,14646,3662,3660,3662,3662,29.3,41
1622519280000,0,60,14644,3662,3659,3661,3662,29.3,41
1622519400000,0,60,14644,3662,3660,3661,3661,29.3,41
1622519520000,0,60,14644,3662,3659,3661,3662,29.3,41
1622519640000,0,60,14643,3662,3659,3661,3661,29.3,41
1622519760000,0,60,14642,3661,3659,3661,3661,29.4,41
1622519880000,0,60,14642,3661,3659,3661,3661,29.3,41
1622520000000,0,60,14643,3662,3659,3661,3661,29.4,41
1622520120000,0,60,14642,3661,3659,3661,3661,29.4,41
1622520240000,0,60,14644,3662,3659,3661,3662,29.3,41
1622520360000,0,60,14643,3662,3659,3661,3661,29.3,41
1622520480000,0,60,14641,3661,3658,3661,3661,29.4,41
1622520600000,0,60,14641,3661,3658,3661,3661,29.4,41
1622520720000,0,60,14641,3661,3659,3660,3661,29.3,41
1622520840000,0,60,14642,3661,3659,3661,3661,29.3,41
1622520960000,0,60,14641,3661,3659,3660,3661,29.3,41
1622521080000,0,60,14641,3661,3659,3660,3661,29.3,41
1622521200000,0,60,14639,3660,3658,3660,3661,29.3,41
1622521320000,0,60,14641,3661,3659,3660,3661,29.3,41
1622521440000,0,60,14642,3661,3659,3661,3661,29.3,41
1622521560000,0,60,14640,3661,3659,3660,3660,29.4,41
1622521680000,0,60,14639,3660,3659,3660,3660,29.4,41
1622521800000,0,60,14639,3660,3658,3660,3661,29.4,41
1622521920000,0,60,14638,3660,3658,3660,3660,29.4,41
1622522040000,0,60,14638,3660,3658,3660,3660,29.4,41
1622522160000,0,60,14638,3660,3658,3660,3660,29.4,41
1622522280000,0,60,14639,3661,3658,3660,3660,29.4,41
1622522400000,0,60,14639,3661,3658,3660,3660,29.5,41
1622522520000,0,60,14638,3660,3658,3660,3660,29.5,41
1622522640000,0,60,14638,3660,3658,3660,3660,29.5,41
1622522760000,0,60,14637,3660,3658,3659,3660,29.5,41
1622522880000,0,60,14639,3661,3658,3660,3660,29.4,41
1622523000000,0,60,14637,3660,3658,3659,3660,29.5,41
1622523120000,0,60,14638,3660,3658,3659,3660,29.4,41
1622523240000,0,60,14637,3660,3658,3659,3660,29.4,41
1622523360000,0,70,14637,3661,3657,3659,3660,29.4,41
1622523480000,0,60,14636,3660,3657,3659,3660,29.5,41
1622523600000,0,60,14637,3661,3657,3659,3660,29.5,41
1622523720000,0,60,14636,3661,3657,3659,3660,29.5,41
1622523840000,0,60,14635,3660,3657,3659,3659,29.4,41
1622523960000,0,60,14635,3660,3657,3659,3659,29.5,41
1622524080000,0,60,14634,3660,3656,3659,3659,29.5,41
1622524200000,0,60,14635,3660,3657,3659,3659,29.5,41
1622524320000,0,60,14633,3659,3656,3659,3659,29.4,41
1622524440000,0,60,14635,3660,3657,3659,3659,29.5,41
1622524560000,0,60,14635,3660,3657,3659,3659,29.5,41
1622524680000,0,60,14633,3659,3657,3658,3659,29.5,41
1622524800000,0,60,14633,3659,3656,3659,3659,29.5,41
1622524920000,0,60,14633,3659,3657,3658,3659,29.5,41
1622525040000,0,60,14632,3660,3656,3658,3658,29.6,41
1622525160000,0,70,14632,3659,3657,3658,3658,29.6,41
1622525280000,0,60,14632,3659,3657,3659,3659,29.6,41
1622525400000,0,60,14631,3659,3656,3658,3658,29.5,41
1622525520000,0,70,14633,3659,3656,3659,3659,29.6,41
1622525640000,0,60,14633,3659,3657,3658,3659,29.5,41
1622525760000,0,60,14632,3659,3656,3658,3659,29.6,41
1622525880000,0,60,14631,3659,3656,3658,3658,29.6,41
1622526000000,0,60,14632,3659,3656,3658,3659,29.6,41
1622526120000,0,70,14630,3659,3655,3658,3658,29.6,41
1622526240000,0,70,14630,3658,3656,3658,3658,29.6,39
1622526360000,0,60,14629,3658,3655,3658,3658,29.6,39
1622526480000,0,60,14629,3658,3655,3658,3658,29.6,39
1622526600000,0,60,14629,3658,3656,3657,3658,29.7,39
1622526720000,0,60,14628,3659,3655,3657,3657,29.7,39
1622526840000,0,60,14630,3658,3656,3658,3658,29.6,39
1622526960000,0,60,14629,3658,3655,3658,3658,29.7,39
1622527080000,0,60,14627,3658,3655,3657,3657,29.7,39
1622527200000,0,60,14628,3658,3656,3657,3657,29.7,39
1622527320000,0,60,14628,3658,3655,3657,3658,29.7,39
1622527440000,0,60,14627,3658,3655,3657,3657,29.7,39
1622527560000,0,60,14628,3658,3656,3657,3657,29.6,39
1622527680000,0,60,14628,3658,3655,3657,3658,29.7,39
1622527800000,0,60,14628,3658,3655,3657,3658,29.7,39
1622527920000,0,60,14626,3657,3655,3657,3657,29.7,39
1622528040000,0,60,14625,3657,3655,3656,3657,29.7,39
1622528160000,0,60,14625,3657,3655,3656,3657,29.8,39
1622528280000,0,60,14624,3657,3655,3656,3656,29.7,39
1622528400000,0,60,14625,3657,3655,3656,3657,29.7,39
1622528520000,0,60,14624,3657,3655,3656,3656,29.8,39
1622528640000,0,60,14625,3657,3654,3657,3657,29.8,39
1622528760000,0,60,14626,3657,3655,3657,3657,29.7,39
1622528880000,0,60,14625,3657,3655,3657,3656,29.8,39
1622529000000,0,60,14624,3657,3655,3656,3656,29.8,39
1622529120000,0,60,14623,3657,3654,3656,3656,29.8,39
1622529240000,0,60,14623,3656,3654,3656,3656,29.9,39
1622529360000,0,60,14622,3656,3654,3656,3656,29.8,39
1622529480000,0,60,14622,3656,3654,3656,3656,29.7,39
1622529600000,0,60,14623,3657,3654,3656,3656,29.8,39
1622529720000,0,60,14623,3657,3654,3656,3656,29.9,39
1622529840000,0,60,14622,3656,3654,3656,3656,29.9,39
1622529960000,0,60,14621,3656,3654,3655,3656,29.9,39
1622530080000,0,70,14622,3656,3654,3656,3656,29.9,39
1622530200000,0,60,14622,3656,3654,3656,3656,29.9,39
1622530320000,0,60,14620,3656,3653,3655,3656,29.9,39
1622530440000,0,60,14622,3656,3654,3656,3656,29.9,39
1622530560000,0,60,14621,3657,3654,3656,3656,29.9,39
1622530680000,0,70,14622,3656,3654,3656,3656,30.0,39
1622530800000,0,60,14623,3657,3654,3656,3656,29.9,39
1622530920000,0,60,14622,3657,3654,3656,3655,30.0,39
1622531040000,0,60,14620,3656,3654,3655,3655,30.0,39
1622531160000,0,70,14620,3656,3654,3655,3655,30.0,39
1622531280000,0,60,14619,3656,3653,3655,3655,30.0,39
1622531400000,0,60,14620,3656,3653,3655,3655,30.0,39
1622531520000,0,60,14618,3655,3653,3655,3655,30.0,39
1622531640000,0,60,14619,3656,3653,3655,3655,30.0,39
1622531760000,0,60,14619,3656,3653,3655,3655,30.0,39
1622531880000,0,60,14618,3656,3653,3654,3655,29.9,39
1622532000000,0,60,14617,3655,3653,3654,3655,30.0,39
1622532120000,0,60,14618,3655,3653,3655,3655,30.0,39
1622532240000,0,60,14617,3655,3652,3655,3655,30.0,39
1622532360000,0,70,14616,3655,3653,3654,3654,30.0,39
1622532480000,0,60,14617,3655,3653,3655,3654,30.0,39
1622532600000,0,60,14617,3655,3653,3654,3655,30.0,39
1622532720000,0,60,14617,3655,3653,3654,3655,30.0,39
1622532840000,0,60,14615,3655,3652,3654,3654,30.0,39
1622532960000,0,60,14617,3655,3652,3655,3655,30.0,39
1622533080000,0,60,14614,3654,3652,3654,3654,30.1,39
1622533200000,0,60,14616,3655,3653,3654,3654,30.0,39
1622533320000,0,60,14615,3655,3652,3654,3654,30.1,39
1622533440000,0,70,14615,3655,3652,3654,3654,30.1,39
1622533560000,0,60,14615,3655,3652,3654,3654,30.0,39
1622533680000,0,60,14615,3655,3652,3654,3654,30.1,39
1622533800000,0,60,14613,3654,3652,3654,3653,30.1,39
1622533920000,0,60,14613,3654,3652,3653,3654,30.1,39
1622534040000,0,60,14613,3654,3652,3653,3654,30.1,39
1622534160000,0,70,14614,3654,3652,3654,3654,30.1,39
1622534280000,0,60,14611,3654,3651,3653,3653,30.0,39
1622534400000,0,60,14613,3654,3652,3654,3653,30.1,39
1622534520000,0,60,14613,3654,3652,3654,3653,30.1,39
1622534640000,0,70,14613,3654,3652,3654,3653,30.1,39
1622534760000,0,60,14611,3654,3651,3653,3653,30.1,39
1622534880000,0,60,14611,3654,3651,3653,3653,30.1,39
1622535000000,0,60,14610,3653,3651,3653,3653,30.1,39
1622535120000,0,60,14612,3653,3652,3654,3653,30.1,39
1622535240000,0,60,14611,3654,3651,3653,3653,30.1,39
1622535360000,0,70,14611,3654,3651,3653,3653,30.1,39
1622535480000,0,60,14611,3653,3652,3653,3653,30.1,39
1622535600000,0,60,14610,3653,3651,3653,3653,30.2,39
1622535720000,0,60,14610,3653,3651,3653,3653,30.2,39
1622535840000,0,60,14610,3653,3651,3653,3653,30.2,39
1622535960000,0,70,14611,3654,3651,3653,3653,30.2,39
1622536080000,0,60,14610,3653,3651,3653,3653,30.2,39
1622536200000,0,60,14610,3653,3651,3653,3653,30.2,39
1622536320000,0,60,14609,3653,3651,3652,3653,30.2,39
1622536440000,0,60,14610,3653,3651,3653,3653,30.2,39
1622536560000,0,60,14608,3653,3651,3652,3652,30.3,39
1622536680000,0,60,14610,3653,3651,3653,3653,30.2,39
1622536800000,0,60,14609,3653,3651,3653,3652,30.3,39
1622536920000,0,60,14608,3653,3651,3652,3652,30.3,39
1622537040000,0,70,14608,3653,3651,3652,3652,30.3,39
1622537160000,0,60,14607,3653,3650,3652,3652,30.3,39
1622537280000,0,60,14606,3652,3650,3652,3652,30.3,39
1622537400000,0,60,14606,3652,3650,3652,3652,30.3,39
1622537520000,0,60,14607,3653,3650,3652,3652,30.3,39
1622537640000,0,60,14607,3652,3650,3652,3653,30.3,39
1622537760000,0,70,14607,3652,3650,3652,3653,30.3,39
1622537880000,0,60,14606,3652,3650,3652,3652,30.3,39
1622538000000,0,60,14607,3653,3650,3652,3652,30.3,39
1622538120000,0,60,14606,3652,3650,3652,3652,30.4,39
1622538240000,0,70,14607,3653,3650,3652,3652,30.4,39
1622538360000,0,60,14605,3652,3650,3652,3651,30.3,39
1622538480000,0,60,14605,3652,3650,3651,3651,30.3,39
1622538600000,0,60,14606,3652,3650,3652,3652,30.4,39
1622538720000,0,60,14606,3653,3650,3652,3651,30.4,39
1622538840000,0,70,14605,3652,3650,3652,3651,30.4,39
1622538960000,0,60,14606,3652,3650,3652,3652,30.4,39
1622539080000,0,60,14603,3652,3649,3651,3651,30.4,39
