"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623625920000,0,0,0,0,0,0,0,0,0
1623626040000,0,0,0,0,0,0,0,0,0
1623626160000,0,0,0,0,0,0,0,0,0
1623626280000,0,0,0,0,0,0,0,0,0
1623626400000,0,0,0,0,0,0,0,0,0
1623626520000,0,0,0,0,0,0,0,0,0
1623626640000,0,0,0,0,0,0,0,0,0
1623626760000,0,0,0,0,0,0,0,0,0
1623626880000,0,0,0,0,0,0,0,0,0
1623627000000,0,0,0,0,0,0,0,0,0
1623627120000,0,0,0,0,0,0,0,0,0
1623627240000,0,0,0,0,0,0,0,0,0
1623627360000,0,0,0,0,0,0,0,0,0
1623627480000,0,0,0,0,0,0,0,0,0
1623627600000,0,0,0,0,0,0,0,0,0
1623627720000,0,0,0,0,0,0,0,0,0
1623627840000,0,0,0,0,0,0,0,0,0
1623627960000,0,0,0,0,0,0,0,0,0
1623628080000,0,0,0,0,0,0,0,0,0
1623628200000,0,0,0,0,0,0,0,0,0
1623628320000,0,0,0,0,0,0,0,0,0
1623628440000,0,0,0,0,0,0,0,0,0
1623628560000,0,0,0,0,0,0,0,0,0
1623628680000,0,0,0,0,0,0,0,0,0
1623628800000,0,0,0,0,0,0,0,0,0
1623628920000,0,0,0,0,0,0,0,0,0
1623629040000,0,0,0,0,0,0,0,0,0
1623629160000,0,0,0,0,0,0,0,0,0
1623629280000,0,0,0,0,0,0,0,0,0
1623629400000,0,0,0,0,0,0,0,0,0
1623629520000,0,0,0,0,0,0,0,0,0
1623629640000,0,0,0,0,0,0,0,0,0
1623629760000,0,0,0,0,0,0,0,0,0
1623629880000,0,0,0,0,0,0,0,0,0
1623630000000,0,0,0,0,0,0,0,0,0
1623630120000,0,0,0,0,0,0,0,0,0
1623630240000,0,0,0,0,0,0,0,0,0
1623630360000,0,0,0,0,0,0,0,0,0
1623630480000,0,0,0,0,0,0,0,0,0
1623630600000,0,0,0,0,0,0,0,0,0
1623630720000,0,0,0,0,0,0,0,0,0
1623630840000,0,0,0,0,0,0,0,0,0
1623630960000,0,0,0,0,0,0,0,0,0
1623631080000,0,0,0,0,0,0,0,0,0
1623631200000,0,0,0,0,0,0,0,0,0
1623631320000,0,0,0,0,0,0,0,0,0
1623631440000,0,0,0,0,0,0,0,0,0
1623631560000,0,0,0,0,0,0,0,0,0
1623631680000,0,0,0,0,0,0,0,0,0
1623631800000,0,0,0,0,0,0,0,0,0
1623631920000,0,0,0,0,0,0,0,0,0
1623632040000,0,0,0,0,0,0,0,0,0
1623632160000,0,0,0,0,0,0,0,0,0
1623632280000,0,0,0,0,0,0,0,0,0
1623632400000,0,0,0,0,0,0,0,0,0
1623632520000,0,0,0,0,0,0,0,0,0
1623632640000,0,0,0,0,0,0,0,0,0
1623632760000,0,0,0,0,0,0,0,0,0
1623632880000,0,0,0,0,0,0,0,0,0
1623633000000,0,0,0,0,0,0,0,0,0
1623633120000,0,0,0,0,0,0,0,0,0
1623633240000,0,0,0,0,0,0,0,0,0
1623633360000,0,0,0,0,0,0,0,0,0
1623633480000,0,0,0,0,0,0,0,0,0
1623633600000,0,0,0,0,0,0,0,0,0
1623633720000,0,0,0,0,0,0,0,0,0
1623633840000,0,0,0,0,0,0,0,0,0
1623633960000,0,0,0,0,0,0,0,0,0
1623634080000,0,0,0,0,0,0,0,0,0
1623634200000,0,0,0,0,0,0,0,0,0
1623634320000,0,0,0,0,0,0,0,0,0
1623634440000,0,0,0,0,0,0,0,0,0
1623634560000,0,0,0,0,0,0,0,0,0
1623634680000,0,0,0,0,0,0,0,0,0
1623634800000,0,0,0,0,0,0,0,0,0
1623634920000,0,0,0,0,0,0,0,0,0
1623635040000,0,0,0,0,0,0,0,0,0
1623635160000,0,0,0,0,0,0,0,0,0
1623635280000,0,0,0,0,0,0,0,0,0
1623635400000,0,0,0,0,0,0,0,0,0
1623635520000,0,0,0,0,0,0,0,0,0
1623635640000,0,0,0,0,0,0,0,0,0
1623635760000,0,0,0,0,0,0,0,0,0
1623635880000,0,0,0,0,0,0,0,0,0
1623636000000,0,0,0,0,0,0,0,0,0
1623636120000,0,0,0,0,0,0,0,0,0
1623636240000,0,0,0,0,0,0,0,0,0
1623636360000,0,0,0,0,0,0,0,0,0
1623636480000,0,0,0,0,0,0,0,0,0
1623636600000,0,0,0,0,0,0,0,0,0
1623636720000,0,0,0,0,0,0,0,0,0
1623636840000,0,0,0,0,0,0,0,0,0
1623636960000,0,0,0,0,0,0,0,0,0
1623637080000,0,0,0,0,0,0,0,0,0
1623637200000,0,0,0,0,0,0,0,0,0
1623637320000,0,0,0,0,0,0,0,0,0
1623637440000,0,0,0,0,0,0,0,0,0
1623637560000,0,0,0,0,0,0,0,0,0
1623637680000,0,0,0,0,0,0,0,0,0
1623637800000,0,0,0,0,0,0,0,0,0
1623637920000,0,0,0,0,0,0,0,0,0
1623638040000,0,0,0,0,0,0,0,0,0
1623638160000,0,0,0,0,0,0,0,0,0
1623638280000,0,0,0,0,0,0,0,0,0
1623638400000,0,0,0,0,0,0,0,0,0
1623638520000,0,0,0,0,0,0,0,0,0
1623638640000,0,0,0,0,0,0,0,0,0
1623638760000,0,0,0,0,0,0,0,0,0
1623638880000,0,0,0,0,0,0,0,0,0
1623639000000,0,0,0,0,0,0,0,0,0
1623639120000,0,0,0,0,0,0,0,0,0
1623639240000,0,0,0,0,0,0,0,0,0
1623639360000,0,0,0,0,0,0,0,0,0
1623639480000,0,0,0,0,0,0,0,0,0
1623639600000,0,0,0,0,0,0,0,0,0
1623639720000,0,0,0,0,0,0,0,0,0
1623639840000,0,0,0,0,0,0,0,0,0
1623639960000,0,0,0,0,0,0,0,0,0
1623640080000,0,0,0,0,0,0,0,0,0
1623640200000,0,0,0,0,0,0,0,0,0
1623640320000,0,0,0,0,0,0,0,0,0
1623640440000,0,0,0,0,0,0,0,0,0
1623640560000,0,0,0,0,0,0,0,0,0
1623640680000,0,0,0,0,0,0,0,0,0
1623640800000,0,0,0,0,0,0,0,0,0
1623640920000,0,0,0,0,0,0,0,0,0
1623641040000,0,0,0,0,0,0,0,0,0
1623641160000,0,0,0,0,0,0,0,0,0
1623641280000,0,0,0,0,0,0,0,0,0
1623641400000,0,0,0,0,0,0,0,0,0
1623641520000,0,0,0,0,0,0,0,0,0
1623641640000,0,0,0,0,0,0,0,0,0
1623641760000,0,0,0,0,0,0,0,0,0
1623641880000,0,0,0,0,0,0,0,0,0
1623642000000,0,0,0,0,0,0,0,0,0
1623642120000,0,0,0,0,0,0,0,0,0
1623642240000,0,0,0,0,0,0,0,0,0
1623642360000,0,0,0,0,0,0,0,0,0
1623642480000,0,0,0,0,0,0,0,0,0
1623642600000,0,0,0,0,0,0,0,0,0
1623642720000,0,0,0,0,0,0,0,0,0
1623642840000,0,0,0,0,0,0,0,0,0
1623642960000,0,0,0,0,0,0,0,0,0
1623643080000,0,0,0,0,0,0,0,0,0
1623643200000,0,0,0,0,0,0,0,0,0
1623643320000,0,0,0,0,0,0,0,0,0
1623643440000,0,0,0,0,0,0,0,0,0
1623643560000,0,0,0,0,0,0,0,0,0
1623643680000,0,0,0,0,0,0,0,0,0
1623643800000,0,0,0,0,0,0,0,0,0
1623643920000,0,0,0,0,0,0,0,0,0
1623644040000,0,0,0,0,0,0,0,0,0
1623644160000,0,0,0,0,0,0,0,0,0
1623644280000,0,0,0,0,0,0,0,0,0
1623644400000,0,0,0,0,0,0,0,0,0
1623644520000,0,0,0,0,0,0,0,0,0
1623644640000,0,0,0,0,0,0,0,0,0
1623644760000,0,0,0,0,0,0,0,0,0
1623644880000,0,0,0,0,0,0,0,0,0
1623645000000,0,0,0,0,0,0,0,0,0
1623645120000,0,0,0,0,0,0,0,0,0
1623645240000,0,0,0,0,0,0,0,0,0
1623645360000,0,0,0,0,0,0,0,0,0
1623645480000,0,0,0,0,0,0,0,0,0
1623645600000,0,0,0,0,0,0,0,0,0
1623645720000,0,0,0,0,0,0,0,0,0
1623645840000,0,0,0,0,0,0,0,0,0
1623645960000,0,0,0,0,0,0,0,0,0
1623646080000,0,0,0,0,0,0,0,0,0
1623646200000,0,0,0,0,0,0,0,0,0
1623646320000,0,0,0,0,0,0,0,0,0
1623646440000,0,0,0,0,0,0,0,0,0
1623646560000,0,0,0,0,0,0,0,0,0
1623646680000,0,0,0,0,0,0,0,0,0
1623646800000,0,0,0,0,0,0,0,0,0
1623646920000,0,0,0,0,0,0,0,0,0
1623647040000,0,0,0,0,0,0,0,0,0
1623647160000,0,0,0,0,0,0,0,0,0
1623647280000,0,0,0,0,0,0,0,0,0
1623647400000,0,0,0,0,0,0,0,0,0
1623647520000,0,0,0,0,0,0,0,0,0
1623647640000,0,0,0,0,0,0,0,0,0
1623647760000,0,0,0,0,0,0,0,0,0
1623647880000,0,0,0,0,0,0,0,0,0
1623648000000,0,0,0,0,0,0,0,0,0
1623648120000,0,0,0,0,0,0,0,0,0
1623648240000,0,0,0,0,0,0,0,0,0
1623648360000,0,0,0,0,0,0,0,0,0
1623648480000,0,0,0,0,0,0,0,0,0
1623648600000,0,0,0,0,0,0,0,0,0
1623648720000,0,0,0,0,0,0,0,0,0
1623648840000,0,0,0,0,0,0,0,0,0
1623648960000,0,0,0,0,0,0,0,0,0
1623649080000,0,0,0,0,0,0,0,0,0
1623649200000,0,0,0,0,0,0,0,0,0
1623649320000,0,0,0,0,0,0,0,0,0
1623649440000,0,0,0,0,0,0,0,0,0
1623649560000,0,0,0,0,0,0,0,0,0
1623649680000,0,0,0,0,0,0,0,0,0
1623649800000,0,0,0,0,0,0,0,0,0
1623649920000,0,0,0,0,0,0,0,0,0
1623650040000,0,0,0,0,0,0,0,0,0
1623650160000,0,0,0,0,0,0,0,0,0
1623650280000,0,0,0,0,0,0,0,0,0
1623650400000,0,0,0,0,0,0,0,0,0
1623650520000,0,0,0,0,0,0,0,0,0
1623650640000,0,0,0,0,0,0,0,0,0
1623650760000,0,0,0,0,0,0,0,0,0
1623650880000,0,0,0,0,0,0,0,0,0
1623651000000,0,0,0,0,0,0,0,0,0
1623651120000,0,0,0,0,0,0,0,0,0
1623651240000,0,0,0,0,0,0,0,0,0
1623651360000,0,0,0,0,0,0,0,0,0
1623651480000,0,0,0,0,0,0,0,0,0
1623651600000,0,0,0,0,0,0,0,0,0
1623651720000,0,0,0,0,0,0,0,0,0
1623651840000,0,0,0,0,0,0,0,0,0
1623651960000,0,0,0,0,0,0,0,0,0
1623652080000,0,0,0,0,0,0,0,0,0
1623652200000,0,0,0,0,0,0,0,0,0
1623652320000,0,0,0,0,0,0,0,0,0
1623652440000,0,0,0,0,0,0,0,0,0
1623652560000,0,0,0,0,0,0,0,0,0
1623652680000,0,0,0,0,0,0,0,0,0
1623652800000,0,0,0,0,0,0,0,0,0
1623652920000,0,0,0,0,0,0,0,0,0
1623653040000,0,0,0,0,0,0,0,0,0
1623653160000,0,0,0,0,0,0,0,0,0
1623653280000,0,0,0,0,0,0,0,0,0
1623653400000,0,0,0,0,0,0,0,0,0
1623653520000,0,0,0,0,0,0,0,0,0
1623653640000,0,0,0,0,0,0,0,0,0
1623653760000,0,0,0,0,0,0,0,0,0
1623653880000,0,0,0,0,0,0,0,0,0
1623654000000,0,0,0,0,0,0,0,0,0
1623654120000,0,0,0,0,0,0,0,0,0
1623654240000,0,0,0,0,0,0,0,0,0
1623654360000,0,0,0,0,0,0,0,0,0
1623654480000,0,0,0,0,0,0,0,0,0
1623654600000,0,0,0,0,0,0,0,0,0
1623654720000,0,0,0,0,0,0,0,0,0
1623654840000,0,0,0,0,0,0,0,0,0
1623654960000,0,0,0,0,0,0,0,0,0
1623655080000,0,0,0,0,0,0,0,0,0
1623655200000,0,0,0,0,0,0,0,0,0
1623655320000,0,0,0,0,0,0,0,0,0
1623655440000,0,0,0,0,0,0,0,0,0
1623655560000,0,0,0,0,0,0,0,0,0
1623655680000,0,0,0,0,0,0,0,0,0
1623655800000,0,0,0,0,0,0,0,0,0
1623655920000,0,0,0,0,0,0,0,0,0
1623656040000,0,0,0,0,0,0,0,0,0
1623656160000,0,0,0,0,0,0,0,0,0
1623656280000,0,0,0,0,0,0,0,0,0
1623656400000,0,0,0,0,0,0,0,0,0
1623656520000,0,0,0,0,0,0,0,0,0
1623656640000,0,0,0,0,0,0,0,0,0
1623656760000,0,0,0,0,0,0,0,0,0
1623656880000,0,0,0,0,0,0,0,0,0
1623657000000,0,0,0,0,0,0,0,0,0
1623657120000,0,0,0,0,0,0,0,0,0
1623657240000,0,0,0,0,0,0,0,0,0
1623657360000,0,0,0,0,0,0,0,0,0
1623657480000,0,0,0,0,0,0,0,0,0
1623657600000,0,0,0,0,0,0,0,0,0
1623657720000,0,0,0,0,0,0,0,0,0
1623657840000,0,0,0,0,0,0,0,0,0
1623657960000,0,0,0,0,0,0,0,0,0
1623658080000,0,0,0,0,0,0,0,0,0
1623658200000,0,0,0,0,0,0,0,0,0
1623658320000,0,0,0,0,0,0,0,0,0
1623658440000,0,0,0,0,0,0,0,0,0
1623658560000,0,0,0,0,0,0,0,0,0
1623658680000,0,0,0,0,0,0,0,0,0
1623658800000,0,0,0,0,0,0,0,0,0
1623658920000,0,0,0,0,0,0,0,0,0
1623659040000,0,0,0,0,0,0,0,0,0
1623659160000,0,0,0,0,0,0,0,0,0
1623659280000,0,0,0,0,0,0,0,0,0
1623659400000,0,0,0,0,0,0,0,0,0
1623659520000,0,0,0,0,0,0,0,0,0
1623659640000,0,0,0,0,0,0,0,0,0
1623659760000,0,0,0,0,0,0,0,0,0
1623659880000,0,0,0,0,0,0,0,0,0
1623660000000,0,0,0,0,0,0,0,0,0
1623660120000,0,0,0,0,0,0,0,0,0
1623660240000,0,0,0,0,0,0,0,0,0
1623660360000,0,0,0,0,0,0,0,0,0
1623660480000,0,0,0,0,0,0,0,0,0
1623660600000,0,0,0,0,0,0,0,0,0
1623660720000,0,0,0,0,0,0,0,0,0
1623660840000,0,0,0,0,0,0,0,0,0
1623660960000,0,0,0,0,0,0,0,0,0
1623661080000,0,0,0,0,0,0,0,0,0
1623661200000,0,0,0,0,0,0,0,0,0
1623661320000,0,0,0,0,0,0,0,0,0
1623661440000,0,0,0,0,0,0,0,0,0
1623661560000,0,0,0,0,0,0,0,0,0
1623661680000,0,0,0,0,0,0,0,0,0
1623661800000,0,0,0,0,0,0,0,0,0
1623661920000,0,0,0,0,0,0,0,0,0
1623662040000,0,0,0,0,0,0,0,0,0
1623662160000,0,0,0,0,0,0,0,0,0
1623662280000,0,0,0,0,0,0,0,0,0
1623662400000,0,0,0,0,0,0,0,0,0
1623662520000,0,0,0,0,0,0,0,0,0
1623662640000,0,0,0,0,0,0,0,0,0
1623662760000,0,0,0,0,0,0,0,0,0
1623662880000,0,0,0,0,0,0,0,0,0
1623663000000,0,0,0,0,0,0,0,0,0
1623663120000,0,0,0,0,0,0,0,0,0
1623663240000,0,0,0,0,0,0,0,0,0
1623663360000,0,0,0,0,0,0,0,0,0
1623663480000,0,0,0,0,0,0,0,0,0
1623663600000,0,0,0,0,0,0,0,0,0
1623663720000,0,0,0,0,0,0,0,0,0
1623663840000,0,0,0,0,0,0,0,0,0
1623663960000,0,0,0,0,0,0,0,0,0
1623664080000,0,0,0,0,0,0,0,0,0
1623664200000,0,0,0,0,0,0,0,0,0
1623664320000,0,0,0,0,0,0,0,0,0
1623664440000,0,0,0,0,0,0,0,0,0
1623664560000,0,0,0,0,0,0,0,0,0
1623664680000,0,0,0,0,0,0,0,0,0
1623664800000,0,0,0,0,0,0,0,0,0
1623664920000,0,0,0,0,0,0,0,0,0
1623665040000,0,0,0,0,0,0,0,0,0
1623665160000,0,0,0,0,0,0,0,0,0
1623665280000,0,0,0,0,0,0,0,0,0
1623665400000,0,0,0,0,0,0,0,0,0
1623665520000,0,0,0,0,0,0,0,0,0
1623665640000,0,0,0,0,0,0,0,0,0
1623665760000,0,0,0,0,0,0,0,0,0
1623665880000,0,0,0,0,0,0,0,0,0
1623666000000,0,0,0,0,0,0,0,0,0
1623666120000,0,0,0,0,0,0,0,0,0
1623666240000,0,0,0,0,0,0,0,0,0
1623666360000,0,0,0,0,0,0,0,0,0
1623666480000,0,0,0,0,0,0,0,0,0
1623666600000,0,0,0,0,0,0,0,0,0
1623666720000,0,0,0,0,0,0,0,0,0
1623666840000,0,0,0,0,0,0,0,0,0
1623666960000,0,0,0,0,0,0,0,0,0
1623667080000,0,0,0,0,0,0,0,0,0
1623667200000,0,0,0,0,0,0,0,0,0
1623667320000,0,0,0,0,0,0,0,0,0
1623667440000,0,0,0,0,0,0,0,0,0
1623667560000,0,0,0,0,0,0,0,0,0
1623667680000,0,0,0,0,0,0,0,0,0
1623667800000,0,0,0,0,0,0,0,0,0
1623667920000,2000,0,13975,3493,3494,3495,3493,2.72,7
1623668040000,2000,0,14135,3533,3534,3535,3533,2.72,7
1623668160000,0,90,13934,3483,3484,3484,3483,2.73,7
1623668280000,0,90,13932,3483,3483,3484,3482,2.73,7
1623668400000,0,90,13932,3483,3483,3484,3482,2.73,7
1623668520000,2000,0,14205,3551,3552,3552,3550,2.79,8
1623668640000,2000,0,14331,3582,3584,3584,3581,2.79,8
1623668760000,2000,0,14440,3609,3611,3611,3609,2.79,30
1623668880000,2000,0,14534,3633,3634,3635,3632,2.78,30
1623669000000,2000,0,14620,3655,3656,3656,3653,2.77,31
1623669120000,2000,0,14695,3673,3675,3674,3673,2.76,31
1623669240000,2000,0,14764,3691,3692,3692,3689,2.76,32
1623669360000,2000,0,14828,3707,3708,3708,3705,2.76,32
1623669480000,2000,0,14884,3721,3722,3722,3719,2.75,53
1623669600000,2000,0,14928,3732,3733,3733,3730,2.74,53
1623669720000,2000,0,14955,3739,3739,3740,3737,2.74,54
1623669840000,2000,0,14966,3742,3742,3742,3740,2.73,54
1623669960000,2000,0,14969,3742,3743,3743,3741,2.72,55
1623670080000,2000,0,14974,3744,3744,3744,3742,2.72,55
1623670200000,2000,0,14975,3744,3744,3744,3743,2.72,56
1623670320000,2000,0,14977,3744,3745,3745,3743,2.72,56
1623670440000,2000,0,14979,3745,3745,3746,3743,2.71,57
1623670560000,2000,0,14983,3745,3746,3746,3744,2.72,57
1623670680000,2000,0,14985,3746,3747,3747,3745,2.71,58
1623670800000,2000,0,14989,3747,3748,3748,3746,2.72,58
1623670920000,2000,0,14992,3748,3749,3749,3746,2.7,59
1623671040000,2000,0,14996,3749,3750,3750,3747,2.71,59
1623671160000,2000,0,14997,3749,3750,3750,3748,2.72,59
1623671280000,2000,0,15002,3751,3751,3751,3749,2.72,60
1623671400000,2000,0,15007,3752,3753,3752,3750,2.71,60
1623671520000,2000,0,15012,3753,3754,3754,3751,2.71,61
1623671640000,2000,0,15019,3755,3756,3755,3753,2.71,61
1623671760000,2000,0,15027,3757,3758,3757,3755,2.71,62
1623671880000,2000,0,15028,3757,3758,3757,3755,2.71,62
1623672000000,0,90,14837,3709,3709,3710,3709,2.71,62
1623672120000,2000,0,14991,3748,3746,3745,3743,2.7,62
1623672240000,2000,0,15024,3757,3757,3756,3754,2.69,63
1623672360000,2000,0,15035,3759,3760,3759,3757,2.68,63
1623672480000,2000,0,15044,3762,3762,3761,3759,2.68,64
1623672600000,2000,0,15053,3763,3764,3764,3762,2.67,64
1623672720000,2000,0,15063,3766,3767,3766,3764,2.67,65
1623672840000,2000,0,15073,3769,3769,3769,3766,2.67,65
1623672960000,2000,0,15083,3771,3772,3771,3769,2.67,66
1623673080000,2000,0,15095,3774,3775,3774,3772,2.67,66
1623673200000,2000,0,15106,3777,3778,3776,3775,2.67,67
1623673320000,2000,0,15114,3779,3780,3779,3776,2.67,67
1623673440000,2000,0,15127,3782,3783,3782,3780,2.66,68
1623673560000,2000,0,15137,3785,3785,3785,3782,2.66,68
1623673680000,2000,0,15147,3787,3788,3787,3785,2.66,69
1623673800000,2000,0,15160,3791,3791,3790,3788,2.67,69
1623673920000,2000,0,15170,3793,3794,3793,3790,2.66,70
1623674040000,2000,0,15180,3796,3796,3795,3793,2.67,70
1623674160000,2000,0,15192,3799,3799,3798,3796,2.67,71
1623674280000,2000,0,15202,3801,3802,3800,3799,2.67,71
1623674400000,2000,0,15213,3804,3805,3804,3801,2.67,72
1623674520000,2000,0,15223,3807,3806,3806,3804,2.67,72
1623674640000,2000,0,15233,3809,3809,3809,3806,2.67,73
1623674760000,2000,0,15243,3811,3812,3811,3809,2.67,73
1623674880000,2000,0,15251,3813,3814,3813,3811,2.67,73
1623675000000,2000,0,15258,3815,3815,3815,3813,2.67,74
1623675120000,2000,0,15266,3817,3818,3817,3814,2.67,74
