"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623625920000,0,0,0,0,0,0,0,0,0
1623626040000,0,0,0,0,0,0,0,0,0
1623626160000,0,0,0,0,0,0,0,0,0
1623626280000,0,0,0,0,0,0,0,0,0
1623626400000,0,0,0,0,0,0,0,0,0
1623626520000,0,0,0,0,0,0,0,0,0
1623626640000,0,0,0,0,0,0,0,0,0
1623626760000,0,0,0,0,0,0,0,0,0
1623626880000,0,0,0,0,0,0,0,0,0
1623627000000,0,0,0,0,0,0,0,0,0
1623627120000,0,0,0,0,0,0,0,0,0
1623627240000,0,0,0,0,0,0,0,0,0
1623627360000,0,0,0,0,0,0,0,0,0
1623627480000,0,0,0,0,0,0,0,0,0
1623627600000,0,0,0,0,0,0,0,0,0
1623627720000,0,0,0,0,0,0,0,0,0
1623627840000,0,0,0,0,0,0,0,0,0
1623627960000,0,0,0,0,0,0,0,0,0
1623628080000,0,0,0,0,0,0,0,0,0
1623628200000,0,0,0,0,0,0,0,0,0
1623628320000,0,0,0,0,0,0,0,0,0
1623628440000,0,0,0,0,0,0,0,0,0
1623628560000,0,0,0,0,0,0,0,0,0
1623628680000,0,0,0,0,0,0,0,0,0
1623628800000,0,0,0,0,0,0,0,0,0
1623628920000,0,0,0,0,0,0,0,0,0
1623629040000,0,0,0,0,0,0,0,0,0
1623629160000,0,0,0,0,0,0,0,0,0
1623629280000,0,0,0,0,0,0,0,0,0
1623629400000,0,0,0,0,0,0,0,0,0
1623629520000,0,0,0,0,0,0,0,0,0
1623629640000,0,0,0,0,0,0,0,0,0
1623629760000,0,0,0,0,0,0,0,0,0
1623629880000,0,0,0,0,0,0,0,0,0
1623630000000,0,0,0,0,0,0,0,0,0
1623630120000,0,0,0,0,0,0,0,0,0
1623630240000,0,0,0,0,0,0,0,0,0
1623630360000,0,0,0,0,0,0,0,0,0
1623630480000,0,0,0,0,0,0,0,0,0
1623630600000,0,0,0,0,0,0,0,0,0
1623630720000,0,0,0,0,0,0,0,0,0
1623630840000,0,0,0,0,0,0,0,0,0
1623630960000,0,0,0,0,0,0,0,0,0
1623631080000,0,0,0,0,0,0,0,0,0
1623631200000,0,0,0,0,0,0,0,0,0
1623631320000,0,0,0,0,0,0,0,0,0
1623631440000,0,0,0,0,0,0,0,0,0
1623631560000,0,0,0,0,0,0,0,0,0
1623631680000,0,0,0,0,0,0,0,0,0
1623631800000,0,0,0,0,0,0,0,0,0
1623631920000,0,0,0,0,0,0,0,0,0
1623632040000,0,0,0,0,0,0,0,0,0
1623632160000,0,0,0,0,0,0,0,0,0
1623632280000,0,0,0,0,0,0,0,0,0
1623632400000,0,0,0,0,0,0,0,0,0
1623632520000,0,0,0,0,0,0,0,0,0
1623632640000,0,0,0,0,0,0,0,0,0
1623632760000,0,0,0,0,0,0,0,0,0
1623632880000,0,0,0,0,0,0,0,0,0
1623633000000,0,0,0,0,0,0,0,0,0
1623633120000,0,0,0,0,0,0,0,0,0
1623633240000,0,0,0,0,0,0,0,0,0
1623633360000,0,0,0,0,0,0,0,0,0
1623633480000,0,0,0,0,0,0,0,0,0
1623633600000,0,0,0,0,0,0,0,0,0
1623633720000,0,0,0,0,0,0,0,0,0
1623633840000,0,0,0,0,0,0,0,0,0
1623633960000,0,0,0,0,0,0,0,0,0
1623634080000,0,0,0,0,0,0,0,0,0
1623634200000,0,0,0,0,0,0,0,0,0
1623634320000,0,0,0,0,0,0,0,0,0
1623634440000,0,0,0,0,0,0,0,0,0
1623634560000,0,0,0,0,0,0,0,0,0
1623634680000,0,0,0,0,0,0,0,0,0
1623634800000,0,0,0,0,0,0,0,0,0
1623634920000,0,0,0,0,0,0,0,0,0
1623635040000,0,0,0,0,0,0,0,0,0
1623635160000,0,0,0,0,0,0,0,0,0
1623635280000,0,0,0,0,0,0,0,0,0
1623635400000,0,0,0,0,0,0,0,0,0
1623635520000,0,0,0,0,0,0,0,0,0
1623635640000,0,0,0,0,0,0,0,0,0
1623635760000,0,0,0,0,0,0,0,0,0
1623635880000,0,0,0,0,0,0,0,0,0
1623636000000,0,0,0,0,0,0,0,0,0
1623636120000,0,0,0,0,0,0,0,0,0
1623636240000,0,0,0,0,0,0,0,0,0
1623636360000,0,0,0,0,0,0,0,0,0
1623636480000,0,0,0,0,0,0,0,0,0
1623636600000,0,0,0,0,0,0,0,0,0
1623636720000,0,0,0,0,0,0,0,0,0
1623636840000,0,0,0,0,0,0,0,0,0
1623636960000,0,0,0,0,0,0,0,0,0
1623637080000,0,0,0,0,0,0,0,0,0
1623637200000,0,0,0,0,0,0,0,0,0
1623637320000,0,0,0,0,0,0,0,0,0
1623637440000,0,0,0,0,0,0,0,0,0
1623637560000,0,0,0,0,0,0,0,0,0
1623637680000,0,0,0,0,0,0,0,0,0
1623637800000,0,0,0,0,0,0,0,0,0
1623637920000,0,0,0,0,0,0,0,0,0
1623638040000,0,0,0,0,0,0,0,0,0
1623638160000,0,0,0,0,0,0,0,0,0
1623638280000,0,0,0,0,0,0,0,0,0
1623638400000,0,0,0,0,0,0,0,0,0
1623638520000,0,0,0,0,0,0,0,0,0
1623638640000,0,0,0,0,0,0,0,0,0
1623638760000,0,0,0,0,0,0,0,0,0
1623638880000,0,0,0,0,0,0,0,0,0
1623639000000,0,0,0,0,0,0,0,0,0
1623639120000,0,0,0,0,0,0,0,0,0
1623639240000,0,0,0,0,0,0,0,0,0
1623639360000,0,0,0,0,0,0,0,0,0
1623639480000,0,0,0,0,0,0,0,0,0
1623639600000,0,0,0,0,0,0,0,0,0
1623639720000,0,0,0,0,0,0,0,0,0
1623639840000,0,0,0,0,0,0,0,0,0
1623639960000,0,0,0,0,0,0,0,0,0
1623640080000,0,0,0,0,0,0,0,0,0
1623640200000,0,0,0,0,0,0,0,0,0
1623640320000,0,0,0,0,0,0,0,0,0
1623640440000,0,0,0,0,0,0,0,0,0
1623640560000,0,0,0,0,0,0,0,0,0
1623640680000,0,0,0,0,0,0,0,0,0
1623640800000,0,0,0,0,0,0,0,0,0
1623640920000,0,0,0,0,0,0,0,0,0
1623641040000,0,0,0,0,0,0,0,0,0
1623641160000,0,0,0,0,0,0,0,0,0
1623641280000,0,0,0,0,0,0,0,0,0
1623641400000,0,0,0,0,0,0,0,0,0
1623641520000,0,0,0,0,0,0,0,0,0
1623641640000,0,0,0,0,0,0,0,0,0
1623641760000,0,0,0,0,0,0,0,0,0
1623641880000,0,0,0,0,0,0,0,0,0
1623642000000,0,0,0,0,0,0,0,0,0
1623642120000,0,0,0,0,0,0,0,0,0
1623642240000,0,0,0,0,0,0,0,0,0
1623642360000,0,0,0,0,0,0,0,0,0
1623642480000,0,0,0,0,0,0,0,0,0
1623642600000,0,0,0,0,0,0,0,0,0
1623642720000,0,0,0,0,0,0,0,0,0
1623642840000,0,0,0,0,0,0,0,0,0
1623642960000,0,0,0,0,0,0,0,0,0
1623643080000,0,0,0,0,0,0,0,0,0
1623643200000,0,0,0,0,0,0,0,0,0
1623643320000,0,0,0,0,0,0,0,0,0
1623643440000,0,0,0,0,0,0,0,0,0
1623643560000,0,0,0,0,0,0,0,0,0
1623643680000,0,0,0,0,0,0,0,0,0
1623643800000,0,0,0,0,0,0,0,0,0
1623643920000,0,0,0,0,0,0,0,0,0
1623644040000,0,0,0,0,0,0,0,0,0
1623644160000,0,0,0,0,0,0,0,0,0
1623644280000,0,0,0,0,0,0,0,0,0
1623644400000,0,0,0,0,0,0,0,0,0
1623644520000,0,0,0,0,0,0,0,0,0
1623644640000,0,0,0,0,0,0,0,0,0
1623644760000,0,0,0,0,0,0,0,0,0
1623644880000,0,0,0,0,0,0,0,0,0
1623645000000,0,0,0,0,0,0,0,0,0
1623645120000,0,0,0,0,0,0,0,0,0
1623645240000,0,0,0,0,0,0,0,0,0
1623645360000,0,0,0,0,0,0,0,0,0
1623645480000,0,0,0,0,0,0,0,0,0
1623645600000,0,0,0,0,0,0,0,0,0
1623645720000,0,0,0,0,0,0,0,0,0
1623645840000,0,0,0,0,0,0,0,0,0
1623645960000,0,0,0,0,0,0,0,0,0
1623646080000,0,0,0,0,0,0,0,0,0
1623646200000,0,0,0,0,0,0,0,0,0
1623646320000,0,0,0,0,0,0,0,0,0
1623646440000,0,0,0,0,0,0,0,0,0
1623646560000,0,0,0,0,0,0,0,0,0
1623646680000,0,0,0,0,0,0,0,0,0
1623646800000,0,0,0,0,0,0,0,0,0
1623646920000,0,0,0,0,0,0,0,0,0
1623647040000,0,0,0,0,0,0,0,0,0
1623647160000,0,0,0,0,0,0,0,0,0
1623647280000,0,0,0,0,0,0,0,0,0
1623647400000,0,0,0,0,0,0,0,0,0
1623647520000,0,0,0,0,0,0,0,0,0
1623647640000,0,0,0,0,0,0,0,0,0
1623647760000,0,0,0,0,0,0,0,0,0
1623647880000,0,0,0,0,0,0,0,0,0
1623648000000,0,0,0,0,0,0,0,0,0
1623648120000,0,0,0,0,0,0,0,0,0
1623648240000,0,0,0,0,0,0,0,0,0
1623648360000,0,0,0,0,0,0,0,0,0
1623648480000,0,0,0,0,0,0,0,0,0
1623648600000,0,0,0,0,0,0,0,0,0
1623648720000,0,0,0,0,0,0,0,0,0
1623648840000,0,0,0,0,0,0,0,0,0
1623648960000,0,0,0,0,0,0,0,0,0
1623649080000,0,0,0,0,0,0,0,0,0
1623649200000,0,0,0,0,0,0,0,0,0
1623649320000,0,0,0,0,0,0,0,0,0
1623649440000,0,0,0,0,0,0,0,0,0
1623649560000,0,0,0,0,0,0,0,0,0
1623649680000,0,0,0,0,0,0,0,0,0
1623649800000,0,0,0,0,0,0,0,0,0
1623649920000,0,0,0,0,0,0,0,0,0
1623650040000,0,0,0,0,0,0,0,0,0
1623650160000,0,0,0,0,0,0,0,0,0
1623650280000,0,0,0,0,0,0,0,0,0
1623650400000,0,0,0,0,0,0,0,0,0
1623650520000,0,0,0,0,0,0,0,0,0
1623650640000,0,0,0,0,0,0,0,0,0
1623650760000,0,0,0,0,0,0,0,0,0
1623650880000,0,0,0,0,0,0,0,0,0
1623651000000,0,0,0,0,0,0,0,0,0
1623651120000,0,0,0,0,0,0,0,0,0
1623651240000,0,0,0,0,0,0,0,0,0
1623651360000,0,0,0,0,0,0,0,0,0
1623651480000,0,0,0,0,0,0,0,0,0
1623651600000,0,0,0,0,0,0,0,0,0
1623651720000,0,0,0,0,0,0,0,0,0
1623651840000,0,0,0,0,0,0,0,0,0
1623651960000,0,0,0,0,0,0,0,0,0
1623652080000,0,0,0,0,0,0,0,0,0
1623652200000,0,0,0,0,0,0,0,0,0
1623652320000,0,0,0,0,0,0,0,0,0
1623652440000,0,0,0,0,0,0,0,0,0
1623652560000,0,0,0,0,0,0,0,0,0
1623652680000,0,0,0,0,0,0,0,0,0
1623652800000,0,0,0,0,0,0,0,0,0
1623652920000,0,0,0,0,0,0,0,0,0
1623653040000,0,0,0,0,0,0,0,0,0
1623653160000,0,0,0,0,0,0,0,0,0
1623653280000,0,0,0,0,0,0,0,0,0
1623653400000,0,0,0,0,0,0,0,0,0
1623653520000,0,0,0,0,0,0,0,0,0
1623653640000,0,0,0,0,0,0,0,0,0
1623653760000,0,0,0,0,0,0,0,0,0
1623653880000,0,0,0,0,0,0,0,0,0
1623654000000,2020,0,14665,3666,3670,3666,3663,2.69,42
1623654120000,2020,0,14756,3689,3692,3689,3686,2.7,42
1623654240000,2020,0,14838,3709,3713,3710,3706,2.71,43
1623654360000,2020,0,14910,3727,3731,3728,3724,2.72,43
1623654480000,2020,0,14969,3742,3745,3743,3739,2.72,44
1623654600000,2020,0,15005,3752,3753,3752,3748,2.73,44
1623654720000,2020,0,15018,3755,3756,3756,3751,2.73,45
1623654840000,2020,0,15023,3756,3758,3757,3752,2.74,45
1623654960000,2020,0,15026,3757,3759,3758,3752,2.75,46
1623655080000,2020,0,15029,3758,3760,3758,3753,2.75,47
1623655200000,2020,0,15031,3759,3760,3759,3753,2.75,47
1623655320000,2020,0,15034,3759,3761,3760,3754,2.76,48
1623655440000,2020,0,15036,3760,3762,3760,3754,2.77,48
1623655560000,2020,0,15039,3761,3762,3761,3755,2.78,49
1623655680000,2020,0,15044,3762,3764,3762,3757,2.78,49
1623655800000,2020,0,15049,3763,3765,3763,3758,2.79,50
1623655920000,2020,0,15053,3764,3766,3764,3759,2.8,50
1623656040000,2020,0,15056,3765,3767,3765,3759,2.8,51
1623656160000,2020,0,15064,3767,3769,3767,3761,2.81,51
1623656280000,2020,0,15068,3768,3770,3768,3762,2.81,52
1623656400000,2020,0,15076,3770,3772,3770,3764,2.82,53
1623656520000,2020,0,15083,3772,3774,3771,3766,2.83,53
1623656640000,2020,0,15089,3774,3775,3773,3767,2.83,54
1623656760000,2020,0,15092,3774,3776,3774,3768,2.83,54
1623656880000,2020,0,15092,3774,3776,3774,3768,2.83,54
1623657000000,2020,0,15116,3780,3782,3780,3774,2.85,55
1623657120000,2020,0,15125,3782,3785,3782,3776,2.86,56
1623657240000,2020,0,15137,3786,3787,3785,3779,2.86,56
1623657360000,2020,0,15147,3788,3790,3788,3781,2.87,57
1623657480000,2020,0,15158,3791,3793,3790,3784,2.87,58
1623657600000,2020,0,15169,3794,3795,3793,3787,2.88,58
1623657720000,2020,0,15180,3796,3798,3796,3790,2.89,59
1623657840000,2020,0,15190,3799,3801,3798,3792,2.89,59
1623657960000,2020,0,15202,3802,3804,3801,3795,2.9,60
1623658080000,2020,0,15213,3805,3806,3804,3798,2.91,60
1623658200000,2020,0,15224,3807,3809,3807,3801,2.91,61
1623658320000,2020,0,15235,3810,3812,3809,3804,2.91,61
1623658440000,2020,0,15245,3813,3814,3812,3806,2.91,62
1623658560000,2020,0,15258,3816,3818,3815,3809,2.92,62
1623658680000,2020,0,15266,3818,3820,3817,3811,2.93,63
1623658800000,2020,0,15277,3821,3822,3820,3814,2.93,64
1623658920000,2020,0,15289,3824,3825,3823,3817,2.93,64
1623659040000,2020,0,15298,3826,3828,3825,3819,2.94,65
1623659160000,2020,0,15308,3828,3830,3828,3822,2.94,65
1623659280000,2020,0,15321,3832,3833,3831,3825,2.94,66
1623659400000,2020,0,15332,3834,3836,3834,3828,2.94,66
1623659520000,2020,0,15343,3838,3838,3836,3831,2.95,67
1623659640000,2020,0,15353,3840,3841,3839,3833,2.95,67
1623659760000,2020,0,15362,3842,3843,3841,3836,2.96,68
1623659880000,2020,0,15369,3844,3845,3843,3837,2.96,68
1623660000000,2020,0,15376,3845,3847,3845,3839,2.96,69
1623660120000,2020,0,15382,3847,3848,3846,3841,2.96,70
1623660240000,2020,0,15388,3848,3850,3848,3842,2.96,70
1623660360000,2020,0,15392,3849,3851,3849,3843,2.96,71
1623660480000,2020,0,15398,3851,3852,3850,3845,2.95,71
1623660600000,2020,0,15403,3852,3853,3851,3847,2.95,72
1623660720000,2020,0,15406,3853,3854,3852,3847,2.96,72
1623660840000,2020,0,15411,3854,3855,3853,3849,2.95,73
1623660960000,2020,0,15415,3855,3856,3855,3849,2.96,73
1623661080000,2020,0,15418,3856,3857,3855,3850,2.96,74
1623661200000,2020,0,15421,3857,3857,3856,3851,2.97,74
1623661320000,2020,0,15424,3857,3858,3857,3852,2.97,75
1623661440000,2020,0,15428,3858,3859,3858,3853,2.98,76
1623661560000,2020,0,15432,3859,3860,3859,3854,2.98,76
1623661680000,2020,0,15434,3860,3861,3859,3854,2.98,77
1623661800000,2020,0,15438,3860,3862,3860,3856,2.99,77
1623661920000,2020,0,15441,3861,3863,3861,3856,2.99,78
1623662040000,2020,0,15444,3862,3863,3862,3857,3.0,78
1623662160000,2020,0,15448,3863,3864,3863,3858,3.0,79
1623662280000,2020,0,15452,3864,3865,3864,3859,3.01,79
1623662400000,2020,0,15456,3865,3866,3865,3859,3.02,80
1623662520000,2020,0,15458,3866,3866,3865,3861,3.02,81
1623662640000,2020,0,15463,3867,3868,3866,3862,3.03,81
1623662760000,2020,0,15467,3868,3869,3868,3862,3.03,82
1623662880000,2020,0,15469,3869,3869,3868,3863,3.03,82
1623663000000,2020,0,15474,3870,3871,3869,3864,3.03,83
1623663120000,2020,0,15478,3871,3871,3870,3866,3.04,83
1623663240000,2020,0,15483,3872,3872,3871,3867,3.05,84
1623663360000,2020,0,15487,3873,3874,3872,3868,3.05,84
1623663480000,2020,0,15491,3874,3875,3873,3869,3.06,85
1623663600000,2020,0,15491,3874,3875,3873,3869,3.06,85
1623663720000,2020,0,15491,3874,3875,3873,3869,3.06,85
1623663840000,2020,0,15491,3874,3875,3873,3869,3.06,85
1623663960000,2020,0,15491,3874,3875,3873,3869,3.06,85
1623664080000,2020,0,15491,3874,3875,3873,3869,3.06,85
1623664200000,2020,0,15491,3874,3875,3873,3869,3.06,85
1623664320000,2020,0,15491,3874,3875,3873,3869,3.06,85
1623664440000,2020,0,15491,3874,3875,3873,3869,3.06,85
1623664560000,2020,0,15491,3874,3875,3873,3869,3.06,85
1623664680000,2020,0,15491,3874,3875,3873,3869,3.06,85
1623664800000,2020,0,15491,3874,3875,3873,3869,3.06,85
1623664920000,2020,0,15491,3874,3875,3873,3869,3.06,85
1623665040000,2020,0,15491,3874,3875,3873,3869,3.06,85
1623665160000,2020,0,15491,3874,3875,3873,3869,3.06,85
1623665280000,2020,0,15491,3874,3875,3873,3869,3.06,85
1623665400000,2020,0,15491,3874,3875,3873,3869,3.06,85
1623665520000,2020,0,15491,3874,3875,3873,3869,3.06,85
1623665640000,2010,0,15417,3855,3855,3855,3852,3.06,66
1623665760000,2020,0,15519,3881,3881,3880,3877,3.07,67
1623665880000,2020,0,15536,3885,3885,3885,3881,3.07,67
1623666000000,0,170,15451,3864,3863,3862,3862,3.07,68
1623666120000,0,150,15365,3842,3841,3842,3840,3.08,68
1623666240000,0,150,15354,3839,3839,3839,3837,3.08,68
1623666360000,0,150,15350,3838,3838,3838,3836,3.08,68
1623666480000,0,150,15344,3836,3836,3837,3835,3.08,68
1623666600000,0,150,15342,3836,3836,3836,3834,3.07,68
1623666720000,0,150,15339,3835,3835,3835,3834,3.07,68
1623666840000,0,150,15339,3835,3834,3834,3834,3.06,68
1623666960000,0,150,15335,3834,3834,3834,3833,3.06,68
1623667080000,0,150,15333,3834,3834,3833,3832,3.05,68
1623667200000,0,150,15330,3833,3833,3833,3831,3.05,68
1623667320000,0,150,15329,3833,3832,3833,3831,3.05,67
1623667440000,0,150,15327,3832,3832,3832,3831,3.05,67
1623667560000,0,150,15325,3832,3832,3831,3830,3.04,67
1623667680000,0,150,15323,3831,3831,3831,3830,3.04,67
1623667800000,0,150,15322,3830,3831,3831,3830,3.05,67
1623667920000,0,150,15319,3830,3830,3830,3829,3.05,67
1623668040000,0,150,15319,3830,3830,3830,3829,3.05,67
1623668160000,0,150,15318,3830,3829,3830,3829,3.05,67
1623668280000,0,150,15318,3830,3830,3829,3829,3.05,67
1623668400000,0,150,15314,3829,3828,3829,3828,3.05,67
1623668520000,0,150,15315,3829,3829,3829,3828,3.06,67
1623668640000,0,150,15312,3829,3828,3828,3827,3.06,67
1623668760000,0,150,15311,3828,3828,3828,3827,3.06,67
1623668880000,0,150,15311,3828,3828,3828,3827,3.06,67
1623669000000,0,150,15309,3828,3827,3828,3826,3.06,67
1623669120000,0,160,15309,3828,3827,3828,3826,3.06,67
1623669240000,2020,0,15492,3874,3874,3873,3871,3.06,67
1623669360000,2020,0,15519,3881,3880,3880,3878,3.07,68
1623669480000,2020,0,15534,3885,3884,3884,3881,3.07,68
1623669600000,2020,0,15546,3888,3887,3887,3884,3.07,69
1623669720000,2020,0,15554,3890,3889,3889,3886,3.08,69
1623669840000,2020,0,15563,3892,3892,3891,3888,3.08,70
1623669960000,2020,0,15570,3894,3893,3893,3890,3.08,71
1623670080000,2020,0,15578,3896,3895,3895,3892,3.09,71
1623670200000,2020,0,15584,3897,3897,3896,3894,3.1,72
1623670320000,2020,0,15594,3900,3899,3899,3896,3.11,72
1623670440000,2020,0,15601,3902,3901,3900,3898,3.12,73
1623670560000,2020,0,15609,3903,3903,3903,3900,3.13,73
1623670680000,2020,0,15617,3905,3905,3905,3902,3.14,74
1623670800000,2020,0,15626,3908,3907,3907,3904,3.14,74
1623670920000,2020,0,15635,3910,3909,3909,3907,3.15,75
1623671040000,2020,0,15645,3912,3912,3912,3909,3.16,76
1623671160000,2020,0,15653,3914,3914,3914,3911,3.16,76
1623671280000,2020,0,15664,3917,3916,3917,3914,3.17,77
1623671400000,2020,0,15673,3919,3919,3919,3916,3.16,77
1623671520000,2020,0,15682,3922,3921,3921,3918,3.16,78
1623671640000,2020,0,15692,3924,3924,3923,3921,3.17,78
1623671760000,2020,0,15701,3926,3926,3926,3923,3.17,79
