"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623616440000,0,580,14520,3626,3631,3631,3632,2.69,44
1623616560000,0,580,14518,3626,3631,3630,3631,2.69,44
1623616680000,0,580,14517,3625,3631,3630,3631,2.69,44
1623616800000,0,580,14515,3625,3630,3629,3631,2.69,44
1623616920000,0,580,14514,3625,3630,3629,3630,2.68,44
1623617040000,0,580,14513,3624,3629,3629,3631,2.68,44
1623617160000,0,580,14511,3624,3628,3629,3630,2.68,43
1623617280000,0,580,14509,3623,3628,3628,3630,2.68,43
1623617400000,0,580,14506,3623,3627,3627,3629,2.68,43
1623617520000,0,580,14506,3623,3627,3627,3629,2.67,43
1623617640000,0,580,14506,3623,3627,3627,3629,2.67,43
1623617760000,0,580,14503,3622,3627,3626,3628,2.67,43
1623617880000,0,580,14503,3622,3627,3626,3628,2.67,43
1623618000000,0,580,14501,3622,3627,3625,3627,2.66,43
1623618120000,0,580,14499,3620,3626,3626,3627,2.66,43
1623618240000,0,580,14497,3620,3626,3625,3626,2.66,43
1623618360000,0,580,14496,3620,3625,3625,3626,2.66,42
1623618480000,0,580,14495,3620,3625,3624,3626,2.66,42
1623618600000,0,580,14494,3620,3624,3624,3626,2.66,42
1623618720000,0,580,14492,3619,3624,3624,3625,2.65,42
1623618840000,0,580,14490,3619,3623,3623,3625,2.65,42
1623618960000,0,580,14488,3619,3623,3622,3624,2.65,42
1623619080000,0,580,14486,3618,3622,3622,3624,2.64,42
1623619200000,0,580,14485,3618,3622,3622,3623,2.65,42
1623619320000,0,580,14483,3617,3622,3621,3623,2.65,42
1623619440000,0,600,14483,3617,3622,3621,3623,2.65,41
1623619560000,0,580,14483,3617,3622,3621,3623,2.65,41
1623619680000,0,580,14481,3617,3621,3621,3622,2.65,41
1623619800000,0,580,14479,3616,3621,3620,3622,2.65,41
1623619920000,0,580,14478,3616,3620,3620,3622,2.64,41
1623620040000,0,580,14477,3615,3621,3620,3621,2.64,41
1623620160000,0,580,14475,3615,3620,3619,3621,2.64,41
1623620280000,0,590,14474,3615,3619,3619,3621,2.64,41
1623620400000,0,580,14472,3614,3619,3619,3620,2.63,41
1623620520000,0,580,14471,3614,3619,3618,3620,2.64,41
1623620640000,0,580,14469,3614,3618,3618,3619,2.63,40
1623620760000,0,580,14468,3613,3618,3618,3619,2.63,40
1623620880000,0,580,14467,3613,3618,3617,3619,2.63,40
1623621000000,0,580,14466,3613,3617,3617,3619,2.63,40
1623621120000,0,590,14463,3612,3617,3616,3618,2.63,40
1623621240000,0,580,14465,3613,3617,3617,3618,2.62,40
1623621360000,0,580,14462,3612,3616,3616,3618,2.62,40
1623621480000,0,580,14462,3612,3616,3616,3618,2.63,40
1623621600000,0,580,14460,3611,3616,3616,3617,2.62,40
1623621720000,0,580,14459,3611,3616,3615,3617,2.62,39
1623621840000,0,580,14457,3611,3615,3615,3616,2.62,39
1623621960000,0,580,14457,3611,3615,3615,3616,2.61,39
1623622080000,0,580,14456,3610,3615,3615,3616,2.62,39
1623622200000,0,580,14454,3610,3614,3614,3616,2.61,39
1623622320000,0,580,14451,3609,3614,3613,3615,2.61,39
1623622440000,0,580,14450,3609,3613,3613,3615,2.61,39
1623622560000,0,580,14450,3609,3613,3613,3615,2.61,39
1623622680000,0,580,14447,3608,3612,3613,3614,2.61,39
1623622800000,0,580,14448,3608,3613,3613,3614,2.61,39
1623622920000,0,580,14447,3608,3613,3612,3614,2.61,38
1623623040000,0,580,14446,3608,3612,3612,3614,2.6,38
1623623160000,0,580,14444,3608,3611,3612,3613,2.6,38
1623623280000,0,580,14443,3608,3611,3611,3613,2.6,38
1623623400000,0,580,14441,3607,3611,3611,3612,2.6,38
1623623520000,0,580,14441,3607,3611,3611,3612,2.6,38
1623623640000,0,580,14439,3607,3610,3610,3612,2.59,38
1623623760000,0,590,14438,3607,3610,3610,3611,2.59,38
1623623880000,0,580,14437,3606,3610,3610,3611,2.59,38
1623624000000,0,580,14436,3606,3610,3609,3611,2.6,37
1623624120000,0,580,14435,3606,3609,3609,3611,2.59,37
1623624240000,0,580,14434,3606,3609,3609,3610,2.59,37
1623624360000,0,580,14431,3605,3608,3608,3610,2.58,37
1623624480000,0,580,14431,3605,3608,3608,3610,2.59,37
1623624600000,0,600,14429,3605,3608,3607,3609,2.58,37
1623624720000,0,580,14429,3604,3608,3608,3609,2.58,37
1623624840000,0,580,14427,3604,3607,3607,3609,2.58,37
1623624960000,0,580,14426,3604,3607,3607,3608,2.58,37
1623625080000,0,580,14426,3604,3607,3607,3608,2.58,37
1623625200000,0,580,14425,3603,3607,3607,3608,2.58,36
1623625320000,0,580,14424,3603,3607,3606,3608,2.58,36
1623625440000,0,580,14422,3602,3606,3606,3608,2.58,36
1623625560000,0,580,14421,3602,3606,3606,3607,2.57,36
1623625680000,0,580,14419,3602,3606,3605,3606,2.58,36
1623625800000,0,580,14419,3602,3605,3606,3606,2.57,36
1623625920000,0,580,14419,3602,3605,3605,3607,2.57,36
1623626040000,0,590,14416,3601,3605,3604,3606,2.57,36
1623626160000,0,580,14417,3601,3605,3605,3606,2.57,36
1623626280000,0,580,14416,3600,3605,3605,3606,2.57,35
1623626400000,0,580,14413,3600,3604,3604,3605,2.57,35
1623626520000,0,580,14414,3600,3604,3604,3606,2.57,35
1623626640000,0,580,14413,3600,3604,3604,3605,2.57,35
1623626760000,0,580,14412,3600,3604,3603,3605,2.57,35
1623626880000,0,580,14410,3599,3603,3603,3605,2.57,35
1623627000000,0,580,14409,3599,3602,3603,3605,2.57,35
1623627120000,0,580,14406,3598,3602,3602,3604,2.57,35
1623627240000,0,580,14406,3598,3602,3602,3604,2.57,35
1623627360000,0,580,14405,3598,3602,3602,3603,2.57,34
1623627480000,0,580,14405,3598,3602,3602,3603,2.56,34
1623627600000,0,580,14402,3597,3601,3601,3603,2.56,34
1623627720000,0,580,14402,3597,3601,3601,3603,2.56,34
1623627840000,0,590,14400,3597,3600,3601,3602,2.56,34
1623627960000,0,580,14400,3597,3601,3600,3602,2.56,34
1623628080000,0,580,14399,3597,3600,3600,3602,2.56,34
1623628200000,0,600,14398,3596,3600,3600,3602,2.56,34
1623628320000,0,580,14397,3596,3600,3600,3601,2.56,34
1623628440000,0,580,14397,3596,3600,3600,3601,2.56,34
1623628560000,0,580,14395,3596,3600,3599,3600,2.55,33
1623628680000,0,580,14393,3595,3599,3599,3600,2.55,33
1623628800000,0,580,14393,3595,3599,3599,3600,2.55,33
1623628920000,0,580,14392,3595,3599,3598,3600,2.56,33
1623629040000,0,580,14391,3595,3598,3598,3600,2.55,33
1623629160000,0,580,14389,3594,3598,3598,3599,2.55,33
1623629280000,0,580,14388,3594,3598,3597,3599,2.55,33
1623629400000,0,580,14386,3593,3597,3597,3599,2.54,33
1623629520000,0,580,14386,3593,3597,3597,3599,2.55,33
1623629640000,0,580,14384,3593,3597,3596,3598,2.55,32
1623629760000,0,580,14383,3593,3597,3596,3597,2.54,32
1623629880000,0,580,14381,3592,3596,3596,3597,2.54,32
1623630000000,0,580,14381,3592,3596,3596,3597,2.54,32
1623630120000,0,580,14381,3592,3595,3596,3598,2.54,32
1623630240000,0,600,14379,3591,3596,3595,3597,2.54,32
1623630360000,0,580,14377,3591,3595,3595,3596,2.54,32
1623630480000,0,580,14376,3590,3595,3595,3596,2.54,32
1623630600000,0,580,14376,3591,3595,3594,3596,2.54,32
1623630720000,0,580,14373,3590,3594,3594,3595,2.54,32
1623630840000,0,580,14373,3590,3594,3594,3595,2.55,31
1623630960000,0,580,14372,3590,3593,3594,3595,2.54,31
1623631080000,0,580,14372,3590,3594,3593,3595,2.54,31
1623631200000,0,580,14371,3590,3593,3593,3595,2.54,31
1623631320000,0,580,14369,3589,3593,3593,3594,2.54,31
1623631440000,0,580,14369,3589,3593,3593,3594,2.54,31
1623631560000,0,580,14365,3588,3592,3592,3593,2.54,31
1623631680000,0,590,14365,3588,3592,3592,3593,2.54,31
1623631800000,0,580,14365,3588,3592,3592,3593,2.54,31
1623631920000,0,580,14364,3588,3592,3591,3593,2.53,30
1623632040000,0,580,14362,3587,3591,3591,3593,2.53,30
1623632160000,0,580,14361,3587,3591,3590,3593,2.53,30
1623632280000,0,580,14359,3587,3590,3590,3592,2.54,30
1623632400000,0,580,14358,3586,3590,3590,3592,2.53,30
1623632520000,0,580,14358,3586,3590,3590,3592,2.53,30
1623632640000,0,580,14356,3586,3590,3589,3591,2.54,30
1623632760000,0,580,14355,3585,3590,3589,3591,2.53,30
1623632880000,0,580,14355,3585,3589,3590,3591,2.53,30
1623633000000,0,580,14354,3585,3589,3589,3591,2.54,30
1623633120000,0,180,14377,3591,3595,3595,3596,2.54,29
1623633240000,0,170,14382,3593,3596,3596,3597,2.54,29
1623633360000,0,120,14381,3593,3596,3596,3596,2.54,29
1623633480000,0,70,14386,3594,3597,3597,3598,2.54,29
1623633600000,0,170,14384,3594,3597,3596,3597,2.54,29
1623633720000,0,70,14385,3594,3596,3597,3598,2.54,29
1623633840000,0,70,14386,3594,3597,3597,3598,2.53,29
1623633960000,0,170,14386,3594,3597,3597,3598,2.53,29
1623634080000,0,70,14387,3594,3597,3598,3598,2.53,29
1623634200000,0,70,14389,3595,3598,3598,3598,2.53,29
1623634320000,0,170,14389,3595,3598,3598,3598,2.53,29
1623634440000,0,60,14390,3595,3598,3598,3598,2.53,29
1623634560000,0,60,14390,3595,3598,3598,3599,2.53,29
1623634680000,0,60,14389,3595,3598,3598,3598,2.53,29
1623634800000,0,60,14389,3595,3598,3598,3598,2.53,29
1623634920000,0,60,14389,3595,3598,3598,3598,2.53,29
1623635040000,0,60,14390,3596,3598,3598,3598,2.53,29
1623635160000,0,80,14390,3595,3598,3598,3599,2.53,29
1623635280000,0,60,14390,3595,3598,3598,3599,2.53,29
1623635400000,0,60,14390,3595,3599,3598,3598,2.53,29
1623635520000,0,60,14391,3595,3599,3598,3599,2.53,29
1623635640000,0,60,14391,3596,3599,3598,3598,2.53,29
1623635760000,0,60,14392,3596,3599,3598,3599,2.53,29
1623635880000,0,60,14392,3596,3599,3598,3599,2.53,29
1623636000000,0,60,14391,3596,3598,3598,3599,2.53,29
1623636120000,0,60,14392,3596,3599,3598,3599,2.53,29
1623636240000,0,80,14393,3596,3599,3599,3599,2.52,29
1623636360000,0,60,14392,3596,3599,3598,3599,2.53,29
1623636480000,0,60,14393,3596,3599,3599,3599,2.53,29
1623636600000,0,60,14392,3596,3599,3598,3599,2.53,29
1623636720000,0,60,14392,3596,3599,3598,3599,2.53,29
1623636840000,0,60,14392,3596,3599,3598,3599,2.53,29
1623636960000,0,60,14392,3596,3599,3599,3599,2.52,29
1623637080000,0,60,14391,3596,3598,3599,3598,2.52,29
1623637200000,0,60,14391,3596,3598,3598,3599,2.52,29
1623637320000,0,60,14392,3596,3598,3599,3599,2.53,29
1623637440000,0,60,14391,3596,3598,3598,3599,2.53,29
1623637560000,0,60,14389,3595,3598,3598,3598,2.52,29
1623637680000,0,60,14390,3595,3598,3598,3599,2.53,29
1623637800000,0,60,14391,3596,3598,3598,3599,2.53,29
1623637920000,0,60,14390,3596,3598,3598,3598,2.53,29
1623638040000,0,60,14389,3596,3597,3598,3598,2.53,29
1623638160000,0,60,14390,3596,3597,3598,3599,2.53,29
1623638280000,0,60,14391,3596,3598,3598,3599,2.53,29
1623638400000,0,60,14390,3596,3598,3598,3598,2.53,29
1623638520000,0,60,14391,3596,3598,3598,3599,2.53,29
1623638640000,0,60,14390,3596,3598,3598,3598,2.54,29
1623638760000,0,60,14390,3596,3598,3598,3598,2.54,29
1623638880000,0,60,14390,3596,3598,3598,3598,2.54,29
1623639000000,0,60,14391,3596,3598,3598,3599,2.54,29
1623639120000,0,60,14390,3596,3598,3598,3598,2.55,29
1623639240000,0,60,14389,3595,3598,3598,3598,2.55,29
1623639360000,0,60,14390,3595,3598,3598,3599,2.55,29
1623639480000,0,80,14389,3595,3598,3598,3598,2.56,29
1623639600000,0,60,14390,3596,3598,3598,3598,2.55,29
1623639720000,0,60,14389,3595,3598,3598,3598,2.55,29
1623639840000,0,60,14389,3595,3598,3598,3598,2.55,29
1623639960000,0,60,14391,3596,3598,3598,3599,2.55,29
1623640080000,0,60,14389,3595,3597,3598,3599,2.56,29
1623640200000,0,60,14391,3595,3598,3598,3599,2.56,29
1623640320000,0,60,14389,3595,3598,3598,3598,2.56,29
1623640440000,0,60,14389,3595,3598,3598,3598,2.56,29
1623640560000,0,60,14389,3595,3598,3598,3598,2.56,29
1623640680000,0,60,14390,3595,3598,3598,3599,2.56,30
1623640800000,0,60,14390,3596,3598,3598,3598,2.56,29
1623640920000,0,60,14389,3595,3598,3598,3598,2.56,29
1623641040000,0,60,14391,3595,3599,3598,3599,2.57,29
1623641160000,0,80,14389,3595,3598,3598,3598,2.57,29
1623641280000,0,60,14390,3595,3598,3599,3598,2.57,29
1623641400000,0,60,14389,3595,3598,3598,3598,2.57,29
1623641520000,0,60,14389,3595,3598,3598,3598,2.57,29
1623641640000,0,60,14389,3595,3598,3598,3598,2.58,29
1623641760000,0,60,14389,3595,3598,3598,3598,2.58,29
1623641880000,0,60,14388,3595,3598,3597,3598,2.58,29
1623642000000,0,60,14389,3595,3598,3598,3598,2.58,29
1623642120000,0,60,14389,3595,3598,3598,3598,2.58,29
1623642240000,0,60,14388,3595,3598,3597,3598,2.58,29
1623642360000,0,60,14388,3595,3598,3597,3598,2.59,29
1623642480000,0,80,14390,3595,3598,3598,3599,2.6,30
1623642600000,0,60,14388,3595,3598,3597,3598,2.59,29
1623642720000,0,60,14387,3594,3598,3598,3597,2.6,29
1623642840000,0,60,14388,3595,3598,3597,3598,2.6,29
1623642960000,0,60,14388,3595,3598,3597,3598,2.6,29
1623643080000,0,60,14389,3595,3598,3598,3598,2.61,29
1623643200000,0,60,14389,3595,3598,3598,3598,2.6,29
1623643320000,0,60,14389,3595,3598,3598,3598,2.61,29
1623643440000,0,60,14387,3595,3597,3597,3598,2.61,29
1623643560000,0,60,14388,3595,3597,3598,3598,2.61,29
1623643680000,0,60,14387,3595,3597,3597,3598,2.61,29
1623643800000,0,60,14387,3595,3597,3597,3598,2.62,29
1623643920000,0,60,14387,3595,3597,3597,3598,2.62,29
1623644040000,0,60,14387,3595,3597,3597,3598,2.62,29
1623644160000,0,60,14387,3595,3597,3597,3598,2.62,29
1623644280000,0,70,14387,3595,3597,3597,3598,2.62,30
1623644400000,0,60,14388,3595,3598,3598,3597,2.62,29
1623644520000,0,60,14387,3595,3597,3597,3598,2.63,29
1623644640000,0,60,14387,3594,3598,3597,3598,2.63,29
1623644760000,0,60,14388,3594,3598,3597,3598,2.63,29
1623644880000,0,60,14388,3595,3598,3597,3598,2.63,29
1623645000000,0,60,14386,3594,3598,3597,3597,2.63,29
1623645120000,0,60,14387,3595,3598,3597,3597,2.63,29
1623645240000,0,60,14387,3594,3598,3597,3598,2.64,29
1623645360000,0,60,14386,3595,3597,3597,3597,2.64,29
1623645480000,0,60,14384,3594,3597,3596,3597,2.64,29
1623645600000,0,60,14386,3595,3597,3597,3597,2.64,29
1623645720000,0,60,14385,3594,3597,3597,3597,2.65,29
1623645840000,0,60,14387,3595,3597,3597,3598,2.65,29
1623645960000,0,60,14387,3595,3598,3597,3597,2.66,29
1623646080000,0,60,14385,3594,3597,3597,3597,2.67,30
1623646200000,0,60,14385,3594,3597,3597,3597,2.67,29
1623646320000,0,60,14384,3594,3596,3597,3597,2.67,29
1623646440000,0,60,14385,3595,3596,3597,3597,2.68,29
1623646560000,0,60,14384,3594,3596,3597,3597,2.68,29
1623646680000,0,60,14384,3595,3596,3596,3597,2.7,29
1623646800000,2100,0,14494,3624,3623,3625,3622,2.73,30
1623646920000,2100,0,14499,3626,3624,3626,3623,2.73,30
1623647040000,2100,0,14511,3629,3627,3629,3626,2.74,30
1623647160000,2100,0,14518,3630,3629,3631,3628,2.76,31
1623647280000,2100,0,14526,3632,3631,3633,3630,2.77,31
1623647400000,2100,0,14533,3634,3633,3634,3632,2.79,31
1623647520000,2100,0,14540,3636,3634,3637,3633,2.81,32
1623647640000,2100,0,14543,3637,3635,3637,3634,2.82,32
1623647760000,2100,0,14551,3639,3637,3639,3636,2.84,32
1623647880000,2100,0,14556,3640,3639,3640,3637,2.86,33
1623648000000,2100,0,14562,3642,3640,3642,3638,2.88,33
1623648120000,2100,0,14567,3643,3641,3643,3640,2.9,34
1623648240000,2100,0,14573,3645,3643,3644,3641,2.92,34
1623648360000,2100,0,14579,3646,3644,3646,3643,2.95,34
1623648480000,2100,0,14583,3647,3645,3647,3644,2.97,35
1623648600000,2100,0,14587,3648,3646,3648,3645,2.99,35
1623648720000,2100,0,14594,3650,3648,3650,3646,3.01,35
1623648840000,2100,0,14599,3650,3650,3651,3648,3.03,36
1623648960000,2100,0,14603,3652,3650,3652,3649,3.05,36
1623649080000,2100,0,14611,3654,3652,3654,3651,3.06,37
1623649200000,2100,0,14615,3655,3653,3655,3652,3.09,37
1623649320000,2100,0,14621,3657,3654,3657,3653,3.1,37
1623649440000,2100,0,14624,3657,3656,3657,3654,3.12,38
1623649560000,2100,0,14617,3655,3654,3656,3652,3.14,38
1623649680000,1560,0,14624,3657,3656,3657,3654,3.16,38
1623649800000,1560,0,14628,3658,3657,3658,3655,3.17,39
1623649920000,2100,0,14627,3658,3657,3657,3655,3.18,39
1623650040000,1560,0,14637,3660,3659,3660,3658,3.21,39
1623650160000,2100,0,14637,3660,3659,3660,3658,3.21,40
1623650280000,2100,0,14640,3661,3660,3661,3658,3.22,40
1623650400000,1560,0,14646,3662,3662,3662,3660,3.23,40
1623650520000,1560,0,14652,3664,3663,3664,3661,3.24,41
1623650640000,1560,0,14649,3663,3662,3663,3661,3.26,41
1623650760000,1570,0,14652,3664,3663,3664,3661,3.27,41
1623650880000,1570,0,14655,3664,3664,3665,3662,3.27,42
1623651000000,1570,0,14663,3667,3666,3666,3664,3.28,42
1623651120000,2100,0,14674,3669,3669,3669,3667,3.29,42
1623651240000,1570,0,14685,3672,3671,3673,3669,3.29,43
1623651360000,1570,0,14693,3675,3673,3674,3671,3.3,43
1623651480000,1560,0,14695,3674,3675,3674,3672,3.31,43
1623651600000,1570,0,14689,3673,3672,3673,3671,3.32,44
1623651720000,1570,0,14691,3673,3673,3674,3671,3.33,44
1623651840000,1560,0,14694,3674,3674,3674,3672,3.33,44
1623651960000,2100,0,14711,3678,3678,3679,3676,3.34,44
1623652080000,1560,0,14707,3677,3677,3678,3675,3.35,45
1623652200000,1560,0,14712,3678,3678,3679,3677,3.35,45
1623652320000,1560,0,14714,3679,3679,3679,3677,3.35,45
1623652440000,1560,0,14714,3679,3679,3679,3677,3.35,45
1623652560000,1560,0,14714,3679,3679,3679,3677,3.35,45
1623652680000,1570,0,14729,3682,3683,3683,3681,3.37,46
1623652800000,1570,0,14734,3684,3683,3685,3682,3.38,46
1623652920000,1560,0,14739,3685,3685,3685,3683,3.38,47
1623653040000,1560,0,14744,3686,3687,3687,3684,3.39,47
1623653160000,1560,0,14750,3687,3688,3689,3686,3.39,47
1623653280000,1570,0,14757,3689,3690,3690,3688,3.4,48
1623653400000,1570,0,14761,3690,3691,3691,3689,3.4,48
1623653520000,1560,0,14769,3692,3693,3693,3691,3.4,48
1623653640000,1560,0,14774,3693,3695,3694,3692,3.41,48
1623653760000,1560,0,14796,3699,3700,3700,3697,3.41,49
1623653880000,2100,0,14800,3700,3701,3701,3698,3.42,49
1623654000000,2100,0,14810,3703,3703,3704,3700,3.43,49
1623654120000,1560,0,14823,3706,3707,3707,3703,3.43,50
1623654240000,1570,0,14834,3708,3710,3710,3706,3.44,50
1623654360000,1560,0,14842,3710,3712,3712,3709,3.45,50
1623654480000,1560,0,14855,3713,3715,3715,3712,3.45,51
1623654600000,2100,0,14862,3714,3718,3717,3713,3.46,51
1623654720000,2100,0,14876,3717,3721,3721,3717,3.47,51
1623654840000,1560,0,14895,3722,3727,3725,3721,3.48,52
1623654960000,1570,0,14909,3725,3730,3729,3725,3.49,52
1623655080000,1560,0,14928,3729,3735,3734,3730,3.5,52
1623655200000,1560,0,14938,3732,3737,3737,3732,3.5,53
1623655320000,1570,0,14945,3734,3738,3738,3735,3.51,53
1623655440000,1560,0,14960,3737,3742,3742,3739,3.52,53
1623655560000,1560,0,14962,3738,3742,3742,3740,3.52,53
1623655680000,1560,0,14965,3739,3742,3743,3741,3.53,54
1623655800000,1570,0,14974,3741,3745,3745,3743,3.53,54
1623655920000,1560,0,14978,3743,3746,3746,3744,3.54,54
1623656040000,1570,0,14988,3745,3748,3748,3747,3.55,55
1623656160000,1560,0,14995,3747,3750,3750,3748,3.55,55
1623656280000,1570,0,15004,3749,3752,3752,3751,3.55,55
1623656400000,1560,0,15025,3755,3757,3757,3756,3.55,55
1623656520000,2100,0,15027,3755,3758,3758,3756,3.55,56
1623656640000,1560,0,15028,3755,3758,3758,3757,3.56,56
1623656760000,2100,0,15044,3760,3762,3762,3760,3.56,56
1623656880000,2100,0,15054,3763,3764,3764,3763,3.56,57
1623657000000,1570,0,15052,3761,3764,3764,3763,3.57,57
1623657120000,1560,0,15059,3763,3766,3766,3764,3.57,57
1623657240000,1560,0,15067,3765,3768,3768,3766,3.58,58
1623657360000,1570,0,15073,3767,3769,3769,3768,3.58,58
1623657480000,1560,0,15082,3769,3772,3771,3770,3.58,58
1623657600000,1570,0,15090,3771,3774,3773,3772,3.59,58
1623657720000,1560,0,15096,3772,3775,3775,3774,3.58,59
1623657840000,1560,0,15104,3775,3777,3777,3776,3.59,59
1623657960000,1560,0,15112,3776,3779,3779,3778,3.59,59
1623658080000,1560,0,15121,3778,3781,3781,3781,3.59,60
1623658200000,1560,0,15132,3781,3784,3784,3783,3.59,60
1623658320000,1560,0,15140,3783,3786,3786,3785,3.59,60
1623658440000,1560,0,15148,3785,3788,3788,3787,3.59,60
1623658560000,1560,0,15155,3787,3789,3790,3789,3.59,61
1623658680000,1560,0,15164,3789,3792,3792,3791,3.59,61
1623658800000,1560,0,15172,3791,3794,3794,3793,3.59,61
1623658920000,1560,0,15180,3793,3796,3796,3795,3.59,62
1623659040000,1560,0,15189,3796,3798,3798,3797,3.6,62
1623659160000,1570,0,15199,3798,3801,3801,3799,3.6,62
1623659280000,1560,0,15208,3800,3803,3803,3802,3.6,62
1623659400000,1560,0,15217,3802,3806,3805,3804,3.6,63
1623659520000,1570,0,15227,3805,3808,3808,3806,3.6,63
1623659640000,1570,0,15236,3807,3810,3810,3809,3.6,63
1623659760000,1560,0,15246,3809,3813,3812,3812,3.6,64
1623659880000,1560,0,15252,3811,3814,3814,3813,3.6,64
1623660000000,1560,0,15263,3813,3817,3817,3816,3.6,64
1623660120000,1560,0,15271,3815,3819,3819,3818,3.61,64
1623660240000,1560,0,15282,3818,3822,3822,3820,3.61,65
1623660360000,1560,0,15290,3820,3824,3824,3823,3.61,65
1623660480000,1560,0,15299,3822,3826,3826,3825,3.61,65
1623660600000,1560,0,15309,3825,3828,3828,3828,3.61,65
1623660720000,1560,0,15319,3827,3831,3831,3829,3.61,66
1623660840000,1560,0,15329,3829,3833,3834,3833,3.61,66
1623660960000,1560,0,15339,3832,3836,3836,3835,3.61,66
1623661080000,1560,0,15349,3834,3839,3839,3837,3.61,67
1623661200000,2100,0,15368,3839,3844,3843,3842,3.61,67
1623661320000,1560,0,15384,3844,3847,3847,3846,3.61,67
1623661440000,1560,0,15396,3847,3850,3850,3849,3.61,68
1623661560000,1570,0,15392,3845,3849,3850,3848,3.61,68
