time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623615600000,0,60,13518,3366,3371,3392,3389,26.5,4
1623615720000,0,60,13514,3365,3369,3392,3388,26.5,4
1623615840000,0,60,13512,3365,3368,3392,3387,26.5,4
1623615960000,0,60,13510,3363,3369,3391,3387,26.5,4
1623616080000,0,60,13508,3363,3368,3390,3387,26.5,4
1623616200000,0,70,13506,3363,3367,3390,3386,26.4,4
1623616320000,0,60,13503,3362,3366,3389,3386,26.5,4
1623616440000,0,60,13500,3361,3366,3389,3384,26.5,4
1623616560000,0,60,13498,3361,3365,3388,3384,26.5,4
1623616680000,0,60,13495,3360,3364,3388,3383,26.5,4
1623616800000,0,60,13493,3359,3364,3387,3383,26.5,4
1623616920000,0,60,13491,3359,3364,3386,3382,26.4,4
1623617040000,0,60,13489,3358,3363,3386,3382,26.4,4
1623617160000,0,60,13486,3358,3362,3385,3381,26.4,4
1623617280000,0,60,13483,3357,3361,3384,3381,26.4,4
1623617400000,0,60,13481,3356,3361,3384,3380,26.4,4
1623617520000,0,60,13478,3356,3360,3383,3379,26.4,4
1623617640000,0,60,13477,3355,3360,3383,3379,26.4,4
1623617760000,0,60,13473,3354,3359,3382,3378,26.4,4
1623617880000,0,60,13473,3354,3359,3382,3378,26.4,4
1623618000000,0,60,13468,3353,3357,3381,3377,26.4,4
1623618120000,0,60,13466,3353,3357,3380,3376,26.4,4
1623618240000,0,60,13464,3352,3356,3380,3376,26.4,4
1623618360000,0,60,13461,3351,3355,3380,3375,26.4,4
1623618480000,0,60,13457,3351,3355,3380,3375,26.4,4
1623618600000,0,60,13457,3350,3354,3379,3374,26.4,4
1623618720000,0,60,13454,3350,3354,3379,3374,26.4,4
1623618840000,0,60,13451,3349,3353,3377,3372,26.3,4
1623618960000,0,60,13449,3348,3352,3377,3372,26.3,4
1623619080000,0,60,13448,3347,3352,3377,3372,26.3,4
1623619200000,0,60,13445,3347,3351,3376,3371,26.4,4
1623619320000,0,60,13444,3346,3351,3376,3371,26.3,4
1623619440000,0,60,13440,3345,3351,3374,3370,26.3,4
1623619560000,0,60,13440,3346,3349,3375,3370,26.3,4
1623619680000,0,70,13435,3344,3349,3373,3369,26.3,4
1623619800000,0,60,13432,3343,3348,3373,3368,26.3,4
1623619920000,0,80,13428,3342,3347,3372,3367,26.3,4
1623620040000,0,60,13428,3342,3347,3372,3367,26.3,4
1623620160000,0,60,13424,3341,3346,3371,3366,26.3,4
1623620280000,0,60,13423,3341,3346,3371,3365,26.2,4
1623620400000,0,60,13421,3341,3345,3370,3365,26.3,4
1623620520000,0,60,13416,3339,3344,3369,3364,26.3,4
1623620640000,0,70,13413,3338,3343,3368,3364,26.3,4
1623620760000,0,70,13412,3338,3342,3369,3363,26.2,4
1623620880000,0,60,13408,3337,3341,3368,3362,26.2,4
1623621000000,0,60,13406,3337,3341,3366,3362,26.2,4
1623621120000,0,60,13404,3336,3341,3366,3361,26.2,4
1623621240000,0,60,13401,3336,3340,3365,3360,26.2,4
1623621360000,0,60,13399,3335,3339,3365,3360,26.2,4
1623621480000,0,60,13397,3334,3339,3365,3359,26.2,4
1623621600000,0,60,13397,3334,3339,3365,3359,26.2,4
1623621720000,0,60,13391,3332,3338,3364,3357,26.2,4
1623621840000,0,60,13387,3331,3337,3362,3357,26.2,4
1623621960000,0,60,13383,3330,3335,3362,3356,26.2,4
1623622080000,0,60,13381,3330,3334,3361,3356,26.2,4
1623622200000,0,60,13379,3329,3334,3361,3355,26.2,4
1623622320000,0,60,13377,3329,3334,3360,3354,26.2,4
1623622440000,0,60,13374,3328,3333,3359,3354,26.1,4
1623622560000,0,60,13371,3327,3332,3359,3353,26.2,4
1623622680000,0,60,13370,3327,3331,3359,3353,26.1,4
1623622800000,0,60,13367,3325,3332,3358,3352,26.1,4
1623622920000,0,70,13361,3323,3330,3357,3351,26.1,3
1623623040000,0,60,13361,3325,3329,3356,3351,26.1,3
1623623160000,0,60,13358,3323,3329,3356,3350,26.1,3
1623623280000,0,60,13357,3323,3329,3355,3350,26.1,3
1623623400000,0,60,13351,3321,3327,3354,3349,26.1,3
1623623520000,0,60,13353,3322,3327,3355,3349,26.1,3
1623623640000,0,60,13346,3320,3324,3354,3348,26.1,3
1623623760000,0,60,13346,3321,3324,3354,3348,26.1,3
1623623880000,0,60,13340,3318,3324,3351,3347,26.1,3
1623624000000,0,60,13338,3318,3323,3351,3346,26.1,3
1623624120000,0,60,13335,3318,3322,3350,3345,26.0,3
1623624240000,0,70,13332,3316,3322,3350,3344,26.0,3
1623624360000,0,60,13330,3315,3321,3350,3344,26.0,3
1623624480000,0,60,13326,3315,3319,3348,3344,26.0,3
1623624600000,0,60,13329,3315,3320,3351,3343,26.0,3
1623624720000,0,60,13323,3313,3319,3348,3343,26.0,3
1623624840000,0,60,13316,3312,3318,3345,3341,26.0,3
1623624960000,0,60,13319,3313,3317,3347,3342,26.0,3
1623625080000,0,70,13314,3311,3316,3346,3341,26.0,3
1623625200000,0,60,13308,3310,3315,3344,3339,26.0,3
1623625320000,0,60,13306,3309,3315,3343,3339,26.0,3
1623625440000,0,60,13305,3309,3314,3344,3338,26.0,3
1623625560000,0,60,13302,3307,3314,3345,3336,25.9,3
1623625680000,0,70,13297,3306,3313,3341,3337,25.9,3
1623625800000,0,60,13297,3307,3312,3341,3337,25.9,3
1623625920000,0,60,13292,3305,3311,3341,3335,25.9,3
1623626040000,0,60,13287,3304,3310,3339,3334,25.9,3
1623626160000,0,60,13284,3304,3308,3338,3334,25.8,3
1623626280000,0,60,13281,3303,3307,3338,3333,25.9,3
1623626400000,0,60,13277,3302,3307,3337,3331,25.9,3
1623626520000,0,60,13277,3302,3307,3337,3331,25.9,3
1623626640000,0,60,13277,3302,3307,3337,3331,25.9,3
1623626760000,0,60,13277,3302,3307,3337,3331,25.9,3
1623626880000,0,60,13277,3302,3307,3337,3331,25.9,3
1623627000000,0,60,13277,3302,3307,3337,3331,25.9,3
1623627120000,0,60,13277,3302,3307,3337,3331,25.9,3
1623627240000,0,60,13277,3302,3307,3337,3331,25.9,3
1623627360000,0,170,13265,3298,3304,3335,3328,25.9,3
1623627480000,0,170,13265,3298,3304,3335,3328,25.9,3
1623627600000,0,170,13265,3298,3304,3335,3328,25.9,3
1623627720000,0,170,13265,3298,3304,3335,3328,25.9,3
1623627840000,0,170,13265,3298,3304,3335,3328,25.9,3
1623627960000,0,170,13265,3298,3304,3335,3328,25.9,3
1623628080000,0,170,13265,3298,3304,3335,3328,25.9,3
1623628200000,0,170,13265,3298,3304,3335,3328,25.9,3
1623628320000,0,170,13265,3298,3304,3335,3328,25.9,3
1623628440000,0,170,13265,3298,3304,3335,3328,25.9,3
1623628560000,0,170,13265,3298,3304,3335,3328,25.9,3
1623628680000,0,170,13265,3298,3304,3335,3328,25.9,3
1623628800000,0,170,13265,3298,3304,3335,3328,25.9,3
1623628920000,0,170,13265,3298,3304,3335,3328,25.9,3
1623629040000,0,170,13265,3298,3304,3335,3328,25.9,3
1623629160000,0,170,13265,3298,3304,3335,3328,25.9,3
1623629280000,0,170,13265,3298,3304,3335,3328,25.9,3
1623629400000,0,170,13265,3298,3304,3335,3328,25.9,3
1623629520000,0,170,13265,3298,3304,3335,3328,25.9,3
1623629640000,0,170,13265,3298,3304,3335,3328,25.9,3
1623629760000,0,170,13265,3298,3304,3335,3328,25.9,3
1623629880000,0,170,13265,3298,3304,3335,3328,25.9,3
1623630000000,0,170,13265,3298,3304,3335,3328,25.9,3
1623630120000,0,170,13265,3298,3304,3335,3328,25.9,3
1623630240000,0,170,13265,3298,3304,3335,3328,25.9,3
1623630360000,0,170,13265,3298,3304,3335,3328,25.9,3
1623630480000,0,170,13265,3298,3304,3335,3328,25.9,3
1623630600000,0,170,13265,3298,3304,3335,3328,25.9,3
1623630720000,0,170,13265,3298,3304,3335,3328,25.9,3
1623630840000,0,170,13265,3298,3304,3335,3328,25.9,3
1623630960000,0,170,13265,3298,3304,3335,3328,25.9,3
1623631080000,0,170,13265,3298,3304,3335,3328,25.9,3
1623631200000,0,170,13265,3298,3304,3335,3328,25.9,3
1623631320000,0,170,13265,3298,3304,3335,3328,25.9,3
1623631440000,10,0,13268,3299,3304,3336,3329,24.6,3
1623631560000,10,0,13268,3299,3304,3336,3329,24.6,3
1623631680000,10,0,13268,3299,3304,3336,3329,24.6,3
1623631800000,10,0,13268,3299,3304,3336,3329,24.6,3
1623631920000,10,0,13268,3299,3304,3336,3329,24.6,3
1623632040000,10,0,13268,3299,3304,3336,3329,24.6,3
1623632160000,10,0,13268,3299,3304,3336,3329,24.6,3
1623632280000,10,0,13268,3299,3304,3336,3329,24.6,3
1623632400000,10,0,13268,3299,3304,3336,3329,24.6,3
1623632520000,10,0,13268,3299,3304,3336,3329,24.6,3
1623632640000,10,0,13268,3299,3304,3336,3329,24.6,3
1623632760000,10,0,13268,3299,3304,3336,3329,24.6,3
1623632880000,10,0,13268,3299,3304,3336,3329,24.6,3
1623633000000,10,0,13268,3299,3304,3336,3329,24.6,3
1623633120000,10,0,13268,3299,3304,3336,3329,24.6,3
1623633240000,10,0,13268,3299,3304,3336,3329,24.6,3
1623633360000,10,0,13268,3299,3304,3336,3329,24.6,3
1623633480000,10,0,13268,3299,3304,3336,3329,24.6,3
1623633600000,10,0,13268,3299,3304,3336,3329,24.6,3
1623633720000,10,0,13268,3299,3304,3336,3329,24.6,3
1623633840000,10,0,13268,3299,3304,3336,3329,24.6,3
1623633960000,10,0,13268,3299,3304,3336,3329,24.6,3
1623634080000,10,0,13268,3299,3304,3336,3329,24.6,3
1623634200000,10,0,13268,3299,3304,3336,3329,24.6,3
1623634320000,10,0,13268,3299,3304,3336,3329,24.6,3
1623634440000,10,0,13268,3299,3304,3336,3329,24.6,3
1623634560000,10,0,13268,3299,3304,3336,3329,24.6,3
1623634680000,10,0,13268,3299,3304,3336,3329,24.6,3
1623634800000,10,0,13268,3299,3304,3336,3329,24.6,3
1623634920000,10,0,13268,3299,3304,3336,3329,24.6,3
1623635040000,10,0,13268,3299,3304,3336,3329,24.6,3
1623635160000,10,0,13268,3299,3304,3336,3329,24.6,3
1623635280000,10,0,13268,3299,3304,3336,3329,24.6,3
1623635400000,10,0,13268,3299,3304,3336,3329,24.6,3
1623635520000,10,0,13268,3299,3304,3336,3329,24.6,3
1623635640000,10,0,13268,3299,3304,3336,3329,24.6,3
1623635760000,10,0,13268,3299,3304,3336,3329,24.6,3
1623635880000,10,0,13268,3299,3304,3336,3329,24.6,3
1623636000000,10,0,13268,3299,3304,3336,3329,24.6,3
1623636120000,10,0,13268,3299,3304,3336,3329,24.6,3
1623636240000,10,0,13268,3299,3304,3336,3329,24.6,3
1623636360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623636480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623636600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623636720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623636840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623636960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623637080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623637200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623637320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623637440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623637560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623637680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623637800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623637920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623638040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623638160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623638280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623638400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623638520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623638640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623638760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623638880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623639000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623639120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623639240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623639360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623639480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623639600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623639720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623639840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623639960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623640080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623640200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623640320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623640440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623640560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623640680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623640800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623640920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623641040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623641160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623641280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623641400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623641520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623641640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623641760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623641880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623642000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623642120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623642240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623642360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623642480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623642600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623642720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623642840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623642960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623643080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623643200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623643320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623643440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623643560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623643680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623643800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623643920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623644040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623644160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623644280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623644400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623644520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623644640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623644760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623644880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623645000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623645120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623645240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623645360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623645480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623645600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623645720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623645840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623645960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623646080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623646200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623646320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623646440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623646560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623646680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623646800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623646920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623647040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623647160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623647280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623647400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623647520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623647640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623647760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623647880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623648000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623648120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623648240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623648360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623648480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623648600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623648720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623648840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623648960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623649080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623649200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623649320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623649440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623649560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623649680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623649800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623649920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623650040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623650160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623650280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623650400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623650520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623650640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623650760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623650880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623651000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623651120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623651240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623651360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623651480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623651600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623651720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623651840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623651960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623652080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623652200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623652320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623652440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623652560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623652680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623652800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623652920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623653040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623653160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623653280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623653400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623653520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623653640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623653760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623653880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623654000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623654120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623654240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623654360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623654480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623654600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623654720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623654840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623654960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623655080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623655200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623655320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623655440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623655560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623655680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623655800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623655920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623656040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623656160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623656280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623656400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623656520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623656640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623656760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623656880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623657000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623657120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623657240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623657360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623657480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623657600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623657720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623657840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623657960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623658080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623658200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623658320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623658440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623658560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623658680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623658800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623658920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623659040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623659160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623659280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623659400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623659520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623659640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623659760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623659880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623660000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623660120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623660240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623660360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623660480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623660600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623660720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623660840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623660960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623661080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623661200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623661320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623661440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623661560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623661680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623661800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623661920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623662040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623662160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623662280000,10,0,13268,3299,3304,3336,3329,24.3,3
