time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623615600000,0,80,16146,4034,4035,4033,4045,28.5,85
1623615720000,0,80,16145,4033,4035,4033,4044,28.5,85
1623615840000,0,80,16145,4034,4035,4032,4044,28.5,85
1623615960000,0,80,16143,4032,4035,4033,4044,28.4,85
1623616080000,0,80,16142,4032,4034,4033,4043,28.5,85
1623616200000,0,80,16142,4033,4034,4032,4043,28.5,85
1623616320000,0,80,16142,4033,4034,4032,4043,28.5,85
1623616440000,0,80,16145,4032,4034,4034,4045,28.5,85
1623616560000,0,80,16136,4032,4032,4031,4043,28.5,85
1623616680000,0,80,16136,4031,4033,4029,4043,28.4,85
1623616800000,0,80,16138,4033,4032,4030,4043,28.5,85
1623616920000,0,80,16136,4031,4032,4032,4042,28.4,85
1623617040000,0,80,16136,4031,4033,4029,4043,28.4,85
1623617160000,0,80,16135,4031,4033,4030,4041,28.4,85
1623617280000,0,80,16136,4032,4033,4030,4042,28.4,85
1623617400000,0,80,16134,4031,4031,4031,4041,28.4,85
1623617520000,0,80,16132,4030,4032,4029,4041,28.4,85
1623617640000,0,80,16132,4030,4033,4029,4040,28.4,85
1623617760000,0,80,16132,4030,4031,4031,4040,28.4,85
1623617880000,0,80,16132,4031,4031,4029,4041,28.4,85
1623618000000,0,80,16129,4030,4031,4028,4041,28.4,85
1623618120000,0,80,16129,4028,4031,4029,4041,28.4,85
1623618240000,0,80,16128,4029,4031,4028,4040,28.3,85
1623618360000,0,80,16125,4028,4031,4027,4039,28.3,85
1623618480000,0,80,16127,4029,4030,4028,4040,28.4,85
1623618600000,0,80,16127,4030,4030,4028,4039,28.3,85
1623618720000,0,80,16125,4029,4030,4028,4040,28.4,85
1623618840000,0,80,16124,4028,4029,4028,4039,28.4,85
1623618960000,0,80,16122,4028,4029,4028,4037,28.4,85
1623619080000,0,80,16122,4028,4029,4027,4038,28.4,85
1623619200000,0,80,16121,4028,4029,4027,4037,28.3,85
1623619320000,0,80,16121,4028,4028,4027,4038,28.4,85
1623619440000,0,80,16118,4026,4029,4026,4037,28.4,85
1623619560000,0,80,16118,4026,4029,4027,4036,28.4,85
1623619680000,0,80,16117,4026,4028,4025,4038,28.4,85
1623619800000,0,80,16115,4026,4028,4025,4037,28.3,85
1623619920000,0,80,16115,4026,4029,4025,4037,28.3,85
1623620040000,0,80,16113,4026,4026,4025,4036,28.3,85
1623620160000,0,80,16114,4026,4027,4025,4036,28.3,85
1623620280000,0,80,16112,4026,4027,4025,4036,28.3,85
1623620400000,0,80,16112,4025,4028,4023,4036,28.3,85
1623620520000,0,90,16111,4025,4026,4024,4036,28.3,85
1623620640000,0,80,16112,4024,4027,4025,4035,28.3,83
1623620760000,0,80,16111,4025,4026,4024,4036,28.3,83
1623620880000,0,80,16110,4026,4025,4024,4035,28.3,83
1623621000000,0,80,16108,4024,4025,4024,4035,28.3,83
1623621120000,0,80,16108,4025,4025,4023,4035,28.3,83
1623621240000,0,80,16105,4024,4025,4023,4033,28.3,83
1623621360000,0,80,16103,4022,4024,4024,4033,28.3,83
1623621480000,0,80,16101,4024,4024,4022,4032,28.3,83
1623621600000,0,80,16103,4022,4024,4023,4034,28.3,83
1623621720000,0,80,16100,4022,4024,4022,4032,28.3,83
1623621840000,0,80,16101,4022,4023,4022,4034,28.3,83
1623621960000,0,80,16097,4021,4023,4022,4032,28.3,83
1623622080000,0,80,16100,4022,4024,4021,4033,28.3,83
1623622200000,0,80,16100,4022,4024,4021,4033,28.3,83
1623622320000,0,80,16099,4021,4023,4022,4033,28.3,83
1623622440000,0,80,16098,4021,4024,4020,4033,28.3,83
1623622560000,0,80,16094,4021,4023,4020,4031,28.2,83
1623622680000,0,80,16094,4021,4023,4020,4031,28.3,83
1623622800000,0,80,16094,4021,4022,4020,4032,28.2,83
1623622920000,0,80,16093,4020,4022,4020,4031,28.2,83
1623623040000,0,80,16094,4021,4022,4020,4031,28.2,83
1623623160000,0,80,16091,4020,4021,4020,4031,28.2,83
1623623280000,0,80,16091,4020,4022,4019,4030,28.2,83
1623623400000,0,80,16091,4020,4021,4019,4031,28.2,83
1623623520000,0,80,16089,4019,4021,4019,4030,28.2,83
1623623640000,0,80,16087,4020,4020,4018,4030,28.2,83
1623623760000,0,80,16089,4020,4021,4018,4030,28.2,83
1623623880000,0,80,16086,4019,4020,4018,4029,28.2,83
1623624000000,0,80,16084,4019,4020,4017,4029,28.2,83
1623624120000,0,80,16086,4019,4020,4018,4029,28.2,83
1623624240000,0,80,16084,4019,4020,4017,4028,28.2,83
1623624360000,0,80,16084,4019,4019,4018,4029,28.2,83
1623624480000,0,80,16084,4018,4019,4018,4029,28.2,83
1623624600000,0,80,16082,4018,4019,4017,4028,28.1,83
1623624720000,0,80,16082,4018,4019,4017,4028,28.2,83
1623624840000,0,80,16080,4017,4019,4017,4028,28.2,83
1623624960000,0,80,16079,4017,4019,4016,4027,28.2,83
1623625080000,0,80,16077,4016,4018,4016,4027,28.2,83
1623625200000,0,80,16079,4017,4018,4017,4027,28.2,83
1623625320000,0,80,16075,4016,4017,4015,4027,28.2,83
1623625440000,0,80,16075,4015,4018,4015,4027,28.2,83
1623625560000,0,80,16076,4016,4017,4016,4027,28.1,83
1623625680000,0,80,16073,4016,4017,4014,4026,28.2,83
1623625800000,0,80,16073,4016,4017,4014,4026,28.2,83
1623625920000,0,80,16070,4016,4016,4014,4025,28.2,83
1623626040000,0,80,16070,4015,4016,4014,4025,28.2,83
1623626160000,0,80,16072,4016,4016,4015,4025,28.2,83
1623626280000,0,80,16069,4014,4016,4014,4025,28.1,83
1623626400000,0,80,16069,4015,4015,4014,4025,28.2,83
1623626520000,0,80,16066,4014,4016,4013,4024,28.2,83
1623626640000,0,80,16066,4014,4016,4013,4024,28.2,83
1623626760000,0,80,16066,4014,4015,4013,4024,28.2,83
1623626880000,0,80,16063,4014,4014,4012,4024,28.2,83
1623627000000,0,80,16066,4014,4015,4013,4024,28.2,83
1623627120000,0,80,16063,4012,4015,4012,4024,28.2,83
1623627240000,0,80,16061,4012,4014,4012,4023,28.2,83
1623627360000,0,80,16062,4012,4014,4013,4023,28.2,83
1623627480000,0,80,16061,4012,4014,4012,4023,28.2,83
1623627600000,0,80,16061,4013,4014,4011,4023,28.2,83
1623627720000,0,80,16059,4012,4013,4011,4023,28.1,83
1623627840000,0,80,16059,4012,4013,4012,4023,28.2,83
1623627960000,0,80,16058,4012,4013,4011,4022,28.1,83
1623628080000,0,80,16059,4012,4014,4011,4022,28.2,83
1623628200000,0,80,16056,4011,4013,4011,4022,28.2,83
1623628320000,0,80,16054,4011,4012,4010,4021,28.2,83
1623628440000,0,80,16054,4011,4012,4010,4021,28.2,83
1623628560000,0,80,16054,4011,4012,4011,4020,28.2,83
1623628680000,0,80,16052,4011,4012,4009,4020,28.1,83
1623628800000,0,80,16052,4011,4011,4010,4020,28.1,83
1623628920000,0,80,16051,4011,4011,4009,4020,28.1,83
1623629040000,0,80,16051,4010,4012,4009,4020,28.1,83
1623629160000,0,80,16052,4011,4012,4009,4020,28.1,83
1623629280000,0,80,16047,4009,4010,4009,4019,28.1,83
1623629400000,0,80,16049,4010,4011,4009,4019,28.1,83
1623629520000,0,80,16049,4010,4011,4009,4019,28.1,83
1623629640000,0,80,16046,4009,4010,4008,4019,28.1,82
1623629760000,0,80,16046,4009,4010,4008,4019,28.1,82
1623629880000,0,80,16046,4009,4010,4008,4019,28.1,82
1623630000000,0,80,16042,4008,4010,4007,4018,28.1,82
1623630120000,0,80,16042,4008,4010,4007,4018,28.1,82
1623630240000,0,80,16042,4008,4009,4007,4018,28.1,82
1623630360000,0,80,16042,4008,4009,4007,4018,28.1,82
1623630480000,0,80,16039,4008,4008,4006,4017,28.1,82
1623630600000,0,80,16038,4007,4008,4006,4017,28.1,82
1623630720000,0,80,16039,4007,4008,4007,4017,28.1,82
1623630840000,0,80,16040,4007,4009,4007,4017,28.1,82
1623630960000,0,80,16040,4007,4009,4007,4017,28.1,82
1623631080000,0,80,16040,4007,4009,4007,4017,28.1,82
1623631200000,0,80,16035,4006,4008,4005,4016,28.1,82
1623631320000,0,80,16034,4006,4007,4005,4015,28.1,82
1623631440000,0,80,16033,4006,4007,4004,4016,28.1,82
1623631560000,0,90,16032,4006,4006,4005,4015,28.1,82
1623631680000,0,80,16032,4005,4007,4005,4015,28.1,82
1623631800000,0,80,16031,4006,4006,4004,4015,28.1,82
1623631920000,0,80,16030,4005,4007,4004,4014,28.1,82
1623632040000,0,80,16031,4005,4007,4005,4014,28.1,82
1623632160000,0,80,16028,4005,4006,4004,4013,28.1,82
1623632280000,0,80,16028,4004,4006,4004,4014,28.1,82
1623632400000,0,80,16025,4004,4005,4004,4013,28.1,82
1623632520000,0,80,16025,4004,4005,4004,4013,28.1,82
1623632640000,0,80,16025,4005,4005,4003,4013,28.1,82
1623632760000,0,90,16025,4004,4005,4003,4013,28.1,82
1623632880000,0,80,16025,4004,4005,4003,4013,28.1,82
1623633000000,0,80,16025,4004,4005,4003,4013,28.1,82
1623633120000,0,80,16023,4004,4004,4002,4013,28.1,82
1623633240000,0,80,16021,4002,4004,4003,4012,28.1,82
1623633360000,0,80,16018,4002,4003,4002,4012,28.1,82
1623633480000,0,80,16018,4002,4003,4001,4012,28.1,82
1623633600000,0,80,16021,4003,4004,4002,4012,28.1,82
1623633720000,0,80,16018,4002,4004,4002,4011,28.1,82
1623633840000,0,80,16016,4002,4003,4001,4010,28.1,82
1623633960000,0,80,16016,4002,4003,4000,4011,28.1,82
1623634080000,0,80,16017,4002,4003,4001,4011,28.2,82
1623634200000,0,80,16014,4001,4003,4001,4010,28.0,82
1623634320000,0,80,16014,4001,4003,4001,4010,28.1,82
1623634440000,0,80,16013,4001,4002,4000,4010,28.1,82
1623634560000,0,80,16013,4000,4003,4000,4010,28.1,82
1623634680000,0,80,16013,4001,4002,4000,4010,28.1,82
1623634800000,0,80,16011,4000,4002,3999,4010,28.0,82
1623634920000,0,80,16011,4000,4002,4000,4010,28.1,82
1623635040000,0,90,16009,4000,4001,3999,4009,28.1,82
1623635160000,0,90,16009,4000,4001,3999,4009,28.1,82
1623635280000,0,80,16007,4000,4000,3999,4008,28.1,82
1623635400000,0,90,16006,4000,4000,3998,4008,28.1,82
1623635520000,0,80,16007,4000,4000,3999,4008,28.1,82
1623635640000,0,80,16006,3999,4000,3998,4009,28.1,82
1623635760000,0,80,16006,3999,4000,3999,4008,28.0,82
1623635880000,0,80,16006,3999,4000,3998,4009,28.1,82
1623636000000,0,80,16004,3999,4000,3998,4008,28.1,82
1623636120000,0,90,16002,3998,3999,3998,4007,28.1,82
1623636240000,0,80,16003,3999,3999,3997,4008,28.1,82
1623636360000,0,80,15999,3997,3998,3997,4007,28.1,82
1623636480000,0,80,15999,3998,3998,3996,4007,28.1,82
1623636600000,0,80,15999,3997,3998,3997,4007,28.1,82
1623636720000,0,80,15997,3997,3998,3996,4007,28.1,82
1623636840000,0,80,15999,3997,3999,3996,4007,28.1,82
1623636960000,0,80,15996,3997,3998,3995,4006,28.1,82
1623637080000,0,80,15998,3997,3998,3997,4006,28.1,82
1623637200000,0,80,15995,3996,3998,3995,4006,28.1,82
1623637320000,0,90,15994,3996,3998,3995,4005,28.1,82
1623637440000,0,80,15994,3996,3997,3996,4005,28.2,82
1623637560000,0,80,15991,3995,3997,3994,4005,28.2,82
1623637680000,0,80,15992,3995,3997,3995,4005,28.2,82
1623637800000,0,80,15989,3995,3996,3994,4004,28.2,82
1623637920000,0,80,15990,3995,3996,3995,4004,28.1,82
1623638040000,320,0,16011,4001,4001,4000,4009,28.2,83
1623638160000,260,0,16013,4001,4002,4001,4009,28.2,83
1623638280000,550,0,16034,4006,4008,4005,4015,28.2,83
1623638400000,1030,0,16073,4016,4017,4016,4024,28.2,83
1623638520000,1040,0,16094,4021,4023,4021,4030,28.3,83
1623638640000,590,0,16083,4017,4019,4019,4028,28.3,83
1623638760000,760,0,16096,4022,4021,4021,4032,28.4,84
1623638880000,750,0,16113,4024,4029,4026,4034,28.5,84
1623639000000,1510,0,16164,4039,4038,4040,4047,28.7,84
1623639120000,1020,0,16153,4036,4036,4035,4044,28.8,84
1623639240000,1020,0,16153,4036,4036,4035,4044,28.8,84
1623639360000,1020,0,16153,4036,4036,4035,4044,28.8,84
1623639480000,1060,0,16222,4053,4054,4053,4062,29.3,85
1623639600000,2080,0,16283,4068,4069,4069,4077,29.5,86
1623639720000,1710,0,16299,4073,4073,4073,4081,29.9,86
1623639840000,2080,0,16283,4068,4068,4070,4077,30.1,87
1623639960000,1440,0,16319,4077,4078,4078,4086,30.3,87
1623640080000,1620,0,16339,4082,4083,4083,4091,30.6,87
1623640200000,1480,0,16351,4085,4086,4086,4095,30.8,88
1623640320000,1340,0,16357,4087,4087,4087,4096,31.0,88
1623640440000,1190,0,16362,4088,4088,4088,4098,31.3,89
1623640560000,1070,0,16365,4089,4090,4089,4099,31.5,89
1623640680000,970,0,16372,4090,4091,4090,4101,31.6,89
1623640800000,880,0,16375,4091,4092,4091,4102,31.7,89
1623640920000,790,0,16378,4091,4093,4091,4103,31.8,90
1623641040000,830,0,16389,4094,4095,4095,4105,31.9,90
1623641160000,690,0,16392,4095,4096,4095,4106,32.0,90
1623641280000,630,0,16390,4095,4095,4094,4106,32.0,90
1623641400000,570,0,16391,4094,4096,4095,4106,32.1,90
1623641520000,500,0,16393,4095,4096,4095,4107,32.1,90
1623641640000,470,0,16393,4095,4096,4095,4107,32.2,91
1623641760000,480,0,16399,4096,4098,4097,4108,32.2,91
1623641880000,440,0,16399,4097,4098,4096,4108,32.2,91
1623642000000,420,0,16404,4098,4099,4097,4109,32.1,91
1623642120000,380,0,16406,4098,4100,4098,4110,32.1,91
1623642240000,350,0,16406,4098,4100,4098,4110,32.1,91
1623642360000,310,0,16408,4099,4100,4099,4110,32.0,91
1623642480000,280,0,16409,4099,4100,4099,4111,31.9,91
1623642600000,270,0,16410,4099,4101,4099,4111,31.9,91
1623642720000,240,0,16409,4099,4101,4098,4111,31.8,91
1623642840000,230,0,16410,4099,4101,4099,4111,31.8,91
1623642960000,210,0,16410,4100,4100,4099,4111,31.7,92
1623643080000,200,0,16411,4100,4101,4099,4111,31.6,92
1623643200000,170,0,16412,4100,4101,4099,4112,31.6,92
1623643320000,170,0,16411,4100,4101,4099,4111,31.6,92
1623643440000,160,0,16413,4100,4102,4099,4112,31.5,92
1623643560000,160,0,16414,4100,4102,4100,4112,31.4,92
1623643680000,170,0,16415,4101,4102,4100,4112,31.4,92
1623643800000,0,10,16404,4098,4099,4097,4110,31.4,100
1623643920000,0,10,16401,4097,4098,4097,4109,31.4,100
1623644040000,0,10,16401,4097,4099,4096,4109,31.3,100
1623644160000,0,10,16399,4097,4098,4096,4108,31.2,100
1623644280000,0,10,16399,4097,4098,4095,4109,31.2,100
1623644400000,0,10,16397,4096,4098,4095,4108,31.2,100
1623644520000,0,10,16398,4096,4098,4095,4108,31.0,100
1623644640000,0,10,16396,4096,4097,4095,4108,31.0,91
1623644760000,0,10,16396,4096,4097,4095,4108,30.9,91
1623644880000,0,10,16395,4095,4097,4095,4108,30.9,91
1623645000000,0,10,16395,4095,4097,4095,4108,30.9,91
1623645120000,0,10,16395,4095,4097,4095,4108,30.7,91
1623645240000,0,10,16395,4095,4097,4095,4108,30.7,91
1623645360000,0,10,16395,4095,4097,4095,4108,30.7,91
1623645480000,0,10,16393,4095,4096,4095,4107,30.7,91
1623645600000,0,10,16393,4095,4097,4094,4107,30.7,91
1623645720000,0,10,16393,4095,4097,4094,4107,30.6,91
1623645840000,0,10,16392,4095,4096,4094,4107,30.6,91
1623645960000,0,10,16391,4094,4096,4094,4107,30.6,91
1623646080000,0,10,16392,4095,4096,4094,4107,30.5,91
1623646200000,0,10,16392,4095,4096,4094,4107,30.6,91
1623646320000,0,10,16392,4095,4097,4094,4106,30.5,91
1623646440000,0,10,16390,4094,4096,4094,4106,30.4,91
1623646560000,0,10,16389,4094,4096,4093,4106,30.5,91
1623646680000,0,10,16388,4093,4096,4093,4106,30.4,91
1623646800000,0,10,16388,4094,4095,4093,4106,30.4,91
1623646920000,0,10,16388,4094,4095,4093,4106,30.4,91
1623647040000,0,10,16388,4094,4095,4093,4106,30.4,91
1623647160000,0,10,16387,4093,4095,4093,4106,30.4,91
1623647280000,0,10,16387,4093,4095,4093,4106,30.4,91
1623647400000,0,10,16388,4094,4095,4093,4106,30.4,91
1623647520000,0,10,16387,4094,4095,4093,4105,30.4,91
1623647640000,0,10,16388,4094,4095,4093,4106,30.4,91
1623647760000,0,10,16387,4094,4095,4093,4105,30.4,91
1623647880000,0,10,16386,4094,4095,4092,4105,30.3,91
1623648000000,0,10,16387,4093,4095,4093,4106,30.5,91
1623648120000,0,10,16385,4093,4095,4092,4105,30.5,91
1623648240000,0,10,16386,4093,4095,4093,4105,30.4,91
1623648360000,0,10,16387,4093,4095,4093,4106,30.4,91
1623648480000,0,10,16385,4093,4095,4092,4105,30.5,91
1623648600000,0,10,16385,4093,4095,4092,4105,30.5,91
1623648720000,0,10,16386,4093,4095,4093,4105,30.5,91
1623648840000,0,10,16385,4093,4095,4092,4105,30.5,91
1623648960000,0,10,16384,4093,4094,4092,4105,30.5,91
1623649080000,0,10,16382,4093,4094,4092,4105,30.6,91
1623649200000,0,10,16385,4093,4095,4092,4105,30.6,91
1623649320000,0,10,16382,4092,4094,4092,4105,30.6,91
1623649440000,0,10,16384,4093,4094,4092,4105,30.6,91
1623649560000,0,10,16385,4093,4095,4092,4105,30.5,91
1623649680000,0,10,16382,4092,4094,4092,4104,30.6,91
1623649800000,0,10,16382,4092,4094,4092,4105,30.6,91
1623649920000,0,10,16382,4092,4094,4092,4105,30.6,91
1623650040000,0,10,16382,4092,4094,4092,4105,30.6,91
1623650160000,0,10,16384,4092,4095,4092,4105,30.7,91
1623650280000,0,10,16382,4093,4094,4092,4104,30.7,91
1623650400000,0,10,16382,4093,4094,4092,4104,30.7,91
1623650520000,0,10,16382,4092,4094,4092,4105,30.7,91
1623650640000,0,10,16382,4092,4094,4092,4105,30.7,91
1623650760000,0,10,16381,4092,4093,4091,4105,30.7,91
1623650880000,0,10,16381,4092,4094,4091,4104,30.8,91
1623651000000,0,10,16381,4092,4094,4091,4104,30.8,91
1623651120000,0,10,16384,4093,4095,4092,4104,30.9,91
1623651240000,0,10,16381,4092,4094,4091,4104,30.9,91
1623651360000,0,10,16381,4092,4094,4091,4104,30.9,91
1623651480000,0,10,16381,4092,4094,4091,4104,30.9,91
1623651600000,0,10,16381,4092,4094,4091,4104,30.9,91
1623651720000,0,10,16381,4092,4094,4091,4104,30.9,91
1623651840000,0,10,16381,4092,4094,4091,4104,30.9,91
1623651960000,0,10,16379,4092,4093,4091,4104,31.0,91
1623652080000,0,10,16381,4092,4094,4091,4104,30.9,91
1623652200000,0,10,16381,4092,4094,4091,4104,30.9,91
1623652320000,0,10,16379,4092,4093,4091,4104,30.9,91
1623652440000,0,10,16381,4092,4094,4091,4104,30.9,91
1623652560000,0,10,16381,4092,4094,4091,4104,30.9,91
1623652680000,0,10,16379,4091,4093,4091,4104,30.9,91
1623652800000,0,10,16379,4091,4093,4091,4104,30.9,91
1623652920000,0,10,16379,4092,4093,4091,4104,30.8,91
1623653040000,0,10,16379,4092,4093,4091,4103,30.8,91
1623653160000,0,10,16379,4092,4093,4091,4104,30.8,91
1623653280000,0,10,16379,4091,4093,4091,4104,30.8,91
1623653400000,0,10,16378,4092,4093,4090,4103,30.7,91
1623653520000,0,10,16377,4091,4093,4090,4103,30.7,91
1623653640000,0,10,16378,4092,4093,4090,4103,30.7,91
1623653760000,0,10,16377,4091,4093,4090,4103,30.7,91
1623653880000,0,10,16377,4091,4092,4090,4104,30.7,91
1623654000000,0,10,16377,4091,4093,4090,4103,30.7,91
1623654120000,0,10,16377,4091,4092,4091,4103,30.7,91
1623654240000,0,10,16377,4091,4093,4090,4103,30.6,91
1623654360000,0,10,16375,4091,4092,4090,4103,30.7,91
1623654480000,0,10,16375,4091,4092,4090,4103,30.7,91
1623654600000,0,10,16377,4091,4093,4090,4103,30.7,91
1623654720000,0,10,16377,4091,4093,4090,4103,30.7,91
1623654840000,0,10,16375,4091,4092,4090,4103,30.7,91
1623654960000,0,10,16377,4091,4093,4090,4103,30.6,91
1623655080000,0,10,16375,4091,4092,4090,4103,30.7,91
1623655200000,0,10,16374,4090,4092,4090,4102,30.7,91
1623655320000,0,10,16374,4090,4092,4090,4102,30.7,91
1623655440000,0,10,16374,4090,4092,4089,4103,30.8,91
1623655560000,0,10,16375,4091,4092,4090,4103,30.8,91
1623655680000,0,10,16372,4090,4092,4089,4102,30.8,91
1623655800000,0,10,16375,4091,4092,4090,4103,30.8,91
1623655920000,0,10,16375,4091,4092,4089,4103,30.8,91
1623656040000,0,10,16375,4091,4092,4089,4103,30.8,91
1623656160000,0,10,16372,4090,4092,4089,4102,30.8,91
1623656280000,0,10,16375,4091,4092,4090,4102,30.9,91
1623656400000,0,10,16375,4091,4092,4089,4103,30.9,91
1623656520000,0,10,16374,4090,4092,4089,4103,30.9,91
1623656640000,0,10,16372,4090,4092,4089,4102,30.9,91
1623656760000,0,10,16372,4090,4092,4089,4102,30.9,91
1623656880000,0,10,16372,4090,4092,4089,4102,31.0,91
1623657000000,0,10,16372,4090,4092,4089,4102,31.0,91
1623657120000,0,10,16372,4090,4091,4089,4102,31.0,91
1623657240000,0,10,16372,4090,4092,4089,4102,31.0,91
1623657360000,0,10,16372,4090,4091,4089,4102,31.0,91
1623657480000,0,10,16372,4090,4091,4089,4102,31.0,91
1623657600000,0,10,16372,4090,4092,4089,4102,31.0,91
1623657720000,0,10,16372,4090,4092,4089,4102,31.0,91
1623657840000,0,10,16372,4090,4092,4089,4102,31.0,91
1623657960000,0,10,16372,4090,4092,4089,4102,31.0,91
1623658080000,0,10,16372,4090,4091,4089,4102,31.0,91
1623658200000,0,10,16372,4090,4092,4089,4102,30.9,91
1623658320000,0,10,16372,4090,4091,4089,4102,31.0,91
1623658440000,0,10,16372,4090,4091,4089,4102,31.0,91
1623658560000,0,10,16372,4090,4091,4089,4102,30.9,91
1623658680000,0,10,16372,4090,4092,4089,4102,30.9,91
1623658800000,0,10,16371,4089,4091,4089,4102,30.9,91
1623658920000,0,10,16372,4090,4091,4089,4102,30.9,91
1623659040000,0,10,16371,4089,4091,4089,4102,30.9,91
1623659160000,0,10,16370,4089,4091,4089,4101,30.8,91
1623659280000,0,10,16372,4090,4091,4089,4102,30.8,91
1623659400000,0,10,16371,4089,4091,4089,4102,30.8,91
1623659520000,0,10,16370,4089,4091,4089,4101,30.8,91
1623659640000,0,10,16368,4089,4090,4089,4101,30.8,91
1623659760000,0,10,16368,4089,4091,4088,4101,30.8,91
1623659880000,0,10,16370,4089,4091,4089,4101,30.7,91
1623660000000,0,10,16368,4089,4091,4088,4101,30.8,91
1623660120000,0,10,16370,4089,4091,4089,4101,30.7,91
1623660240000,0,10,16368,4089,4091,4088,4101,30.7,91
1623660360000,0,10,16368,4089,4091,4088,4101,30.7,91
1623660480000,0,10,16368,4089,4090,4089,4101,30.7,91
1623660600000,0,10,16368,4089,4091,4088,4101,30.6,91
1623660720000,0,10,16370,4089,4091,4089,4101,30.6,91
1623660840000,0,10,16370,4089,4091,4089,4101,30.6,91
1623660960000,0,10,16368,4089,4091,4088,4101,30.6,91
1623661080000,0,10,16370,4090,4091,4088,4101,30.5,91
1623661200000,0,10,16368,4089,4091,4088,4101,30.5,91
1623661320000,0,10,16368,4089,4090,4088,4101,30.4,91
1623661440000,0,10,16370,4090,4090,4089,4101,30.5,91
1623661560000,0,10,16370,4090,4090,4089,4101,30.5,91
1623661680000,0,80,16365,4088,4089,4088,4100,30.5,90
1623661800000,510,0,16401,4097,4099,4097,4108,30.5,91
1623661920000,390,0,16403,4098,4099,4097,4109,30.5,91
1623662040000,310,0,16405,4098,4100,4098,4109,30.5,91
1623662160000,260,0,16403,4098,4098,4096,4109,30.5,91
