time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623624000000,0,60,15187,3797,3796,3797,3797,29.1,65
1623624120000,0,180,15186,3796,3796,3797,3797,29.0,65
1623624240000,0,60,15188,3797,3796,3798,3797,29.1,65
1623624360000,0,60,15187,3797,3796,3797,3797,29.0,65
1623624480000,0,60,15188,3797,3796,3798,3797,29.0,65
1623624600000,0,60,15187,3797,3796,3797,3797,29.0,65
1623624720000,0,60,15188,3797,3797,3797,3797,29.1,65
1623624840000,0,60,15188,3797,3796,3798,3797,29.0,65
1623624960000,0,60,15186,3796,3796,3797,3797,29.0,65
1623625080000,0,60,15187,3797,3796,3797,3797,29.0,65
1623625200000,0,60,15187,3796,3797,3797,3797,29.0,65
1623625320000,0,60,15186,3796,3796,3797,3797,29.0,65
1623625440000,0,60,15187,3797,3796,3797,3797,29.0,65
1623625560000,0,60,15187,3797,3796,3797,3797,29.0,65
1623625680000,0,60,15186,3796,3796,3797,3797,29.0,65
1623625800000,0,60,15187,3797,3796,3797,3797,29.0,65
1623625920000,0,60,15186,3796,3796,3797,3797,29.0,65
1623626040000,0,60,15186,3797,3796,3797,3796,29.0,65
1623626160000,0,60,15186,3797,3795,3797,3797,29.0,65
1623626280000,0,60,15184,3796,3796,3796,3796,29.0,65
1623626400000,0,60,15185,3796,3796,3797,3796,29.0,65
1623626520000,0,60,15185,3796,3796,3797,3796,29.0,65
1623626640000,0,60,15184,3796,3795,3797,3796,29.0,65
1623626760000,0,60,15184,3797,3795,3797,3797,29.0,65
1623626880000,0,60,15184,3796,3795,3797,3796,29.0,65
1623627000000,0,60,15184,3797,3795,3796,3797,29.0,65
1623627120000,0,60,15185,3796,3796,3796,3797,29.0,65
1623627240000,0,60,15185,3796,3795,3797,3797,29.0,65
1623627360000,0,60,15187,3797,3796,3797,3797,29.0,65
1623627480000,0,60,15183,3796,3795,3796,3796,29.0,65
1623627600000,0,60,15183,3796,3795,3796,3796,28.9,65
1623627720000,0,60,15183,3796,3795,3796,3796,28.9,65
1623627840000,0,60,15183,3796,3795,3796,3796,28.9,65
1623627960000,0,60,15184,3796,3795,3797,3796,28.9,65
1623628080000,0,60,15183,3796,3795,3796,3796,28.9,65
1623628200000,0,60,15184,3796,3795,3797,3796,28.9,65
1623628320000,0,60,15183,3796,3795,3796,3796,29.0,65
1623628440000,0,60,15183,3796,3795,3796,3796,28.9,65
1623628560000,0,60,15183,3796,3795,3796,3796,28.9,65
1623628680000,0,60,15182,3795,3795,3796,3796,28.9,65
1623628800000,0,60,15182,3795,3795,3796,3796,28.9,65
1623628920000,0,60,15183,3796,3795,3796,3796,29.0,65
1623629040000,0,60,15183,3796,3795,3796,3796,28.9,65
1623629160000,0,60,15183,3796,3795,3796,3796,28.9,65
1623629280000,0,60,15182,3795,3795,3796,3796,28.9,65
1623629400000,0,60,15182,3796,3795,3796,3796,28.9,65
1623629520000,0,60,15182,3795,3795,3796,3796,28.9,65
1623629640000,0,60,15182,3795,3795,3796,3796,28.9,65
1623629760000,0,60,15181,3795,3795,3796,3795,28.9,65
1623629880000,0,60,15181,3795,3795,3796,3795,28.9,65
1623630000000,0,60,15181,3795,3795,3795,3796,28.9,65
1623630120000,0,60,15180,3795,3794,3796,3795,28.9,65
1623630240000,0,60,15181,3795,3795,3796,3795,28.9,65
1623630360000,0,60,15182,3795,3795,3796,3796,28.9,65
1623630480000,0,60,15181,3795,3795,3796,3796,28.9,65
1623630600000,0,60,15179,3795,3794,3795,3795,28.9,65
1623630720000,0,60,15180,3795,3795,3796,3795,28.9,65
1623630840000,0,60,15179,3795,3794,3795,3795,28.9,65
1623630960000,0,60,15180,3795,3794,3796,3795,28.8,65
1623631080000,0,60,15179,3795,3794,3795,3795,28.9,65
1623631200000,0,60,15179,3795,3794,3795,3794,28.9,65
1623631320000,0,60,15180,3795,3795,3795,3795,28.8,65
1623631440000,0,60,15178,3794,3794,3795,3795,28.8,65
1623631560000,0,60,15179,3795,3794,3795,3795,28.9,65
1623631680000,0,60,15179,3795,3794,3795,3795,28.9,65
1623631800000,0,60,15178,3795,3794,3795,3794,28.9,65
1623631920000,0,60,15179,3795,3794,3795,3795,28.9,65
1623632040000,0,60,15179,3795,3794,3795,3795,28.9,65
1623632160000,0,60,15179,3795,3794,3795,3795,28.9,65
1623632280000,0,60,15178,3794,3794,3795,3795,28.8,65
1623632400000,0,60,15179,3795,3794,3795,3795,28.8,65
1623632520000,0,50,15178,3794,3794,3795,3795,28.8,65
1623632640000,0,60,15177,3794,3794,3795,3794,28.8,65
1623632760000,0,60,15177,3794,3794,3795,3794,28.8,65
1623632880000,0,60,15178,3794,3794,3795,3795,28.8,65
1623633000000,0,60,15178,3794,3794,3795,3795,28.8,65
1623633120000,0,60,15177,3794,3794,3795,3794,28.8,65
1623633240000,0,60,15179,3795,3794,3795,3795,28.8,65
1623633360000,0,50,15178,3795,3794,3795,3794,28.8,65
1623633480000,0,60,15175,3794,3793,3794,3794,28.8,65
1623633600000,0,50,15176,3794,3793,3795,3794,28.8,65
1623633720000,0,50,15176,3794,3793,3795,3794,28.8,65
1623633840000,0,60,15177,3794,3794,3794,3795,28.8,65
1623633960000,0,50,15175,3794,3793,3794,3794,28.8,65
1623634080000,0,50,15177,3794,3794,3795,3794,28.8,65
1623634200000,0,50,15176,3794,3793,3795,3794,28.8,65
1623634320000,0,50,15176,3794,3794,3794,3794,28.8,65
1623634440000,0,50,15175,3794,3793,3794,3794,28.7,65
1623634560000,0,50,15176,3794,3793,3795,3794,28.7,65
1623634680000,0,60,15175,3794,3793,3794,3794,28.8,65
1623634800000,0,50,15175,3794,3793,3794,3794,28.8,65
1623634920000,0,50,15175,3794,3793,3794,3794,28.8,65
1623635040000,0,60,15174,3793,3793,3794,3794,28.8,65
1623635160000,0,60,15175,3794,3793,3794,3794,28.8,65
1623635280000,0,50,15175,3793,3793,3795,3794,28.7,65
1623635400000,0,50,15174,3793,3793,3794,3794,28.7,62
1623635520000,0,50,15173,3793,3793,3794,3793,28.7,62
1623635640000,0,50,15174,3793,3793,3794,3794,28.7,62
1623635760000,0,60,15174,3793,3793,3794,3794,28.7,62
1623635880000,0,60,15173,3793,3792,3794,3793,28.7,62
1623636000000,0,50,15172,3793,3792,3794,3793,28.7,62
1623636120000,0,50,15172,3793,3793,3793,3793,28.7,62
1623636240000,0,50,15173,3793,3793,3794,3793,28.7,62
1623636360000,0,50,15172,3793,3792,3794,3793,28.7,62
1623636480000,0,50,15172,3793,3792,3794,3793,28.7,62
1623636600000,0,50,15173,3793,3793,3794,3793,28.7,62
1623636720000,0,60,15173,3793,3793,3794,3793,28.7,62
1623636840000,0,50,15171,3793,3792,3793,3793,28.7,62
1623636960000,0,60,15173,3793,3793,3794,3793,28.7,62
1623637080000,0,60,15171,3793,3792,3793,3793,28.7,62
1623637200000,0,60,15171,3793,3792,3793,3793,28.7,62
1623637320000,0,60,15172,3793,3793,3793,3793,28.7,62
1623637440000,0,50,15171,3793,3792,3793,3793,28.7,62
1623637560000,0,60,15171,3793,3792,3793,3792,28.7,62
1623637680000,0,60,15171,3793,3792,3793,3793,28.7,62
1623637800000,0,60,15170,3793,3792,3793,3792,28.7,62
1623637920000,0,60,15170,3793,3792,3793,3792,28.7,62
1623638040000,0,60,15171,3793,3792,3793,3793,28.7,62
1623638160000,0,50,15170,3792,3792,3793,3793,28.7,62
1623638280000,0,50,15171,3793,3792,3793,3793,28.7,62
1623638400000,0,50,15169,3792,3792,3793,3792,28.7,62
1623638520000,0,60,15170,3792,3792,3793,3793,28.8,62
1623638640000,0,50,15168,3792,3792,3792,3792,28.7,62
1623638760000,0,60,15169,3793,3791,3793,3792,28.7,62
1623638880000,0,50,15168,3792,3791,3793,3792,28.8,62
1623639000000,0,60,15168,3792,3791,3793,3792,28.7,62
1623639120000,0,60,15167,3792,3791,3792,3792,28.7,62
1623639240000,0,60,15167,3792,3791,3792,3792,28.8,62
1623639360000,0,60,15170,3792,3792,3792,3793,28.8,62
1623639480000,0,50,15168,3792,3792,3792,3792,28.8,62
1623639600000,0,60,15168,3792,3791,3793,3792,28.8,62
1623639720000,0,50,15167,3792,3791,3792,3792,28.8,62
1623639840000,0,50,15166,3791,3791,3792,3792,28.7,62
1623639960000,0,50,15167,3792,3791,3792,3792,28.7,62
1623640080000,0,50,15167,3792,3791,3792,3792,28.7,62
1623640200000,0,60,15167,3792,3791,3792,3792,28.7,62
1623640320000,0,60,15167,3792,3791,3792,3792,28.7,62
1623640440000,0,60,15166,3791,3791,3792,3792,28.7,62
1623640560000,0,60,15164,3791,3790,3792,3791,28.7,62
1623640680000,0,50,15165,3791,3791,3792,3791,28.7,62
1623640800000,0,50,15166,3791,3791,3792,3792,28.7,62
1623640920000,0,60,15164,3791,3790,3792,3791,28.6,62
1623641040000,0,60,15164,3791,3790,3792,3791,28.7,62
1623641160000,0,60,15165,3791,3790,3792,3792,28.7,62
1623641280000,0,60,15165,3791,3791,3792,3791,28.7,62
1623641400000,0,50,15165,3791,3791,3791,3792,28.7,62
1623641520000,0,60,15163,3791,3790,3791,3791,28.7,62
1623641640000,0,60,15163,3791,3790,3791,3791,28.7,62
1623641760000,0,60,15161,3790,3790,3791,3790,28.7,62
1623641880000,0,60,15164,3791,3790,3792,3791,28.7,62
1623642000000,0,60,15165,3791,3791,3792,3791,28.7,62
1623642120000,0,60,15163,3791,3790,3791,3791,28.8,62
1623642240000,0,60,15164,3791,3791,3791,3791,28.8,62
1623642360000,0,50,15164,3791,3790,3791,3791,28.8,62
1623642480000,0,60,15162,3790,3791,3791,3790,28.8,62
1623642600000,0,60,15163,3791,3790,3791,3791,28.8,62
1623642720000,0,50,15162,3790,3790,3791,3791,28.8,62
1623642840000,0,60,15162,3790,3790,3791,3791,28.8,62
1623642960000,0,50,15162,3790,3790,3791,3791,28.8,62
1623643080000,0,60,15162,3790,3790,3791,3791,28.7,62
1623643200000,0,60,15161,3790,3790,3791,3790,28.8,62
1623643320000,0,60,15162,3791,3790,3791,3790,28.8,62
1623643440000,0,60,15160,3790,3789,3790,3791,28.8,62
1623643560000,0,60,15161,3790,3790,3791,3790,28.9,62
1623643680000,0,50,15162,3791,3790,3791,3790,28.9,62
1623643800000,0,60,15161,3790,3789,3791,3791,28.8,62
1623643920000,0,50,15160,3790,3789,3791,3790,28.8,62
1623644040000,0,50,15159,3790,3789,3790,3790,28.9,62
1623644160000,0,60,15159,3790,3789,3790,3790,28.9,62
1623644280000,0,60,15160,3790,3789,3791,3790,28.9,62
1623644400000,0,60,15160,3790,3789,3791,3790,28.9,62
1623644520000,0,60,15159,3790,3789,3790,3790,28.9,62
1623644640000,0,60,15159,3790,3789,3790,3790,28.9,62
1623644760000,0,50,15159,3790,3789,3790,3790,28.9,62
1623644880000,0,50,15158,3789,3789,3790,3790,28.9,62
1623645000000,0,60,15159,3790,3789,3790,3790,28.9,62
1623645120000,0,60,15156,3789,3789,3789,3789,29.0,62
1623645240000,0,60,15158,3789,3789,3790,3790,28.9,62
1623645360000,0,50,15158,3789,3789,3790,3790,28.9,62
1623645480000,0,60,15157,3789,3789,3790,3789,28.9,62
1623645600000,0,60,15158,3790,3789,3790,3789,28.9,62
1623645720000,0,50,15157,3789,3789,3790,3789,28.9,62
1623645840000,0,60,15156,3789,3788,3790,3789,29.0,62
1623645960000,0,60,15155,3789,3788,3789,3789,28.9,62
1623646080000,0,60,15156,3789,3789,3789,3789,29.0,62
1623646200000,0,50,15156,3789,3789,3789,3789,29.0,62
1623646320000,0,60,15155,3789,3788,3789,3789,28.9,62
1623646440000,0,60,15154,3788,3788,3789,3789,29.0,62
1623646560000,0,60,15153,3788,3788,3789,3788,29.0,62
1623646680000,0,50,15155,3789,3788,3789,3789,29.1,62
1623646800000,0,60,15153,3788,3788,3789,3788,29.0,62
1623646920000,0,60,15154,3789,3788,3789,3788,29.0,62
1623647040000,0,60,15154,3789,3788,3789,3788,29.0,62
1623647160000,0,60,15153,3788,3788,3789,3788,29.0,62
1623647280000,0,50,15153,3788,3788,3789,3788,29.1,62
1623647400000,0,60,15153,3788,3788,3789,3788,29.1,62
1623647520000,0,60,15153,3789,3788,3788,3788,29.1,62
1623647640000,0,60,15153,3789,3788,3788,3788,29.1,62
1623647760000,0,50,15152,3788,3788,3788,3788,29.2,62
1623647880000,0,50,15152,3788,3787,3789,3788,29.2,62
1623648000000,0,60,15153,3789,3788,3788,3788,29.1,62
1623648120000,0,60,15152,3788,3788,3788,3788,29.1,62
1623648240000,0,60,15152,3788,3788,3788,3788,29.1,62
1623648360000,0,60,15152,3788,3788,3788,3788,29.2,62
1623648480000,0,60,15151,3788,3787,3788,3788,29.2,62
1623648600000,0,50,15150,3787,3787,3788,3788,29.2,62
1623648720000,0,60,15149,3787,3787,3788,3787,29.2,62
1623648840000,0,60,15150,3788,3787,3788,3787,29.2,62
1623648960000,0,50,15151,3788,3787,3788,3788,29.2,62
1623649080000,0,60,15149,3787,3787,3788,3787,29.2,62
1623649200000,0,60,15149,3787,3787,3788,3787,29.2,62
1623649320000,0,60,15149,3787,3787,3788,3787,29.2,62
1623649440000,0,60,15150,3788,3787,3788,3787,29.2,62
1623649560000,0,60,15147,3787,3786,3787,3787,29.2,62
1623649680000,0,50,15148,3787,3786,3788,3787,29.2,62
1623649800000,0,60,15148,3787,3787,3787,3787,29.2,62
1623649920000,0,60,15147,3787,3787,3787,3787,29.2,62
1623650040000,0,60,15147,3787,3786,3788,3786,29.2,62
1623650160000,0,60,15147,3787,3786,3787,3787,29.2,62
1623650280000,0,60,15146,3787,3786,3787,3786,29.2,62
1623650400000,0,60,15148,3787,3787,3787,3787,29.3,62
1623650520000,0,60,15148,3787,3787,3787,3787,29.3,62
1623650640000,0,60,15148,3787,3787,3787,3787,29.2,62
1623650760000,0,60,15148,3787,3787,3787,3787,29.2,62
1623650880000,0,60,15145,3786,3786,3787,3786,29.3,62
1623651000000,0,60,15146,3786,3786,3787,3787,29.3,62
1623651120000,0,60,15145,3786,3786,3786,3787,29.3,62
1623651240000,0,60,15145,3787,3786,3786,3786,29.3,62
1623651360000,0,60,15147,3787,3786,3787,3787,29.3,62
1623651480000,0,60,15144,3786,3786,3786,3786,29.3,62
1623651600000,0,60,15146,3787,3786,3787,3786,29.3,62
1623651720000,0,60,15144,3786,3786,3786,3786,29.3,62
1623651840000,0,60,15145,3786,3786,3787,3786,29.3,62
1623651960000,0,60,15144,3786,3786,3786,3786,29.3,62
1623652080000,0,60,15144,3786,3786,3786,3786,29.3,62
1623652200000,0,50,15144,3786,3786,3786,3786,29.3,62
1623652320000,0,60,15143,3786,3785,3786,3786,29.3,62
1623652440000,0,50,15144,3786,3786,3786,3786,29.3,62
1623652560000,0,60,15142,3786,3785,3786,3785,29.3,62
1623652680000,0,50,15143,3786,3785,3786,3786,29.3,62
1623652800000,0,60,15142,3786,3785,3786,3785,29.3,62
1623652920000,0,60,15141,3786,3785,3785,3785,29.3,62
1623653040000,0,60,15141,3785,3785,3786,3785,29.3,62
1623653160000,0,60,15142,3786,3785,3786,3785,29.3,62
1623653280000,0,60,15142,3786,3785,3786,3785,29.3,62
1623653400000,0,60,15140,3785,3785,3785,3785,29.3,62
1623653520000,0,60,15140,3785,3785,3785,3785,29.3,62
1623653640000,0,60,15140,3785,3785,3785,3785,29.3,62
1623653760000,0,60,15140,3785,3785,3785,3785,29.4,62
1623653880000,0,60,15140,3785,3785,3785,3785,29.3,62
1623654000000,0,60,15139,3785,3785,3785,3784,29.4,62
1623654120000,0,60,15138,3784,3784,3785,3785,29.4,62
1623654240000,0,60,15140,3785,3785,3785,3785,29.4,62
1623654360000,0,60,15138,3785,3784,3785,3784,29.4,62
1623654480000,0,50,15137,3784,3784,3785,3784,29.4,62
1623654600000,0,60,15138,3785,3784,3784,3785,29.4,62
1623654720000,0,60,15137,3784,3784,3785,3784,29.4,62
1623654840000,0,60,15137,3784,3784,3785,3784,29.4,62
1623654960000,0,60,15137,3784,3784,3785,3784,29.4,62
1623655080000,0,60,15136,3784,3784,3784,3784,29.4,62
1623655200000,0,60,15137,3784,3783,3785,3784,29.4,62
1623655320000,0,60,15135,3784,3784,3784,3783,29.4,62
1623655440000,0,60,15135,3784,3783,3784,3784,29.5,62
1623655560000,0,60,15135,3784,3784,3784,3783,29.4,62
1623655680000,0,60,15135,3784,3783,3784,3784,29.5,62
1623655800000,0,60,15135,3784,3784,3784,3783,29.5,62
1623655920000,0,60,15134,3784,3783,3784,3783,29.5,62
1623656040000,0,50,15135,3784,3783,3784,3784,29.5,62
1623656160000,0,60,15134,3784,3783,3784,3783,29.5,62
1623656280000,0,60,15133,3783,3783,3784,3783,29.5,62
1623656400000,0,60,15131,3783,3782,3783,3783,29.5,62
1623656520000,0,60,15131,3783,3782,3783,3783,29.6,62
1623656640000,0,60,15131,3783,3782,3783,3783,29.5,62
1623656760000,0,60,15132,3783,3783,3783,3783,29.5,62
1623656880000,0,60,15132,3783,3783,3783,3783,29.6,62
1623657000000,0,60,15132,3783,3783,3783,3783,29.6,62
1623657120000,0,60,15132,3783,3783,3783,3783,29.6,62
1623657240000,0,60,15130,3783,3782,3783,3782,29.6,62
1623657360000,0,60,15130,3782,3783,3783,3782,29.6,62
1623657480000,0,60,15130,3783,3782,3783,3782,29.6,62
1623657600000,0,60,15132,3783,3783,3783,3783,29.6,62
1623657720000,0,60,15130,3783,3782,3783,3782,29.6,62
1623657840000,0,60,15130,3783,3782,3783,3782,29.6,62
1623657960000,0,60,15130,3782,3782,3783,3783,29.7,62
1623658080000,0,60,15128,3782,3782,3782,3782,29.6,62
1623658200000,0,60,15128,3782,3782,3782,3782,29.6,62
1623658320000,0,60,15129,3782,3782,3783,3782,29.6,62
1623658440000,0,60,15130,3783,3782,3783,3782,29.7,62
1623658560000,0,60,15129,3782,3782,3783,3782,29.7,62
1623658680000,0,60,15129,3783,3782,3782,3782,29.7,62
1623658800000,0,60,15128,3782,3782,3782,3782,29.7,62
1623658920000,0,60,15128,3782,3782,3782,3782,29.7,62
1623659040000,0,60,15126,3782,3781,3782,3781,29.7,62
1623659160000,0,60,15126,3782,3781,3782,3781,29.8,62
1623659280000,0,60,15126,3782,3781,3782,3781,29.7,62
1623659400000,0,60,15126,3782,3781,3782,3781,29.8,62
1623659520000,0,50,15126,3782,3781,3782,3781,29.7,62
1623659640000,0,60,15126,3782,3781,3782,3781,29.8,62
1623659760000,0,60,15126,3782,3781,3782,3781,29.8,62
1623659880000,0,60,15126,3782,3781,3782,3781,29.8,62
1623660000000,0,60,15125,3781,3781,3782,3781,29.8,62
1623660120000,0,60,15126,3781,3781,3782,3782,29.8,62
1623660240000,0,60,15126,3782,3781,3782,3781,29.8,62
1623660360000,0,70,15123,3781,3780,3781,3781,29.8,62
1623660480000,0,60,15125,3781,3781,3782,3781,29.8,62
1623660600000,0,60,15124,3781,3781,3781,3781,29.8,62
1623660720000,0,60,15124,3781,3781,3781,3781,29.8,62
1623660840000,0,60,15123,3781,3781,3781,3781,29.8,62
1623660960000,0,60,15124,3781,3781,3781,3781,29.8,62
1623661080000,0,50,15122,3781,3780,3781,3780,29.8,62
1623661200000,0,50,15122,3781,3780,3781,3780,29.8,62
1623661320000,0,60,15123,3781,3781,3781,3780,29.8,62
1623661440000,0,60,15123,3781,3780,3781,3781,29.8,62
1623661560000,0,60,15122,3781,3780,3781,3780,29.8,62
1623661680000,0,60,15121,3780,3780,3781,3780,29.8,62
1623661800000,0,60,15122,3781,3780,3781,3780,29.8,62
1623661920000,0,60,15122,3781,3780,3781,3780,29.9,62
1623662040000,0,60,15121,3781,3780,3780,3780,29.8,62
1623662160000,0,60,15122,3781,3780,3780,3780,29.8,62
1623662280000,0,60,15121,3780,3780,3781,3780,29.8,62
