time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623617160000,0,60,15692,3922,3923,3924,3923,26.8,74
1623617280000,0,60,15691,3922,3923,3924,3922,26.8,74
1623617400000,0,60,15690,3921,3923,3924,3922,26.8,74
1623617520000,0,60,15691,3921,3923,3924,3923,26.8,74
1623617640000,0,60,15691,3921,3923,3924,3923,26.8,74
1623617760000,0,60,15688,3921,3922,3923,3922,26.8,74
1623617880000,0,60,15688,3921,3922,3923,3922,26.8,74
1623618000000,0,60,15687,3921,3922,3923,3921,26.8,74
1623618120000,0,60,15688,3921,3922,3923,3922,26.8,74
1623618240000,0,60,15687,3921,3922,3922,3922,26.8,74
1623618360000,0,60,15686,3921,3922,3922,3921,26.8,74
1623618480000,0,60,15685,3920,3922,3922,3921,26.8,74
1623618600000,0,60,15684,3920,3921,3922,3921,26.8,74
1623618720000,0,60,15683,3920,3921,3922,3920,26.8,74
1623618840000,0,60,15684,3920,3921,3922,3921,26.8,74
1623618960000,0,60,15683,3920,3921,3922,3920,26.8,74
1623619080000,0,60,15683,3920,3921,3922,3920,26.8,74
1623619200000,0,60,15682,3920,3920,3922,3920,26.7,74
1623619320000,0,60,15681,3919,3920,3922,3920,26.8,74
1623619440000,0,60,15683,3920,3920,3922,3921,26.8,74
1623619560000,0,60,15682,3919,3921,3921,3921,26.8,74
1623619680000,0,60,15680,3919,3920,3921,3920,26.7,74
1623619800000,0,60,15680,3919,3920,3921,3920,26.7,74
1623619920000,0,60,15680,3919,3920,3921,3920,26.8,74
1623620040000,0,60,15679,3919,3919,3921,3920,26.7,74
1623620160000,0,60,15679,3919,3920,3921,3919,26.7,74
1623620280000,0,60,15677,3918,3919,3920,3920,26.7,74
1623620400000,0,60,15677,3918,3920,3920,3919,26.8,74
1623620520000,0,60,15679,3919,3920,3921,3919,26.7,74
1623620640000,0,60,15676,3918,3919,3920,3919,26.7,74
1623620760000,0,60,15675,3918,3918,3920,3919,26.6,74
1623620880000,0,60,15676,3918,3919,3920,3919,26.7,74
1623621000000,0,60,15675,3918,3919,3920,3918,26.7,74
1623621120000,0,60,15675,3918,3919,3920,3918,26.7,74
1623621240000,0,60,15676,3918,3919,3920,3919,26.7,74
1623621360000,0,60,15673,3917,3918,3920,3918,26.6,74
1623621480000,0,60,15673,3917,3919,3919,3918,26.7,74
1623621600000,0,60,15672,3917,3918,3919,3918,26.7,74
1623621720000,0,60,15672,3917,3918,3919,3918,26.6,74
1623621840000,0,60,15672,3917,3918,3919,3918,26.7,74
1623621960000,0,60,15672,3917,3918,3919,3918,26.7,73
1623622080000,0,60,15671,3917,3918,3918,3918,26.7,73
1623622200000,0,60,15672,3917,3918,3919,3918,26.7,73
1623622320000,0,60,15670,3917,3918,3918,3917,26.6,73
1623622440000,0,60,15670,3917,3918,3918,3917,26.7,73
1623622560000,0,60,15670,3917,3917,3919,3917,26.7,73
1623622680000,0,60,15668,3916,3917,3918,3917,26.7,73
1623622800000,0,60,15669,3917,3917,3918,3917,26.7,73
1623622920000,0,60,15668,3916,3917,3918,3917,26.7,73
1623623040000,0,60,15668,3916,3917,3918,3917,26.7,73
1623623160000,0,60,15668,3916,3917,3918,3917,26.7,73
1623623280000,0,60,15667,3916,3917,3918,3916,26.7,73
1623623400000,0,60,15668,3916,3917,3918,3917,26.7,73
1623623520000,0,60,15666,3916,3917,3917,3916,26.7,73
1623623640000,0,60,15666,3916,3917,3917,3916,26.7,73
1623623760000,0,60,15667,3916,3916,3918,3917,26.7,73
1623623880000,0,60,15666,3916,3916,3917,3917,26.7,73
1623624000000,0,60,15664,3915,3916,3917,3916,26.7,73
1623624120000,0,60,15664,3915,3916,3917,3916,26.7,73
1623624240000,0,60,15664,3915,3916,3917,3916,26.7,73
1623624360000,0,60,15664,3915,3916,3917,3916,26.7,73
1623624480000,0,60,15663,3915,3915,3917,3916,26.7,73
1623624600000,0,60,15663,3915,3916,3916,3916,26.7,73
1623624720000,0,60,15663,3915,3915,3917,3916,26.7,73
1623624840000,0,60,15660,3914,3915,3916,3915,26.7,73
1623624960000,0,60,15660,3914,3915,3916,3915,26.7,73
1623625080000,0,60,15660,3914,3915,3916,3915,26.7,73
1623625200000,0,60,15660,3914,3915,3916,3915,26.7,73
1623625320000,0,60,15660,3914,3915,3916,3915,26.6,73
1623625440000,0,60,15660,3914,3915,3916,3915,26.6,73
1623625560000,0,60,15660,3914,3915,3916,3915,26.7,73
1623625680000,0,60,15659,3914,3915,3916,3914,26.7,73
1623625800000,0,60,15658,3914,3914,3916,3914,26.7,73
1623625920000,0,60,15659,3914,3915,3915,3915,26.7,73
1623626040000,0,60,15656,3913,3914,3915,3914,26.7,73
1623626160000,0,60,15657,3914,3914,3915,3914,26.7,73
1623626280000,0,60,15656,3913,3914,3915,3914,26.7,73
1623626400000,0,60,15656,3913,3914,3915,3914,26.7,73
1623626520000,0,60,15656,3913,3914,3915,3914,26.7,73
1623626640000,0,60,15655,3913,3914,3914,3914,26.7,73
1623626760000,0,60,15655,3913,3914,3915,3913,26.7,73
1623626880000,0,60,15655,3913,3914,3915,3913,26.7,73
1623627000000,0,60,15656,3913,3914,3915,3914,26.7,73
1623627120000,0,60,15655,3913,3913,3915,3914,26.7,73
1623627240000,0,60,15654,3913,3913,3914,3914,26.7,73
1623627360000,0,60,15652,3912,3913,3914,3913,26.7,73
1623627480000,0,60,15653,3913,3913,3914,3913,26.7,73
1623627600000,0,60,15652,3912,3913,3914,3913,26.7,73
1623627720000,0,60,15652,3912,3913,3914,3913,26.7,73
1623627840000,0,60,15651,3912,3913,3914,3912,26.7,73
1623627960000,0,60,15651,3912,3913,3914,3912,26.7,73
1623628080000,0,60,15651,3912,3912,3914,3913,26.7,73
1623628200000,0,60,15649,3911,3912,3913,3913,26.7,73
1623628320000,0,60,15650,3912,3913,3913,3912,26.7,73
1623628440000,0,60,15651,3912,3913,3914,3912,26.7,73
1623628560000,0,60,15648,3911,3912,3913,3912,26.6,73
1623628680000,0,60,15648,3911,3912,3913,3912,26.7,73
1623628800000,0,60,15649,3912,3912,3913,3912,26.7,73
1623628920000,0,60,15648,3911,3912,3913,3912,26.7,73
1623629040000,0,60,15647,3911,3912,3913,3912,26.6,73
1623629160000,0,60,15647,3911,3912,3912,3912,26.6,73
1623629280000,0,60,15646,3910,3912,3912,3912,26.7,73
1623629400000,0,60,15647,3911,3912,3912,3912,26.7,73
1623629520000,0,60,15645,3910,3911,3913,3911,26.7,73
1623629640000,0,60,15646,3910,3911,3913,3912,26.7,73
1623629760000,0,60,15646,3911,3912,3912,3911,26.6,73
1623629880000,0,60,15644,3910,3911,3912,3911,26.6,73
1623630000000,0,60,15644,3910,3911,3912,3911,26.7,73
1623630120000,0,60,15644,3910,3911,3912,3911,26.6,73
1623630240000,0,60,15645,3911,3911,3912,3911,26.6,73
1623630360000,0,60,15644,3910,3911,3912,3911,26.5,73
1623630480000,0,60,15642,3910,3911,3911,3910,26.6,73
1623630600000,0,60,15644,3910,3911,3912,3911,26.6,73
1623630720000,0,60,15641,3909,3910,3912,3910,26.6,73
1623630840000,0,60,15643,3910,3911,3911,3911,26.6,73
1623630960000,0,60,15642,3910,3910,3912,3910,26.6,73
1623631080000,0,60,15641,3909,3910,3912,3910,26.6,73
1623631200000,0,60,15640,3909,3910,3911,3910,26.5,73
1623631320000,0,60,15640,3909,3910,3911,3910,26.6,73
1623631440000,0,60,15640,3909,3910,3911,3910,26.6,73
1623631560000,0,60,15640,3909,3910,3911,3910,26.6,73
1623631680000,0,60,15640,3909,3910,3911,3910,26.5,73
1623631800000,0,60,15639,3909,3910,3911,3909,26.5,73
1623631920000,0,60,15640,3909,3910,3911,3910,26.5,73
1623632040000,0,60,15639,3909,3909,3911,3910,26.6,73
1623632160000,0,60,15637,3908,3909,3911,3909,26.6,73
1623632280000,0,60,15637,3909,3909,3910,3909,26.6,73
1623632400000,0,60,15636,3908,3909,3910,3909,26.6,73
1623632520000,0,60,15638,3909,3909,3911,3909,26.6,73
1623632640000,0,60,15636,3908,3909,3910,3909,26.6,73
1623632760000,0,60,15636,3908,3909,3910,3909,26.6,73
1623632880000,0,60,15636,3908,3909,3910,3909,26.6,73
1623633000000,0,60,15636,3908,3909,3910,3909,26.6,73
1623633120000,0,60,15635,3908,3909,3910,3908,26.6,73
1623633240000,0,60,15635,3908,3909,3910,3908,26.7,73
1623633360000,0,60,15635,3908,3908,3910,3909,26.6,73
1623633480000,0,60,15635,3908,3908,3910,3909,26.6,73
1623633600000,0,60,15633,3907,3908,3909,3909,26.6,73
1623633720000,0,60,15635,3908,3908,3910,3909,26.7,73
1623633840000,0,60,15634,3908,3908,3910,3908,26.7,73
1623633960000,0,60,15634,3908,3909,3909,3908,26.6,73
1623634080000,0,60,15633,3908,3908,3909,3908,26.7,73
1623634200000,0,60,15633,3907,3908,3909,3909,26.7,73
1623634320000,0,60,15632,3907,3908,3909,3908,26.7,73
1623634440000,0,60,15632,3907,3908,3909,3908,26.7,73
1623634560000,0,60,15632,3907,3908,3909,3908,26.7,73
1623634680000,0,60,15631,3907,3908,3908,3908,26.7,73
1623634800000,0,60,15631,3906,3908,3909,3908,26.7,73
1623634920000,0,60,15631,3907,3908,3909,3907,26.7,73
1623635040000,0,60,15631,3907,3908,3909,3907,26.7,73
1623635160000,0,60,15628,3906,3907,3908,3907,26.7,73
1623635280000,0,60,15629,3907,3907,3908,3907,26.7,73
1623635400000,0,60,15628,3906,3907,3908,3907,26.7,73
1623635520000,0,60,15627,3906,3907,3908,3906,26.7,73
1623635640000,0,60,15627,3906,3907,3908,3906,26.7,73
1623635760000,0,60,15628,3906,3907,3908,3907,26.7,73
1623635880000,0,60,15628,3906,3907,3908,3907,26.7,73
1623636000000,0,60,15628,3906,3907,3908,3907,26.9,73
1623636120000,0,60,15628,3906,3907,3908,3907,26.7,73
1623636240000,0,60,15627,3906,3906,3908,3907,26.8,73
1623636360000,0,60,15626,3905,3906,3908,3907,26.8,73
1623636480000,0,60,15626,3906,3906,3908,3906,26.8,73
1623636600000,0,60,15625,3905,3906,3907,3906,26.8,73
1623636720000,0,60,15624,3905,3906,3907,3906,26.8,73
1623636840000,0,60,15626,3906,3906,3907,3907,26.8,73
1623636960000,0,60,15624,3905,3906,3907,3906,26.8,73
1623637080000,0,60,15624,3905,3906,3907,3907,26.8,73
1623637200000,0,60,15625,3906,3906,3907,3906,26.9,73
1623637320000,0,60,15624,3905,3906,3907,3906,26.9,73
1623637440000,0,60,15623,3905,3905,3907,3906,26.9,73
1623637560000,0,60,15624,3905,3906,3907,3906,26.9,73
1623637680000,0,60,15622,3905,3906,3906,3905,26.9,73
1623637800000,0,60,15623,3905,3906,3907,3905,26.9,73
1623637920000,0,60,15621,3905,3905,3906,3905,26.9,73
1623638040000,0,60,15623,3905,3905,3907,3906,26.9,73
1623638160000,0,60,15621,3904,3905,3907,3905,26.9,73
1623638280000,0,60,15621,3904,3906,3906,3905,27.0,73
1623638400000,0,60,15620,3904,3905,3906,3905,27.0,73
1623638520000,0,60,15620,3904,3905,3906,3905,27.0,73
1623638640000,0,60,15619,3904,3904,3906,3905,27.0,73
1623638760000,0,60,15619,3904,3905,3906,3904,27.0,73
1623638880000,0,60,15620,3904,3905,3906,3905,27.0,73
1623639000000,0,60,15619,3904,3905,3906,3904,27.1,73
1623639120000,0,60,15620,3904,3905,3906,3905,27.1,73
1623639240000,0,60,15618,3903,3904,3906,3905,27.1,73
1623639360000,0,60,15617,3904,3904,3905,3904,27.1,73
1623639480000,0,60,15619,3904,3905,3905,3905,27.1,73
1623639600000,0,60,15616,3903,3904,3905,3904,27.1,73
1623639720000,0,60,15619,3904,3905,3905,3905,27.1,73
1623639840000,0,60,15617,3904,3904,3905,3904,27.1,73
1623639960000,0,60,15617,3904,3904,3905,3904,27.1,73
1623640080000,0,60,15617,3904,3904,3905,3904,27.1,73
1623640200000,0,60,15617,3904,3904,3905,3904,27.0,73
1623640320000,0,60,15616,3903,3904,3905,3904,27.0,73
1623640440000,0,60,15616,3904,3904,3905,3903,27.1,73
1623640560000,0,60,15616,3903,3904,3905,3904,27.0,73
1623640680000,0,60,15615,3903,3904,3904,3904,27.1,73
1623640800000,0,60,15612,3902,3903,3904,3903,27.0,73
1623640920000,0,60,15612,3902,3903,3904,3903,27.0,73
1623641040000,0,60,15613,3902,3903,3905,3903,27.1,73
1623641160000,0,60,15612,3902,3903,3904,3903,27.1,73
1623641280000,0,60,15612,3902,3903,3904,3903,27.0,73
1623641400000,0,60,15612,3902,3903,3904,3903,27.1,73
1623641520000,0,60,15611,3902,3903,3904,3902,27.0,73
1623641640000,0,60,15613,3902,3904,3904,3903,27.1,73
1623641760000,0,60,15612,3902,3903,3904,3903,27.1,73
1623641880000,0,60,15612,3902,3903,3904,3903,27.1,73
1623642000000,0,60,15611,3901,3903,3904,3903,27.1,73
1623642120000,0,320,15606,3900,3902,3902,3902,27.1,73
1623642240000,0,70,15611,3901,3903,3904,3903,27.2,73
1623642360000,0,70,15609,3901,3903,3903,3902,27.1,73
1623642480000,0,70,15608,3901,3902,3903,3902,27.2,73
1623642600000,0,70,15609,3901,3903,3903,3902,27.2,73
1623642720000,0,70,15609,3901,3903,3903,3902,27.2,73
1623642840000,0,70,15608,3901,3902,3903,3902,27.2,73
1623642960000,0,70,15608,3901,3902,3903,3902,27.2,73
1623643080000,0,70,15608,3901,3902,3903,3902,27.3,73
1623643200000,0,70,15606,3900,3902,3903,3901,27.3,73
1623643320000,0,70,15605,3900,3901,3903,3901,27.3,73
1623643440000,0,70,15606,3901,3901,3902,3902,27.3,73
1623643560000,0,70,15607,3900,3902,3903,3902,27.3,73
1623643680000,0,70,15605,3900,3901,3903,3901,27.3,73
1623643800000,0,70,15604,3900,3901,3902,3901,27.3,73
1623643920000,0,70,15604,3900,3901,3902,3901,27.3,73
1623644040000,0,70,15604,3900,3901,3902,3901,27.4,73
1623644160000,0,70,15604,3900,3901,3902,3901,27.4,73
1623644280000,0,70,15604,3900,3901,3902,3901,27.3,73
1623644400000,0,70,15602,3900,3900,3902,3900,27.4,73
1623644520000,0,70,15601,3900,3900,3901,3900,27.4,73
1623644640000,0,70,15602,3900,3900,3902,3900,27.4,73
1623644760000,0,70,15603,3900,3900,3902,3901,27.5,73
1623644880000,0,70,15600,3899,3900,3901,3900,27.4,73
1623645000000,0,70,15600,3899,3900,3901,3900,27.4,73
1623645120000,0,70,15600,3899,3900,3901,3900,27.4,73
1623645240000,0,70,15600,3899,3900,3901,3900,27.4,73
1623645360000,0,70,15600,3899,3900,3901,3900,27.4,73
1623645480000,0,70,15600,3899,3900,3901,3900,27.4,73
1623645600000,0,70,15600,3899,3900,3901,3900,27.4,73
1623645720000,0,70,15599,3899,3899,3901,3900,27.4,73
1623645840000,0,70,15597,3899,3899,3900,3899,27.5,73
1623645960000,0,70,15599,3899,3900,3901,3899,27.6,73
1623646080000,0,70,15598,3899,3899,3901,3899,27.6,73
1623646200000,0,70,15597,3899,3899,3900,3899,27.7,73
1623646320000,0,70,15597,3899,3899,3900,3899,27.8,73
1623646440000,0,70,15597,3898,3899,3900,3899,27.8,73
1623646560000,0,70,15597,3899,3899,3900,3899,27.8,73
1623646680000,0,70,15598,3899,3899,3901,3899,27.8,73
1623646800000,0,70,15595,3898,3899,3900,3898,27.8,73
1623646920000,0,70,15595,3898,3899,3899,3899,27.8,73
1623647040000,0,70,15592,3897,3898,3899,3898,27.8,73
1623647160000,0,70,15593,3898,3898,3899,3898,27.8,73
1623647280000,0,70,15592,3897,3898,3899,3898,27.7,73
1623647400000,0,70,15593,3897,3898,3899,3899,27.7,73
1623647520000,0,70,15593,3897,3898,3900,3898,27.6,73
1623647640000,0,430,15568,3891,3892,3893,3892,27.6,73
1623647760000,0,430,15587,3896,3897,3898,3897,27.6,73
1623647880000,0,70,15592,3897,3898,3899,3898,27.6,73
1623648000000,0,60,15591,3897,3897,3899,3898,27.6,73
1623648120000,0,420,15580,3894,3895,3896,3895,27.6,73
1623648240000,0,60,15590,3897,3898,3898,3898,27.6,73
1623648360000,0,70,15591,3897,3898,3899,3897,27.6,73
1623648480000,0,70,15589,3896,3898,3898,3897,27.5,73
1623648600000,0,70,15591,3897,3897,3899,3898,27.5,73
1623648720000,0,70,15590,3897,3898,3898,3897,27.5,73
1623648840000,0,60,15591,3897,3898,3899,3897,27.5,73
1623648960000,0,70,15590,3897,3897,3898,3898,27.5,73
1623649080000,0,70,15588,3896,3897,3898,3897,27.5,73
1623649200000,0,70,15588,3896,3897,3898,3897,27.5,73
1623649320000,0,70,15588,3896,3897,3898,3897,27.6,73
1623649440000,0,70,15587,3896,3897,3897,3897,27.6,73
1623649560000,0,70,15588,3896,3897,3898,3897,27.6,73
1623649680000,0,70,15585,3896,3896,3897,3896,27.6,73
1623649800000,0,70,15585,3896,3896,3897,3896,27.6,73
1623649920000,0,70,15585,3895,3897,3897,3896,27.7,73
1623650040000,0,70,15586,3895,3897,3897,3897,27.7,73
1623650160000,0,70,15585,3895,3896,3898,3896,27.8,73
1623650280000,0,70,15584,3896,3896,3897,3896,27.8,73
1623650400000,0,70,15584,3895,3896,3897,3896,27.8,73
1623650520000,0,70,15583,3895,3896,3896,3896,27.9,73
1623650640000,0,60,15584,3895,3896,3897,3896,28.0,73
1623650760000,0,70,15583,3895,3896,3897,3895,27.9,73
1623650880000,0,70,15584,3895,3896,3897,3896,28.0,73
1623651000000,0,70,15583,3894,3896,3897,3896,28.0,73
1623651120000,0,70,15584,3895,3896,3897,3896,28.0,73
1623651240000,0,70,15582,3894,3896,3897,3895,28.0,73
1623651360000,0,70,15582,3895,3895,3897,3895,28.0,73
1623651480000,0,70,15583,3895,3896,3897,3895,27.9,73
1623651600000,0,70,15581,3894,3895,3896,3896,28.0,71
1623651720000,0,70,15580,3894,3895,3896,3895,28.0,71
1623651840000,0,70,15580,3894,3895,3896,3895,27.9,71
1623651960000,0,70,15580,3894,3895,3896,3895,27.9,71
1623652080000,0,70,15580,3894,3895,3896,3895,27.9,71
1623652200000,0,70,15580,3894,3895,3896,3895,27.9,71
1623652320000,0,70,15579,3894,3895,3895,3895,27.8,71
1623652440000,0,70,15580,3894,3895,3896,3895,27.8,71
1623652560000,0,70,15579,3894,3895,3895,3895,27.8,71
1623652680000,0,70,15579,3894,3895,3896,3894,27.8,71
1623652800000,0,70,15579,3893,3895,3896,3895,27.8,71
1623652920000,0,70,15577,3893,3894,3895,3895,27.7,71
1623653040000,0,70,15577,3893,3895,3895,3894,27.7,71
1623653160000,0,70,15577,3894,3894,3895,3894,27.7,71
1623653280000,0,70,15576,3893,3894,3895,3894,27.7,71
1623653400000,0,70,15576,3893,3894,3895,3894,27.7,71
1623653520000,0,70,15577,3893,3895,3895,3894,27.7,71
1623653640000,0,70,15576,3893,3894,3895,3894,27.7,71
1623653760000,0,70,15576,3893,3894,3895,3894,27.7,71
1623653880000,0,70,15575,3892,3894,3895,3894,27.6,71
1623654000000,0,70,15574,3892,3894,3894,3894,27.7,71
1623654120000,0,70,15573,3892,3894,3894,3894,27.7,71
1623654240000,0,70,15573,3893,3893,3894,3893,27.7,71
1623654360000,0,70,15573,3892,3893,3894,3894,27.7,71
1623654480000,0,70,15574,3892,3894,3895,3893,27.7,71
1623654600000,0,70,15573,3892,3893,3895,3893,27.7,71
1623654720000,0,70,15573,3893,3893,3894,3893,27.7,71
1623654840000,0,70,15573,3892,3893,3895,3893,27.7,71
1623654960000,0,70,15572,3892,3893,3894,3893,27.7,71
1623655080000,0,70,15572,3892,3893,3894,3893,27.7,71
1623655200000,0,70,15572,3892,3893,3894,3893,27.8,71
1623655320000,0,70,15572,3892,3893,3894,3893,27.7,71
1623655440000,0,70,15570,3892,3893,3893,3892,27.7,71
1623655560000,0,70,15570,3892,3893,3893,3892,27.8,71
1623655680000,0,70,15571,3892,3892,3894,3893,27.8,71
1623655800000,0,70,15569,3892,3893,3893,3893,27.8,71
1623655920000,0,70,15570,3892,3892,3894,3892,27.9,71
1623656040000,0,70,15568,3891,3892,3893,3892,27.9,71
1623656160000,0,70,15569,3891,3893,3893,3892,27.8,71
1623656280000,0,70,15567,3891,3892,3892,3892,27.9,71
1623656400000,0,70,15567,3891,3892,3893,3891,27.9,71
1623656520000,0,70,15568,3891,3892,3893,3892,27.9,71
1623656640000,0,70,15567,3891,3892,3893,3891,27.9,71
1623656760000,0,70,15565,3891,3891,3892,3891,28.0,71
1623656880000,0,70,15568,3891,3892,3893,3892,28.0,71
1623657000000,0,70,15568,3891,3892,3893,3892,28.0,71
1623657120000,0,70,15566,3890,3892,3893,3891,28.1,71
1623657240000,0,70,15564,3890,3891,3892,3891,28.1,71
1623657360000,0,70,15564,3890,3891,3892,3891,28.1,71
1623657480000,0,70,15566,3891,3891,3892,3892,28.2,71
1623657600000,0,70,15565,3890,3891,3893,3891,28.2,71
1623657720000,0,70,15564,3890,3891,3892,3891,28.3,71
1623657840000,0,70,15565,3890,3892,3892,3891,28.3,71
1623657960000,0,70,15563,3890,3891,3892,3890,28.3,71
1623658080000,0,70,15564,3890,3891,3892,3891,28.4,71
1623658200000,0,70,15564,3890,3891,3892,3891,28.4,71
1623658320000,0,70,15562,3890,3891,3891,3890,28.4,71
1623658440000,0,70,15563,3890,3890,3892,3891,28.4,71
1623658560000,0,70,15561,3889,3890,3891,3891,28.5,71
1623658680000,0,70,15562,3890,3890,3891,3891,28.5,71
1623658800000,0,70,15560,3889,3890,3891,3891,28.5,71
1623658920000,0,70,15560,3889,3890,3891,3890,28.5,71
1623659040000,0,70,15561,3890,3890,3891,3890,28.5,71
1623659160000,0,70,15560,3889,3890,3891,3890,28.6,71
1623659280000,0,70,15559,3889,3890,3891,3889,28.6,71
1623659400000,0,70,15559,3889,3890,3891,3889,28.6,71
1623659520000,0,70,15559,3889,3890,3890,3890,28.6,71
1623659640000,0,70,15559,3889,3890,3890,3890,28.6,71
1623659760000,0,70,15556,3888,3889,3890,3889,28.6,71
1623659880000,0,70,15560,3889,3890,3891,3890,28.6,71
1623660000000,0,70,15558,3888,3890,3891,3889,28.6,71
1623660120000,0,70,15558,3889,3889,3891,3889,28.6,71
1623660240000,0,70,15557,3889,3889,3890,3889,28.6,71
1623660360000,0,70,15556,3888,3889,3890,3889,28.7,71
1623660480000,0,70,15556,3889,3889,3890,3889,28.7,71
1623660600000,0,70,15557,3889,3889,3890,3889,28.6,71
1623660720000,0,70,15557,3888,3889,3891,3889,28.6,71
1623660840000,0,70,15556,3888,3889,3890,3889,28.6,71
1623660960000,0,70,15556,3888,3889,3890,3889,28.6,71
1623661080000,0,70,15556,3888,3889,3890,3889,28.6,71
1623661200000,0,70,15556,3888,3889,3890,3889,28.6,71
1623661320000,0,70,15555,3888,3889,3890,3888,28.7,71
1623661440000,0,70,15552,3887,3888,3889,3888,28.7,71
1623661560000,0,70,15555,3888,3888,3889,3888,28.6,71
1623661680000,0,70,15554,3888,3888,3890,3888,28.6,71
1623661800000,0,70,15555,3888,3889,3889,3889,28.6,71
1623661920000,0,70,15554,3888,3888,3889,3889,28.5,71
1623662040000,0,70,15552,3887,3888,3889,3888,28.4,71
1623662160000,0,70,15552,3887,3888,3889,3888,28.4,71
1623662280000,0,70,15552,3887,3888,3889,3888,28.4,71
