"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623018120000,0,10,13373,3306,3367,3354,3346,2.74,4
1623018240000,0,10,13373,3306,3367,3354,3346,2.74,4
1623018360000,0,10,13373,3306,3367,3354,3346,2.74,4
1623018480000,0,10,13375,3307,3367,3355,3346,2.74,4
1623018600000,0,10,13375,3307,3368,3354,3346,2.74,4
1623018720000,0,10,13376,3307,3368,3355,3346,2.74,4
1623018840000,0,10,13374,3306,3368,3354,3346,2.74,4
1623018960000,0,10,13374,3306,3368,3354,3346,2.74,4
1623019080000,0,10,13377,3308,3368,3355,3346,2.73,4
1623019200000,0,10,13374,3306,3368,3354,3346,2.73,4
1623019320000,0,10,13375,3307,3368,3354,3346,2.73,4
1623019440000,0,10,13376,3307,3368,3355,3346,2.73,4
1623019560000,0,10,13375,3307,3368,3354,3346,2.73,4
1623019680000,0,10,13377,3307,3368,3355,3347,2.72,4
1623019800000,0,10,13376,3307,3369,3354,3346,2.72,4
1623019920000,0,10,13376,3308,3368,3354,3346,2.72,4
1623020040000,0,10,13375,3307,3368,3354,3346,2.72,4
1623020160000,0,10,13376,3307,3368,3354,3347,2.72,4
1623020280000,0,10,13375,3307,3368,3354,3346,2.72,4
1623020400000,0,10,13376,3308,3368,3354,3346,2.72,4
1623020520000,0,10,13376,3307,3369,3354,3346,2.71,4
1623020640000,0,10,13377,3308,3368,3355,3346,2.71,4
1623020760000,0,10,13377,3308,3368,3355,3346,2.71,4
1623020880000,0,10,13376,3307,3368,3355,3346,2.71,4
1623021000000,0,10,13377,3308,3369,3354,3346,2.71,4
1623021120000,0,10,13377,3308,3369,3354,3346,2.71,4
1623021240000,0,10,13375,3307,3368,3354,3346,2.71,4
1623021360000,0,10,13377,3308,3369,3354,3346,2.7,4
1623021480000,0,10,13378,3308,3368,3355,3347,2.7,4
1623021600000,0,10,13374,3307,3367,3354,3346,2.69,4
1623021720000,0,10,13377,3308,3368,3355,3346,2.7,4
1623021840000,0,10,13377,3308,3368,3354,3347,2.7,4
1623021960000,0,10,13377,3308,3368,3355,3346,2.7,4
1623022080000,0,10,13375,3308,3367,3354,3346,2.7,4
1623022200000,0,10,13378,3308,3368,3355,3347,2.69,4
1623022320000,0,10,13374,3307,3367,3354,3346,2.69,4
1623022440000,0,10,13376,3308,3368,3354,3346,2.69,4
1623022560000,0,10,13376,3308,3367,3354,3347,2.69,4
1623022680000,0,10,13374,3307,3367,3354,3346,2.69,4
1623022800000,0,10,13376,3308,3368,3354,3346,2.68,4
1623022920000,0,10,13376,3307,3368,3355,3346,2.69,4
1623023040000,0,10,13375,3307,3368,3354,3346,2.68,4
1623023160000,0,10,13375,3307,3367,3354,3347,2.68,4
1623023280000,0,10,13374,3307,3367,3354,3346,2.68,4
1623023400000,0,10,13374,3307,3367,3354,3346,2.68,4
1623023520000,0,10,13376,3308,3368,3354,3346,2.68,4
1623023640000,0,10,13375,3307,3368,3354,3346,2.68,4
1623023760000,0,10,13374,3307,3367,3354,3346,2.67,4
1623023880000,0,10,13376,3308,3367,3354,3347,2.67,4
1623024000000,0,10,13376,3308,3368,3355,3346,2.67,4
1623024120000,0,10,13374,3307,3367,3354,3346,2.67,4
1623024240000,0,10,13374,3307,3367,3354,3346,2.67,4
1623024360000,0,10,13374,3307,3367,3354,3346,2.67,4
1623024480000,0,10,13375,3307,3368,3354,3346,2.67,4
1623024600000,0,10,13375,3307,3367,3354,3347,2.66,4
1623024720000,0,10,13375,3308,3367,3354,3346,2.66,4
1623024840000,0,10,13374,3307,3367,3354,3346,2.66,4
1623024960000,0,10,13375,3307,3367,3354,3347,2.66,4
1623025080000,0,10,13375,3307,3367,3355,3346,2.66,4
1623025200000,0,10,13375,3308,3367,3354,3346,2.65,4
1623025320000,0,10,13375,3307,3367,3354,3347,2.65,4
1623025440000,0,10,13376,3308,3367,3355,3346,2.65,4
1623025560000,0,10,13375,3308,3367,3354,3346,2.64,4
1623025680000,0,10,13374,3307,3367,3354,3346,2.65,4
1623025800000,0,10,13374,3307,3367,3354,3346,2.65,4
1623025920000,0,10,13374,3307,3367,3354,3346,2.65,4
1623026040000,0,10,13374,3307,3367,3354,3346,2.64,4
1623026160000,0,10,13374,3307,3367,3354,3346,2.64,4
1623026280000,0,10,13374,3307,3367,3354,3346,2.64,4
1623026400000,0,10,13374,3307,3367,3354,3346,2.64,4
1623026520000,0,10,13374,3307,3367,3354,3346,2.64,4
1623026640000,0,10,13374,3307,3367,3354,3346,2.64,4
1623026760000,0,10,13373,3307,3366,3354,3346,2.64,4
1623026880000,0,10,13374,3307,3367,3354,3346,2.64,4
1623027000000,0,10,13374,3307,3367,3354,3346,2.64,4
1623027120000,0,10,13374,3307,3367,3354,3346,2.64,4
1623027240000,0,10,13374,3307,3367,3354,3346,2.64,4
1623027360000,0,10,13374,3307,3367,3354,3346,2.64,4
1623027480000,0,10,13374,3307,3367,3354,3346,2.64,4
1623027600000,0,10,13374,3307,3367,3354,3346,2.64,4
1623027720000,0,10,13373,3307,3366,3354,3346,2.64,4
1623027840000,0,10,13374,3307,3367,3354,3346,2.64,4
1623027960000,0,10,13373,3307,3367,3353,3346,2.63,4
1623028080000,0,10,13373,3307,3367,3353,3346,2.63,4
1623028200000,0,10,13374,3307,3367,3354,3346,2.63,4
1623028320000,0,10,13372,3306,3367,3353,3346,2.63,4
1623028440000,0,10,13372,3307,3367,3353,3345,2.63,4
1623028560000,0,10,13372,3307,3367,3353,3345,2.63,4
1623028680000,0,10,13372,3307,3366,3353,3346,2.63,4
1623028800000,0,10,13372,3306,3367,3353,3346,2.63,4
1623028920000,0,10,13373,3307,3367,3353,3346,2.63,4
1623029040000,0,10,13371,3306,3366,3353,3346,2.63,4
1623029160000,0,10,13372,3306,3367,3353,3346,2.63,4
1623029280000,0,10,13372,3306,3367,3353,3346,2.63,4
1623029400000,0,10,13371,3306,3366,3353,3346,2.63,4
1623029520000,0,10,13372,3307,3366,3353,3346,2.63,4
1623029640000,0,10,13370,3306,3366,3353,3345,2.63,4
1623029760000,0,10,13370,3306,3366,3353,3345,2.63,4
1623029880000,0,10,13370,3306,3366,3353,3345,2.63,4
1623030000000,0,10,13370,3306,3366,3353,3345,2.64,4
1623030120000,0,10,13373,3307,3367,3353,3346,2.64,4
1623030240000,0,10,13370,3306,3366,3353,3345,2.63,4
1623030360000,0,10,13370,3306,3366,3353,3345,2.63,4
1623030480000,0,10,13370,3306,3367,3352,3345,2.63,3
1623030600000,0,10,13370,3306,3366,3353,3345,2.63,3
1623030720000,0,10,13370,3306,3366,3353,3345,2.64,3
1623030840000,0,10,13370,3306,3366,3353,3345,2.64,3
1623030960000,0,10,13370,3306,3366,3353,3345,2.63,3
1623031080000,0,10,13371,3306,3367,3353,3345,2.63,3
1623031200000,0,10,13370,3306,3366,3353,3345,2.63,3
1623031320000,0,10,13370,3306,3366,3353,3345,2.63,3
1623031440000,0,10,13370,3305,3366,3354,3345,2.64,3
1623031560000,0,10,13370,3306,3366,3353,3345,2.64,3
1623031680000,0,10,13369,3305,3366,3353,3345,2.64,3
1623031800000,0,10,13369,3305,3366,3353,3345,2.64,3
1623031920000,0,10,13368,3306,3366,3352,3344,2.64,3
1623032040000,0,10,13368,3305,3365,3353,3345,2.64,3
1623032160000,0,10,13370,3305,3366,3354,3345,2.64,3
1623032280000,0,10,13368,3305,3366,3353,3344,2.64,3
1623032400000,0,10,13369,3305,3366,3353,3345,2.65,3
1623032520000,0,10,13369,3305,3366,3353,3345,2.65,3
1623032640000,0,10,13368,3305,3365,3353,3345,2.65,3
1623032760000,0,10,13367,3305,3365,3353,3344,2.66,3
1623032880000,0,10,13368,3305,3365,3353,3345,2.66,3
1623033000000,0,10,13367,3305,3365,3352,3344,2.66,3
1623033120000,0,10,13365,3304,3365,3352,3344,2.67,3
1623033240000,0,10,13366,3305,3365,3352,3344,2.67,3
1623033360000,0,10,13366,3304,3366,3352,3344,2.67,3
1623033480000,0,10,13366,3304,3365,3352,3345,2.67,3
1623033600000,0,10,13365,3304,3365,3352,3344,2.67,3
1623033720000,0,10,13365,3304,3365,3352,3344,2.68,3
1623033840000,0,10,13365,3304,3365,3352,3344,2.68,3
1623033960000,0,10,13365,3304,3365,3352,3344,2.68,3
1623034080000,0,10,13366,3304,3366,3352,3344,2.68,3
1623034200000,0,10,13365,3304,3366,3351,3344,2.68,3
1623034320000,0,10,13365,3304,3366,3351,3344,2.68,3
1623034440000,0,10,13365,3305,3366,3351,3344,2.69,3
1623034560000,0,10,13365,3304,3365,3352,3344,2.69,3
1623034680000,0,10,13365,3304,3366,3351,3344,2.7,3
1623034800000,0,10,13363,3303,3365,3351,3344,2.7,3
1623034920000,0,10,13363,3303,3365,3351,3344,2.7,3
1623035040000,0,10,13364,3304,3365,3351,3344,2.71,3
1623035160000,0,10,13364,3304,3365,3351,3344,2.72,3
1623035280000,0,10,13364,3304,3365,3351,3344,2.72,3
1623035400000,0,10,13363,3303,3365,3351,3344,2.73,3
1623035520000,0,10,13363,3303,3365,3351,3344,2.73,3
1623035640000,0,10,13362,3303,3365,3351,3343,2.74,3
1623035760000,0,10,13362,3303,3365,3351,3343,2.75,3
1623035880000,0,10,13362,3304,3364,3351,3343,2.75,3
1623036000000,0,10,13361,3303,3364,3351,3343,2.76,3
1623036120000,0,10,13361,3303,3364,3351,3343,2.77,3
1623036240000,0,10,13360,3303,3364,3350,3343,2.77,3
1623036360000,0,10,13361,3303,3364,3351,3343,2.78,3
1623036480000,0,10,13360,3303,3364,3350,3343,2.78,3
1623036600000,0,10,13359,3302,3364,3350,3343,2.79,3
1623036720000,0,10,13361,3302,3364,3351,3344,2.8,3
1623036840000,0,10,13359,3302,3364,3350,3343,2.8,3
1623036960000,0,10,13359,3303,3363,3350,3343,2.8,3
1623037080000,0,10,13359,3302,3364,3350,3343,2.81,3
1623037200000,0,10,13359,3303,3363,3350,3343,2.82,3
1623037320000,0,10,13360,3302,3364,3351,3343,2.83,3
1623037440000,0,10,13358,3302,3364,3351,3343,2.83,3
1623037560000,0,10,13359,3302,3364,3350,3343,2.83,3
1623037680000,0,10,13358,3302,3364,3350,3343,2.83,3
1623037800000,0,10,13360,3302,3365,3350,3343,2.84,3
1623037920000,0,10,13358,3302,3364,3350,3342,2.85,3
1623038040000,0,10,13357,3301,3364,3350,3342,2.85,3
1623038160000,0,10,13357,3301,3364,3349,3343,2.85,3
1623038280000,0,10,13356,3301,3364,3349,3342,2.85,3
1623038400000,0,10,13357,3301,3364,3350,3342,2.86,3
1623038520000,0,10,13356,3302,3363,3349,3342,2.86,3
1623038640000,0,10,13357,3302,3363,3350,3342,2.86,3
1623038760000,0,10,13358,3302,3363,3350,3343,2.87,3
1623038880000,0,10,13355,3301,3363,3349,3342,2.87,3
1623039000000,0,10,13355,3301,3363,3349,3342,2.89,3
1623039120000,0,10,13355,3301,3363,3349,3342,2.9,3
1623039240000,0,10,13354,3301,3362,3349,3342,2.9,3
1623039360000,0,10,13354,3300,3363,3349,3342,2.9,3
1623039480000,0,10,13354,3301,3362,3349,3342,2.91,3
1623039600000,0,10,13353,3300,3362,3349,3342,2.92,3
1623039720000,0,10,13353,3300,3363,3349,3341,2.93,3
1623039840000,0,10,13354,3300,3363,3350,3341,2.93,3
1623039960000,0,10,13352,3300,3362,3348,3342,2.93,3
1623040080000,0,10,13353,3300,3362,3349,3342,2.95,3
1623040200000,0,10,13353,3300,3362,3349,3342,2.95,3
1623040320000,0,10,13353,3300,3362,3349,3342,2.95,3
1623040440000,0,10,13353,3300,3362,3349,3342,2.95,3
1623040560000,0,10,13353,3300,3362,3349,3342,2.95,3
1623040680000,0,10,13353,3300,3362,3349,3342,2.95,3
1623040800000,0,10,13353,3300,3362,3349,3342,2.95,3
1623040920000,0,10,13353,3300,3362,3349,3342,2.95,3
1623041040000,0,10,13353,3300,3362,3349,3342,2.95,3
1623041160000,0,10,13353,3300,3362,3349,3342,2.95,3
1623041280000,10,0,13351,3299,3362,3349,3342,2.95,3
1623041400000,10,0,13351,3299,3362,3349,3342,2.95,3
1623041520000,10,0,13351,3299,3362,3349,3342,2.95,3
1623041640000,10,0,13351,3299,3362,3349,3342,2.95,3
1623041760000,10,0,13351,3299,3362,3349,3342,2.95,3
1623041880000,10,0,13351,3299,3362,3349,3342,2.95,3
1623042000000,10,0,13351,3299,3362,3349,3342,2.95,3
1623042120000,10,0,13351,3299,3362,3349,3342,2.95,3
1623042240000,10,0,13351,3299,3362,3349,3342,2.95,3
1623042360000,10,0,13351,3299,3362,3349,3342,2.95,3
1623042480000,10,0,13351,3299,3362,3349,3342,2.95,3
1623042600000,10,0,13351,3299,3362,3349,3342,2.95,3
1623042720000,10,0,13351,3299,3362,3349,3342,2.95,3
1623042840000,10,0,13351,3299,3362,3349,3342,2.95,3
1623042960000,10,0,13351,3299,3362,3349,3342,2.95,3
1623043080000,10,0,13351,3299,3362,3349,3342,2.95,3
1623043200000,10,0,13351,3299,3362,3349,3342,2.95,3
1623043320000,10,0,13351,3299,3362,3349,3342,2.95,3
1623043440000,10,0,13351,3299,3362,3349,3342,2.95,3
1623043560000,10,0,13351,3299,3362,3349,3342,2.95,3
1623043680000,10,0,13351,3299,3362,3349,3342,2.95,3
1623043800000,10,0,13351,3299,3362,3349,3342,2.95,3
1623043920000,10,0,13351,3299,3362,3349,3342,2.95,3
1623044040000,10,0,13351,3299,3362,3349,3342,2.95,3
1623044160000,10,0,13351,3299,3362,3349,3342,2.95,3
1623044280000,10,0,13351,3299,3362,3349,3342,2.95,3
1623044400000,10,0,13351,3299,3362,3349,3342,2.95,3
1623044520000,10,0,13351,3299,3362,3349,3342,2.95,3
1623044640000,10,0,13351,3299,3362,3349,3342,2.95,3
1623044760000,10,0,13351,3299,3362,3349,3342,2.95,3
1623044880000,10,0,13351,3299,3362,3349,3342,2.95,3
1623045000000,10,0,13351,3299,3362,3349,3342,2.95,3
1623045120000,10,0,13351,3299,3362,3349,3342,2.95,3
1623045240000,10,0,13351,3299,3362,3349,3342,2.95,3
1623045360000,10,0,13351,3299,3362,3349,3342,2.95,3
1623045480000,10,0,13351,3299,3362,3349,3342,2.95,3
1623045600000,10,0,13351,3299,3362,3349,3342,2.95,3
1623045720000,10,0,13351,3299,3362,3349,3342,2.95,3
1623045840000,10,0,13351,3299,3362,3349,3342,2.95,3
1623045960000,10,0,13351,3299,3362,3349,3342,2.95,3
1623046080000,10,0,13351,3299,3362,3349,3342,2.95,3
1623046200000,10,0,13351,3299,3362,3349,3342,2.95,3
1623046320000,10,0,13351,3299,3362,3349,3342,2.95,3
1623046440000,10,0,13351,3299,3362,3349,3342,2.95,3
1623046560000,10,0,13351,3299,3362,3349,3342,2.95,3
1623046680000,10,0,13351,3299,3362,3349,3342,2.95,3
1623046800000,10,0,13351,3299,3362,3349,3342,2.95,3
1623046920000,10,0,13351,3299,3362,3349,3342,2.95,3
1623047040000,10,0,13351,3299,3362,3349,3342,2.95,3
1623047160000,10,0,13351,3299,3362,3349,3342,2.95,3
1623047280000,10,0,13351,3299,3362,3349,3342,2.95,3
1623047400000,10,0,13351,3299,3362,3349,3342,2.95,3
1623047520000,10,0,13351,3299,3362,3349,3342,2.95,3
1623047640000,10,0,13351,3299,3362,3349,3342,2.95,3
1623047760000,10,0,13351,3299,3362,3349,3342,2.95,3
1623047880000,10,0,13351,3299,3362,3349,3342,2.95,3
1623048000000,10,0,13351,3299,3362,3349,3342,2.95,3
1623048120000,10,0,13351,3299,3362,3349,3342,2.95,3
1623048240000,10,0,13351,3299,3362,3349,3342,2.95,3
1623048360000,870,0,13902,3474,3477,3477,3474,3.28,5
1623048480000,900,0,13905,3475,3477,3478,3475,3.3,5
1623048600000,920,0,13909,3476,3478,3479,3476,3.3,5
1623048720000,920,0,13913,3477,3479,3480,3477,3.31,5
1623048840000,910,0,13917,3478,3480,3481,3478,3.31,6
1623048960000,910,0,13919,3478,3481,3481,3479,3.31,6
1623049080000,890,0,13921,3479,3481,3482,3479,3.32,6
1623049200000,920,0,13925,3480,3482,3483,3480,3.32,6
1623049320000,900,0,13928,3480,3483,3484,3481,3.33,6
1623049440000,910,0,13933,3482,3484,3485,3482,3.33,6
1623049560000,920,0,13934,3482,3485,3485,3482,3.34,7
1623049680000,900,0,13939,3483,3486,3487,3483,3.34,7
1623049800000,910,0,13943,3485,3487,3487,3484,3.35,7
1623049920000,920,0,13946,3485,3488,3488,3485,3.35,7
1623050040000,910,0,13951,3486,3489,3489,3486,3.36,7
1623050160000,910,0,13954,3487,3490,3490,3487,3.36,8
1623050280000,920,0,13957,3488,3491,3491,3488,3.37,8
1623050400000,900,0,13962,3489,3492,3492,3489,3.38,8
1623050520000,910,0,13965,3489,3493,3493,3490,3.38,8
1623050640000,920,0,13970,3491,3494,3494,3491,3.39,8
1623050760000,910,0,13976,3491,3496,3496,3493,3.39,8
1623050880000,920,0,13979,3492,3497,3497,3493,3.39,9
1623051000000,920,0,13984,3493,3498,3498,3495,3.4,9
1623051120000,910,0,13991,3495,3500,3500,3496,3.4,9
1623051240000,910,0,13995,3496,3501,3501,3497,3.41,9
1623051360000,920,0,14002,3498,3503,3502,3499,3.41,9
1623051480000,920,0,14005,3498,3504,3503,3500,3.41,9
1623051600000,920,0,14007,3499,3504,3504,3500,3.42,9
1623051720000,910,0,14012,3500,3506,3505,3501,3.43,10
1623051840000,910,0,14017,3501,3507,3506,3503,3.43,10
1623051960000,920,0,14024,3503,3509,3508,3504,3.43,10
1623052080000,900,0,14028,3504,3510,3509,3505,3.43,10
1623052200000,920,0,14037,3506,3512,3511,3508,3.44,10
1623052320000,910,0,14041,3507,3513,3513,3508,3.44,10
1623052440000,910,0,14048,3509,3515,3514,3510,3.45,11
1623052560000,900,0,14055,3510,3517,3516,3512,3.45,11
1623052680000,890,0,14059,3511,3518,3517,3513,3.45,11
1623052800000,930,0,14068,3514,3520,3519,3515,3.46,11
1623052920000,930,0,14074,3515,3521,3520,3517,3.46,11
1623053040000,910,0,14079,3516,3523,3522,3518,3.47,12
1623053160000,930,0,14085,3517,3525,3523,3520,3.47,12
1623053280000,930,0,14091,3519,3525,3525,3522,3.48,12
1623053400000,920,0,14099,3521,3528,3527,3523,3.48,12
1623053520000,930,0,14103,3522,3529,3528,3524,3.48,12
1623053640000,930,0,14111,3524,3531,3530,3526,3.49,12
1623053760000,920,0,14116,3525,3532,3531,3528,3.49,13
1623053880000,930,0,14122,3527,3533,3533,3529,3.49,13
1623054000000,930,0,14128,3528,3535,3534,3531,3.5,13
1623054120000,920,0,14135,3529,3537,3537,3532,3.5,13
1623054240000,930,0,14141,3531,3539,3538,3534,3.5,13
1623054360000,920,0,14148,3533,3541,3539,3535,3.51,13
1623054480000,920,0,14154,3534,3542,3541,3537,3.51,14
1623054600000,940,0,14162,3536,3544,3543,3539,3.51,14
1623054720000,920,0,14166,3537,3545,3544,3540,3.52,14
1623054840000,890,0,14172,3538,3547,3545,3542,3.52,14
1623054960000,910,0,14179,3540,3548,3547,3544,3.53,14
1623055080000,890,0,14183,3542,3549,3548,3544,3.53,15
1623055200000,910,0,14192,3544,3551,3550,3547,3.53,15
1623055320000,920,0,14196,3545,3552,3551,3548,3.53,15
1623055440000,940,0,14203,3547,3553,3553,3550,3.53,15
1623055560000,900,0,14207,3548,3554,3554,3551,3.54,15
1623055680000,890,0,14212,3549,3555,3556,3552,3.55,15
1623055800000,880,0,14216,3551,3556,3556,3553,3.55,16
1623055920000,880,0,14220,3552,3557,3557,3554,3.55,16
1623056040000,940,0,14228,3554,3559,3559,3556,3.55,16
1623056160000,940,0,14233,3555,3560,3561,3557,3.55,16
1623056280000,890,0,14237,3556,3562,3561,3558,3.55,16
1623056400000,940,0,14244,3558,3563,3564,3559,3.56,16
1623056520000,940,0,14248,3559,3564,3564,3561,3.56,17
1623056640000,920,0,14254,3560,3566,3566,3562,3.56,17
1623056760000,940,0,14257,3561,3567,3566,3563,3.57,17
1623056880000,930,0,14265,3563,3569,3568,3565,3.56,17
1623057000000,930,0,14269,3564,3570,3569,3566,3.57,17
1623057120000,920,0,14274,3565,3571,3571,3567,3.57,18
1623057240000,930,0,14281,3567,3573,3572,3569,3.57,18
