"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623023400000,0,60,14999,3746,3751,3753,3749,3.01,55
1623023520000,0,60,14998,3746,3751,3753,3748,3.01,55
1623023640000,0,50,14999,3746,3751,3753,3749,3.01,55
1623023760000,0,50,14997,3745,3751,3752,3749,3.01,55
1623023880000,0,50,14995,3745,3750,3752,3748,3.0,55
1623024000000,0,50,14998,3746,3751,3753,3748,3.01,55
1623024120000,0,50,14995,3745,3750,3752,3748,3.0,55
1623024240000,0,50,14997,3745,3751,3752,3749,3.0,55
1623024360000,0,60,14995,3745,3750,3752,3748,3.0,55
1623024480000,0,60,14995,3745,3750,3752,3748,3.0,55
1623024600000,0,60,14993,3745,3749,3751,3748,3.0,55
1623024720000,0,50,14995,3745,3750,3752,3748,3.0,55
1623024840000,0,50,14995,3745,3750,3752,3748,3.0,55
1623024960000,0,60,14995,3745,3750,3752,3748,3.0,55
1623025080000,0,60,14992,3744,3749,3752,3747,3.0,55
1623025200000,0,60,14993,3745,3749,3752,3747,3.0,55
1623025320000,0,60,14994,3745,3750,3752,3747,3.0,55
1623025440000,0,60,14994,3744,3750,3752,3748,3.0,55
1623025560000,0,60,14992,3744,3750,3751,3747,2.99,55
1623025680000,0,50,14993,3745,3750,3751,3747,2.99,55
1623025800000,0,50,14991,3744,3749,3751,3747,2.99,55
1623025920000,0,50,14992,3744,3750,3751,3747,2.99,55
1623026040000,0,60,14991,3744,3749,3751,3747,2.99,55
1623026160000,0,60,14991,3744,3749,3751,3747,2.99,55
1623026280000,0,60,14991,3744,3749,3751,3747,2.99,55
1623026400000,0,50,14991,3744,3749,3751,3747,2.99,55
1623026520000,0,60,14991,3744,3749,3751,3747,2.99,55
1623026640000,0,60,14989,3744,3748,3751,3746,2.99,55
1623026760000,0,60,14989,3744,3748,3751,3746,2.98,55
1623026880000,0,60,14991,3744,3749,3751,3747,2.98,55
1623027000000,0,80,14988,3743,3749,3750,3746,2.99,55
1623027120000,0,50,14990,3744,3749,3750,3747,2.99,55
1623027240000,0,60,14989,3743,3748,3751,3747,2.98,55
1623027360000,0,60,14988,3743,3748,3750,3747,2.98,55
1623027480000,0,60,14988,3743,3748,3750,3747,2.98,55
1623027600000,0,60,14988,3743,3748,3750,3747,2.98,55
1623027720000,0,60,14988,3743,3748,3750,3747,2.98,55
1623027840000,0,60,14987,3743,3748,3750,3746,2.98,55
1623027960000,0,60,14987,3743,3748,3750,3746,2.98,55
1623028080000,0,60,14986,3742,3748,3750,3746,2.99,55
1623028200000,0,60,14986,3743,3748,3750,3745,2.98,55
1623028320000,0,60,14986,3743,3748,3750,3745,2.98,55
1623028440000,0,60,14986,3742,3748,3750,3746,2.98,55
1623028560000,0,50,14986,3743,3747,3750,3746,2.98,55
1623028680000,0,60,14985,3742,3747,3750,3746,2.98,55
1623028800000,0,60,14984,3742,3747,3750,3745,2.98,55
1623028920000,0,60,14985,3743,3747,3749,3746,2.98,55
1623029040000,0,60,14984,3742,3747,3749,3746,2.99,55
1623029160000,0,60,14983,3742,3747,3749,3745,2.99,55
1623029280000,0,60,14983,3742,3747,3749,3745,2.99,55
1623029400000,0,60,14983,3742,3747,3749,3745,2.99,55
1623029520000,0,60,14984,3743,3747,3749,3745,2.99,55
1623029640000,0,60,14982,3742,3746,3749,3745,2.99,55
1623029760000,0,50,14981,3742,3746,3748,3745,3.0,55
1623029880000,0,60,14983,3742,3747,3749,3745,3.0,55
1623030000000,0,50,14982,3742,3746,3749,3745,2.99,55
1623030120000,0,60,14981,3742,3746,3748,3745,3.0,55
1623030240000,0,50,14982,3741,3747,3749,3745,3.0,55
1623030360000,0,60,14979,3741,3746,3748,3744,3.0,55
1623030480000,0,60,14980,3741,3746,3749,3744,3.01,55
1623030600000,0,50,14980,3742,3746,3748,3744,3.01,55
1623030720000,0,50,14980,3741,3746,3748,3745,3.01,55
1623030840000,0,60,14979,3741,3746,3748,3744,3.01,55
1623030960000,0,60,14979,3741,3746,3748,3744,3.01,55
1623031080000,0,60,14979,3741,3746,3748,3744,3.02,55
1623031200000,0,60,14978,3741,3745,3748,3744,3.02,55
1623031320000,0,60,14979,3741,3746,3748,3744,3.02,55
1623031440000,0,60,14977,3741,3746,3747,3743,3.02,55
1623031560000,0,50,14977,3741,3745,3748,3743,3.02,55
1623031680000,0,50,14976,3740,3745,3747,3744,3.02,55
1623031800000,0,50,14975,3740,3745,3747,3743,3.02,55
1623031920000,0,50,14975,3740,3745,3747,3743,3.02,55
1623032040000,0,50,14975,3740,3745,3747,3743,3.03,55
1623032160000,0,50,14975,3740,3745,3747,3743,3.03,55
1623032280000,0,50,14976,3740,3745,3748,3743,3.03,55
1623032400000,0,60,14975,3740,3745,3747,3743,3.03,55
1623032520000,0,60,14973,3739,3745,3747,3743,3.03,55
1623032640000,0,50,14974,3740,3744,3747,3743,3.03,55
1623032760000,0,50,14975,3740,3745,3747,3743,3.03,55
1623032880000,0,50,14973,3740,3744,3746,3743,3.04,55
1623033000000,0,50,14973,3739,3744,3747,3743,3.04,55
1623033120000,0,50,14972,3739,3744,3746,3743,3.04,55
1623033240000,0,50,14974,3740,3744,3747,3743,3.04,55
1623033360000,0,50,14973,3740,3744,3747,3742,3.04,55
1623033480000,0,50,14973,3739,3745,3746,3743,3.04,55
1623033600000,0,60,14971,3739,3744,3746,3742,3.04,55
1623033720000,0,50,14972,3739,3745,3746,3742,3.05,55
1623033840000,0,50,14972,3739,3744,3747,3742,3.05,55
1623033960000,0,50,14971,3739,3744,3746,3742,3.05,55
1623034080000,0,50,14971,3739,3744,3746,3742,3.05,55
1623034200000,0,60,14971,3739,3744,3746,3742,3.05,55
1623034320000,0,50,14971,3739,3744,3746,3742,3.05,55
1623034440000,0,50,14970,3739,3744,3745,3742,3.05,55
1623034560000,0,50,14970,3739,3744,3746,3741,3.05,55
1623034680000,0,50,14968,3738,3743,3746,3741,3.05,55
1623034800000,0,50,14967,3738,3743,3745,3741,3.05,55
1623034920000,0,50,14969,3739,3743,3745,3742,3.05,55
1623035040000,0,50,14969,3739,3743,3745,3742,3.06,55
1623035160000,0,60,14968,3739,3743,3745,3741,3.06,55
1623035280000,0,50,14967,3738,3743,3745,3741,3.06,55
1623035400000,0,50,14967,3738,3743,3745,3741,3.06,55
1623035520000,0,50,14967,3738,3743,3745,3741,3.06,55
1623035640000,0,50,14968,3739,3743,3745,3741,3.06,55
1623035760000,0,50,14966,3738,3742,3745,3741,3.06,55
1623035880000,0,50,14967,3739,3743,3745,3740,3.07,55
1623036000000,0,50,14967,3738,3743,3745,3741,3.07,55
1623036120000,0,60,14967,3738,3743,3745,3741,3.07,55
1623036240000,0,50,14967,3739,3743,3745,3740,3.07,55
1623036360000,0,60,14968,3739,3743,3745,3741,3.07,55
1623036480000,0,50,14966,3738,3742,3745,3741,3.07,55
1623036600000,0,50,14966,3738,3743,3745,3740,3.07,55
1623036720000,0,50,14964,3737,3742,3745,3740,3.07,55
1623036840000,0,50,14965,3738,3742,3744,3741,3.07,55
1623036960000,0,50,14965,3738,3742,3744,3741,3.07,55
1623037080000,0,60,14964,3738,3742,3744,3740,3.07,55
1623037200000,0,60,14964,3738,3742,3744,3740,3.07,55
1623037320000,0,50,14963,3737,3742,3744,3740,3.07,55
1623037440000,0,60,14963,3737,3742,3744,3740,3.08,55
1623037560000,0,50,14963,3737,3742,3744,3740,3.08,55
1623037680000,0,60,14962,3737,3741,3744,3740,3.07,55
1623037800000,0,50,14962,3737,3741,3744,3740,3.08,55
1623037920000,0,50,14961,3737,3741,3743,3740,3.08,55
1623038040000,0,50,14962,3737,3742,3743,3740,3.07,55
1623038160000,0,60,14962,3737,3741,3744,3740,3.08,55
1623038280000,0,50,14961,3737,3741,3743,3740,3.08,55
1623038400000,0,60,14961,3737,3741,3743,3740,3.08,55
1623038520000,0,60,14960,3736,3741,3743,3739,3.08,55
1623038640000,0,60,14960,3737,3741,3743,3739,3.08,55
1623038760000,0,50,14960,3737,3741,3743,3739,3.08,55
1623038880000,0,50,14960,3736,3741,3743,3740,3.08,55
1623039000000,0,50,14959,3736,3740,3743,3740,3.08,55
1623039120000,0,50,14959,3737,3741,3742,3739,3.08,55
1623039240000,0,70,14959,3736,3741,3743,3739,3.08,55
1623039360000,0,50,14958,3736,3740,3743,3739,3.08,55
1623039480000,0,50,14957,3736,3740,3742,3739,3.08,55
1623039600000,0,50,14957,3736,3741,3742,3738,3.09,55
1623039720000,0,50,14957,3737,3740,3742,3738,3.09,55
1623039840000,0,50,14958,3736,3741,3742,3739,3.09,55
1623039960000,0,50,14956,3736,3740,3742,3738,3.09,55
1623040080000,0,50,14957,3736,3740,3742,3739,3.09,55
1623040200000,0,60,14956,3736,3740,3742,3738,3.09,55
1623040320000,0,50,14956,3736,3740,3742,3738,3.09,55
1623040440000,0,60,14956,3736,3740,3742,3738,3.09,55
1623040560000,0,60,14957,3736,3740,3742,3739,3.09,55
1623040680000,0,50,14956,3736,3740,3742,3738,3.09,55
1623040800000,0,50,14956,3736,3740,3742,3738,3.09,55
1623040920000,0,50,14956,3736,3740,3742,3738,3.09,55
1623041040000,0,50,14955,3736,3740,3741,3738,3.09,55
1623041160000,0,50,14956,3736,3740,3742,3738,3.1,55
1623041280000,0,50,14954,3736,3739,3741,3738,3.1,55
1623041400000,0,60,14955,3735,3740,3742,3738,3.1,55
1623041520000,0,50,14954,3735,3740,3741,3738,3.1,55
1623041640000,0,60,14954,3735,3740,3741,3738,3.1,55
1623041760000,0,50,14954,3735,3740,3741,3738,3.1,55
1623041880000,0,50,14953,3735,3739,3742,3737,3.1,55
1623042000000,0,50,14953,3735,3739,3741,3738,3.11,55
1623042120000,0,50,14954,3735,3740,3741,3738,3.11,55
1623042240000,0,60,14952,3735,3739,3741,3737,3.11,55
1623042360000,0,60,14952,3735,3739,3741,3737,3.11,55
1623042480000,0,60,14951,3735,3739,3740,3737,3.12,55
1623042600000,0,50,14952,3735,3740,3740,3737,3.11,55
1623042720000,0,50,14953,3735,3740,3741,3737,3.11,55
1623042840000,0,50,14952,3735,3739,3741,3737,3.12,55
1623042960000,0,50,14951,3734,3739,3741,3737,3.12,55
1623043080000,0,50,14952,3735,3739,3741,3737,3.12,55
1623043200000,0,50,14948,3734,3738,3740,3736,3.12,55
1623043320000,0,60,14951,3735,3739,3741,3736,3.12,55
1623043440000,0,60,14948,3734,3738,3740,3736,3.12,55
1623043560000,0,50,14948,3734,3738,3740,3736,3.12,55
1623043680000,0,50,14951,3734,3739,3741,3737,3.13,55
1623043800000,0,50,14950,3734,3738,3741,3737,3.13,55
1623043920000,0,60,14949,3734,3738,3740,3737,3.13,55
1623044040000,0,50,14948,3734,3738,3740,3736,3.13,55
1623044160000,0,60,14948,3734,3737,3740,3737,3.13,55
1623044280000,0,50,14949,3734,3738,3740,3737,3.13,55
1623044400000,0,50,14945,3733,3737,3739,3736,3.13,55
1623044520000,0,60,14946,3734,3737,3739,3736,3.14,55
1623044640000,0,50,14948,3733,3738,3740,3737,3.13,53
1623044760000,0,50,14947,3733,3738,3739,3737,3.14,53
1623044880000,0,50,14947,3734,3738,3739,3736,3.14,53
1623045000000,0,60,14947,3733,3738,3740,3736,3.14,53
1623045120000,0,50,14946,3733,3738,3739,3736,3.15,53
1623045240000,0,60,14947,3733,3738,3739,3737,3.14,53
1623045360000,0,60,14945,3733,3737,3739,3736,3.15,53
1623045480000,0,50,14945,3733,3737,3739,3736,3.15,53
1623045600000,0,60,14945,3733,3737,3739,3736,3.15,53
1623045720000,0,60,14945,3733,3737,3739,3736,3.15,53
1623045840000,0,60,14945,3733,3737,3739,3736,3.16,53
1623045960000,0,50,14945,3733,3737,3740,3735,3.17,53
1623046080000,0,50,14943,3732,3737,3739,3735,3.17,53
1623046200000,0,60,14943,3733,3737,3738,3735,3.17,53
1623046320000,0,50,14944,3733,3737,3739,3735,3.17,53
1623046440000,0,50,14944,3733,3737,3739,3735,3.17,53
1623046560000,0,60,14945,3733,3737,3739,3736,3.18,53
1623046680000,0,60,14944,3733,3737,3739,3735,3.18,53
1623046800000,0,60,14944,3732,3737,3739,3736,3.18,53
1623046920000,0,60,14943,3732,3737,3739,3735,3.19,53
1623047040000,0,50,14944,3733,3737,3739,3735,3.19,53
1623047160000,0,60,14943,3732,3737,3739,3735,3.19,53
1623047280000,0,60,14943,3732,3737,3739,3735,3.2,53
1623047400000,0,50,14941,3732,3736,3738,3735,3.2,53
1623047520000,0,50,14942,3732,3737,3738,3735,3.2,53
1623047640000,0,50,14941,3732,3736,3738,3735,3.2,53
1623047760000,0,60,14941,3732,3736,3738,3735,3.2,53
1623047880000,0,60,14941,3732,3736,3738,3735,3.21,53
1623048000000,0,60,14941,3732,3736,3738,3735,3.21,53
1623048120000,0,60,14941,3732,3736,3738,3735,3.21,53
1623048240000,0,50,14940,3732,3736,3737,3735,3.21,53
1623048360000,0,60,14941,3732,3736,3738,3735,3.21,53
1623048480000,0,60,14939,3731,3736,3738,3734,3.22,53
1623048600000,0,50,14939,3731,3736,3737,3735,3.23,53
1623048720000,0,50,14939,3731,3735,3737,3735,3.23,53
1623048840000,0,50,14938,3731,3735,3738,3734,3.23,53
1623048960000,0,60,14939,3731,3736,3737,3735,3.23,53
1623049080000,0,60,14938,3731,3736,3737,3734,3.23,53
1623049200000,0,50,14938,3732,3735,3737,3734,3.24,53
1623049320000,0,60,14937,3731,3735,3737,3734,3.24,53
1623049440000,0,50,14937,3731,3735,3737,3734,3.24,53
1623049560000,0,50,14936,3731,3735,3736,3734,3.25,53
1623049680000,0,60,14936,3731,3735,3737,3733,3.25,53
1623049800000,0,60,14936,3731,3735,3737,3733,3.24,53
1623049920000,0,60,14936,3731,3735,3737,3733,3.25,53
1623050040000,0,60,14936,3731,3735,3737,3733,3.25,53
1623050160000,0,60,14935,3731,3735,3736,3733,3.25,53
1623050280000,0,60,14934,3730,3735,3736,3733,3.26,53
1623050400000,0,60,14936,3730,3735,3737,3734,3.26,53
1623050520000,0,60,14933,3730,3734,3736,3733,3.26,53
1623050640000,0,60,14935,3731,3735,3736,3733,3.26,53
1623050760000,0,60,14935,3730,3735,3737,3733,3.27,53
1623050880000,0,60,14935,3730,3735,3737,3733,3.27,53
1623051000000,0,60,14934,3730,3734,3736,3733,3.27,53
1623051120000,0,60,14934,3730,3734,3737,3733,3.27,53
1623051240000,0,60,14933,3730,3734,3736,3733,3.27,53
1623051360000,0,60,14932,3729,3734,3736,3733,3.28,53
1623051480000,0,60,14934,3730,3735,3736,3733,3.28,53
1623051600000,0,60,14933,3730,3734,3736,3733,3.28,53
1623051720000,0,60,14933,3730,3734,3736,3733,3.28,53
1623051840000,0,60,14934,3730,3735,3736,3733,3.28,53
1623051960000,0,60,14932,3730,3734,3736,3732,3.28,53
1623052080000,0,60,14931,3729,3734,3736,3732,3.29,53
1623052200000,0,60,14933,3730,3735,3736,3732,3.29,53
1623052320000,0,60,14932,3730,3734,3736,3732,3.29,53
1623052440000,0,70,14931,3729,3734,3736,3732,3.29,53
1623052560000,0,60,14931,3729,3735,3735,3732,3.29,53
1623052680000,0,70,14930,3729,3734,3735,3732,3.3,53
1623052800000,0,60,14930,3729,3734,3735,3732,3.31,53
1623052920000,0,60,14930,3729,3734,3735,3732,3.3,53
1623053040000,0,60,14930,3729,3734,3735,3732,3.31,53
1623053160000,0,60,14930,3729,3734,3735,3732,3.31,53
1623053280000,0,60,14929,3729,3733,3735,3732,3.31,53
1623053400000,0,60,14927,3728,3733,3735,3731,3.32,53
1623053520000,0,60,14928,3729,3733,3735,3731,3.32,53
1623053640000,0,60,14929,3729,3733,3735,3732,3.32,53
1623053760000,0,60,14928,3729,3733,3735,3731,3.32,53
1623053880000,0,60,14926,3729,3732,3734,3731,3.33,53
1623054000000,0,60,14927,3728,3733,3735,3731,3.33,53
1623054120000,0,60,14926,3728,3733,3734,3731,3.33,53
1623054240000,0,60,14926,3728,3733,3734,3731,3.33,53
1623054360000,0,60,14925,3728,3732,3734,3731,3.34,53
1623054480000,0,60,14925,3728,3732,3734,3731,3.34,53
1623054600000,0,60,14924,3728,3732,3734,3730,3.34,53
1623054720000,0,60,14925,3728,3732,3734,3731,3.34,53
1623054840000,0,60,14926,3728,3733,3734,3731,3.35,53
1623054960000,0,60,14924,3728,3732,3734,3730,3.35,53
1623055080000,0,60,14926,3728,3732,3735,3731,3.35,53
1623055200000,0,60,14926,3728,3733,3735,3730,3.36,53
1623055320000,0,60,14925,3728,3732,3734,3731,3.36,53
1623055440000,0,60,14925,3728,3732,3734,3731,3.36,53
1623055560000,0,60,14925,3728,3733,3734,3730,3.36,53
1623055680000,0,60,14925,3728,3733,3734,3730,3.37,53
1623055800000,0,60,14923,3727,3732,3734,3730,3.37,53
1623055920000,0,60,14923,3727,3732,3734,3730,3.37,53
1623056040000,0,60,14922,3727,3732,3733,3730,3.38,53
1623056160000,0,60,14923,3727,3732,3734,3730,3.38,53
1623056280000,0,60,14922,3727,3732,3733,3730,3.38,53
1623056400000,0,60,14922,3727,3731,3733,3730,3.38,53
1623056520000,0,60,14920,3727,3731,3733,3729,3.38,53
1623056640000,0,60,14920,3727,3731,3733,3729,3.38,53
1623056760000,0,60,14920,3727,3731,3733,3729,3.39,53
1623056880000,0,60,14920,3727,3731,3733,3729,3.39,53
1623057000000,0,60,14920,3727,3731,3733,3729,3.39,53
1623057120000,0,60,14920,3727,3731,3733,3729,3.39,53
1623057240000,0,60,14918,3727,3731,3733,3729,3.39,53
