"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623615480000,0,60,14020,3503,3505,3503,3509,2.78,13
1623615600000,0,50,14019,3502,3505,3503,3509,2.78,13
1623615720000,0,60,14019,3502,3505,3503,3509,2.78,13
1623615840000,0,50,14019,3502,3505,3503,3509,2.78,13
1623615960000,0,50,14018,3502,3505,3503,3508,2.78,13
1623616080000,0,50,14018,3502,3505,3503,3508,2.78,13
1623616200000,0,60,14017,3502,3504,3503,3508,2.77,13
1623616320000,0,50,14017,3502,3504,3503,3508,2.78,13
1623616440000,0,50,14015,3501,3504,3502,3508,2.78,13
1623616560000,0,60,14015,3501,3504,3502,3508,2.78,13
1623616680000,0,60,14013,3501,3503,3502,3507,2.77,13
1623616800000,0,60,14015,3501,3504,3502,3508,2.77,13
1623616920000,0,60,14012,3501,3503,3501,3507,2.77,11
1623617040000,0,60,14013,3501,3503,3502,3507,2.77,11
1623617160000,0,60,14012,3501,3503,3501,3507,2.77,11
1623617280000,0,60,14011,3501,3503,3501,3506,2.77,11
1623617400000,0,60,14011,3501,3503,3501,3506,2.77,11
1623617520000,0,60,14011,3500,3503,3501,3507,2.77,11
1623617640000,0,60,14009,3500,3502,3501,3506,2.77,11
1623617760000,0,60,14010,3500,3503,3501,3506,2.76,11
1623617880000,0,60,14011,3500,3503,3501,3507,2.76,11
1623618000000,0,60,14009,3500,3502,3501,3506,2.76,11
1623618120000,0,50,14009,3500,3502,3501,3506,2.76,11
1623618240000,0,50,14009,3500,3502,3501,3506,2.76,11
1623618360000,0,50,14008,3499,3502,3500,3507,2.76,11
1623618480000,0,50,14008,3500,3502,3500,3506,2.76,11
1623618600000,0,60,14007,3500,3502,3500,3506,2.76,11
1623618720000,0,60,14008,3499,3503,3500,3506,2.76,11
1623618840000,0,50,14008,3499,3503,3500,3506,2.76,11
1623618960000,0,60,14007,3499,3502,3500,3506,2.76,11
1623619080000,0,60,14004,3499,3501,3499,3505,2.76,11
1623619200000,0,60,14006,3498,3502,3500,3506,2.76,11
1623619320000,0,60,14005,3499,3501,3499,3506,2.76,11
1623619440000,0,60,14004,3498,3501,3499,3506,2.76,11
1623619560000,0,60,14003,3498,3501,3499,3505,2.76,11
1623619680000,0,60,14004,3499,3501,3499,3505,2.75,11
1623619800000,0,60,14004,3498,3501,3500,3505,2.75,11
1623619920000,0,60,14003,3498,3501,3500,3505,2.75,11
1623620040000,0,60,14003,3498,3501,3499,3505,2.75,11
1623620160000,0,60,14004,3499,3501,3499,3505,2.75,11
1623620280000,0,60,14003,3498,3501,3499,3505,2.75,11
1623620400000,0,60,14003,3498,3501,3499,3505,2.75,11
1623620520000,0,60,14001,3498,3500,3499,3504,2.75,11
1623620640000,0,60,14000,3498,3500,3498,3504,2.75,11
1623620760000,0,60,14000,3498,3500,3498,3504,2.75,11
1623620880000,0,60,14000,3497,3500,3498,3505,2.75,11
1623621000000,0,60,13999,3497,3500,3498,3504,2.75,11
1623621120000,0,50,13999,3497,3500,3498,3504,2.75,11
1623621240000,0,60,13998,3497,3499,3498,3504,2.75,11
1623621360000,0,60,13999,3497,3500,3498,3504,2.74,11
1623621480000,0,50,13998,3497,3499,3498,3504,2.75,11
1623621600000,0,60,13998,3497,3499,3498,3504,2.75,11
1623621720000,0,60,13997,3496,3499,3498,3504,2.74,11
1623621840000,0,60,13995,3496,3499,3497,3503,2.74,11
1623621960000,0,60,13995,3496,3498,3497,3504,2.74,11
1623622080000,0,50,13997,3497,3499,3497,3504,2.74,11
1623622200000,0,60,13995,3496,3499,3497,3503,2.74,11
1623622320000,0,50,13994,3496,3498,3497,3503,2.73,11
1623622440000,0,60,13994,3496,3498,3497,3503,2.74,11
1623622560000,0,60,13995,3496,3499,3497,3503,2.74,11
1623622680000,0,60,13992,3495,3498,3497,3502,2.74,11
1623622800000,0,60,13993,3496,3498,3496,3503,2.73,11
1623622920000,0,60,13993,3496,3498,3496,3503,2.73,11
1623623040000,0,60,13992,3495,3498,3496,3503,2.74,11
1623623160000,0,60,13991,3495,3498,3496,3502,2.73,11
1623623280000,0,60,13990,3495,3497,3496,3502,2.73,11
1623623400000,0,60,13990,3495,3497,3496,3502,2.73,11
1623623520000,0,60,13991,3495,3498,3496,3502,2.73,11
1623623640000,0,60,13990,3495,3497,3496,3502,2.73,11
1623623760000,0,60,13989,3495,3497,3495,3502,2.73,11
1623623880000,0,60,13990,3495,3497,3496,3502,2.73,11
1623624000000,0,60,13989,3495,3497,3496,3501,2.72,11
1623624120000,0,60,13987,3494,3496,3495,3502,2.73,11
1623624240000,0,60,13987,3494,3496,3495,3502,2.73,11
1623624360000,0,60,13988,3494,3497,3495,3502,2.73,11
1623624480000,0,60,13988,3494,3497,3495,3502,2.73,11
1623624600000,0,60,13986,3494,3496,3495,3501,2.72,11
1623624720000,0,60,13986,3494,3496,3495,3501,2.72,11
1623624840000,0,60,13986,3494,3496,3495,3501,2.72,11
1623624960000,0,60,13986,3494,3496,3495,3501,2.72,11
1623625080000,0,60,13985,3494,3496,3495,3500,2.72,11
1623625200000,0,60,13984,3493,3496,3494,3501,2.72,11
1623625320000,0,60,13984,3493,3496,3495,3500,2.72,11
1623625440000,0,60,13984,3493,3496,3494,3501,2.72,11
1623625560000,0,60,13983,3493,3496,3494,3500,2.72,11
1623625680000,0,70,13982,3493,3495,3494,3500,2.72,11
1623625800000,0,60,13983,3493,3496,3494,3500,2.72,11
1623625920000,0,60,13982,3493,3495,3494,3500,2.72,10
1623626040000,0,60,13982,3493,3495,3494,3500,2.72,10
1623626160000,0,60,13981,3493,3495,3493,3500,2.72,10
1623626280000,0,60,13978,3492,3494,3493,3499,2.72,10
1623626400000,0,60,13980,3492,3495,3493,3500,2.72,10
1623626520000,0,60,13981,3493,3494,3494,3500,2.71,10
1623626640000,0,60,13979,3492,3495,3493,3500,2.71,10
1623626760000,0,60,13981,3492,3495,3494,3500,2.71,10
1623626880000,0,60,13978,3492,3494,3493,3499,2.71,10
1623627000000,0,60,13979,3492,3495,3493,3499,2.71,10
1623627120000,0,60,13979,3492,3495,3493,3499,2.71,10
1623627240000,0,60,13979,3492,3494,3494,3499,2.71,10
1623627360000,0,60,13978,3492,3494,3493,3499,2.71,10
1623627480000,0,60,13978,3492,3494,3493,3499,2.71,10
1623627600000,0,60,13976,3491,3494,3492,3499,2.71,10
1623627720000,0,60,13978,3492,3494,3493,3499,2.71,10
1623627840000,0,60,13978,3492,3494,3493,3499,2.71,10
1623627960000,0,60,13977,3492,3494,3493,3498,2.71,10
1623628080000,0,60,13976,3491,3494,3493,3498,2.71,10
1623628200000,0,60,13975,3491,3494,3492,3498,2.7,10
1623628320000,0,60,13974,3491,3493,3492,3498,2.7,10
1623628440000,0,60,13974,3491,3493,3492,3498,2.71,10
1623628560000,0,60,13974,3491,3493,3492,3498,2.71,10
1623628680000,0,60,13973,3491,3493,3491,3498,2.71,10
1623628800000,0,60,13971,3490,3493,3491,3497,2.71,10
1623628920000,0,60,13971,3491,3492,3491,3497,2.7,10
1623629040000,0,60,13970,3490,3493,3491,3496,2.7,10
1623629160000,0,60,13970,3490,3492,3491,3497,2.7,10
1623629280000,0,60,13970,3491,3492,3491,3497,2.7,10
1623629400000,0,60,13970,3491,3492,3491,3497,2.7,10
1623629520000,0,70,13969,3490,3492,3490,3497,2.7,10
1623629640000,0,60,13970,3490,3492,3491,3497,2.7,10
1623629760000,0,60,13968,3490,3492,3490,3496,2.7,10
1623629880000,0,60,13967,3489,3491,3490,3497,2.7,10
1623630000000,0,60,13970,3490,3492,3491,3497,2.7,10
1623630120000,0,60,13968,3490,3491,3491,3496,2.7,10
1623630240000,0,60,13966,3489,3491,3490,3496,2.69,10
1623630360000,0,60,13967,3489,3492,3490,3496,2.7,10
1623630480000,0,60,13967,3489,3492,3490,3496,2.7,10
1623630600000,0,60,13967,3489,3492,3490,3496,2.69,10
1623630720000,0,60,13966,3489,3491,3490,3496,2.69,10
1623630840000,0,60,13965,3489,3491,3490,3495,2.69,10
1623630960000,0,60,13965,3489,3491,3490,3495,2.69,10
1623631080000,0,60,13964,3489,3491,3489,3495,2.69,10
1623631200000,0,60,13964,3489,3491,3489,3495,2.69,10
1623631320000,0,60,13964,3488,3491,3489,3496,2.69,10
1623631440000,0,60,13963,3488,3490,3489,3496,2.69,10
1623631560000,0,60,13962,3488,3490,3489,3495,2.69,10
1623631680000,0,60,13964,3489,3490,3489,3496,2.69,10
1623631800000,0,60,13962,3488,3490,3489,3495,2.69,10
1623631920000,0,60,13962,3488,3491,3488,3495,2.69,10
1623632040000,0,60,13961,3487,3490,3489,3495,2.69,10
1623632160000,0,60,13960,3488,3490,3488,3494,2.69,10
1623632280000,0,60,13960,3487,3490,3489,3494,2.69,10
1623632400000,0,60,13960,3487,3490,3489,3494,2.69,10
1623632520000,0,60,13961,3487,3490,3489,3495,2.69,10
1623632640000,0,60,13961,3488,3490,3489,3494,2.69,10
1623632760000,0,60,13958,3487,3489,3488,3494,2.69,10
1623632880000,0,80,13957,3487,3489,3488,3493,2.69,10
1623633000000,0,60,13957,3487,3489,3488,3493,2.69,10
1623633120000,0,60,13958,3487,3489,3488,3494,2.68,10
1623633240000,0,60,13958,3487,3489,3488,3494,2.69,10
1623633360000,0,60,13956,3486,3489,3487,3494,2.69,10
1623633480000,0,60,13955,3486,3489,3487,3493,2.69,10
1623633600000,0,60,13955,3487,3488,3487,3493,2.69,10
1623633720000,0,60,13955,3487,3488,3487,3493,2.69,10
1623633840000,0,60,13954,3486,3488,3487,3493,2.69,10
1623633960000,0,60,13953,3486,3488,3487,3492,2.69,10
1623634080000,0,60,13954,3486,3488,3487,3493,2.69,10
1623634200000,0,60,13954,3486,3488,3487,3493,2.69,10
1623634320000,0,50,13952,3486,3488,3486,3492,2.69,10
1623634440000,0,50,13953,3486,3488,3487,3492,2.7,10
1623634560000,0,50,13951,3486,3488,3486,3492,2.7,10
1623634680000,0,50,13952,3485,3488,3486,3492,2.7,10
1623634800000,0,50,13951,3486,3487,3486,3492,2.7,8
1623634920000,0,50,13950,3485,3487,3487,3491,2.7,8
1623635040000,0,60,13948,3484,3487,3486,3491,2.7,8
1623635160000,0,60,13949,3485,3487,3486,3491,2.7,8
1623635280000,0,50,13948,3484,3487,3486,3491,2.7,8
1623635400000,0,50,13949,3484,3487,3486,3491,2.7,8
1623635520000,0,50,13950,3485,3487,3486,3492,2.7,8
1623635640000,0,60,13947,3485,3486,3485,3491,2.7,8
1623635760000,0,50,13946,3484,3486,3486,3490,2.7,8
1623635880000,0,50,13947,3484,3487,3485,3491,2.7,8
1623636000000,0,50,13946,3484,3487,3485,3490,2.7,8
1623636120000,0,50,13946,3484,3486,3485,3491,2.7,8
1623636240000,0,50,13946,3484,3487,3485,3490,2.7,8
1623636360000,0,50,13946,3484,3487,3485,3490,2.7,8
1623636480000,0,50,13945,3484,3486,3485,3490,2.7,8
1623636600000,0,50,13946,3484,3486,3485,3491,2.7,8
1623636720000,0,50,13945,3484,3485,3485,3491,2.7,8
1623636840000,0,50,13945,3484,3486,3484,3491,2.7,8
1623636960000,0,50,13943,3484,3485,3484,3490,2.7,8
1623637080000,0,50,13942,3483,3485,3484,3490,2.7,8
1623637200000,0,60,13942,3483,3485,3484,3490,2.7,8
1623637320000,0,60,13943,3484,3485,3484,3490,2.7,8
1623637440000,0,60,13942,3483,3485,3484,3490,2.7,8
1623637560000,0,60,13942,3483,3485,3484,3490,2.7,8
1623637680000,0,50,13941,3483,3485,3484,3489,2.7,8
1623637800000,0,60,13940,3483,3485,3483,3489,2.71,8
1623637920000,0,50,13940,3482,3485,3484,3489,2.71,8
1623638040000,0,50,13939,3483,3484,3483,3489,2.71,8
1623638160000,0,50,13940,3483,3484,3484,3489,2.71,8
1623638280000,0,50,13938,3482,3484,3483,3489,2.71,8
1623638400000,0,50,13937,3482,3485,3482,3488,2.71,8
1623638520000,0,60,13938,3482,3484,3483,3489,2.72,8
1623638640000,0,50,13936,3482,3484,3482,3488,2.73,8
1623638760000,0,50,13936,3482,3484,3482,3488,2.73,8
1623638880000,0,50,13936,3482,3484,3482,3488,2.73,8
1623639000000,0,50,13934,3481,3483,3482,3488,2.72,8
1623639120000,0,50,13934,3482,3483,3482,3487,2.72,8
1623639240000,0,50,13934,3481,3483,3482,3488,2.72,8
1623639360000,0,50,13934,3481,3483,3482,3488,2.73,8
1623639480000,0,50,13932,3480,3483,3482,3487,2.73,8
1623639600000,0,50,13932,3481,3483,3481,3487,2.73,8
1623639720000,0,60,13934,3481,3483,3482,3488,2.73,8
1623639840000,0,50,13933,3481,3483,3482,3487,2.73,8
1623639960000,0,60,13933,3481,3483,3482,3487,2.73,8
1623640080000,0,70,13932,3481,3483,3481,3487,2.73,8
1623640200000,0,50,13931,3481,3482,3481,3487,2.73,8
1623640320000,0,50,13932,3481,3483,3481,3487,2.73,8
1623640440000,0,50,13931,3480,3483,3481,3487,2.73,8
1623640560000,0,50,13931,3480,3483,3481,3486,2.74,8
1623640680000,0,50,13932,3481,3483,3481,3487,2.74,8
1623640800000,0,60,13929,3480,3482,3481,3486,2.75,8
1623640920000,0,60,13928,3480,3482,3480,3486,2.76,8
1623641040000,0,60,13928,3480,3482,3480,3486,2.76,8
1623641160000,0,60,13927,3479,3482,3481,3486,2.78,8
1623641280000,0,60,13927,3479,3482,3480,3486,2.79,8
1623641400000,0,50,13925,3479,3481,3480,3485,2.79,8
1623641520000,0,60,13926,3479,3482,3480,3485,2.81,8
1623641640000,0,60,13925,3479,3481,3480,3485,2.81,8
1623641760000,0,60,13925,3479,3481,3480,3485,2.82,8
1623641880000,0,50,13924,3479,3481,3479,3485,2.82,8
1623642000000,0,60,13925,3479,3481,3480,3485,2.82,8
1623642120000,0,50,13925,3479,3481,3480,3485,2.81,8
1623642240000,0,50,13924,3479,3481,3479,3485,2.82,8
1623642360000,0,60,13924,3478,3481,3480,3485,2.81,8
1623642480000,0,50,13923,3478,3481,3479,3485,2.81,8
1623642600000,0,50,13922,3478,3480,3479,3485,2.8,8
1623642720000,0,50,13924,3479,3481,3479,3485,2.8,8
1623642840000,0,60,13922,3478,3481,3479,3484,2.8,8
1623642960000,0,50,13921,3478,3480,3479,3484,2.79,8
1623643080000,0,60,13920,3478,3480,3478,3484,2.79,8
1623643200000,0,50,13920,3478,3480,3478,3484,2.79,8
1623643320000,0,50,13920,3477,3480,3479,3484,2.79,8
1623643440000,0,50,13920,3478,3480,3478,3484,2.79,8
1623643560000,0,50,13919,3477,3480,3478,3484,2.79,8
1623643680000,0,50,13920,3477,3480,3479,3484,2.8,8
1623643800000,0,60,13919,3477,3480,3478,3484,2.81,8
1623643920000,0,50,13919,3477,3480,3478,3484,2.81,8
1623644040000,0,50,13918,3477,3479,3478,3484,2.82,8
1623644160000,0,50,13918,3477,3479,3478,3484,2.82,8
1623644280000,0,50,13918,3477,3479,3478,3484,2.84,8
1623644400000,0,60,13916,3476,3479,3477,3484,2.84,8
1623644520000,0,60,13916,3476,3479,3477,3484,2.84,8
1623644640000,0,50,13915,3476,3479,3477,3483,2.84,8
1623644760000,0,50,13915,3477,3478,3477,3483,2.84,8
1623644880000,0,50,13914,3476,3478,3477,3483,2.84,8
1623645000000,0,50,13913,3475,3478,3477,3483,2.84,8
1623645120000,0,50,13914,3476,3479,3477,3482,2.84,8
1623645240000,0,60,13913,3476,3478,3477,3482,2.84,8
1623645360000,0,60,13913,3475,3479,3476,3483,2.85,8
1623645480000,0,60,13911,3475,3478,3476,3482,2.85,8
1623645600000,0,50,13911,3475,3478,3476,3482,2.85,8
1623645720000,0,60,13911,3475,3478,3476,3482,2.85,8
1623645840000,0,60,13910,3475,3477,3476,3482,2.85,8
1623645960000,0,60,13910,3475,3477,3476,3482,2.86,8
1623646080000,0,50,13910,3474,3478,3476,3482,2.86,8
1623646200000,0,50,13909,3474,3477,3476,3482,2.86,8
1623646320000,0,50,13908,3474,3477,3475,3482,2.86,8
1623646440000,0,60,13908,3474,3477,3475,3482,2.86,8
1623646560000,0,60,13907,3474,3476,3475,3482,2.87,8
1623646680000,0,50,13907,3474,3476,3475,3482,2.88,8
1623646800000,0,50,13907,3474,3476,3475,3481,2.88,8
1623646920000,0,60,13906,3474,3477,3474,3481,2.89,8
1623647040000,0,50,13904,3473,3476,3474,3481,2.9,8
1623647160000,0,60,13904,3473,3476,3474,3481,2.91,8
1623647280000,0,50,13904,3473,3476,3474,3481,2.92,8
1623647400000,0,60,13905,3473,3476,3475,3481,2.93,8
1623647520000,0,60,13904,3473,3476,3474,3481,2.94,8
1623647640000,0,60,13903,3473,3476,3474,3480,2.94,8
1623647760000,0,50,13904,3473,3476,3474,3481,2.95,8
1623647880000,0,60,13901,3472,3475,3474,3480,2.95,8
1623648000000,0,50,13900,3472,3475,3473,3480,2.96,8
1623648120000,0,50,13901,3473,3475,3473,3480,2.96,8
1623648240000,0,50,13900,3472,3475,3473,3480,2.96,8
1623648360000,0,60,13900,3472,3475,3473,3480,2.96,8
1623648480000,0,60,13900,3472,3475,3473,3480,2.95,8
1623648600000,0,60,13899,3472,3475,3473,3479,2.93,8
1623648720000,0,50,13900,3472,3475,3473,3480,2.92,8
1623648840000,0,60,13897,3471,3475,3472,3479,2.9,8
1623648960000,0,60,13899,3472,3475,3473,3479,2.89,8
1623649080000,0,50,13898,3471,3475,3473,3479,2.87,8
1623649200000,0,50,13898,3472,3474,3472,3480,2.87,8
1623649320000,0,60,13896,3471,3474,3472,3479,2.86,8
1623649440000,0,60,13896,3471,3474,3472,3479,2.85,8
1623649560000,0,60,13895,3470,3474,3472,3479,2.85,8
1623649680000,0,50,13895,3471,3474,3472,3478,2.85,8
1623649800000,0,60,13896,3471,3474,3472,3479,2.85,8
1623649920000,0,60,13893,3470,3473,3471,3479,2.84,8
1623650040000,0,60,13894,3470,3473,3472,3479,2.84,8
1623650160000,0,60,13892,3470,3473,3471,3478,2.84,8
1623650280000,0,50,13892,3470,3473,3471,3478,2.83,8
1623650400000,0,60,13894,3471,3473,3472,3478,2.82,8
1623650520000,0,60,13892,3470,3473,3471,3478,2.82,8
1623650640000,0,50,13892,3470,3473,3471,3478,2.82,8
1623650760000,0,60,13889,3470,3473,3471,3478,2.82,8
1623650880000,0,60,13890,3469,3472,3471,3478,2.82,8
1623651000000,0,60,13891,3470,3473,3470,3478,2.82,8
1623651120000,0,60,13890,3470,3472,3471,3477,2.82,8
1623651240000,0,60,13888,3469,3472,3470,3477,2.82,8
1623651360000,0,60,13888,3469,3472,3470,3477,2.82,8
1623651480000,0,60,13887,3468,3472,3470,3477,2.82,8
1623651600000,0,60,13887,3468,3472,3470,3477,2.81,8
1623651720000,0,60,13886,3469,3471,3470,3476,2.81,8
1623651840000,0,60,13886,3468,3471,3470,3477,2.81,8
1623651960000,0,60,13885,3469,3471,3469,3476,2.81,8
1623652080000,0,60,13885,3468,3471,3469,3477,2.81,8
1623652200000,0,60,13884,3468,3471,3469,3476,2.81,8
1623652320000,0,60,13885,3468,3471,3469,3477,2.81,8
1623652440000,0,60,13885,3468,3471,3469,3477,2.81,8
1623652560000,0,60,13881,3467,3470,3468,3476,2.81,8
1623652680000,0,60,13884,3468,3471,3468,3477,2.81,8
1623652800000,0,60,13883,3468,3471,3468,3476,2.81,8
1623652920000,0,60,13882,3468,3471,3468,3476,2.81,8
1623653040000,0,60,13881,3467,3470,3468,3476,2.81,8
1623653160000,2050,0,14041,3508,3509,3508,3516,2.82,9
1623653280000,2050,0,14077,3517,3518,3518,3524,2.82,9
1623653400000,2050,0,14103,3524,3525,3524,3530,2.83,10
1623653520000,2050,0,14126,3530,3531,3530,3535,2.83,10
1623653640000,2050,0,14147,3535,3535,3536,3541,2.83,10
1623653760000,2050,0,14166,3541,3540,3540,3545,2.84,11
1623653880000,2050,0,14185,3545,3545,3545,3550,2.85,11
1623654000000,2050,0,14201,3549,3549,3549,3554,2.86,11
1623654120000,2050,0,14221,3554,3554,3554,3559,2.86,12
1623654240000,2050,0,14241,3559,3559,3559,3564,2.87,12
1623654360000,2050,0,14253,3562,3562,3562,3567,2.88,12
1623654480000,2040,0,14272,3567,3567,3567,3571,2.88,13
1623654600000,2050,0,14288,3571,3571,3571,3575,2.89,13
1623654720000,2050,0,14303,3575,3575,3575,3578,2.89,14
1623654840000,2050,0,14316,3578,3578,3579,3581,2.9,14
1623654960000,2050,0,14328,3581,3581,3581,3585,2.9,14
1623655080000,2050,0,14339,3584,3584,3584,3587,2.91,15
1623655200000,2050,0,14352,3587,3586,3587,3591,2.91,15
1623655320000,2050,0,14366,3591,3590,3591,3594,2.92,16
1623655440000,2050,0,14379,3594,3594,3594,3597,2.92,16
1623655560000,2050,0,14393,3597,3597,3598,3601,2.93,16
1623655680000,2050,0,14404,3600,3600,3601,3603,2.93,17
1623655800000,2050,0,14415,3603,3603,3604,3605,2.94,17
1623655920000,2050,0,14424,3606,3605,3606,3607,2.94,17
1623656040000,2050,0,14433,3608,3607,3609,3609,2.95,18
1623656160000,2040,0,14442,3610,3610,3611,3611,2.95,18
1623656280000,2050,0,14449,3612,3611,3613,3613,2.96,18
1623656400000,2040,0,14455,3614,3613,3614,3615,2.96,19
1623656520000,2050,0,14459,3615,3613,3616,3615,2.97,19
1623656640000,2040,0,14466,3616,3615,3617,3617,2.97,20
1623656760000,2050,0,14472,3618,3617,3619,3618,2.97,20
1623656880000,2050,0,14478,3620,3618,3620,3620,2.98,20
1623657000000,2040,0,14483,3621,3619,3622,3621,2.98,21
1623657120000,2050,0,14488,3622,3621,3623,3622,2.98,21
1623657240000,2040,0,14492,3623,3622,3624,3623,2.99,21
1623657360000,2040,0,14497,3625,3623,3625,3624,2.99,22
1623657480000,2040,0,14501,3626,3624,3626,3625,2.99,22
1623657600000,2050,0,14504,3626,3625,3627,3626,3.0,23
1623657720000,2040,0,14509,3628,3626,3628,3627,3.01,23
1623657840000,2040,0,14513,3629,3627,3629,3628,3.01,23
1623657960000,2040,0,14516,3630,3628,3630,3628,3.02,24
1623658080000,2050,0,14521,3631,3629,3631,3630,3.02,24
1623658200000,2050,0,14525,3632,3630,3632,3631,3.03,24
1623658320000,2050,0,14529,3633,3631,3633,3632,3.03,25
1623658440000,2050,0,14534,3634,3633,3634,3633,3.03,25
1623658560000,2040,0,14537,3635,3633,3635,3634,3.04,26
1623658680000,2050,0,14541,3636,3634,3636,3635,3.05,26
1623658800000,2050,0,14544,3636,3635,3637,3636,3.05,26
1623658920000,2040,0,14547,3637,3636,3638,3636,3.05,27
1623659040000,2040,0,14552,3638,3637,3639,3638,3.06,27
1623659160000,2040,0,14557,3640,3638,3640,3639,3.07,27
1623659280000,2040,0,14561,3641,3639,3641,3640,3.07,28
1623659400000,2050,0,14564,3641,3640,3642,3641,3.07,28
1623659520000,2040,0,14569,3642,3642,3643,3642,3.08,29
1623659640000,2040,0,14573,3644,3642,3644,3643,3.09,29
1623659760000,2040,0,14577,3645,3643,3645,3644,3.09,29
1623659880000,2040,0,14581,3646,3644,3646,3645,3.09,30
1623660000000,2050,0,14585,3647,3645,3647,3646,3.1,30
1623660120000,2040,0,14589,3648,3646,3648,3647,3.1,30
1623660240000,2040,0,14594,3649,3648,3649,3648,3.1,31
1623660360000,2040,0,14596,3650,3649,3650,3649,3.11,31
1623660480000,2050,0,14601,3651,3649,3651,3650,3.1,32
1623660600000,2050,0,14605,3652,3650,3652,3651,3.11,32
1623660720000,2050,0,14608,3652,3652,3653,3651,3.11,32
1623660840000,2040,0,14614,3653,3653,3655,3653,3.11,33
1623660960000,2050,0,14618,3655,3654,3655,3654,3.12,33
1623661080000,2050,0,14623,3656,3655,3657,3655,3.12,33
1623661200000,2050,0,14624,3656,3655,3657,3656,3.13,34
1623661320000,2040,0,14630,3658,3656,3659,3657,3.13,34
1623661440000,2040,0,14634,3659,3657,3660,3658,3.14,35
1623661560000,2040,0,14639,3660,3659,3661,3659,3.14,35
1623661680000,2050,0,14644,3661,3660,3662,3661,3.15,35
1623661800000,2040,0,14647,3662,3660,3663,3661,3.15,36
