"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623618480000,0,60,15935,3982,3982,3985,3986,2.6,80
1623618600000,0,60,15935,3982,3982,3985,3986,2.6,80
1623618720000,0,60,15935,3982,3982,3985,3986,2.6,80
1623618840000,0,60,15935,3982,3982,3985,3986,2.6,80
1623618960000,0,60,15934,3982,3982,3984,3986,2.6,80
1623619080000,0,60,15931,3981,3981,3984,3985,2.6,80
1623619200000,0,60,15931,3981,3981,3984,3985,2.59,80
1623619320000,0,60,15932,3981,3982,3984,3985,2.59,80
1623619440000,0,60,15931,3981,3981,3984,3985,2.59,80
1623619560000,0,60,15931,3981,3981,3984,3985,2.59,80
1623619680000,0,60,15931,3981,3981,3984,3985,2.59,80
1623619800000,0,50,15932,3981,3981,3984,3986,2.59,80
1623619920000,0,60,15931,3981,3981,3984,3985,2.59,80
1623620040000,0,50,15929,3980,3981,3984,3984,2.59,80
1623620160000,0,50,15929,3980,3981,3983,3985,2.59,80
1623620280000,0,50,15930,3981,3981,3983,3985,2.59,80
1623620400000,0,50,15928,3980,3981,3983,3984,2.58,80
1623620520000,0,50,15929,3980,3981,3983,3985,2.58,80
1623620640000,0,50,15927,3980,3980,3983,3984,2.59,80
1623620760000,0,50,15926,3980,3980,3982,3984,2.59,80
1623620880000,0,50,15926,3980,3980,3983,3983,2.59,80
1623621000000,0,50,15925,3980,3980,3982,3983,2.58,80
1623621120000,0,50,15924,3979,3980,3982,3983,2.58,80
1623621240000,0,50,15925,3980,3980,3982,3983,2.58,80
1623621360000,0,50,15923,3979,3979,3982,3983,2.58,80
1623621480000,0,50,15923,3979,3979,3982,3983,2.58,80
1623621600000,0,50,15921,3978,3979,3981,3983,2.58,80
1623621720000,0,60,15923,3979,3979,3982,3983,2.59,80
1623621840000,0,50,15923,3979,3979,3982,3983,2.58,80
1623621960000,0,50,15922,3979,3979,3981,3983,2.58,80
1623622080000,0,60,15921,3978,3979,3982,3982,2.58,80
1623622200000,0,60,15919,3978,3978,3981,3982,2.58,80
1623622320000,0,60,15920,3978,3979,3981,3982,2.58,80
1623622440000,0,50,15920,3978,3979,3981,3982,2.58,80
1623622560000,0,50,15920,3978,3979,3981,3982,2.58,80
1623622680000,0,50,15920,3978,3979,3981,3982,2.58,80
1623622800000,0,60,15920,3978,3979,3981,3982,2.57,80
1623622920000,0,50,15919,3978,3978,3981,3982,2.57,80
1623623040000,0,50,15916,3978,3978,3980,3981,2.57,80
1623623160000,0,50,15917,3978,3978,3980,3981,2.57,80
1623623280000,0,50,15918,3978,3978,3980,3981,2.57,80
1623623400000,0,50,15916,3977,3978,3980,3981,2.57,80
1623623520000,0,60,15918,3977,3978,3981,3982,2.57,80
1623623640000,0,50,15917,3977,3978,3980,3982,2.57,80
1623623760000,0,50,15916,3977,3978,3980,3981,2.57,80
1623623880000,0,60,15916,3977,3978,3980,3981,2.57,80
1623624000000,0,60,15915,3977,3977,3980,3981,2.57,80
1623624120000,0,50,15913,3976,3977,3979,3981,2.57,80
1623624240000,0,50,15914,3976,3978,3979,3981,2.57,80
1623624360000,0,60,15915,3977,3977,3980,3981,2.57,80
1623624480000,0,50,15913,3976,3977,3979,3981,2.56,80
1623624600000,0,60,15912,3976,3976,3979,3981,2.57,80
1623624720000,0,50,15913,3976,3977,3979,3981,2.57,80
1623624840000,0,50,15913,3976,3977,3979,3981,2.57,80
1623624960000,0,50,15911,3976,3976,3979,3980,2.57,80
1623625080000,0,60,15912,3976,3976,3979,3981,2.56,78
1623625200000,0,50,15910,3975,3976,3979,3980,2.57,78
1623625320000,0,50,15910,3976,3976,3979,3979,2.57,78
1623625440000,0,50,15910,3976,3976,3978,3980,2.56,78
1623625560000,0,50,15911,3975,3976,3980,3980,2.57,78
1623625680000,0,50,15909,3975,3976,3979,3979,2.57,78
1623625800000,0,50,15910,3976,3976,3979,3979,2.56,78
1623625920000,0,50,15907,3975,3975,3978,3979,2.56,78
1623626040000,0,50,15907,3975,3975,3977,3979,2.56,78
1623626160000,0,60,15909,3975,3976,3979,3979,2.56,78
1623626280000,0,60,15907,3975,3975,3978,3979,2.56,78
1623626400000,0,50,15906,3974,3975,3978,3979,2.57,78
1623626520000,0,50,15905,3974,3975,3977,3979,2.56,78
1623626640000,0,50,15906,3974,3975,3978,3979,2.56,78
1623626760000,0,50,15905,3974,3975,3978,3978,2.56,78
1623626880000,0,50,15903,3973,3975,3977,3978,2.56,78
1623627000000,0,50,15903,3974,3975,3977,3978,2.56,78
1623627120000,0,60,15903,3974,3974,3977,3978,2.56,78
1623627240000,0,70,15904,3974,3975,3977,3978,2.56,78
1623627360000,0,60,15903,3974,3975,3976,3978,2.56,78
1623627480000,0,60,15901,3973,3974,3976,3978,2.56,78
1623627600000,0,50,15899,3972,3974,3976,3977,2.56,78
1623627720000,0,60,15899,3972,3974,3976,3977,2.56,78
1623627840000,0,60,15901,3973,3974,3977,3977,2.56,78
1623627960000,0,50,15899,3972,3974,3976,3977,2.56,78
1623628080000,0,50,15899,3973,3973,3976,3977,2.56,78
1623628200000,0,50,15898,3972,3974,3976,3977,2.56,78
1623628320000,0,50,15898,3972,3973,3976,3977,2.55,78
1623628440000,0,50,15898,3972,3973,3976,3977,2.56,78
1623628560000,0,60,15898,3972,3973,3976,3977,2.56,78
1623628680000,0,50,15896,3972,3973,3975,3976,2.56,78
1623628800000,0,50,15895,3972,3972,3975,3976,2.55,78
1623628920000,0,50,15896,3972,3973,3975,3976,2.56,78
1623629040000,0,50,15895,3971,3973,3975,3976,2.56,78
1623629160000,0,50,15894,3971,3972,3975,3976,2.56,78
1623629280000,0,50,15896,3972,3973,3975,3976,2.55,78
1623629400000,0,50,15895,3972,3972,3975,3976,2.56,78
1623629520000,0,50,15893,3971,3971,3975,3976,2.55,78
1623629640000,0,50,15891,3971,3971,3974,3975,2.55,78
1623629760000,0,50,15893,3971,3972,3974,3976,2.56,78
1623629880000,0,50,15891,3971,3971,3974,3975,2.55,78
1623630000000,0,50,15890,3970,3971,3974,3975,2.56,78
1623630120000,0,50,15890,3970,3971,3974,3975,2.56,78
1623630240000,0,50,15891,3970,3972,3974,3975,2.55,78
1623630360000,0,50,15891,3971,3971,3974,3975,2.55,78
1623630480000,0,50,15889,3970,3971,3974,3974,2.55,78
1623630600000,0,50,15889,3969,3971,3974,3975,2.55,78
1623630720000,0,60,15888,3969,3971,3974,3974,2.55,78
1623630840000,0,60,15888,3969,3971,3973,3975,2.56,78
1623630960000,0,50,15888,3970,3970,3974,3974,2.55,78
1623631080000,0,50,15886,3969,3970,3973,3974,2.56,78
1623631200000,0,50,15887,3970,3970,3973,3974,2.56,78
1623631320000,0,50,15886,3969,3970,3973,3974,2.55,78
1623631440000,0,50,15886,3969,3970,3973,3974,2.55,78
1623631560000,0,50,15885,3969,3970,3973,3973,2.55,78
1623631680000,0,50,15884,3969,3969,3973,3973,2.55,78
1623631800000,0,60,15885,3969,3970,3972,3974,2.55,78
1623631920000,0,50,15882,3968,3969,3972,3973,2.55,78
1623632040000,0,50,15883,3969,3969,3972,3973,2.55,78
1623632160000,0,50,15886,3970,3970,3972,3974,2.55,78
1623632280000,0,50,15882,3968,3969,3972,3973,2.55,78
1623632400000,0,60,15882,3968,3969,3972,3973,2.55,78
1623632520000,0,50,15881,3968,3969,3971,3973,2.55,78
1623632640000,0,50,15880,3967,3969,3971,3973,2.55,78
1623632760000,0,50,15880,3968,3968,3971,3973,2.55,78
1623632880000,0,60,15880,3967,3968,3972,3973,2.54,78
1623633000000,0,50,15880,3968,3968,3971,3973,2.55,78
1623633120000,0,50,15879,3968,3967,3971,3973,2.54,78
1623633240000,0,60,15877,3967,3968,3970,3972,2.55,78
1623633360000,0,60,15877,3967,3967,3971,3972,2.55,78
1623633480000,0,50,15878,3967,3968,3971,3972,2.54,78
1623633600000,0,50,15876,3966,3968,3971,3971,2.55,78
1623633720000,0,50,15875,3966,3967,3970,3972,2.54,78
1623633840000,0,50,15876,3966,3968,3970,3972,2.55,78
1623633960000,0,50,15873,3966,3967,3970,3970,2.55,78
1623634080000,0,50,15874,3966,3967,3970,3971,2.55,78
1623634200000,0,50,15872,3965,3966,3969,3972,2.54,78
1623634320000,0,50,15873,3965,3967,3970,3971,2.55,78
1623634440000,0,50,15871,3965,3966,3970,3970,2.55,78
1623634560000,0,50,15873,3966,3967,3969,3971,2.55,78
1623634680000,0,50,15871,3965,3967,3969,3970,2.55,78
1623634800000,0,50,15870,3966,3965,3969,3970,2.55,78
1623634920000,0,50,15869,3965,3966,3968,3970,2.55,78
1623635040000,0,60,15868,3964,3966,3968,3970,2.55,78
1623635160000,0,50,15868,3964,3965,3969,3970,2.55,78
1623635280000,0,50,15869,3964,3965,3969,3971,2.54,78
1623635400000,0,60,15867,3964,3965,3968,3970,2.54,78
1623635520000,0,50,15866,3964,3965,3968,3969,2.55,78
1623635640000,0,50,15867,3964,3966,3968,3969,2.55,78
1623635760000,0,50,15864,3964,3964,3967,3969,2.55,78
1623635880000,0,50,15865,3963,3965,3968,3969,2.55,78
1623636000000,0,50,15863,3963,3964,3967,3969,2.55,78
1623636120000,0,50,15864,3963,3964,3968,3969,2.55,78
1623636240000,0,50,15864,3964,3965,3967,3968,2.55,78
1623636360000,0,50,15863,3963,3964,3968,3968,2.55,78
1623636480000,0,50,15863,3962,3965,3967,3969,2.55,78
1623636600000,0,50,15863,3963,3964,3967,3969,2.55,78
1623636720000,0,60,15859,3962,3963,3966,3968,2.55,78
1623636840000,0,60,15861,3963,3963,3967,3968,2.55,78
1623636960000,0,50,15860,3962,3964,3966,3968,2.55,78
1623637080000,0,50,15860,3962,3964,3966,3968,2.55,78
1623637200000,0,50,15861,3962,3964,3967,3968,2.55,78
1623637320000,0,50,15856,3961,3962,3966,3967,2.55,78
1623637440000,0,50,15857,3961,3962,3966,3968,2.55,78
1623637560000,0,60,15857,3961,3962,3967,3967,2.55,78
1623637680000,0,50,15855,3961,3962,3966,3966,2.55,78
1623637800000,0,50,15856,3961,3962,3966,3967,2.55,78
1623637920000,0,60,15856,3960,3963,3966,3967,2.55,78
1623638040000,0,50,15854,3960,3962,3965,3967,2.55,78
1623638160000,0,50,15856,3961,3962,3966,3967,2.55,78
1623638280000,0,50,15854,3961,3962,3965,3966,2.55,78
1623638400000,0,50,15853,3960,3962,3965,3966,2.55,78
1623638520000,0,50,15851,3958,3962,3965,3966,2.56,78
1623638640000,0,50,15852,3960,3962,3964,3966,2.55,78
1623638760000,0,50,15850,3959,3961,3964,3966,2.55,78
1623638880000,0,50,15850,3959,3961,3964,3966,2.55,78
1623639000000,0,60,15849,3959,3961,3964,3965,2.56,78
1623639120000,0,60,15849,3958,3961,3964,3966,2.56,78
1623639240000,0,50,15849,3958,3961,3964,3966,2.56,78
1623639360000,0,50,15848,3958,3961,3964,3965,2.56,78
1623639480000,0,50,15845,3958,3960,3963,3964,2.56,78
1623639600000,0,60,15846,3958,3960,3963,3965,2.56,78
1623639720000,0,50,15847,3958,3960,3964,3965,2.56,78
1623639840000,0,50,15846,3957,3960,3964,3965,2.56,78
1623639960000,0,50,15846,3957,3960,3963,3965,2.56,78
1623640080000,0,50,15844,3957,3959,3963,3965,2.56,78
1623640200000,0,50,15842,3957,3959,3962,3964,2.56,78
1623640320000,0,50,15842,3956,3959,3963,3964,2.56,78
1623640440000,0,50,15840,3956,3958,3962,3964,2.56,78
1623640560000,0,50,15841,3956,3958,3963,3964,2.56,78
1623640680000,0,50,15840,3956,3959,3962,3963,2.56,78
1623640800000,0,50,15837,3955,3959,3962,3963,2.57,78
1623640920000,0,50,15836,3955,3957,3961,3963,2.56,76
1623641040000,0,50,15837,3955,3958,3961,3963,2.57,76
1623641160000,0,50,15836,3955,3957,3961,3963,2.57,76
1623641280000,0,60,15836,3955,3958,3961,3962,2.57,76
1623641400000,0,60,15834,3954,3957,3961,3962,2.57,76
1623641520000,0,50,15834,3954,3957,3961,3962,2.57,76
1623641640000,0,50,15833,3954,3956,3960,3963,2.57,76
1623641760000,0,50,15833,3955,3956,3960,3962,2.57,76
1623641880000,0,50,15833,3954,3957,3960,3962,2.57,76
1623642000000,0,50,15833,3954,3957,3960,3962,2.57,76
1623642120000,0,50,15832,3954,3956,3960,3962,2.57,76
1623642240000,0,50,15831,3953,3956,3960,3962,2.57,76
1623642360000,0,60,15830,3953,3956,3959,3962,2.57,76
1623642480000,0,60,15831,3953,3956,3959,3962,2.57,76
1623642600000,0,50,15829,3952,3955,3960,3962,2.57,76
1623642720000,0,50,15827,3952,3955,3958,3962,2.56,76
1623642840000,0,50,15828,3952,3955,3959,3962,2.57,76
1623642960000,0,50,15828,3952,3955,3958,3962,2.58,76
1623643080000,0,50,15826,3952,3954,3959,3961,2.57,76
1623643200000,0,50,15826,3952,3954,3959,3961,2.57,76
1623643320000,0,50,15824,3951,3954,3958,3961,2.57,76
1623643440000,0,50,15823,3951,3954,3958,3960,2.57,76
1623643560000,0,50,15823,3951,3954,3958,3960,2.58,76
1623643680000,0,50,15822,3951,3953,3958,3960,2.58,76
1623643800000,0,50,15820,3951,3953,3957,3959,2.58,76
1623643920000,0,50,15819,3951,3952,3957,3959,2.58,76
1623644040000,0,50,15819,3950,3953,3957,3959,2.57,76
1623644160000,0,50,15819,3950,3953,3957,3959,2.58,76
1623644280000,0,60,15819,3950,3953,3957,3959,2.58,76
1623644400000,0,50,15816,3949,3952,3956,3959,2.58,76
1623644520000,0,50,15816,3949,3952,3957,3958,2.58,76
1623644640000,0,50,15814,3949,3951,3956,3958,2.58,76
1623644760000,0,50,15815,3949,3952,3956,3958,2.57,76
1623644880000,0,50,15814,3949,3951,3956,3958,2.58,76
1623645000000,0,50,15812,3949,3951,3955,3957,2.58,76
1623645120000,0,50,15812,3948,3951,3955,3958,2.58,76
1623645240000,0,60,15810,3948,3951,3954,3957,2.58,76
1623645360000,0,50,15811,3948,3951,3955,3957,2.59,76
1623645480000,0,50,15809,3948,3951,3954,3956,2.58,76
1623645600000,0,50,15810,3948,3950,3955,3957,2.58,76
1623645720000,0,50,15807,3947,3950,3954,3956,2.58,76
1623645840000,0,50,15807,3947,3950,3953,3957,2.59,76
1623645960000,0,50,15807,3947,3950,3954,3956,2.58,76
1623646080000,0,60,15806,3947,3949,3954,3956,2.58,76
1623646200000,0,50,15805,3947,3950,3953,3955,2.58,76
1623646320000,0,50,15806,3947,3950,3953,3956,2.58,76
1623646440000,0,50,15804,3946,3950,3953,3955,2.59,76
1623646560000,0,60,15803,3946,3949,3953,3955,2.58,76
1623646680000,0,50,15803,3946,3949,3953,3955,2.58,76
1623646800000,0,50,15803,3946,3949,3952,3955,2.58,76
1623646920000,0,50,15801,3946,3948,3952,3955,2.58,76
1623647040000,0,50,15800,3945,3948,3952,3955,2.58,76
1623647160000,0,50,15799,3945,3947,3952,3955,2.58,76
1623647280000,0,50,15796,3944,3947,3951,3954,2.59,76
1623647400000,0,50,15798,3945,3947,3951,3955,2.58,76
1623647520000,0,50,15797,3945,3947,3951,3954,2.59,76
1623647640000,0,50,15796,3944,3947,3951,3954,2.58,76
1623647760000,0,50,15796,3944,3947,3951,3954,2.59,76
1623647880000,0,50,15796,3944,3947,3951,3954,2.59,76
1623648000000,0,50,15793,3943,3947,3950,3953,2.59,76
1623648120000,0,50,15793,3944,3946,3950,3953,2.59,76
1623648240000,0,50,15793,3944,3946,3950,3953,2.58,76
1623648360000,0,50,15791,3943,3946,3949,3953,2.6,76
1623648480000,0,50,15789,3943,3945,3949,3952,2.59,76
1623648600000,0,50,15789,3942,3946,3949,3952,2.58,76
1623648720000,0,60,15788,3942,3945,3949,3952,2.58,76
1623648840000,1990,0,15892,3942,3945,3949,3952,2.58,77
1623648960000,1990,0,15892,3942,3945,3949,3952,2.58,77
1623649080000,1990,0,15892,3942,3945,3949,3952,2.58,77
1623649200000,1990,0,15892,3942,3945,3949,3952,2.58,77
1623649320000,1990,0,15892,3942,3945,3949,3952,2.58,77
1623649440000,2000,0,16145,4036,4036,4037,4036,2.65,79
1623649560000,2000,0,16160,4040,4039,4040,4039,2.66,80
1623649680000,2000,0,16160,4040,4039,4040,4039,2.66,80
1623649800000,2000,0,16160,4040,4039,4040,4039,2.66,80
1623649920000,2000,0,16202,4050,4049,4050,4050,2.73,82
1623650040000,2000,0,16202,4050,4049,4050,4050,2.73,82
1623650160000,2000,0,16202,4050,4049,4050,4050,2.73,82
1623650280000,2000,0,16242,4060,4060,4061,4061,2.78,83
1623650400000,2000,0,16242,4060,4060,4061,4061,2.78,83
1623650520000,2000,0,16242,4060,4060,4061,4061,2.78,83
1623650640000,2000,0,16242,4060,4060,4061,4061,2.78,83
1623650760000,2000,0,16242,4060,4060,4061,4061,2.78,83
1623650880000,2000,0,16242,4060,4060,4061,4061,2.78,83
1623651000000,1990,0,16323,4080,4081,4081,4082,2.87,86
1623651120000,1990,0,16323,4080,4081,4081,4082,2.87,86
1623651240000,1990,0,16323,4080,4081,4081,4082,2.87,86
1623651360000,2000,0,16365,4090,4090,4090,4091,2.9,88
1623651480000,2000,0,16365,4090,4090,4090,4091,2.9,88
1623651600000,2000,0,16365,4090,4090,4090,4091,2.9,88
1623651720000,1720,0,16385,4095,4096,4097,4097,2.93,90
1623651840000,1660,0,16385,4095,4096,4097,4097,2.93,90
1623651960000,0,160,16253,4061,4062,4064,4066,2.94,90
1623652080000,0,60,16232,4056,4056,4059,4061,2.93,90
1623652200000,0,60,16226,4054,4055,4057,4060,2.93,90
1623652320000,0,60,16223,4054,4054,4056,4059,2.91,90
1623652440000,0,160,16216,4052,4053,4054,4057,2.9,90
1623652560000,0,50,16219,4053,4053,4055,4058,2.88,90
1623652680000,0,50,16219,4053,4053,4055,4058,2.88,90
1623652800000,0,60,16216,4052,4052,4055,4057,2.86,90
1623652920000,0,50,16218,4053,4052,4055,4057,2.83,90
1623653040000,0,60,16214,4051,4052,4055,4056,2.82,90
1623653160000,0,160,16211,4051,4051,4054,4055,2.81,90
1623653280000,0,50,16214,4051,4052,4054,4057,2.79,90
1623653400000,0,50,16212,4051,4052,4054,4056,2.78,90
1623653520000,0,50,16212,4051,4051,4054,4056,2.77,90
1623653640000,0,50,16212,4051,4052,4053,4056,2.77,90
1623653760000,0,50,16212,4051,4052,4054,4055,2.75,90
1623653880000,0,50,16209,4050,4051,4053,4055,2.75,90
1623654000000,0,50,16209,4051,4051,4053,4055,2.75,90
1623654120000,0,50,16209,4050,4051,4053,4055,2.74,87
1623654240000,0,60,16207,4050,4050,4053,4054,2.74,87
1623654360000,0,50,16208,4050,4050,4053,4055,2.73,87
1623654480000,0,50,16207,4050,4050,4053,4054,2.72,87
1623654600000,0,50,16207,4050,4050,4053,4054,2.72,87
1623654720000,0,50,16207,4050,4050,4052,4054,2.72,87
1623654840000,0,50,16207,4050,4050,4052,4054,2.72,87
1623654960000,0,50,16207,4050,4050,4052,4054,2.72,87
1623655080000,0,50,16204,4049,4049,4052,4054,2.71,87
1623655200000,0,50,16205,4049,4049,4053,4054,2.71,87
1623655320000,0,50,16205,4049,4049,4053,4054,2.71,87
1623655440000,0,60,16202,4049,4049,4051,4053,2.7,87
1623655560000,0,60,16201,4048,4049,4051,4053,2.7,87
1623655680000,0,60,16201,4048,4049,4051,4053,2.7,87
1623655800000,0,60,16200,4049,4048,4051,4052,2.69,87
1623655920000,0,60,16198,4048,4048,4051,4052,2.69,87
1623656040000,0,60,16201,4048,4049,4051,4053,2.69,87
1623656160000,0,160,16193,4046,4047,4049,4051,2.68,87
1623656280000,0,160,16197,4047,4048,4050,4052,2.69,87
1623656400000,0,60,16197,4047,4048,4050,4052,2.69,87
1623656520000,0,60,16198,4048,4048,4051,4052,2.68,87
1623656640000,0,60,16198,4048,4048,4051,4052,2.68,87
1623656760000,0,60,16198,4048,4048,4050,4052,2.67,87
1623656880000,0,50,16198,4048,4048,4050,4052,2.67,87
1623657000000,0,50,16195,4047,4047,4050,4052,2.67,87
1623657120000,0,50,16197,4047,4048,4050,4052,2.67,87
1623657240000,0,50,16195,4047,4047,4050,4052,2.67,87
1623657360000,0,50,16195,4047,4047,4050,4052,2.67,87
1623657480000,0,50,16195,4047,4047,4050,4052,2.67,87
1623657600000,0,60,16194,4047,4047,4049,4051,2.67,87
1623657720000,0,60,16194,4047,4047,4049,4051,2.67,87
1623657840000,0,50,16193,4046,4047,4049,4051,2.66,87
1623657960000,0,50,16194,4047,4047,4049,4051,2.66,87
1623658080000,0,50,16193,4047,4046,4049,4051,2.66,87
1623658200000,0,50,16191,4047,4046,4048,4051,2.66,87
1623658320000,0,50,16191,4046,4046,4048,4051,2.66,87
1623658440000,0,50,16191,4046,4046,4049,4050,2.66,87
1623658560000,0,60,16191,4046,4046,4048,4051,2.66,87
1623658680000,0,50,16191,4046,4046,4048,4051,2.65,87
1623658800000,0,50,16188,4045,4046,4048,4050,2.66,87
1623658920000,0,50,16188,4045,4045,4048,4050,2.66,87
1623659040000,0,50,16190,4046,4045,4048,4050,2.65,87
1623659160000,0,50,16188,4045,4045,4048,4050,2.65,87
1623659280000,0,50,16188,4046,4045,4048,4050,2.65,87
1623659400000,0,50,16187,4045,4045,4048,4049,2.65,85
1623659520000,0,50,16186,4044,4045,4047,4049,2.65,85
1623659640000,0,50,16186,4045,4045,4047,4049,2.65,85
1623659760000,0,50,16186,4045,4045,4047,4049,2.64,85
1623659880000,0,50,16186,4045,4045,4047,4049,2.65,85
1623660000000,0,60,16186,4045,4045,4047,4049,2.65,85
1623660120000,0,50,16186,4045,4045,4047,4049,2.64,85
1623660240000,0,50,16184,4045,4044,4047,4049,2.64,85
1623660360000,0,50,16186,4044,4045,4047,4050,2.64,85
1623660480000,0,50,16184,4045,4044,4047,4049,2.64,85
1623660600000,0,50,16184,4044,4044,4047,4049,2.64,85
1623660720000,0,50,16181,4043,4044,4046,4049,2.64,85
1623660840000,0,50,16184,4044,4044,4047,4049,2.62,85
1623660960000,0,50,16183,4044,4044,4046,4049,2.64,85
1623661080000,0,60,16184,4044,4045,4047,4049,2.63,85
1623661200000,0,50,16183,4044,4044,4046,4049,2.62,85
1623661320000,0,50,16181,4044,4044,4046,4048,2.63,85
1623661440000,0,50,16181,4043,4044,4046,4048,2.63,85
1623661560000,0,50,16181,4044,4044,4045,4048,2.63,85
1623661680000,0,50,16180,4043,4043,4046,4048,2.63,85
1623661800000,0,50,16181,4043,4044,4046,4048,2.63,85
1623661920000,0,50,16177,4043,4043,4045,4047,2.63,85
