"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623030720000,0,60,14744,3686,3686,3686,3686,2.8,46
1623030840000,0,60,14747,3687,3686,3687,3687,2.8,46
1623030960000,0,60,14744,3686,3686,3686,3686,2.8,46
1623031080000,0,60,14745,3686,3687,3686,3686,2.79,46
1623031200000,0,60,14745,3687,3686,3686,3686,2.79,46
1623031320000,0,60,14746,3687,3687,3686,3686,2.79,46
1623031440000,0,60,14746,3686,3687,3687,3686,2.79,46
1623031560000,0,60,14746,3686,3687,3687,3686,2.79,46
1623031680000,0,60,14747,3686,3687,3687,3686,2.79,46
1623031800000,0,60,14746,3687,3686,3687,3686,2.79,46
1623031920000,0,60,14745,3686,3687,3686,3686,2.79,46
1623032040000,0,60,14744,3686,3686,3687,3686,2.79,46
1623032160000,0,60,14744,3686,3686,3686,3686,2.79,46
1623032280000,0,60,14746,3687,3686,3687,3686,2.79,46
1623032400000,0,60,14744,3686,3686,3686,3686,2.79,46
1623032520000,0,60,14746,3687,3687,3686,3686,2.79,46
1623032640000,0,60,14745,3686,3686,3687,3686,2.79,46
1623032760000,0,60,14743,3686,3686,3686,3685,2.79,46
1623032880000,0,60,14744,3686,3686,3686,3686,2.79,46
1623033000000,0,60,14746,3687,3686,3687,3686,2.79,46
1623033120000,0,60,14743,3686,3686,3686,3685,2.79,46
1623033240000,0,60,14744,3686,3686,3686,3686,2.79,46
1623033360000,0,60,14743,3686,3686,3686,3685,2.79,46
1623033480000,0,60,14744,3686,3686,3686,3686,2.79,46
1623033600000,0,60,14742,3686,3685,3686,3685,2.79,46
1623033720000,0,60,14743,3686,3686,3686,3686,2.79,46
1623033840000,0,60,14742,3686,3685,3686,3685,2.79,46
1623033960000,0,60,14744,3686,3686,3686,3686,2.79,46
1623034080000,0,60,14744,3686,3686,3686,3686,2.79,46
1623034200000,0,60,14743,3686,3686,3686,3685,2.79,46
1623034320000,0,60,14744,3686,3686,3686,3686,2.79,46
1623034440000,0,60,14744,3686,3686,3687,3685,2.8,46
1623034560000,0,60,14744,3686,3686,3686,3686,2.8,46
1623034680000,0,60,14744,3686,3686,3686,3686,2.8,46
1623034800000,0,60,14744,3686,3686,3686,3686,2.8,46
1623034920000,0,60,14743,3686,3686,3686,3685,2.8,46
1623035040000,0,60,14743,3686,3686,3686,3685,2.8,46
1623035160000,0,60,14743,3686,3686,3686,3685,2.8,46
1623035280000,0,60,14742,3686,3685,3686,3685,2.8,46
1623035400000,0,60,14744,3686,3686,3687,3685,2.81,46
1623035520000,0,60,14742,3686,3685,3686,3685,2.81,46
1623035640000,0,60,14743,3686,3686,3686,3685,2.81,46
1623035760000,0,60,14742,3686,3685,3686,3685,2.81,46
1623035880000,0,60,14742,3686,3685,3686,3685,2.81,46
1623036000000,0,60,14742,3686,3685,3686,3685,2.81,46
1623036120000,0,60,14740,3685,3685,3686,3684,2.81,46
1623036240000,0,60,14743,3686,3686,3686,3685,2.81,46
1623036360000,0,60,14742,3686,3686,3685,3685,2.82,46
1623036480000,0,60,14742,3686,3685,3686,3685,2.82,46
1623036600000,0,60,14742,3686,3686,3685,3685,2.82,46
1623036720000,0,60,14742,3685,3686,3686,3685,2.83,46
1623036840000,0,60,14742,3686,3686,3685,3685,2.83,46
1623036960000,0,60,14741,3685,3686,3685,3685,2.83,46
1623037080000,0,60,14743,3686,3686,3686,3685,2.83,46
1623037200000,0,60,14740,3685,3685,3685,3685,2.83,46
1623037320000,0,60,14739,3685,3685,3685,3684,2.83,46
1623037440000,0,60,14741,3685,3686,3685,3685,2.83,46
1623037560000,0,60,14739,3685,3685,3685,3684,2.84,46
1623037680000,0,60,14741,3686,3685,3685,3685,2.84,46
1623037800000,0,60,14739,3685,3685,3685,3684,2.85,46
1623037920000,0,60,14740,3685,3685,3686,3684,2.84,46
1623038040000,0,60,14739,3685,3685,3685,3684,2.84,46
1623038160000,0,60,14740,3685,3685,3686,3684,2.85,46
1623038280000,0,60,14740,3685,3685,3685,3685,2.85,46
1623038400000,0,60,14739,3685,3685,3685,3684,2.85,46
1623038520000,0,60,14741,3685,3685,3686,3685,2.85,46
1623038640000,0,60,14739,3685,3685,3685,3684,2.85,46
1623038760000,0,60,14740,3685,3685,3686,3684,2.85,46
1623038880000,0,60,14739,3685,3685,3685,3684,2.85,46
1623039000000,0,60,14739,3685,3685,3685,3684,2.86,46
1623039120000,0,60,14739,3685,3685,3685,3684,2.86,46
1623039240000,0,60,14740,3686,3685,3685,3684,2.86,46
1623039360000,0,60,14741,3685,3686,3685,3685,2.86,46
1623039480000,0,60,14740,3686,3685,3685,3684,2.86,46
1623039600000,0,60,14738,3685,3685,3684,3684,2.86,46
1623039720000,0,60,14742,3686,3686,3685,3685,2.86,46
1623039840000,0,60,14740,3685,3685,3685,3685,2.86,46
1623039960000,0,60,14740,3685,3685,3685,3685,2.87,46
1623040080000,0,60,14740,3685,3685,3685,3685,2.87,46
1623040200000,0,60,14740,3685,3685,3685,3685,2.87,46
1623040320000,0,60,14739,3685,3685,3685,3684,2.87,46
1623040440000,0,60,14741,3685,3686,3685,3685,2.87,46
1623040560000,0,60,14740,3685,3685,3685,3685,2.87,46
1623040680000,0,60,14739,3685,3685,3685,3684,2.87,46
1623040800000,0,60,14739,3685,3685,3685,3684,2.87,46
1623040920000,0,60,14739,3685,3685,3685,3684,2.87,46
1623041040000,0,60,14737,3685,3684,3684,3684,2.88,46
1623041160000,0,60,14738,3685,3684,3685,3684,2.87,46
1623041280000,0,60,14738,3685,3685,3684,3684,2.88,46
1623041400000,0,60,14739,3685,3685,3685,3684,2.88,46
1623041520000,0,60,14738,3685,3684,3685,3684,2.88,46
1623041640000,0,60,14737,3685,3684,3684,3684,2.89,46
1623041760000,0,60,14738,3685,3684,3684,3685,2.89,46
1623041880000,0,60,14738,3685,3685,3684,3684,2.9,46
1623042000000,0,60,14738,3685,3684,3685,3684,2.9,46
1623042120000,0,60,14737,3685,3684,3684,3684,2.9,46
1623042240000,0,60,14738,3685,3684,3685,3684,2.91,46
1623042360000,0,60,14739,3685,3685,3685,3684,2.91,46
1623042480000,0,60,14737,3685,3684,3684,3684,2.91,46
1623042600000,0,60,14738,3685,3684,3685,3684,2.91,46
1623042720000,0,60,14738,3685,3684,3685,3684,2.91,46
1623042840000,0,60,14738,3685,3684,3685,3684,2.92,46
1623042960000,0,60,14738,3685,3684,3685,3684,2.92,46
1623043080000,0,60,14737,3684,3685,3684,3684,2.92,46
1623043200000,0,60,14738,3685,3684,3685,3684,2.92,46
1623043320000,0,60,14736,3684,3684,3684,3684,2.92,46
1623043440000,1990,0,14905,3728,3727,3726,3724,2.92,47
1623043560000,2000,0,14931,3734,3733,3733,3731,2.93,47
1623043680000,2000,0,14946,3737,3737,3737,3735,2.95,48
1623043800000,2000,0,14962,3741,3741,3741,3739,2.96,48
1623043920000,2000,0,14975,3744,3744,3745,3742,2.98,49
1623044040000,2000,0,14996,3749,3749,3750,3748,2.99,50
1623044160000,2000,0,15013,3754,3753,3754,3752,3.0,50
1623044280000,2000,0,15031,3758,3758,3759,3756,3.02,51
1623044400000,2000,0,15043,3761,3761,3762,3759,3.03,51
1623044520000,2000,0,15062,3765,3766,3767,3764,3.05,52
1623044640000,2000,0,15081,3770,3771,3771,3769,3.06,52
1623044760000,2000,0,15096,3774,3774,3775,3773,3.08,53
1623044880000,2000,0,15111,3778,3778,3779,3776,3.09,53
1623045000000,2000,0,15127,3781,3782,3783,3781,3.11,54
1623045120000,2000,0,15144,3786,3786,3787,3785,3.12,54
1623045240000,2000,0,15158,3789,3790,3791,3788,3.14,55
1623045360000,2000,0,15173,3793,3794,3794,3792,3.16,55
1623045480000,2000,0,15186,3796,3797,3798,3795,3.17,56
1623045600000,2000,0,15195,3799,3800,3799,3797,3.18,57
1623045720000,2000,0,15207,3802,3802,3803,3800,3.19,57
1623045840000,2000,0,15220,3805,3805,3806,3804,3.2,58
1623045960000,2000,0,15224,3805,3807,3807,3805,3.2,58
1623046080000,2000,0,15224,3805,3807,3807,3805,3.2,58
1623046200000,2000,0,15258,3814,3815,3816,3813,3.23,59
1623046320000,2000,0,15271,3817,3818,3819,3817,3.24,60
1623046440000,2000,0,15283,3820,3821,3822,3820,3.24,60
1623046560000,2000,0,15294,3823,3824,3825,3822,3.26,61
1623046680000,2000,0,15301,3825,3826,3826,3824,3.27,61
1623046800000,2000,0,15307,3826,3828,3828,3825,3.28,62
1623046920000,2000,0,15317,3829,3830,3830,3828,3.28,62
1623047040000,2000,0,15320,3830,3831,3831,3828,3.29,63
1623047160000,2000,0,15326,3831,3832,3833,3830,3.3,64
1623047280000,2000,0,15331,3833,3833,3834,3831,3.3,64
1623047400000,2000,0,15338,3834,3835,3836,3833,3.31,65
1623047520000,2000,0,15339,3835,3835,3836,3833,3.31,65
1623047640000,0,60,15176,3794,3794,3794,3794,3.31,65
1623047760000,0,60,15167,3791,3792,3792,3792,3.31,65
1623047880000,0,60,15162,3790,3790,3791,3791,3.31,65
1623048000000,0,60,15160,3789,3790,3790,3791,3.3,65
1623048120000,0,60,15155,3788,3789,3789,3789,3.27,65
1623048240000,0,60,15152,3788,3788,3788,3788,3.26,65
1623048360000,0,60,15151,3787,3788,3788,3788,3.25,65
1623048480000,0,60,15149,3787,3787,3788,3787,3.24,60
1623048600000,0,60,15147,3786,3787,3787,3787,3.23,60
1623048720000,0,60,15146,3786,3786,3787,3787,3.22,60
1623048840000,0,60,15145,3786,3786,3786,3787,3.21,60
1623048960000,0,60,15146,3786,3786,3787,3787,3.18,60
1623049080000,0,60,15143,3785,3786,3786,3786,3.19,60
1623049200000,0,60,15142,3785,3785,3786,3786,3.19,60
1623049320000,0,60,15141,3785,3785,3786,3785,3.18,60
1623049440000,0,60,15141,3785,3785,3785,3786,3.18,60
1623049560000,0,160,15128,3781,3780,3785,3782,3.17,60
1623049680000,0,60,15137,3784,3784,3785,3784,3.17,60
1623049800000,0,60,15137,3784,3784,3784,3785,3.16,60
1623049920000,0,60,15136,3784,3783,3785,3784,3.16,60
1623050040000,0,60,15136,3784,3783,3785,3784,3.16,60
1623050160000,0,60,15135,3784,3783,3784,3784,3.15,60
1623050280000,0,60,15135,3784,3783,3785,3783,3.14,60
1623050400000,0,60,15133,3783,3783,3784,3783,3.15,60
1623050520000,0,60,15132,3782,3783,3784,3783,3.15,60
1623050640000,0,60,15132,3783,3782,3784,3783,3.14,60
1623050760000,0,60,15130,3782,3782,3783,3783,3.14,60
1623050880000,0,60,15132,3783,3783,3783,3783,3.14,60
1623051000000,0,60,15131,3782,3783,3783,3783,3.13,60
1623051120000,0,60,15130,3783,3782,3783,3782,3.13,60
1623051240000,0,60,15130,3783,3783,3782,3782,3.13,60
1623051360000,0,60,15130,3782,3782,3782,3783,3.13,60
1623051480000,0,60,15128,3781,3782,3783,3782,3.13,60
1623051600000,0,60,15126,3781,3781,3782,3782,3.13,60
1623051720000,0,60,15127,3781,3781,3783,3782,3.13,60
1623051840000,0,60,15126,3781,3781,3782,3782,3.13,60
1623051960000,0,60,15126,3781,3781,3782,3782,3.13,60
1623052080000,0,60,15126,3781,3781,3782,3782,3.13,60
1623052200000,0,60,15124,3781,3780,3782,3781,3.13,60
1623052320000,0,60,15125,3781,3781,3782,3781,3.13,60
1623052440000,0,60,15124,3781,3781,3782,3781,3.13,60
1623052560000,0,60,15123,3781,3780,3781,3781,3.14,60
1623052680000,0,60,15122,3780,3780,3781,3781,3.14,60
1623052800000,0,60,15122,3780,3780,3781,3781,3.15,60
1623052920000,0,60,15121,3780,3780,3781,3780,3.14,60
1623053040000,0,60,15121,3780,3780,3781,3781,3.15,60
1623053160000,0,60,15120,3779,3780,3781,3780,3.15,60
1623053280000,0,60,15120,3779,3780,3781,3780,3.15,60
1623053400000,0,60,15119,3779,3779,3781,3780,3.16,60
1623053520000,0,60,15119,3780,3779,3780,3780,3.16,60
1623053640000,0,60,15117,3779,3779,3779,3780,3.17,60
1623053760000,0,60,15119,3780,3779,3780,3780,3.17,60
1623053880000,0,60,15118,3780,3779,3780,3779,3.17,60
1623054000000,0,180,15096,3773,3774,3775,3774,3.17,60
1623054120000,0,60,15117,3773,3774,3775,3774,3.17,60
1623054240000,0,60,15116,3779,3778,3780,3779,3.18,60
1623054360000,0,60,15116,3779,3779,3779,3779,3.18,60
1623054480000,0,60,15115,3779,3778,3779,3779,3.19,60
1623054600000,0,60,15113,3778,3778,3779,3778,3.18,60
1623054720000,0,60,15113,3778,3778,3779,3778,3.18,60
1623054840000,0,60,15113,3778,3778,3779,3778,3.19,60
1623054960000,0,60,15110,3777,3777,3778,3778,3.19,60
1623055080000,0,60,15113,3778,3778,3779,3778,3.2,60
1623055200000,0,60,15112,3778,3778,3778,3778,3.2,60
1623055320000,0,60,15112,3778,3778,3778,3778,3.2,60
1623055440000,0,60,15111,3777,3778,3778,3778,3.2,60
1623055560000,0,60,15110,3777,3777,3778,3778,3.2,60
1623055680000,0,60,15109,3777,3777,3778,3777,3.21,60
1623055800000,0,60,15109,3777,3777,3778,3777,3.21,60
1623055920000,0,60,15109,3777,3777,3778,3777,3.21,60
1623056040000,0,160,15098,3774,3774,3775,3775,3.21,60
1623056160000,0,60,15108,3777,3777,3777,3777,3.21,60
1623056280000,0,60,15106,3776,3776,3777,3777,3.21,60
1623056400000,0,60,15107,3777,3776,3777,3777,3.22,60
1623056520000,0,60,15107,3777,3776,3777,3777,3.22,60
1623056640000,0,60,15104,3776,3776,3776,3776,3.22,60
1623056760000,0,60,15105,3776,3776,3776,3776,3.23,60
1623056880000,0,60,15104,3776,3776,3776,3776,3.23,60
1623057000000,0,60,15105,3776,3776,3777,3776,3.23,60
1623057120000,0,60,15102,3775,3775,3776,3776,3.23,60
